dato   Qobs0707_mmdag
"2000-09-01"   1.887
"2000-09-02"   1.521
"2000-09-03"   1.183
"2000-09-04"   0.927
"2000-09-05"   0.751
"2000-09-06"   0.517
"2000-09-07"   0.894
"2000-09-08"   6.170
"2000-09-09"   5.804
"2000-09-10"   3.534
"2000-09-11"   2.189
"2000-09-12"   1.543
"2000-09-13"   1.163
"2000-09-14"   0.963
"2000-09-15"   0.785
"2000-09-16"   0.726
"2000-09-17"   1.441
"2000-09-18"   1.766
"2000-09-19"   2.803
"2000-09-20"  10.186
"2000-09-21"   6.659
"2000-09-22"   3.667
"2000-09-23"   2.384
"2000-09-24"   1.786
"2000-09-25"   1.446
"2000-09-26"   1.200
"2000-09-27"   0.929
"2000-09-28"   0.988
"2000-09-29"   5.081
"2000-09-30"  11.954
"2000-10-01"   7.461
"2000-10-02"   4.640
"2000-10-03"   3.336
"2000-10-04"   3.770
"2000-10-05"   3.365
"2000-10-06"   2.709
"2000-10-07"   5.439
"2000-10-08"   7.904
"2000-10-09"   4.945
"2000-10-10"   5.788
"2000-10-11"  22.609
"2000-10-12"  36.055
"2000-10-13"  24.987
"2000-10-14"  13.709
"2000-10-15"  13.608
"2000-10-16"   8.281
"2000-10-17"   4.959
"2000-10-18"   5.111
"2000-10-19"   5.546
"2000-10-20"   4.920
"2000-10-21"   5.493
"2000-10-22"   5.109
"2000-10-23"   5.550
"2000-10-24"   5.046
"2000-10-25"   7.374
"2000-10-26"   5.364
"2000-10-27"   5.941
"2000-10-28"   5.573
"2000-10-29"   7.439
"2000-10-30"  14.765
"2000-10-31"  25.196
"2000-11-01"  28.273
"2000-11-02"  13.026
"2000-11-03"  16.642
"2000-11-04"  23.914
"2000-11-05"  28.769
"2000-11-06"  15.243
"2000-11-07"   6.916
"2000-11-08"  14.656
"2000-11-09"  34.458
"2000-11-10"  21.201
"2000-11-11"  33.567
"2000-11-12"  15.653
"2000-11-13"  17.043
"2000-11-14"  30.524
"2000-11-15"  15.519
"2000-11-16"   9.875
"2000-11-17"   9.227
"2000-11-18"  24.600
"2000-11-19"  19.322
"2000-11-20"  15.443
"2000-11-21"  27.737
"2000-11-22"  25.105
"2000-11-23"  19.859
"2000-11-24"  26.424
"2000-11-25"  31.751
"2000-11-26"  25.016
"2000-11-27"  12.736
"2000-11-28"  14.662
"2000-11-29"   9.248
"2000-11-30"  10.014
"2000-12-01"   9.505
"2000-12-02"   6.569
"2000-12-03"   7.446
"2000-12-04"   6.782
"2000-12-05"   4.867
"2000-12-06"   4.426
"2000-12-07"   4.432
"2000-12-08"   5.185
"2000-12-09"   5.851
"2000-12-10"  10.779
"2000-12-11"  12.287
"2000-12-12"   7.556
"2000-12-13"   5.334
"2000-12-14"  15.962
"2000-12-15"  13.076
"2000-12-16"   6.626
"2000-12-17"   4.661
"2000-12-18"   3.606
"2000-12-19"   2.892
"2000-12-20"   2.374
"2000-12-21"   2.018
"2000-12-22"   1.748
"2000-12-23"   1.524
"2000-12-24"   1.247
"2000-12-25"   0.909
"2000-12-26"   0.729
"2000-12-27"   0.657
"2000-12-28"   0.654
"2000-12-29"   0.628
"2000-12-30"   0.669
"2000-12-31"   0.676
"2001-01-01"   0.547
"2001-01-02"   0.582
"2001-01-03"   0.679
"2001-01-04"   0.844
"2001-01-05"   1.043
"2001-01-06"   3.443
"2001-01-07"   4.203
"2001-01-08"   3.059
"2001-01-09"   2.429
"2001-01-10"   1.923
"2001-01-11"   1.512
"2001-01-12"   1.336
"2001-01-13"   1.169
"2001-01-14"   1.021
"2001-01-15"   0.881
"2001-01-16"   0.789
"2001-01-17"   0.704
"2001-01-18"   0.659
"2001-01-19"   0.657
"2001-01-20"   0.658
"2001-01-21"   0.626
"2001-01-22"   0.596
"2001-01-23"   0.640
"2001-01-24"   0.664
"2001-01-25"   1.560
"2001-01-26"   3.599
"2001-01-27"   4.556
"2001-01-28"   5.972
"2001-01-29"   5.500
"2001-01-30"   3.977
"2001-01-31"   2.999
"2001-02-01"   2.364
"2001-02-02"   1.848
"2001-02-03"   1.527
"2001-02-04"   1.318
"2001-02-05"   1.134
"2001-02-06"   1.056
"2001-02-07"   1.002
"2001-02-08"   0.993
"2001-02-09"   0.977
"2001-02-10"   0.925
"2001-02-11"   0.890
"2001-02-12"   0.848
"2001-02-13"   0.822
"2001-02-14"   0.808
"2001-02-15"   0.790
"2001-02-16"   0.755
"2001-02-17"   0.729
"2001-02-18"   0.717
"2001-02-19"   0.700
"2001-02-20"   0.673
"2001-02-21"   0.660
"2001-02-22"   0.657
"2001-02-23"   0.664
"2001-02-24"   0.637
