dato   Qobs0707_mmdag
"2000-09-01"   1.146
"2000-09-02"   1.530
"2000-09-03"   1.219
"2000-09-04"   2.999
"2000-09-05"   3.402
"2000-09-06"   2.998
"2000-09-07"   2.557
"2000-09-08"   2.185
"2000-09-09"   1.890
"2000-09-10"   1.772
"2000-09-11"   1.798
"2000-09-12"   1.713
"2000-09-13"   1.691
"2000-09-14"   1.839
"2000-09-15"   1.797
"2000-09-16"   1.667
"2000-09-17"   1.559
"2000-09-18"   1.521
"2000-09-19"   1.633
"2000-09-20"   1.913
"2000-09-21"   2.069
"2000-09-22"   1.991
"2000-09-23"   1.890
"2000-09-24"   1.776
"2000-09-25"   1.684
"2000-09-26"   1.664
"2000-09-27"   1.584
"2000-09-28"   1.508
"2000-09-29"   1.430
"2000-09-30"   1.418
"2000-10-01"   1.669
"2000-10-02"   1.583
"2000-10-03"   1.489
"2000-10-04"   1.417
"2000-10-05"   1.367
"2000-10-06"   1.320
"2000-10-07"   1.270
"2000-10-08"   1.337
"2000-10-09"   1.341
"2000-10-10"   1.273
"2000-10-11"   1.237
"2000-10-12"   1.175
"2000-10-13"   1.120
"2000-10-14"   1.060
"2000-10-15"   1.085
"2000-10-16"   1.142
"2000-10-17"   1.095
"2000-10-18"   1.060
"2000-10-19"   1.033
"2000-10-20"   1.033
"2000-10-21"   1.002
"2000-10-22"   0.968
"2000-10-23"   0.964
"2000-10-24"   1.046
"2000-10-25"   0.991
"2000-10-26"   0.913
"2000-10-27"   0.983
"2000-10-28"   0.830
"2000-10-29"   0.756
"2000-10-30"   0.922
"2000-10-31"   0.650
"2000-11-01"   0.436
"2000-11-02"   0.675
"2000-11-03"   0.793
"2000-11-04"   0.758
"2000-11-05"   0.758
"2000-11-06"   0.861
"2000-11-07"   0.839
"2000-11-08"   0.874
"2000-11-09"   0.738
"2000-11-10"   0.766
"2000-11-11"   0.768
"2000-11-12"   0.742
"2000-11-13"   0.715
"2000-11-14"   0.716
"2000-11-15"   0.760
"2000-11-16"   0.762
"2000-11-17"   0.669
"2000-11-18"   0.574
"2000-11-19"   0.543
"2000-11-20"   0.550
"2000-11-21"   0.407
"2000-11-22"   0.376
"2000-11-23"   0.396
"2000-11-24"   0.519
"2000-11-25"   0.428
"2000-11-26"   0.494
"2000-11-27"   0.538
"2000-11-28"   0.525
"2000-11-29"   0.528
"2000-11-30"   0.541
"2000-12-01"   0.542
"2000-12-02"   0.525
"2000-12-03"   0.509
"2000-12-04"   0.500
"2000-12-05"   0.501
"2000-12-06"   0.497
"2000-12-07"   0.484
"2000-12-08"   0.485
"2000-12-09"   0.493
"2000-12-10"   0.470
"2000-12-11"   0.434
"2000-12-12"   0.397
"2000-12-13"   0.401
"2000-12-14"   0.422
"2000-12-15"   0.427
"2000-12-16"   0.422
"2000-12-17"   0.422
"2000-12-18"   0.411
"2000-12-19"   0.411
"2000-12-20"   0.415
"2000-12-21"   0.423
"2000-12-22"   0.432
"2000-12-23"   0.438
"2000-12-24"   0.411
"2000-12-25"   0.394
"2000-12-26"   0.389
"2000-12-27"   0.392
"2000-12-28"   0.391
"2000-12-29"   0.391
"2000-12-30"   0.391
"2000-12-31"   0.391
"2001-01-01"   0.391
"2001-01-02"   0.391
"2001-01-03"   0.391
"2001-01-04"   0.391
"2001-01-05"   0.398
"2001-01-06"   0.349
"2001-01-07"   0.318
"2001-01-08"   0.318
"2001-01-09"   0.318
"2001-01-10"   0.317
"2001-01-11"   0.321
"2001-01-12"   0.322
"2001-01-13"   0.320
"2001-01-14"   0.330
"2001-01-15"   0.355
"2001-01-16"   0.402
"2001-01-17"   0.453
"2001-01-18"   0.430
"2001-01-19"   0.415
"2001-01-20"   0.406
"2001-01-21"   0.386
"2001-01-22"   0.394
"2001-01-23"   0.389
"2001-01-24"   0.391
"2001-01-25"   0.411
"2001-01-26"   0.407
"2001-01-27"   0.422
"2001-01-28"   0.417
"2001-01-29"   0.388
"2001-01-30"   0.387
"2001-01-31"   0.381
"2001-02-01"   0.378
"2001-02-02"   0.378
"2001-02-03"   0.378
"2001-02-04"   0.378
"2001-02-05"   0.378
"2001-02-06"   0.378
"2001-02-07"   0.385
"2001-02-08"   0.334
