dato   Qobs0707_mmdag
"2000-09-01"   1.608
"2000-09-02"   1.556
"2000-09-03"   1.483
"2000-09-04"   1.404
"2000-09-05"   1.314
"2000-09-06"   1.086
"2000-09-07"   3.044
"2000-09-08"   4.667
"2000-09-09"   3.757
"2000-09-10"   3.174
"2000-09-11"   2.678
"2000-09-12"   2.216
"2000-09-13"   1.873
"2000-09-14"   1.643
"2000-09-15"   1.320
"2000-09-16"   1.790
"2000-09-17"   3.444
"2000-09-18"   2.680
"2000-09-19"   6.531
"2000-09-20"   8.289
"2000-09-21"   5.623
"2000-09-22"   4.308
"2000-09-23"   3.525
"2000-09-24"   3.047
"2000-09-25"   2.709
"2000-09-26"   2.401
"2000-09-27"   1.962
"2000-09-28"   2.336
"2000-09-29"   8.334
"2000-09-30"  12.035
"2000-10-01"   8.670
"2000-10-02"   6.407
"2000-10-03"   5.278
"2000-10-04"   4.730
"2000-10-05"   4.672
"2000-10-06"   4.693
"2000-10-07"   6.395
"2000-10-08"   5.864
"2000-10-09"   5.102
"2000-10-10"   4.474
"2000-10-11"   8.190
"2000-10-12" -3130.122
"2000-10-13"  24.999
"2000-10-14"  17.482
"2000-10-15" -3130.122
"2000-10-16" -3130.122
"2000-10-17"  10.310
"2000-10-18"  11.534
"2000-10-19"  10.204
"2000-10-20"  14.611
"2000-10-21"  11.415
"2000-10-22"  11.321
"2000-10-23"  11.137
"2000-10-24"   9.056
"2000-10-25"   8.578
"2000-10-26"   7.781
"2000-10-27"   8.886
"2000-10-28"   8.087
"2000-10-29"   7.998
"2000-10-30"  10.035
"2000-10-31"  22.327
"2000-11-01"  30.245
"2000-11-02"  19.203
"2000-11-03"  15.511
"2000-11-04"  25.272
"2000-11-05"  22.480
"2000-11-06"  15.637
"2000-11-07"  11.652
"2000-11-08"  12.216
"2000-11-09"  17.336
"2000-11-10"  20.563
"2000-11-11"  17.407
"2000-11-12"  11.859
"2000-11-13"  20.332
"2000-11-14"  21.987
"2000-11-15"  15.939
"2000-11-16"  11.986
"2000-11-17"  10.358
"2000-11-18"  16.560
"2000-11-19"  10.872
"2000-11-20"   8.730
"2000-11-21"  17.585
"2000-11-22"  15.745
"2000-11-23"  13.145
"2000-11-24"  16.024
"2000-11-25"  19.993
"2000-11-26"  16.210
"2000-11-27"  13.730
"2000-11-28"  14.026
"2000-11-29"  10.216
"2000-11-30"  10.109
"2000-12-01"   9.527
"2000-12-02"   8.694
"2000-12-03"  10.052
"2000-12-04"   9.867
"2000-12-05"   9.120
"2000-12-06"  10.204
"2000-12-07"  12.056
"2000-12-08"  11.945
"2000-12-09"  11.049
"2000-12-10"  14.116
"2000-12-11"  14.929
"2000-12-12"  13.015
"2000-12-13"  10.715
"2000-12-14"  16.565
"2000-12-15"  14.804
"2000-12-16"  12.430
"2000-12-17"   9.553
"2000-12-18"   7.478
"2000-12-19"   6.071
"2000-12-20"   4.948
"2000-12-21"   4.094
"2000-12-22"   3.408
"2000-12-23"   2.821
"2000-12-24"   2.484
"2000-12-25"   2.034
"2000-12-26"   1.813
"2000-12-27"   1.729
"2000-12-28"   1.567
"2000-12-29"   1.339
"2000-12-30"   1.205
"2000-12-31"   1.066
"2001-01-01"   1.034
"2001-01-02"   1.026
"2001-01-03"   0.993
"2001-01-04"   1.006
"2001-01-05"   0.901
"2001-01-06"   0.848
"2001-01-07"   0.808
"2001-01-08"   0.813
"2001-01-09"   0.782
"2001-01-10"   0.676
"2001-01-11"   0.764
"2001-01-12"   0.759
"2001-01-13"   0.742
"2001-01-14"   0.725
"2001-01-15"   0.685
"2001-01-16"   0.661
"2001-01-17"   0.623
"2001-01-18"   0.583
"2001-01-19"   0.610
"2001-01-20"   0.644
"2001-01-21"   0.611
"2001-01-22"   0.584
"2001-01-23"   0.584
"2001-01-24"   0.592
"2001-01-25"   0.600
"2001-01-26"   0.885
"2001-01-27"   1.181
"2001-01-28"   1.117
"2001-01-29"   1.012
"2001-01-30"   0.855
"2001-01-31"   0.803
"2001-02-01"   0.748
"2001-02-02"   0.708
"2001-02-03"   0.676
"2001-02-04"   0.611
"2001-02-05"   0.582
"2001-02-06"   0.589
"2001-02-07"   0.606
"2001-02-08"   0.651
"2001-02-09"   0.702
"2001-02-10"   0.656
"2001-02-11"   0.631
"2001-02-12"   0.622
"2001-02-13"   0.677
"2001-02-14"   0.700
"2001-02-15"   0.668
"2001-02-16"   0.652
"2001-02-17"   0.620
"2001-02-18"   0.590
"2001-02-19"   0.567
"2001-02-20"   0.542
"2001-02-21"   0.541
"2001-02-22"   0.557
"2001-02-23"   0.497
"2001-02-24"   0.473
"2001-02-25"   0.471
"2001-02-26"   0.439
"2001-02-27"   0.433
"2001-02-28"   0.444
"2001-03-01"   0.453
"2001-03-02"   0.422
"2001-03-03"   0.421
"2001-03-04"   0.424
"2001-03-05"   0.419
"2001-03-06"   0.402
"2001-03-07"   0.395
"2001-03-08"   0.379
"2001-03-09"   0.366
"2001-03-10"   0.371
"2001-03-11"   0.378
"2001-03-12"   0.421
"2001-03-13"   0.559
"2001-03-14"   0.624
"2001-03-15"   0.598
"2001-03-16"   0.577
