dato   Qobs0707_mmdag
"2000-09-01"   1.643
"2000-09-02"   1.341
"2000-09-03"   1.150
"2000-09-04"   1.063
"2000-09-05"   0.946
"2000-09-06"   0.827
"2000-09-07"   0.722
"2000-09-08"   1.684
"2000-09-09"   4.013
"2000-09-10"   2.613
"2000-09-11" -1941.379
"2000-09-12" -1941.379
"2000-09-13"   1.267
"2000-09-14"   1.076
"2000-09-15"   1.019
"2000-09-16"   0.943
"2000-09-17"   0.884
"2000-09-18"   0.828
"2000-09-19"   0.782
"2000-09-20"   0.744
"2000-09-21"   0.707
"2000-09-22"   0.659
"2000-09-23"   0.625
"2000-09-24"   0.601
"2000-09-25"   0.581
"2000-09-26"   0.559
"2000-09-27"   0.487
"2000-09-28"   0.602
"2000-09-29"   1.312
"2000-09-30"   1.901
"2000-10-01"   1.771
"2000-10-02"   1.227
"2000-10-03"   1.289
"2000-10-04" -1941.379
"2000-10-05" -1941.379
"2000-10-06"   1.828
"2000-10-07"   1.571
"2000-10-08"   1.926
"2000-10-09"   2.271
"2000-10-10"   3.103
"2000-10-11"  16.806
"2000-10-12"  22.089
"2000-10-13"  23.892
"2000-10-14"  16.063
"2000-10-15"   7.614
"2000-10-16"   4.446
"2000-10-17"   2.931
"2000-10-18"   2.612
"2000-10-19"   2.075
"2000-10-20"   1.892
"2000-10-21"   2.575
"2000-10-22"   2.010
"2000-10-23"   2.176
"2000-10-24"   1.913
"2000-10-25"   2.512
"2000-10-26"   1.888
"2000-10-27"   2.215
"2000-10-28"   2.442
"2000-10-29"   1.655
"2000-10-30"   4.203
"2000-10-31"   8.707
"2000-11-01"  22.608
"2000-11-02"  12.478
"2000-11-03"  10.922
"2000-11-04"  11.224
"2000-11-05"  10.564
"2000-11-06"   9.491
"2000-11-07"   6.963
"2000-11-08"   6.122
"2000-11-09"  21.796
"2000-11-10"  17.146
"2000-11-11"  13.821
"2000-11-12"  10.136
"2000-11-13"  10.001
"2000-11-14"  22.040
"2000-11-15"  13.563
"2000-11-16"   8.557
"2000-11-17"   5.324
"2000-11-18"   7.613
"2000-11-19"  17.152
"2000-11-20"  13.033
"2000-11-21"  20.221
"2000-11-22"  23.995
"2000-11-23"  20.617
"2000-11-24"  16.769
"2000-11-25"  17.392
"2000-11-26"  19.147
"2000-11-27"  10.285
"2000-11-28" -1941.379
"2000-11-29"   8.338
"2000-11-30"   6.639
"2000-12-01"   7.510
"2000-12-02"   6.636
"2000-12-03"   6.486
"2000-12-04"   6.276
"2000-12-05"   5.779
"2000-12-06"   5.221
"2000-12-07"   5.147
"2000-12-08"   6.972
"2000-12-09"   6.895
"2000-12-10"   6.458
"2000-12-11"   6.304
"2000-12-12"   6.189
"2000-12-13"   4.471
"2000-12-14"   8.848
"2000-12-15"   8.714
"2000-12-16"   6.381
"2000-12-17"   5.148
"2000-12-18"   4.184
"2000-12-19"   3.374
"2000-12-20"   3.148
"2000-12-21"   2.865
"2000-12-22"   2.657
"2000-12-23"   2.262
"2000-12-24"   2.044
"2000-12-25"   2.344
"2000-12-26"   1.878
"2000-12-27"   1.510
"2000-12-28"   1.464
"2000-12-29"   1.250
"2000-12-30"   1.097
"2000-12-31"   1.000
"2001-01-01"   0.910
"2001-01-02"   1.090
"2001-01-03"   1.234
"2001-01-04"   1.314
"2001-01-05"   1.362
"2001-01-06"   1.143
"2001-01-07"   1.295
"2001-01-08"   1.402
"2001-01-09"   1.270
"2001-01-10"   1.104
"2001-01-11"   0.960
"2001-01-12"   0.836
"2001-01-13"   0.737
"2001-01-14"   0.633
"2001-01-15"   0.555
"2001-01-16"   0.510
"2001-01-17"   0.535
"2001-01-18"   0.561
"2001-01-19"   0.587
"2001-01-20"   0.614
"2001-01-21"   0.641
"2001-01-22"   0.669
"2001-01-23"   0.689
"2001-01-24"   0.704
"2001-01-25"   0.691
"2001-01-26"   0.677
"2001-01-27"   0.757
"2001-01-28"   0.807
"2001-01-29"   0.495
"2001-01-30"   0.664
"2001-01-31"   0.638
"2001-02-01"   0.590
"2001-02-02" -1941.379
