dato   Qobs0707_mmdag
"2000-09-01"   2.078
"2000-09-02"   2.052
"2000-09-03"   2.292
"2000-09-04"   2.788
"2000-09-05"   3.055
"2000-09-06"   2.553
"2000-09-07"   2.195
"2000-09-08"   1.982
"2000-09-09"   1.896
"2000-09-10"   2.050
"2000-09-11"   1.943
"2000-09-12"   2.424
"2000-09-13"   2.902
"2000-09-14"   2.657
"2000-09-15"   2.330
"2000-09-16"   2.142
"2000-09-17"   1.958
"2000-09-18"   1.901
"2000-09-19"   2.126
"2000-09-20"   2.610
"2000-09-21"   2.752
"2000-09-22"   2.497
"2000-09-23"   2.290
"2000-09-24"   2.084
"2000-09-25"   2.142
"2000-09-26"   2.522
"2000-09-27"   2.505
"2000-09-28"   2.269
"2000-09-29"   2.122
"2000-09-30"   2.034
"2000-10-01"   1.959
"2000-10-02"   1.810
"2000-10-03"   1.772
"2000-10-04"   1.824
"2000-10-05"   1.776
"2000-10-06"   1.756
"2000-10-07"   1.791
"2000-10-08"   1.742
"2000-10-09"   1.645
"2000-10-10"   1.587
"2000-10-11"   1.598
"2000-10-12"   1.588
"2000-10-13" -266.887
"2000-10-14" -266.887
"2000-10-15" -266.887
"2000-10-16" -266.887
"2000-10-17"   1.587
"2000-10-18"   1.467
"2000-10-19"   1.479
"2000-10-20"   1.451
"2000-10-21"   1.348
"2000-10-22"   1.295
"2000-10-23"   1.346
"2000-10-24"   1.529
"2000-10-25"   1.366
"2000-10-26"   1.276
"2000-10-27"   1.189
"2000-10-28"   1.108
"2000-10-29"   0.848
"2000-10-30"   0.912
"2000-10-31"   1.009
"2000-11-01"   1.145
"2000-11-02"   0.911
"2000-11-03"   0.926
"2000-11-04"   0.958
"2000-11-05"   1.079
"2000-11-06"   1.016
"2000-11-07"   0.948
"2000-11-08"   0.882
"2000-11-09"   0.770
"2000-11-10"   0.709
"2000-11-11"   0.680
"2000-11-12"   0.563
"2000-11-13"   0.549
"2000-11-14" -266.887
"2000-11-15"   0.768
"2000-11-16"   0.869
"2000-11-17"   0.732
"2000-11-18"   0.595
"2000-11-19"   0.617
"2000-11-20"   0.632
"2000-11-21"   0.558
"2000-11-22"   0.553
"2000-11-23"   0.582
"2000-11-24"   0.576
"2000-11-25"   0.591
"2000-11-26"   0.669
"2000-11-27"   0.676
"2000-11-28"   0.651
"2000-11-29"   0.699
"2000-11-30"   0.681
"2000-12-01"   0.693
"2000-12-02"   0.678
"2000-12-03"   0.668
"2000-12-04"   0.624
"2000-12-05"   0.619
"2000-12-06"   0.674
"2000-12-07"   0.631
"2000-12-08"   1.126
"2000-12-09"   0.994
"2000-12-10"   0.766
"2000-12-11"   0.594
"2000-12-12"   0.623
"2000-12-13"   0.768
"2000-12-14"   0.936
"2000-12-15"   0.923
"2000-12-16"   0.742
"2000-12-17"   0.658
"2000-12-18"   0.663
"2000-12-19"   0.634
"2000-12-20"   0.607
"2000-12-21"   0.649
"2000-12-22"   0.537
"2000-12-23"   0.488
"2000-12-24"   0.569
"2000-12-25"   0.539
"2000-12-26"   0.620
"2000-12-27"   0.531
"2000-12-28"   0.612
"2000-12-29"   0.606
"2000-12-30"   0.642
"2000-12-31"   0.611
"2001-01-01"   0.697
"2001-01-02"   0.682
"2001-01-03"   0.662
"2001-01-04"   0.628
"2001-01-05"   0.623
"2001-01-06"   0.609
"2001-01-07"   0.553
"2001-01-08"   0.528
"2001-01-09"   0.494
"2001-01-10"   0.741
"2001-01-11"   0.787
"2001-01-12"   0.685
"2001-01-13"   0.659
"2001-01-14"   0.774
"2001-01-15"   2.412
"2001-01-16"   2.854
"2001-01-17"   4.224
"2001-01-18"   2.102
"2001-01-19"   1.409
"2001-01-20"   1.282
"2001-01-21"   1.134
"2001-01-22"   0.917
"2001-01-23"   0.888
"2001-01-24"   0.834
"2001-01-25"   0.786
"2001-01-26"   0.800
"2001-01-27"   0.737
"2001-01-28"   0.722
"2001-01-29"   0.754
"2001-01-30"   0.710
"2001-01-31"   0.689
"2001-02-01"   0.674
"2001-02-02"   0.666
"2001-02-03"   0.656
"2001-02-04"   0.634
"2001-02-05"   0.578
"2001-02-06"   0.561
"2001-02-07"   0.574
"2001-02-08"   0.561
"2001-02-09"   0.538
"2001-02-10"   0.513
"2001-02-11"   0.503
"2001-02-12"   0.423
"2001-02-13"   0.402
"2001-02-14"   0.470
"2001-02-15"   0.469
"2001-02-16"   0.471
"2001-02-17"   0.423
"2001-02-18"   0.561
"2001-02-19"   0.618
"2001-02-20"   0.593
"2001-02-21"   0.604
"2001-02-22"   0.626
"2001-02-23"   0.619
"2001-02-24"   0.619
"2001-02-25"   0.475
"2001-02-26"   0.624
"2001-02-27"   0.708
"2001-02-28"   0.685
"2001-03-01"   0.670
"2001-03-02"   0.606
"2001-03-03"   0.616
"2001-03-04"   0.625
"2001-03-05"   0.620
"2001-03-06"   0.605
"2001-03-07"   0.614
"2001-03-08"   0.557
"2001-03-09"   0.501
"2001-03-10"   0.486
"2001-03-11"   0.452
"2001-03-12"   0.424
"2001-03-13"   0.433
"2001-03-14"   0.432
"2001-03-15"   0.391
"2001-03-16"   0.378
"2001-03-17"   0.392
"2001-03-18"   0.356
"2001-03-19"   0.249
"2001-03-20"   0.361
"2001-03-21"   0.404
"2001-03-22"   0.382
"2001-03-23"   0.353
"2001-03-24"   0.329
"2001-03-25"   0.313
"2001-03-26"   0.306
"2001-03-27"   0.283
"2001-03-28"   0.274
"2001-03-29"   0.347
"2001-03-30"   0.378
"2001-03-31"   0.265
"2001-04-01"   0.271
"2001-04-02"   0.302
"2001-04-03"   0.311
"2001-04-04"   0.289
"2001-04-05"   0.282
"2001-04-06"   0.279
"2001-04-07"   0.370
"2001-04-08"   0.366
"2001-04-09"   0.383
"2001-04-10"   0.491
"2001-04-11"   0.404
"2001-04-12"   0.349
"2001-04-13"   0.321
"2001-04-14"   0.302
"2001-04-15"   0.310
"2001-04-16"   0.293
"2001-04-17"   0.281
"2001-04-18"   0.282
"2001-04-19"   0.288
"2001-04-20"   0.345
"2001-04-21"   0.410
"2001-04-22"   0.400
"2001-04-23"   0.329
"2001-04-24"   0.268
"2001-04-25"   0.422
"2001-04-26"   1.043
"2001-04-27"   1.522
"2001-04-28"   1.811
"2001-04-29"   3.142
"2001-04-30"   3.587
"2001-05-01"   3.252
"2001-05-02"   2.642
"2001-05-03"   2.267
"2001-05-04"   2.682
"2001-05-05"   3.210
"2001-05-06"   2.359
"2001-05-07"   1.911
"2001-05-08"   2.530
"2001-05-09"   4.728
"2001-05-10"   7.102
"2001-05-11"   4.659
"2001-05-12"   3.009
"2001-05-13"   2.879
"2001-05-14"   3.464
"2001-05-15"   2.923
"2001-05-16"   2.481
"2001-05-17"   2.137
"2001-05-18"   2.057
"2001-05-19"   2.758
"2001-05-20"   3.835
"2001-05-21" -266.887
"2001-05-22"   3.842
"2001-05-23"   3.779
"2001-05-24"   3.583
"2001-05-25"   3.003
"2001-05-26"   2.561
"2001-05-27"   2.210
"2001-05-28"   1.975
"2001-05-29"   1.793
"2001-05-30"   1.673
"2001-05-31"   1.617
"2001-06-01"   1.525
"2001-06-02"   1.612
"2001-06-03"   2.365
"2001-06-04"   3.136
"2001-06-05"   3.476
"2001-06-06"   3.604
