dato   Qobs0707_mmdag
"2000-09-01"   4.034
"2000-09-02"   3.256
"2000-09-03"   2.806
"2000-09-04"   2.083
"2000-09-05"   1.369
"2000-09-06"   1.119
"2000-09-07"   2.105
"2000-09-08"   2.797
"2000-09-09"   3.251
"2000-09-10"   3.615
"2000-09-11"   2.842
"2000-09-12"   2.328
"2000-09-13"   1.587
"2000-09-14"   1.323
"2000-09-15"   1.141
"2000-09-16"   1.542
"2000-09-17"   1.664
"2000-09-18"   1.305
"2000-09-19"   1.564
"2000-09-20"   1.960
"2000-09-21"   1.382
"2000-09-22"   1.155
"2000-09-23"   1.060
"2000-09-24"   1.178
"2000-09-25"   1.041
"2000-09-26"   0.914
"2000-09-27"   0.791
"2000-09-28"   1.319
"2000-09-29"   3.069
"2000-09-30"   7.285
"2000-10-01"   3.138
"2000-10-02"   1.992
"2000-10-03"   1.837
"2000-10-04"   1.992
"2000-10-05"   1.569
"2000-10-06"   1.501
"2000-10-07"   2.478
"2000-10-08"   2.115
"2000-10-09"   1.728
"2000-10-10"   2.074
"2000-10-11"  11.600
"2000-10-12"  24.388
"2000-10-13"  23.001
"2000-10-14"   8.890
"2000-10-15"   8.208
"2000-10-16"   7.212
"2000-10-17"   7.503
"2000-10-18"   9.977
"2000-10-19"   5.470
"2000-10-20"   5.771
"2000-10-21"   3.902
"2000-10-22"   6.657
"2000-10-23"   5.089
"2000-10-24"   4.043
"2000-10-25"   5.771
"2000-10-26"   4.984
"2000-10-27"   6.776
"2000-10-28"   3.793
"2000-10-29"   2.778
"2000-10-30"   1.964
"2000-10-31"   1.378
"2000-11-01"   2.219
"2000-11-02"   3.724
"2000-11-03"   3.110
"2000-11-04"   2.242
"2000-11-05"   2.883
"2000-11-06"   2.583
"2000-11-07"   2.224
"2000-11-08"   1.742
"2000-11-09"   1.951
"2000-11-10"   2.169
"2000-11-11"   1.928
"2000-11-12"   1.701
"2000-11-13"   2.497
"2000-11-14"   3.151
"2000-11-15"   2.997
"2000-11-16"   2.469
"2000-11-17"   2.005
"2000-11-18"   1.819
"2000-11-19"   1.678
"2000-11-20"   1.587
"2000-11-21"   1.942
"2000-11-22"   1.924
"2000-11-23"   1.819
"2000-11-24"   1.751
"2000-11-25"   1.660
"2000-11-26"   1.605
"2000-11-27"   1.555
"2000-11-28"   1.487
"2000-11-29"   1.396
"2000-11-30"   1.310
"2000-12-01"   2.024
"2000-12-02"   2.497
"2000-12-03"   4.879
"2000-12-04"   5.921
"2000-12-05"   4.675
"2000-12-06"   5.148
"2000-12-07"  11.114
"2000-12-08"  11.214
"2000-12-09"   7.162
"2000-12-10"   4.747
"2000-12-11"   3.611
"2000-12-12"   2.838
"2000-12-13"   2.528
"2000-12-14"   4.838
"2000-12-15"   5.116
"2000-12-16"   3.815
"2000-12-17"   2.988
"2000-12-18"   4.652
"2000-12-19"   5.993
"2000-12-20"   5.652
"2000-12-21"   5.157
"2000-12-22"   4.747
"2000-12-23"   4.356
"2000-12-24"   3.779
"2000-12-25"   6.662
"2000-12-26"   3.674
"2000-12-27"   2.001
"2000-12-28"   1.196
"2000-12-29"   0.959
"2000-12-30"   0.919
"2000-12-31"   0.814
"2001-01-01"   0.696
"2001-01-02"   0.646
"2001-01-03"   0.632
"2001-01-04"   0.646
"2001-01-05"   0.646
"2001-01-06"   0.614
"2001-01-07"   0.614
"2001-01-08"   0.614
"2001-01-09"   0.605
"2001-01-10"   0.605
"2001-01-11"   0.587
"2001-01-12"   0.555
"2001-01-13"   0.527
"2001-01-14"   0.505
"2001-01-15"   0.487
"2001-01-16"   0.473
"2001-01-17"   0.464
"2001-01-18"   0.450
"2001-01-19"   0.409
"2001-01-20"   0.387
"2001-01-21"   0.377
"2001-01-22"   0.377
"2001-01-23" -45469.137
"2001-01-24"   0.382
"2001-01-25"   0.387
"2001-01-26"   0.391
"2001-01-27"   0.396
"2001-01-28"   0.400
"2001-01-29"   0.400
"2001-01-30"   0.391
"2001-01-31"   0.382
"2001-02-01"   0.373
"2001-02-02"   0.350
"2001-02-03"   0.323
"2001-02-04"   0.300
"2001-02-05"   0.277
"2001-02-06"   0.227
"2001-02-07"   0.191
"2001-02-08"   0.182
"2001-02-09"   0.177
"2001-02-10"   0.168
"2001-02-11"   0.164
"2001-02-12"   0.173
"2001-02-13"   0.182
"2001-02-14"   0.177
"2001-02-15"   0.168
"2001-02-16"   0.146
"2001-02-17"   0.114
"2001-02-18"   0.109
