dato   Qobs0707_mmdag
"2000-09-01"   5.559
"2000-09-02"   3.704
"2000-09-03"   3.032
"2000-09-04"   3.501
"2000-09-05"   2.596
"2000-09-06"   1.682
"2000-09-07"   4.666
"2000-09-08"   9.639
"2000-09-09"   9.229
"2000-09-10"   9.296
"2000-09-11"   6.253
"2000-09-12"   4.323
"2000-09-13"   3.130
"2000-09-14"   2.388
"2000-09-15"   1.637
"2000-09-16"   3.122
"2000-09-17"   5.665
"2000-09-18"   2.859
"2000-09-19"  10.424
"2000-09-20"  18.226
"2000-09-21"   7.911
"2000-09-22"   4.654
"2000-09-23"   3.135
"2000-09-24"   3.034
"2000-09-25"   2.741
"2000-09-26"   2.106
"2000-09-27"   1.358
"2000-09-28"   1.916
"2000-09-29"  28.925
"2000-09-30"  27.368
"2000-10-01"  12.853
"2000-10-02"   6.945
"2000-10-03"   4.519
"2000-10-04"   3.110
"2000-10-05"   4.965
"2000-10-06"   7.586
"2000-10-07"   9.441
"2000-10-08"   6.570
"2000-10-09"   6.874
"2000-10-10"   6.238
"2000-10-11"   6.079
"2000-10-12"  12.147
"2000-10-13"  16.947
"2000-10-14"  14.178
"2000-10-15"  11.318
"2000-10-16"  10.612
"2000-10-17"   8.307
"2000-10-18"  13.888
"2000-10-19"  14.449
"2000-10-20"  55.035
"2000-10-21"  25.999
"2000-10-22"  22.249
"2000-10-23"  21.448
"2000-10-24"  10.387
"2000-10-25"  23.901
"2000-10-26"  23.629
"2000-10-27"  24.623
"2000-10-28"  16.454
"2000-10-29"  13.425
"2000-10-30"  23.181
"2000-10-31"  45.207
"2000-11-01"  86.511
"2000-11-02"  39.343
"2000-11-03"  22.511
"2000-11-04"  26.473
"2000-11-05"  26.331
"2000-11-06"  18.485
"2000-11-07"  15.894
"2000-11-08"  10.522
"2000-11-09"   7.916
"2000-11-10"   9.105
"2000-11-11"   8.729
"2000-11-12"   5.923
"2000-11-13"  32.194
"2000-11-14"  45.297
"2000-11-15"  27.493
"2000-11-16"  18.053
"2000-11-17"  11.196
"2000-11-18"  18.915
"2000-11-19"  16.562
"2000-11-20"  10.646
"2000-11-21"  10.141
"2000-11-22"  11.721
"2000-11-23"  10.409
"2000-11-24"  17.441
"2000-11-25"  23.621
"2000-11-26"  28.317
"2000-11-27"  24.050
"2000-11-28"  19.464
"2000-11-29"  16.562
"2000-11-30"  16.681
"2000-12-01"  21.344
"2000-12-02"  19.520
