dato   Qobs0707_mmdag
"2000-09-01"   1.463
"2000-09-02"   1.512
"2000-09-03"   1.506
"2000-09-04"   1.322
"2000-09-05"   1.231
"2000-09-06"   1.133
"2000-09-07"   1.038
"2000-09-08"   1.023
"2000-09-09"   1.158
"2000-09-10"   1.244
"2000-09-11"   1.336
"2000-09-12"   1.329
"2000-09-13"   1.190
"2000-09-14"   1.140
"2000-09-15"   0.998
"2000-09-16"   0.952
"2000-09-17"   0.974
"2000-09-18"   0.975
"2000-09-19"   0.997
"2000-09-20"   0.965
"2000-09-21"   0.892
"2000-09-22"   0.870
"2000-09-23"   0.870
"2000-09-24"   0.877
"2000-09-25"   0.884
"2000-09-26"   0.880
"2000-09-27"   0.822
"2000-09-28"   0.769
"2000-09-29"   0.737
"2000-09-30"   0.892
"2000-10-01"   1.115
"2000-10-02"   1.177
"2000-10-03"   1.208
"2000-10-04"   1.221
"2000-10-05"   1.240
"2000-10-06"   1.254
"2000-10-07"   1.275
"2000-10-08"   1.269
"2000-10-09"   1.240
"2000-10-10"   1.266
"2000-10-11"   1.216
"2000-10-12"   2.120
"2000-10-13"   4.607
"2000-10-14"   5.661
"2000-10-15"   5.134
"2000-10-16"   4.434
"2000-10-17"   3.783
"2000-10-18"   3.456
"2000-10-19"   3.187
"2000-10-20"   2.838
"2000-10-21"   2.563
"2000-10-22"   2.441
"2000-10-23"   2.605
"2000-10-24"   2.558
"2000-10-25"   2.267
"2000-10-26"   2.250
"2000-10-27"   2.208
"2000-10-28"   2.168
"2000-10-29"   2.189
"2000-10-30"   2.152
"2000-10-31"   2.222
"2000-11-01"   2.288
"2000-11-02"   2.191
"2000-11-03"   2.205
"2000-11-04"   2.142
"2000-11-05"   2.041
"2000-11-06"   2.004
"2000-11-07"   1.925
"2000-11-08"   1.786
"2000-11-09"   1.753
"2000-11-10"   1.794
"2000-11-11"   1.791
"2000-11-12" -14617.827
"2000-11-13" -14617.827
"2000-11-14"   1.630
"2000-11-15"   1.727
"2000-11-16"   1.753
"2000-11-17"   1.586
"2000-11-18"   1.484
"2000-11-19"   1.439
"2000-11-20"   1.370
"2000-11-21"   1.363
"2000-11-22"   1.358
"2000-11-23"   1.365
"2000-11-24"   1.479
"2000-11-25"   1.444
"2000-11-26"   1.455
"2000-11-27"   1.399
"2000-11-28"   1.251
"2000-11-29"   1.143
"2000-11-30"   1.142
"2000-12-01"   1.212
"2000-12-02"   1.168
"2000-12-03"   1.307
"2000-12-04"   1.304
"2000-12-05"   1.221
"2000-12-06"   1.104
"2000-12-07"   1.177
"2000-12-08"   1.417
"2000-12-09"   1.645
"2000-12-10"   1.743
"2000-12-11"   1.770
"2000-12-12"   1.700
"2000-12-13"   1.659
"2000-12-14"   1.668
"2000-12-15"   1.526
"2000-12-16"   1.510
"2000-12-17"   1.408
"2000-12-18"   1.349
"2000-12-19"   1.267
"2000-12-20"   1.134
"2000-12-21"   1.076
"2000-12-22"   1.025
"2000-12-23"   1.037
"2000-12-24"   1.028
"2000-12-25"   0.953
"2000-12-26"   0.946
"2000-12-27"   0.906
"2000-12-28"   0.899
"2000-12-29"   0.909
"2000-12-30"   0.908
"2000-12-31"   0.845
"2001-01-01"   0.870
"2001-01-02"   0.877
"2001-01-03"   0.832
"2001-01-04"   0.800
"2001-01-05"   0.769
"2001-01-06"   0.779
"2001-01-07"   0.778
"2001-01-08"   0.784
"2001-01-09"   0.817
"2001-01-10"   0.789
"2001-01-11"   0.763
"2001-01-12"   0.738
"2001-01-13"   0.715
"2001-01-14"   0.690
"2001-01-15"   0.668
"2001-01-16"   0.648
"2001-01-17"   0.627
"2001-01-18"   0.605
"2001-01-19"   0.579
"2001-01-20"   0.551
"2001-01-21"   0.532
"2001-01-22"   0.523
"2001-01-23"   0.513
"2001-01-24"   0.504
"2001-01-25"   0.494
"2001-01-26"   0.485
"2001-01-27"   0.462
"2001-01-28"   0.431
"2001-01-29"   0.402
"2001-01-30"   0.374
"2001-01-31"   0.348
"2001-02-01"   0.325
"2001-02-02"   0.317
"2001-02-03"   0.320
"2001-02-04"   0.323
"2001-02-05"   0.325
"2001-02-06"   0.326
"2001-02-07"   0.326
"2001-02-08"   0.327
"2001-02-09" -14617.827
"2001-02-10" -14617.827
"2001-02-11"   0.322
"2001-02-12"   0.313
"2001-02-13"   0.303
"2001-02-14"   0.294
"2001-02-15"   0.287
"2001-02-16"   0.287
"2001-02-17"   0.287
"2001-02-18"   0.276
"2001-02-19"   0.256
"2001-02-20"   0.253
"2001-02-21"   0.250
"2001-02-22"   0.247
"2001-02-23"   0.246
"2001-02-24"   0.243
"2001-02-25"   0.240
"2001-02-26"   0.240
"2001-02-27"   0.240
"2001-02-28"   0.240
"2001-03-01"   0.240
"2001-03-02"   0.240
"2001-03-03"   0.238
"2001-03-04"   0.235
"2001-03-05"   0.231
"2001-03-06"   0.228
"2001-03-07"   0.222
"2001-03-08"   0.218
"2001-03-09"   0.212
"2001-03-10"   0.208
"2001-03-11"   0.202
"2001-03-12"   0.197
"2001-03-13"   0.206
"2001-03-14"   0.221
"2001-03-15"   0.225
"2001-03-16"   0.225
"2001-03-17"   0.224
"2001-03-18"   0.222
"2001-03-19"   0.221
"2001-03-20"   0.218
"2001-03-21"   0.216
"2001-03-22"   0.213
"2001-03-23"   0.212
"2001-03-24"   0.205
"2001-03-25"   0.197
"2001-03-26"   0.190
"2001-03-27"   0.184
"2001-03-28"   0.178
"2001-03-29"   0.173
"2001-03-30"   0.168
"2001-03-31"   0.164
"2001-04-01"   0.158
"2001-04-02"   0.152
"2001-04-03"   0.145
"2001-04-04"   0.134
"2001-04-05"   0.143
"2001-04-06"   0.193
"2001-04-07"   0.196
"2001-04-08"   0.196
"2001-04-09"   0.196
"2001-04-10"   0.196
"2001-04-11"   0.194
"2001-04-12"   0.193
"2001-04-13"   0.190
"2001-04-14"   0.189
"2001-04-15"   0.186
"2001-04-16"   0.184
"2001-04-17"   0.183
"2001-04-18"   0.180
"2001-04-19"   0.180
"2001-04-20"   0.180
"2001-04-21"   0.180
"2001-04-22"   0.180
"2001-04-23"   0.180
"2001-04-24"   0.183
