dato   Qobs0707_mmdag
"2000-09-01"   7.342
"2000-09-02"   5.210
"2000-09-03"   4.700
"2000-09-04"   4.043
"2000-09-05"   3.270
"2000-09-06"   2.691
"2000-09-07"   2.238
"2000-09-08"   2.364
"2000-09-09"   3.259
"2000-09-10"   4.637
"2000-09-11"   5.352
"2000-09-12"   4.353
"2000-09-13"   3.352
"2000-09-14"   2.676
"2000-09-15"   2.233
"2000-09-16"   1.927
"2000-09-17"   1.803
"2000-09-18"   2.246
"2000-09-19"   2.924
"2000-09-20"   3.140
"2000-09-21"   3.021
"2000-09-22"   2.520
"2000-09-23"   2.068
"2000-09-24"   1.826
"2000-09-25"   1.712
"2000-09-26"   1.740
"2000-09-27"   1.767
"2000-09-28"   1.725
"2000-09-29"   1.634
"2000-09-30"   1.682
"2000-10-01"   2.234
"2000-10-02"   3.101
"2000-10-03"   2.886
"2000-10-04"   2.448
"2000-10-05"   2.169
"2000-10-06"   2.308
"2000-10-07"   2.227
"2000-10-08"   1.975
"2000-10-09"   1.797
"2000-10-10"   1.627
"2000-10-11"   1.449
"2000-10-12"   1.298
"2000-10-13"   1.215
"2000-10-14"   1.100
"2000-10-15"   1.012
"2000-10-16"   0.951
"2000-10-17"   0.845
"2000-10-18"   0.868
"2000-10-19"   0.935
"2000-10-20"   0.975
"2000-10-21"   0.937
"2000-10-22"   0.912
"2000-10-23"   1.079
"2000-10-24"   0.894
"2000-10-25"   0.966
"2000-10-26"   0.966
"2000-10-27"   0.798
"2000-10-28"   0.724
"2000-10-29"   0.683
"2000-10-30"   0.601
"2000-10-31"   0.579
"2000-11-01"   0.585
"2000-11-02"   0.589
"2000-11-03"   0.503
"2000-11-04"   0.520
"2000-11-05"   0.485
"2000-11-06"   0.429
"2000-11-07"   0.322
"2000-11-08"   0.320
"2000-11-09"   0.487
"2000-11-10"   0.411
"2000-11-11"   0.294
"2000-11-12"   0.230
"2000-11-13"   0.408
"2000-11-14"   0.338
"2000-11-15"   0.244
"2000-11-16"   0.214
"2000-11-17"   0.145
"2000-11-18"   0.259
"2000-11-19"   0.256
"2000-11-20"   0.210
"2000-11-21"   0.248
"2000-11-22"   0.233
"2000-11-23"   0.171
"2000-11-24"   0.163
"2000-11-25"   0.181
"2000-11-26"   0.206
"2000-11-27"   0.200
"2000-11-28"   0.204
"2000-11-29"   0.128
"2000-11-30"   0.161
"2000-12-01"   0.224
"2000-12-02"   0.193
"2000-12-03"   0.202
"2000-12-04"   0.213
"2000-12-05"   0.194
"2000-12-06"   0.194
"2000-12-07"   0.292
"2000-12-08"   0.263
"2000-12-09"   0.199
"2000-12-10"   0.212
"2000-12-11"   0.207
"2000-12-12"   0.211
"2000-12-13"   0.191
"2000-12-14"   0.200
"2000-12-15"   0.139
"2000-12-16"   0.160
"2000-12-17"   0.150
"2000-12-18"   0.136
"2000-12-19"   0.176
"2000-12-20"   0.212
"2000-12-21"   0.226
"2000-12-22"   0.232
"2000-12-23"   0.293
"2000-12-24"   0.302
"2000-12-25"   0.274
"2000-12-26"   0.281
"2000-12-27"   0.252
"2000-12-28"   0.203
"2000-12-29" -1976.919
"2000-12-30" -1976.919
"2000-12-31" -1976.919
"2001-01-01" -1976.919
"2001-01-02" -1976.919
"2001-01-03" -1976.919
"2001-01-04" -1976.919
"2001-01-05"   0.027
"2001-01-06"   0.041
"2001-01-07"   0.063
"2001-01-08"   0.063
"2001-01-09"   0.063
"2001-01-10"   0.062
"2001-01-11"   0.062
"2001-01-12"   0.073
"2001-01-13"   0.091
"2001-01-14"   0.109
"2001-01-15"   0.125
"2001-01-16"   0.140
"2001-01-17"   0.153
"2001-01-18"   0.151
"2001-01-19"   0.159
"2001-01-20"   0.159
"2001-01-21"   0.153
"2001-01-22"   0.144
"2001-01-23"   0.137
"2001-01-24"   0.128
"2001-01-25"   0.107
"2001-01-26"   0.080
"2001-01-27"   0.070
"2001-01-28"   0.074
"2001-01-29"   0.080
"2001-01-30"   0.079
"2001-01-31"   0.084
"2001-02-01"   0.092
"2001-02-02"   0.100
"2001-02-03"   0.128
"2001-02-04"   0.150
"2001-02-05"   0.151
