dato   Qobs0707_mmdag
"2000-09-01"   3.256
"2000-09-02"   2.305
"2000-09-03"   2.330
"2000-09-04"   3.450
"2000-09-05"   3.037
"2000-09-06"   2.348
"2000-09-07"   1.987
"2000-09-08"   1.764
"2000-09-09"   1.716
"2000-09-10"   1.742
"2000-09-11"   5.012
"2000-09-12"   5.141
"2000-09-13"   3.691
"2000-09-14"   2.423
"2000-09-15"   1.913
"2000-09-16"   1.536
"2000-09-17"   1.371
"2000-09-18"   1.250
"2000-09-19"   1.269
"2000-09-20"   1.254
"2000-09-21"   1.204
"2000-09-22"   1.107
"2000-09-23"   1.005
"2000-09-24"   0.865
"2000-09-25"   0.832
"2000-09-26"   0.819
"2000-09-27"   0.870
"2000-09-28"   0.865
"2000-09-29"   0.836
"2000-09-30"   0.813
"2000-10-01"   0.823
"2000-10-02"   0.867
"2000-10-03"   0.892
"2000-10-04"   0.877
"2000-10-05"   0.819
"2000-10-06"   0.771
"2000-10-07"   0.779
"2000-10-08"   0.733
"2000-10-09"   0.675
"2000-10-10"   0.642
"2000-10-11"   0.650
"2000-10-12"   0.584
"2000-10-13"   0.517
"2000-10-14"   0.484
"2000-10-15"   0.462
"2000-10-16"   0.444
"2000-10-17"   0.463
"2000-10-18"   0.446
"2000-10-19"   0.480
"2000-10-20"   0.541
"2000-10-21"   0.528
"2000-10-22"   0.438
"2000-10-23"   0.499
"2000-10-24"   0.797
"2000-10-25"   0.679
"2000-10-26"   0.661
"2000-10-27"   0.820
"2000-10-28"   0.778
"2000-10-29"   0.668
"2000-10-30"   0.627
"2000-10-31"   0.492
"2000-11-01"   0.316
"2000-11-02"   0.436
"2000-11-03"   0.438
"2000-11-04"   0.235
"2000-11-05"   0.332
"2000-11-06"   0.236
"2000-11-07"   0.297
"2000-11-08"   0.254
"2000-11-09"   0.239
"2000-11-10"   0.322
"2000-11-11"   0.242
"2000-11-12"   0.185
"2000-11-13"   0.118
"2000-11-14"   0.285
"2000-11-15"   0.248
"2000-11-16"   0.087
"2000-11-17"   0.079
"2000-11-18"   0.109
"2000-11-19"   0.165
"2000-11-20"   0.220
"2000-11-21"   0.179
"2000-11-22"   0.170
"2000-11-23"   0.164
"2000-11-24"   0.099
"2000-11-25"   0.133
"2000-11-26"   0.138
"2000-11-27"   0.125
"2000-11-28"   0.095
"2000-11-29"   0.119
"2000-11-30"   0.070
"2000-12-01"   0.053
"2000-12-02"   0.162
"2000-12-03"   0.131
"2000-12-04"   0.197
"2000-12-05"   0.186
"2000-12-06"   0.138
"2000-12-07"   0.147
"2000-12-08"   0.262
"2000-12-09"   0.185
"2000-12-10"   0.133
"2000-12-11"   0.143
"2000-12-12"   0.091
"2000-12-13"   0.141
"2000-12-14"   0.097
"2000-12-15"   0.137
"2000-12-16"   0.094
"2000-12-17"   0.051
"2000-12-18"   0.082
"2000-12-19"   0.148
"2000-12-20"   0.153
"2000-12-21"   0.085
"2000-12-22"   0.064
"2000-12-23"   0.053
"2000-12-24"   0.059
"2000-12-25"   0.056
"2000-12-26"   0.056
"2000-12-27"   0.060
"2000-12-28"   0.071
"2000-12-29"   0.077
"2000-12-30"   0.076
"2000-12-31"   0.082
"2001-01-01"   0.161
"2001-01-02"   0.472
"2001-01-03"   0.336
"2001-01-04"   0.304
"2001-01-05"   0.256
"2001-01-06"   0.234
"2001-01-07"   0.246
"2001-01-08"   0.252
"2001-01-09"   0.240
"2001-01-10"   0.216
"2001-01-11"   0.215
"2001-01-12"   0.210
"2001-01-13"   0.180
"2001-01-14"   0.224
"2001-01-15"   0.264
"2001-01-16"   0.240
"2001-01-17"   0.238
"2001-01-18"   0.265
"2001-01-19"   0.282
"2001-01-20"   0.310
"2001-01-21"   0.347
"2001-01-22"   0.324
"2001-01-23"   0.256
"2001-01-24"   0.217
"2001-01-25"   0.185
"2001-01-26"   0.169
"2001-01-27"   0.161
"2001-01-28"   0.149
"2001-01-29"   0.141
"2001-01-30"   0.142
"2001-01-31"   0.139
"2001-02-01"   0.132
"2001-02-02"   0.131
"2001-02-03"   0.135
"2001-02-04"   0.132
"2001-02-05"   0.128
"2001-02-06"   0.121
"2001-02-07"   0.112
"2001-02-08"   0.103
"2001-02-09"   0.092
"2001-02-10"   0.080
"2001-02-11"   0.074
"2001-02-12"   0.073
"2001-02-13"   0.074
"2001-02-14"   0.077
"2001-02-15"   0.405
"2001-02-16"   1.998
"2001-02-17"   4.966
"2001-02-18"   4.283
"2001-02-19"   2.330
"2001-02-20"   1.167
"2001-02-21"   0.916
"2001-02-22"   0.905
"2001-02-23"   1.183
"2001-02-24"   0.823
"2001-02-25"   0.650
"2001-02-26"   0.777
"2001-02-27"   0.657
"2001-02-28"   0.573
"2001-03-01"   0.479
"2001-03-02"   0.389
"2001-03-03"   0.385
"2001-03-04"   0.379
"2001-03-05"   0.376
"2001-03-06"   0.366
"2001-03-07"   0.361
"2001-03-08"   0.346
"2001-03-09"   0.330
"2001-03-10"   0.327
"2001-03-11"   0.313
"2001-03-12"   0.302
"2001-03-13"   0.299
"2001-03-14"   0.303
"2001-03-15"   0.327
"2001-03-16"   0.320
"2001-03-17"   0.305
"2001-03-18"   0.279
"2001-03-19"   0.266
"2001-03-20"   0.264
"2001-03-21"   0.260
"2001-03-22"   0.240
"2001-03-23"   0.209
"2001-03-24"   0.193
"2001-03-25"   0.186
"2001-03-26"   0.201
"2001-03-27"   0.286
"2001-03-28"   0.378
"2001-03-29"   0.432
"2001-03-30" -9493.556
"2001-03-31" -9493.556
"2001-04-01" -9493.556
"2001-04-02" -9493.556
"2001-04-03" -9493.556
"2001-04-04" -9493.556
"2001-04-05" -9493.556
"2001-04-06" -9493.556
"2001-04-07" -9493.556
"2001-04-08" -9493.556
"2001-04-09" -9493.556
"2001-04-10" -9493.556
"2001-04-11" -9493.556
"2001-04-12" -9493.556
"2001-04-13" -9493.556
"2001-04-14" -9493.556
"2001-04-15" -9493.556
"2001-04-16" -9493.556
"2001-04-17" -9493.556
"2001-04-18" -9493.556
"2001-04-19" -9493.556
"2001-04-20" -9493.556
"2001-04-21" -9493.556
"2001-04-22" -9493.556
"2001-04-23" -9493.556
"2001-04-24" -9493.556
"2001-04-25" -9493.556
"2001-04-26" -9493.556
"2001-04-27" -9493.556
"2001-04-28" -9493.556
"2001-04-29" -9493.556
"2001-04-30" -9493.556
"2001-05-01" -9493.556
"2001-05-02" -9493.556
"2001-05-03" -9493.556
"2001-05-04" -9493.556
"2001-05-05" -9493.556
"2001-05-06" -9493.556
"2001-05-07" -9493.556
"2001-05-08" -9493.556
"2001-05-09" -9493.556
"2001-05-10" -9493.556
"2001-05-11" -9493.556
"2001-05-12" -9493.556
