dato   Qobs0707_mmdag
"2000-09-01"   4.910
"2000-09-02"   2.491
"2000-09-03"   1.699
"2000-09-04"   1.138
"2000-09-05"   0.821
"2000-09-06"   0.547
"2000-09-07"   4.046
"2000-09-08"  15.667
"2000-09-09"   7.819
"2000-09-10"   3.182
"2000-09-11"   1.858
"2000-09-12"   1.296
"2000-09-13"   1.022
"2000-09-14"   0.835
"2000-09-15"   0.706
"2000-09-16"   0.634
"2000-09-17"   0.605
"2000-09-18"   0.547
"2000-09-19"   0.490
"2000-09-20"   0.461
"2000-09-21"   0.418
"2000-09-22"   0.374
"2000-09-23"   0.346
"2000-09-24"   0.346
"2000-09-25"   0.346
"2000-09-26"   0.331
"2000-09-27"   0.274
"2000-09-28"   0.432
"2000-09-29"   1.210
"2000-09-30"   2.678
"2000-10-01"   2.189
"2000-10-02"   1.296
"2000-10-03"   1.814
"2000-10-04"   3.269
"2000-10-05"   2.218
"2000-10-06"   2.376
"2000-10-07"   2.462
"2000-10-08"   2.045
"2000-10-09"   1.987
"2000-10-10"   7.646
"2000-10-11"  34.243
"2000-10-12"  19.584
"2000-10-13"  11.534
"2000-10-14"   5.126
"2000-10-15"   3.773
"2000-10-16"   2.808
"2000-10-17"   2.318
"2000-10-18"   2.074
"2000-10-19"   1.742
"2000-10-20"   1.886
"2000-10-21"   2.390
"2000-10-22"   2.722
"2000-10-23"   3.542
"2000-10-24"   2.750
"2000-10-25"   3.485
"2000-10-26"   2.650
"2000-10-27"   4.061
"2000-10-28"   4.147
"2000-10-29"   2.664
"2000-10-30"  15.322
"2000-10-31"  27.115
"2000-11-01"  18.288
"2000-11-02"   8.914
"2000-11-03"   8.208
"2000-11-04"  13.939
"2000-11-05"  26.986
"2000-11-06"   9.792
"2000-11-07"   4.565
"2000-11-08"   6.120
"2000-11-09"  19.397
"2000-11-10"  21.038
"2000-11-11"  14.458
"2000-11-12"   8.222
"2000-11-13"  23.558
"2000-11-14"  30.946
"2000-11-15"   9.058
"2000-11-16"   5.112
"2000-11-17"   4.306
"2000-11-18"   8.654
"2000-11-19"  22.910
"2000-11-20"  28.627
"2000-11-21"  26.582
"2000-11-22"  18.317
"2000-11-23"  14.846
"2000-11-24"  18.806
"2000-11-25"  15.912
"2000-11-26"  10.901
"2000-11-27"   5.976
"2000-11-28"   5.875
"2000-11-29"   4.810
"2000-11-30"   4.594
"2000-12-01"   7.560
"2000-12-02"   5.299
"2000-12-03"   7.848
"2000-12-04"   4.853
"2000-12-05"   3.398
"2000-12-06"   2.880
"2000-12-07"   3.528
"2000-12-08"   7.574
"2000-12-09"   6.653
"2000-12-10"   6.754
"2000-12-11"   5.040
"2000-12-12"   4.579
"2000-12-13"   3.816
"2000-12-14"  14.990
"2000-12-15"   8.266
"2000-12-16"   5.083
"2000-12-17"   3.427
"2000-12-18"   2.635
"2000-12-19"   2.246
"2000-12-20"   1.944
"2000-12-21"   1.685
"2000-12-22"   1.469
"2000-12-23"   1.210
"2000-12-24"   1.181
"2000-12-25"   1.008
"2000-12-26"   0.792
"2000-12-27"   0.778
"2000-12-28"   0.806
"2000-12-29"   0.706
"2000-12-30"   0.720
"2000-12-31"   0.418
"2001-01-01"   0.317
"2001-01-02"   0.662
"2001-01-03"   0.562
"2001-01-04"   0.677
"2001-01-05"   0.850
"2001-01-06"   0.835
"2001-01-07"   2.333
"2001-01-08"   3.154
"2001-01-09"   2.246
"2001-01-10"   1.613
