dato   Qobs0707_mmdag
"2000-09-01"   1.046
"2000-09-02"   0.921
"2000-09-03"   0.788
"2000-09-04"   0.669
"2000-09-05"   0.593
"2000-09-06"   0.385
"2000-09-07"   1.408
"2000-09-08"   8.122
"2000-09-09"   5.718
"2000-09-10"   3.747
"2000-09-11"   2.569
"2000-09-12"   1.821
"2000-09-13"   1.462
"2000-09-14"   1.325
"2000-09-15"   0.971
"2000-09-16"   5.655
"2000-09-17"  17.004
"2000-09-18"   8.535
"2000-09-19"   7.756
"2000-09-20"  11.913
"2000-09-21"   6.215
"2000-09-22"   3.953
"2000-09-23"   2.922
"2000-09-24"   2.303
"2000-09-25"   1.906
"2000-09-26"   1.611
"2000-09-27"   1.207
"2000-09-28"   3.191
"2000-09-29"  11.315
"2000-09-30"  24.081
"2000-10-01"  12.561
"2000-10-02"   6.564
"2000-10-03"   4.397
"2000-10-04"   3.638
"2000-10-05"   3.270
"2000-10-06"   9.390
"2000-10-07"   5.723
"2000-10-08"   4.068
"2000-10-09"   3.244
"2000-10-10"   4.142
"2000-10-11"   5.266
"2000-10-12"  10.081
"2000-10-13"  12.912
"2000-10-14"  10.012
"2000-10-15" -4193.755
"2000-10-16" -4193.755
"2000-10-17"   6.122
"2000-10-18"   5.770
"2000-10-19"   4.916
"2000-10-20"  16.585
"2000-10-21"  17.638
"2000-10-22"   9.829
"2000-10-23"  11.688
"2000-10-24"   8.465
"2000-10-25"  10.543
"2000-10-26"  11.024
"2000-10-27"  13.614
"2000-10-28"   8.792
"2000-10-29"   8.454
"2000-10-30"  15.082
"2000-10-31"  21.910
"2000-11-01"  34.112
"2000-11-02"  18.552
"2000-11-03"  16.388
"2000-11-04"  20.523
"2000-11-05"  25.668
"2000-11-06"  15.760
"2000-11-07"  10.707
"2000-11-08"  14.381
"2000-11-09"  22.994
"2000-11-10"  16.525
"2000-11-11"  16.795
"2000-11-12"  11.569
"2000-11-13"  22.387
"2000-11-14"  37.382
"2000-11-15"  19.915
"2000-11-16"  12.576
"2000-11-17"  10.425
"2000-11-18"  24.280
"2000-11-19"  24.416
"2000-11-20"  18.938
"2000-11-21"  18.857
"2000-11-22"  31.372
"2000-11-23"  17.486
"2000-11-24"  18.158
"2000-11-25"  20.291
"2000-11-26"  18.579
"2000-11-27"   9.941
"2000-11-28"   8.041
"2000-11-29"   7.045
"2000-11-30"   9.433
"2000-12-01"  10.441
"2000-12-02"  10.317
"2000-12-03"  18.127
"2000-12-04"  11.473
"2000-12-05"   7.216
"2000-12-06"  10.441
"2000-12-07"  13.932
"2000-12-08"  11.915
"2000-12-09"  10.744
"2000-12-10"  15.259
"2000-12-11"  14.189
"2000-12-12"  14.124
"2000-12-13"   9.374
"2000-12-14"  19.821
"2000-12-15"  23.557
"2000-12-16"  16.963
"2000-12-17"   9.664
"2000-12-18"   6.679
"2000-12-19"   4.958
"2000-12-20"   3.956
"2000-12-21"   3.339
"2000-12-22"   2.852
"2000-12-23"   2.447
"2000-12-24"   2.027
"2000-12-25"   1.760
"2000-12-26"   1.397
"2000-12-27"   1.281
"2000-12-28"   1.304
"2000-12-29"   1.199
"2000-12-30"   1.168
"2000-12-31"   0.979
"2001-01-01"   0.864
"2001-01-02"   1.049
"2001-01-03"   1.050
"2001-01-04"   3.615
"2001-01-05"   6.974
"2001-01-06"  18.874
"2001-01-07"  27.397
"2001-01-08"  19.433
"2001-01-09"  16.190
"2001-01-10"  10.863
"2001-01-11"   6.938
"2001-01-12"   4.932
"2001-01-13"   4.041
"2001-01-14"   3.169
"2001-01-15"   2.366
"2001-01-16"   1.999
"2001-01-17"   1.650
"2001-01-18"   1.576
"2001-01-19"   1.532
"2001-01-20"   1.402
"2001-01-21"   1.282
"2001-01-22"   1.186
"2001-01-23"   1.187
"2001-01-24"   1.075
"2001-01-25"  10.442
"2001-01-26"  24.039
"2001-01-27"  22.559
"2001-01-28"  16.671
"2001-01-29"  12.044
"2001-01-30"   7.666
"2001-01-31"   5.519
"2001-02-01"   4.343
"2001-02-02"   3.142
"2001-02-03"   2.144
"2001-02-04"   1.771
"2001-02-05"   1.439
"2001-02-06"   1.408
"2001-02-07"   1.374
"2001-02-08"   1.439
"2001-02-09"   1.781
"2001-02-10"   1.820
"2001-02-11"   1.387
"2001-02-12"   2.070
"2001-02-13"   4.704
"2001-02-14"   5.699
"2001-02-15"   4.492
"2001-02-16"   3.617
"2001-02-17"   2.998
"2001-02-18"   2.447
"2001-02-19"   2.201
"2001-02-20"   2.098
"2001-02-21"   2.063
"2001-02-22"   2.405
"2001-02-23"   2.226
"2001-02-24"   1.784
"2001-02-25"   1.540
"2001-02-26"   1.368
"2001-02-27"   1.298
"2001-02-28"   1.150
"2001-03-01"   0.975
"2001-03-02"   0.911
"2001-03-03"   0.883
"2001-03-04"   0.854
"2001-03-05"   0.787
"2001-03-06"   0.735
"2001-03-07"   0.802
"2001-03-08"   0.790
"2001-03-09"   0.657
"2001-03-10"   1.239
"2001-03-11"   2.564
"2001-03-12"   2.969
"2001-03-13"   4.376
"2001-03-14"   6.368
"2001-03-15"   5.112
"2001-03-16"   3.811
"2001-03-17"   3.003
"2001-03-18"   2.411
"2001-03-19"   1.949
"2001-03-20"   1.608
"2001-03-21"   1.430
"2001-03-22"   1.324
"2001-03-23"   1.205
"2001-03-24"   1.082
"2001-03-25"   1.046
"2001-03-26"   0.929
"2001-03-27"   0.874
"2001-03-28"   0.851
"2001-03-29"   0.826
"2001-03-30"   0.773
"2001-03-31"   0.765
"2001-04-01"   1.173
"2001-04-02"   4.227
"2001-04-03"   5.029
"2001-04-04"   4.832
"2001-04-05"   8.260
"2001-04-06"  23.753
"2001-04-07"  15.166
"2001-04-08"   9.216
"2001-04-09"   7.689
"2001-04-10"   7.384
"2001-04-11"   6.266
"2001-04-12"   5.632
"2001-04-13"   4.867
"2001-04-14"   3.750
"2001-04-15"   3.088
"2001-04-16"   2.677
"2001-04-17"   2.366
"2001-04-18"   2.959
"2001-04-19"   3.282
"2001-04-20"   3.100
"2001-04-21"   2.881
"2001-04-22"   2.682
"2001-04-23"   2.577
"2001-04-24"   2.657
"2001-04-25" -4193.755
"2001-04-26" -4193.755
"2001-04-27" -4193.755
"2001-04-28"   6.013
"2001-04-29"   4.365
"2001-04-30"   6.545
"2001-05-01"   5.522
"2001-05-02"   4.044
"2001-05-03"   3.371
"2001-05-04" -4193.755
"2001-05-05" -4193.755
"2001-05-06" -4193.755
"2001-05-07" -4193.755
"2001-05-08" -4193.755
"2001-05-09" -4193.755
"2001-05-10" -4193.755
"2001-05-11" -4193.755
"2001-05-12" -4193.755
"2001-05-13" -4193.755
"2001-05-14" -4193.755
