dato   Qobs0707_mmdag
"2000-09-01"   1.185
"2000-09-02"   1.128
"2000-09-03"   1.038
"2000-09-04"   0.926
"2000-09-05"   0.852
"2000-09-06"   0.739
"2000-09-07"   1.001
"2000-09-08"   3.992
"2000-09-09"   2.209
"2000-09-10"   1.588
"2000-09-11"   1.345
"2000-09-12"   1.176
"2000-09-13"   1.041
"2000-09-14"   0.925
"2000-09-15"   0.828
"2000-09-16"   0.743
"2000-09-17"   0.690
"2000-09-18"   0.637
"2000-09-19"   0.622
"2000-09-20"   0.584
"2000-09-21"   0.518
"2000-09-22"   0.475
"2000-09-23"   0.438
"2000-09-24"   0.412
"2000-09-25"   0.381
"2000-09-26"   0.361
"2000-09-27"   0.354
"2000-09-28"   0.461
"2000-09-29"   1.124
"2000-09-30"   1.964
"2000-10-01"   1.379
"2000-10-02"   1.136
"2000-10-03"   1.129
"2000-10-04"   1.317
"2000-10-05"   1.169
"2000-10-06"   1.283
"2000-10-07"   4.455
"2000-10-08"   2.852
"2000-10-09"   3.035
"2000-10-10"  10.066
"2000-10-11"  20.915
"2000-10-12"  15.633
"2000-10-13"  17.584
"2000-10-14"  12.362
"2000-10-15"   9.887
"2000-10-16"   6.510
"2000-10-17"   4.576
"2000-10-18"   4.514
"2000-10-19"   3.244
"2000-10-20"   3.089
"2000-10-21"   3.189
"2000-10-22"   4.083
"2000-10-23"   3.476
"2000-10-24"   3.040
"2000-10-25"   3.317
"2000-10-26"   3.060
"2000-10-27"   6.583
"2000-10-28"   3.930
"2000-10-29"   2.940
"2000-10-30"  13.105
"2000-10-31"  29.005
"2000-11-01"  16.592
"2000-11-02"  10.839
"2000-11-03"   8.167
"2000-11-04"  10.972
"2000-11-05"  10.089
"2000-11-06"   6.944
"2000-11-07"   5.916
"2000-11-08"  22.594
"2000-11-09"  15.157
"2000-11-10"  25.945
"2000-11-11"  23.462
"2000-11-12"  12.387
"2000-11-13"  21.918
"2000-11-14"  18.153
"2000-11-15"   8.932
"2000-11-16"   6.289
"2000-11-17"   5.653
"2000-11-18"  15.435
"2000-11-19"  15.457
"2000-11-20"  17.403
"2000-11-21"  17.898
"2000-11-22"  14.354
"2000-11-23"  15.155
"2000-11-24"  22.831
"2000-11-25"  19.644
"2000-11-26"  11.238
"2000-11-27"   9.415
"2000-11-28"   7.464
"2000-11-29"   4.934
"2000-11-30"   4.702
"2000-12-01"   4.772
"2000-12-02"   4.278
"2000-12-03"   4.270
"2000-12-04"   3.367
"2000-12-05"   2.830
"2000-12-06"   2.708
"2000-12-07"   2.844
"2000-12-08"   4.244
"2000-12-09"   4.775
"2000-12-10"   6.844
"2000-12-11"   5.965
"2000-12-12"   5.043
"2000-12-13"   4.125
"2000-12-14"  11.760
"2000-12-15"   7.540
"2000-12-16"   5.593
"2000-12-17"   4.015
"2000-12-18"   3.113
"2000-12-19"   2.497
"2000-12-20"   2.102
"2000-12-21"   1.824
"2000-12-22"   1.570
"2000-12-23"   1.368
"2000-12-24"   1.232
"2000-12-25"   1.022
"2000-12-26"   0.917
"2000-12-27"   0.832
"2000-12-28"   0.831
"2000-12-29"   0.786
"2000-12-30"   0.780
"2000-12-31"   0.740
"2001-01-01"   0.709
"2001-01-02"   0.884
"2001-01-03"   0.871
"2001-01-04"   0.880
"2001-01-05"   0.846
"2001-01-06"   0.907
"2001-01-07"   1.331
"2001-01-08"   1.270
"2001-01-09"   1.266
"2001-01-10"   1.197
"2001-01-11"   1.129
"2001-01-12"   1.066
"2001-01-13"   0.999
"2001-01-14"   0.925
"2001-01-15"   0.866
"2001-01-16"   0.848
"2001-01-17"   0.793
"2001-01-18"   0.746
"2001-01-19"   0.733
"2001-01-20"   0.681
"2001-01-21"   0.691
"2001-01-22"   0.709
"2001-01-23"   0.709
"2001-01-24"   0.708
"2001-01-25"   0.733
"2001-01-26"   0.946
"2001-01-27"   1.394
"2001-01-28"   2.465
"2001-01-29"   3.066
"2001-01-30"   2.857
"2001-01-31"   1.667
"2001-02-01"   1.598
"2001-02-02"   1.563
"2001-02-03"   1.498
"2001-02-04"   1.416
"2001-02-05"   1.241
"2001-02-06"   1.163
"2001-02-07"   1.109
"2001-02-08"   1.276
"2001-02-09"   1.124
"2001-02-10"   0.990
"2001-02-11"   0.873
"2001-02-12"   0.876
"2001-02-13"   0.889
"2001-02-14"   0.878
"2001-02-15"   0.859
"2001-02-16"   0.856
"2001-02-17"   0.829
"2001-02-18"   0.822
"2001-02-19"   0.818
"2001-02-20"   0.810
"2001-02-21"   0.824
"2001-02-22"   0.850
"2001-02-23"   0.829
"2001-02-24"   0.800
"2001-02-25"   0.761
"2001-02-26"   0.722
"2001-02-27"   0.725
"2001-02-28"   0.730
"2001-03-01"   0.703
"2001-03-02"   0.691
"2001-03-03"   0.667
"2001-03-04"   0.632
"2001-03-05"   0.623
"2001-03-06"   0.599
"2001-03-07"   0.608
"2001-03-08"   0.612
"2001-03-09"   0.598
"2001-03-10"   0.616
"2001-03-11"   0.661
"2001-03-12"   0.730
"2001-03-13"   1.004
"2001-03-14"   1.806
"2001-03-15"   2.173
"2001-03-16"   2.141
"2001-03-17"   1.903
"2001-03-18"   1.719
"2001-03-19"   1.563
"2001-03-20"   1.436
"2001-03-21"   1.346
"2001-03-22"   1.211
"2001-03-23"   1.096
"2001-03-24"   1.036
"2001-03-25"   0.988
"2001-03-26"   0.952
"2001-03-27"   0.918
"2001-03-28"   0.885
"2001-03-29"   0.855
"2001-03-30"   0.818
"2001-03-31"   0.793
"2001-04-01"   0.817
"2001-04-02"   1.300
"2001-04-03"   1.953
"2001-04-04"   2.539
"2001-04-05"   3.733
"2001-04-06"  12.576
"2001-04-07"  13.523
"2001-04-08"  10.635
"2001-04-09"  10.026
"2001-04-10"  10.774
"2001-04-11"   9.701
"2001-04-12"   8.627
"2001-04-13"   6.889
"2001-04-14"   5.126
"2001-04-15"   3.970
"2001-04-16"   3.037
"2001-04-17"   3.020
"2001-04-18"   4.311
"2001-04-19"   4.815
"2001-04-20"   4.173
"2001-04-21"   3.642
"2001-04-22"   3.660
