dato   Qobs0707_mmdag
"2000-09-01"  35.868
"2000-09-02"  27.771
"2000-09-03"  23.007
"2000-09-04"  18.440
"2000-09-05"  14.416
"2000-09-06"  10.689
"2000-09-07"  13.861
"2000-09-08"  29.833
"2000-09-09"  41.793
"2000-09-10"  44.422
"2000-09-11"  42.706
"2000-09-12"  23.945
"2000-09-13"  15.268
"2000-09-14"  11.035
"2000-09-15"   8.480
"2000-09-16"   8.529
"2000-09-17"  13.170
"2000-09-18"  17.897
"2000-09-19"  28.882
"2000-09-20"  32.635
"2000-09-21"  23.291
"2000-09-22"  15.577
"2000-09-23"  12.133
"2000-09-24"  12.479
"2000-09-25"  15.774
"2000-09-26"  12.800
"2000-09-27"   9.418
"2000-09-28"   7.788
"2000-09-29"  21.896
"2000-09-30"  35.140
"2000-10-01"  34.671
"2000-10-02"  31.437
"2000-10-03"  24.821
"2000-10-04"  21.069
"2000-10-05"  25.328
"2000-10-06"  27.463
"2000-10-07"  23.686
"2000-10-08"  20.045
"2000-10-09"  16.552
"2000-10-10"  13.133
"2000-10-11"  11.355
"2000-10-12"   9.899
"2000-10-13"   7.109
"2000-10-14"   5.999
"2000-10-15"   6.455
"2000-10-16"   8.480
"2000-10-17"   9.615
"2000-10-18"  24.562
"2000-10-19"  25.340
"2000-10-20"  38.090
"2000-10-21"  18.070
"2000-10-22"  32.684
"2000-10-23"  28.487
"2000-10-24"  17.922
"2000-10-25"  33.486
"2000-10-26"  20.489
"2000-10-27"  11.750
"2000-10-28"   8.788
"2000-10-29"   7.319
"2000-10-30"   8.356
"2000-10-31"   8.850
"2000-11-01"  14.059
"2000-11-02"  10.183
"2000-11-03"   5.925
"2000-11-04"   4.197
"2000-11-05"   3.863
"2000-11-06"   3.308
"2000-11-07"   3.024
"2000-11-08"   2.876
"2000-11-09"   2.666
"2000-11-10"   2.469
"2000-11-11"   2.111
"2000-11-12"   1.617
"2000-11-13"   6.492
"2000-11-14"   6.468
"2000-11-15"   3.320
"2000-11-16"   2.246
"2000-11-17"   1.605
"2000-11-18"   2.271
"2000-11-19"   1.987
"2000-11-20"   1.407
"2000-11-21"   1.777
"2000-11-22"   1.580
"2000-11-23"   1.210
"2000-11-24"   1.506
"2000-11-25"   2.160
"2000-11-26"   2.530
"2000-11-27"   1.679
"2000-11-28"   1.543
"2000-11-29"   1.012
"2000-11-30"   2.691
"2000-12-01"  14.713
"2000-12-02"   7.690
"2000-12-03"  13.182
"2000-12-04"   9.220
"2000-12-05"   4.246
"2000-12-06"  11.874
"2000-12-07"  35.313
"2000-12-08"  13.059
"2000-12-09"   6.653
"2000-12-10"   4.666
"2000-12-11"   5.813
"2000-12-12"   4.468
"2000-12-13"   4.406
"2000-12-14"  13.503
"2000-12-15"   8.220
"2000-12-16"   4.592
"2000-12-17"   3.135
"2000-12-18"   2.222
"2000-12-19"   1.728
"2000-12-20"   1.358
"2000-12-21"   1.136
"2000-12-22"   1.012
"2000-12-23"   0.901
"2000-12-24"   0.839
"2000-12-25"   0.790
"2000-12-26"   0.704
"2000-12-27"   0.667
"2000-12-28"   0.667
"2000-12-29"   0.654
"2000-12-30"   0.605
"2000-12-31"   0.568
"2001-01-01"   0.494
"2001-01-02"   0.383
"2001-01-03"   0.346
"2001-01-04"   0.395
"2001-01-05"   0.407
"2001-01-06"   0.383
"2001-01-07"   0.383
"2001-01-08"   0.383
"2001-01-09"   0.383
"2001-01-10"   0.395
"2001-01-11"   0.383
"2001-01-12"   0.358
"2001-01-13"   0.370
"2001-01-14"   0.383
"2001-01-15"   0.383
"2001-01-16"   0.383
"2001-01-17"   0.383
"2001-01-18"   0.383
"2001-01-19"   0.383
"2001-01-20"   0.383
"2001-01-21"   0.383
"2001-01-22"   0.395
"2001-01-23"   0.309
"2001-01-24"   0.148
