dato   Qobs0707_mmdag
"2000-09-01"   2.113
"2000-09-02"   1.942
"2000-09-03"   1.791
"2000-09-04"   1.637
"2000-09-05"   1.475
"2000-09-06"   1.225
"2000-09-07"   2.281
"2000-09-08"   4.426
"2000-09-09"   6.768
"2000-09-10"   6.548
"2000-09-11"   5.683
"2000-09-12"   4.710
"2000-09-13"   3.925
"2000-09-14"   3.290
"2000-09-15"   2.604
"2000-09-16"   3.287
"2000-09-17"   4.893
"2000-09-18"   4.900
"2000-09-19"   6.401
"2000-09-20"   7.308
"2000-09-21"   6.928
"2000-09-22"   5.800
"2000-09-23"   4.699
"2000-09-24"   4.057
"2000-09-25"   3.505
"2000-09-26"   3.003
"2000-09-27"   2.496
"2000-09-28"   2.192
"2000-09-29"   8.941
"2000-09-30"  35.360
"2000-10-01"  27.636
"2000-10-02"  16.415
"2000-10-03"  10.457
"2000-10-04"   7.365
"2000-10-05"   6.321
"2000-10-06"   6.306
"2000-10-07"   7.467
"2000-10-08"   7.812
"2000-10-09"   7.096
"2000-10-10"   6.088
"2000-10-11"   5.778
"2000-10-12"   8.896
"2000-10-13"  13.962
"2000-10-14"  16.418
"2000-10-15" -7139.782
"2000-10-16" -7139.782
"2000-10-17"   9.189
"2000-10-18"   7.622
"2000-10-19"   8.623
"2000-10-20"  34.674
"2000-10-21"  34.656
"2000-10-22"  23.242
"2000-10-23"  20.155
"2000-10-24"  14.463
"2000-10-25"  13.302
"2000-10-26"  16.493
"2000-10-27"  23.744
"2000-10-28"  21.194
"2000-10-29"  16.272
"2000-10-30"  17.296
"2000-10-31"  24.358
"2000-11-01"  33.014
"2000-11-02"  29.556
"2000-11-03"  21.893
"2000-11-04"  24.288
"2000-11-05"  26.778
"2000-11-06"  21.522
"2000-11-07"  15.758
"2000-11-08"  12.232
"2000-11-09"  10.379
"2000-11-10"  10.812
"2000-11-11"  11.273
"2000-11-12"  10.663
"2000-11-13"  25.617
"2000-11-14"  39.578
"2000-11-15"  29.957
"2000-11-16"  21.184
"2000-11-17"  17.203
"2000-11-18"  23.912
"2000-11-19"  23.023
"2000-11-20"  20.563
"2000-11-21"  18.802
"2000-11-22"  20.408
"2000-11-23"  17.751
"2000-11-24"  21.876
"2000-11-25"  25.210
