dato   Qobs0707_mmdag
"2000-09-01"   7.302
"2000-09-02"   3.510
"2000-09-03"   2.704
"2000-09-04"   2.238
"2000-09-05"   1.486
"2000-09-06"   0.900
"2000-09-07"   1.944
"2000-09-08"   9.620
"2000-09-09"   9.792
"2000-09-10"   4.821
"2000-09-11"   2.651
"2000-09-12"   1.708
"2000-09-13"   1.276
"2000-09-14"   1.022
"2000-09-15"   0.873
"2000-09-16"   0.765
"2000-09-17"   0.694
"2000-09-18"   0.632
"2000-09-19"   0.580
"2000-09-20"   0.558
"2000-09-21"   0.589
"2000-09-22"   0.575
"2000-09-23"   0.559
"2000-09-24"   0.530
"2000-09-25"   0.525
"2000-09-26"   0.496
"2000-09-27"   0.462
"2000-09-28"   0.527
"2000-09-29"   0.926
"2000-09-30"   2.032
"2000-10-01"   1.924
"2000-10-02"   1.294
"2000-10-03"   2.070
"2000-10-04"   4.593
"2000-10-05"   3.012
"2000-10-06"   2.420
"2000-10-07"   2.208
"2000-10-08"   1.924
"2000-10-09"   1.967
"2000-10-10"   4.784
"2000-10-11"  29.546
"2000-10-12"  31.328
"2000-10-13"  23.612
"2000-10-14"  10.470
"2000-10-15" -4546.914
"2000-10-16" -4546.914
"2000-10-17"   2.868
"2000-10-18"   3.222
"2000-10-19"   2.648
"2000-10-20"   2.266
"2000-10-21"   2.308
"2000-10-22"   2.952
"2000-10-23"   4.529
"2000-10-24"   3.291
"2000-10-25"   4.260
"2000-10-26"   3.616
"2000-10-27"   4.312
"2000-10-28"   4.644
"2000-10-29"   3.106
"2000-10-30"  12.988
"2000-10-31"  22.554
"2000-11-01"  21.384
"2000-11-02"  10.481
"2000-11-03"  10.596
"2000-11-04"  17.213
"2000-11-05"  23.713
"2000-11-06"   9.477
"2000-11-07"   4.905
"2000-11-08"   7.007
"2000-11-09"  20.872
"2000-11-10"  15.332
"2000-11-11"  13.717
"2000-11-12"  10.239
"2000-11-13"  17.220
"2000-11-14"  26.929
"2000-11-15"  11.776
"2000-11-16"   6.555
"2000-11-17"   4.380
"2000-11-18"  13.462
"2000-11-19"  21.854
"2000-11-20"  22.017
"2000-11-21"  26.855
"2000-11-22"  27.484
"2000-11-23"  19.536
"2000-11-24"  21.568
"2000-11-25"  19.423
"2000-11-26"  17.260
"2000-11-27"  11.111
"2000-11-28"  10.872
"2000-11-29"   7.932
"2000-11-30"   5.908
"2000-12-01"   8.165
"2000-12-02"   6.484
"2000-12-03"   8.120
"2000-12-04"   6.019
"2000-12-05"   4.383
"2000-12-06"   3.628
"2000-12-07"   3.287
"2000-12-08"   5.302
"2000-12-09"   6.065
"2000-12-10"   6.262
"2000-12-11"   4.829
"2000-12-12"   4.199
"2000-12-13"   3.391
"2000-12-14"  12.804
"2000-12-15"  10.660
"2000-12-16"   6.824
"2000-12-17"   4.613
"2000-12-18"   3.456
"2000-12-19"   2.777
"2000-12-20"   2.339
"2000-12-21"   1.961
"2000-12-22"   1.785
"2000-12-23"   1.583
"2000-12-24"   1.440
"2000-12-25"   0.890
"2000-12-26"   0.613
"2000-12-27"   0.668
"2000-12-28"   0.658
"2000-12-29"   0.579
"2000-12-30"   0.564
"2000-12-31"   0.528
"2001-01-01"   0.646
"2001-01-02"   1.179
"2001-01-03"   0.957
"2001-01-04"   0.586
"2001-01-05"   0.470
"2001-01-06"   0.586
"2001-01-07"   2.214
"2001-01-08"   1.798
"2001-01-09"   1.036
"2001-01-10"   0.718
"2001-01-11"   0.463
"2001-01-12"   0.492
"2001-01-13"   0.427
"2001-01-14"   0.310
"2001-01-15"   0.338
"2001-01-16"   0.551
"2001-01-17"   0.633
"2001-01-18"   0.639
"2001-01-19"   0.749
"2001-01-20"   0.706
"2001-01-21"   0.625
"2001-01-22"   0.431
"2001-01-23"   0.251
"2001-01-24"   0.159
"2001-01-25"   0.252
"2001-01-26"   0.627
"2001-01-27"   1.431
"2001-01-28"   1.936
"2001-01-29"   1.188
"2001-01-30"   0.772
"2001-01-31"   0.558
"2001-02-01"   0.500
"2001-02-02"   0.390
"2001-02-03"   0.606
"2001-02-04"   0.807
"2001-02-05"   1.091
"2001-02-06"   1.140
"2001-02-07"   1.129
"2001-02-08"   1.103
"2001-02-09"   0.934
"2001-02-10"   0.645
"2001-02-11"   0.385
"2001-02-12"   0.391
"2001-02-13"   0.321
"2001-02-14"   0.275
"2001-02-15"   0.242
"2001-02-16"   0.216
"2001-02-17"   0.191
"2001-02-18"   0.172
"2001-02-19"   0.170
"2001-02-20"   0.161
"2001-02-21"   0.163
"2001-02-22"   0.159
"2001-02-23"   0.149
"2001-02-24"   0.123
"2001-02-25"   0.138
"2001-02-26"   0.141
"2001-02-27"   0.138
"2001-02-28"   0.123
"2001-03-01"   0.146
"2001-03-02"   0.138
"2001-03-03"   0.134
"2001-03-04"   0.134
"2001-03-05"   0.151
"2001-03-06"   0.152
"2001-03-07"   0.153
"2001-03-08"   0.099
"2001-03-09"   0.079
"2001-03-10"   0.090
"2001-03-11"   0.134
"2001-03-12"   0.141
"2001-03-13"   0.437
"2001-03-14"   0.947
"2001-03-15"   0.706
"2001-03-16"   0.618
"2001-03-17"   0.467
"2001-03-18"   0.305
"2001-03-19"   0.254
"2001-03-20"   0.241
"2001-03-21"   0.225
"2001-03-22"   0.206
"2001-03-23"   0.186
"2001-03-24"   0.187
"2001-03-25"   0.179
"2001-03-26"   0.166
"2001-03-27"   0.154
"2001-03-28"   0.156
"2001-03-29"   0.130
"2001-03-30"   0.137
"2001-03-31"   0.122
"2001-04-01"   0.229
"2001-04-02"   0.584
"2001-04-03"   0.610
"2001-04-04"   1.045
"2001-04-05"   1.925
"2001-04-06"  10.873
"2001-04-07"   8.431
"2001-04-08"   6.711
"2001-04-09"   7.023
"2001-04-10"   7.774
"2001-04-11"   6.800
"2001-04-12"   5.674
"2001-04-13"   4.188
"2001-04-14"   2.932
"2001-04-15"   2.239
"2001-04-16"   1.694
"2001-04-17"   1.785
"2001-04-18"   2.225
"2001-04-19"   2.196
"2001-04-20"   2.159
"2001-04-21"   2.710
"2001-04-22"   3.063
"2001-04-23"   2.778
"2001-04-24"   4.360
"2001-04-25"  13.841
"2001-04-26"  10.514
"2001-04-27"  18.501
"2001-04-28"  13.752
"2001-04-29"  10.537
"2001-04-30"  12.735
"2001-05-01"  11.675
