dato   Qobs0707_mmdag
"2000-09-01" -3060.268
"2000-09-02" -3060.268
"2000-09-03" -3060.268
"2000-09-04" -3060.268
"2000-09-05" -3060.268
"2000-09-06" -3060.268
"2000-09-07" -3060.268
"2000-09-08" -3060.268
"2000-09-09" -3060.268
"2000-09-10" -3060.268
"2000-09-11" -3060.268
"2000-09-12"   1.682
"2000-09-13"   1.491
"2000-09-14"   1.340
"2000-09-15"   1.189
"2000-09-16"   1.053
"2000-09-17"   0.959
"2000-09-18"   0.909
"2000-09-19"   0.845
"2000-09-20"   0.790
"2000-09-21"   0.735
"2000-09-22"   0.690
"2000-09-23"   0.641
"2000-09-24"   0.578
"2000-09-25"   0.552
"2000-09-26"   0.531
"2000-09-27"   0.519
"2000-09-28"   0.518
"2000-09-29"   0.480
"2000-09-30"   0.467
"2000-10-01"   0.467
"2000-10-02"   0.467
"2000-10-03"   0.469
"2000-10-04"   0.466
"2000-10-05"   0.445
"2000-10-06"   0.446
"2000-10-07"   0.426
"2000-10-08"   0.422
"2000-10-09"   0.415
"2000-10-10"   0.399
"2000-10-11"   0.393
"2000-10-12"   0.367
"2000-10-13"   0.354
"2000-10-14"   0.335
"2000-10-15"   0.333
"2000-10-16"   0.333
"2000-10-17"   0.333
"2000-10-18"   0.333
"2000-10-19"   0.334
"2000-10-20"   0.333
"2000-10-21"   0.314
"2000-10-22"   0.313
"2000-10-23"   0.313
"2000-10-24"   0.313
"2000-10-25"   0.311
"2000-10-26"   0.322
"2000-10-27"   0.333
"2000-10-28"   0.333
"2000-10-29"   0.333
"2000-10-30"   0.335
"2000-10-31"   0.331
"2000-11-01"   0.313
"2000-11-02"   0.315
"2000-11-03"   0.311
"2000-11-04"   0.290
"2000-11-05"   0.282
"2000-11-06"   0.262
"2000-11-07"   0.257
"2000-11-08"   0.242
"2000-11-09"   0.238
"2000-11-10"   0.238
"2000-11-11"   0.238
"2000-11-12"   0.238
"2000-11-13"   0.238
"2000-11-14"   0.240
"2000-11-15"   0.238
"2000-11-16"   0.214
