dato   Qobs0707_mmdag
"2000-09-01"  21.714
"2000-09-02"  21.387
"2000-09-03"  20.888
"2000-09-04"  17.050
"2000-09-05"  15.382
"2000-09-06"  13.852
"2000-09-07"  13.274
"2000-09-08"  23.593
"2000-09-09"  31.382
"2000-09-10"  33.821
"2000-09-11"  23.729
"2000-09-12"  16.219
"2000-09-13"  13.139
"2000-09-14"  11.744
"2000-09-15"  10.477
"2000-09-16"   9.065
"2000-09-17"  12.483
"2000-09-18"  17.925
"2000-09-19"  20.584
"2000-09-20"  18.528
"2000-09-21"  13.878
"2000-09-22"  11.623
"2000-09-23"  10.424
"2000-09-24"  10.845
"2000-09-25"  12.176
"2000-09-26"  12.640
"2000-09-27"  12.311
"2000-09-28"   8.469
"2000-09-29"  11.406
"2000-09-30"  17.436
"2000-10-01"  20.131
"2000-10-02"  18.039
"2000-10-03"  14.893
"2000-10-04"  14.215
"2000-10-05"  16.048
"2000-10-06"  18.297
"2000-10-07"  16.393
"2000-10-08"  16.202
"2000-10-09"  15.751
"2000-10-10"  12.816
"2000-10-11"  12.154
"2000-10-12"  10.634
"2000-10-13" -13290.978
"2000-10-14" -13290.978
"2000-10-15" -13290.978
"2000-10-16" -13290.978
"2000-10-17"   8.455
"2000-10-18"  13.991
"2000-10-19"  13.724
"2000-10-20"  13.839
"2000-10-21"   9.961
"2000-10-22"  13.214
"2000-10-23"  11.188
"2000-10-24"   6.905
"2000-10-25"   7.792
"2000-10-26"   6.810
"2000-10-27"   5.140
"2000-10-28"   4.386
"2000-10-29"   4.174
"2000-10-30"   4.154
"2000-10-31"   3.933
"2000-11-01"   5.096
"2000-11-02"   5.552
"2000-11-03"   3.969
"2000-11-04"   3.097
"2000-11-05"   2.801
"2000-11-06"   2.553
"2000-11-07"   2.312
"2000-11-08"   2.071
"2000-11-09"   1.998
"2000-11-10"   1.941
"2000-11-11"   1.848
"2000-11-12"   1.612
"2000-11-13"   1.993
"2000-11-14"   3.137
"2000-11-15"   2.276
"2000-11-16"   1.749
"2000-11-17"   1.501
"2000-11-18"   1.623
"2000-11-19"   1.612
"2000-11-20"   1.370
"2000-11-21"   1.386
"2000-11-22"   1.349
"2000-11-23"   1.212
"2000-11-24"   1.055
"2000-11-25"   1.467
"2000-11-26"   2.070
"2000-11-27"   1.551
"2000-11-28"   1.261
"2000-11-29"   1.131
"2000-11-30"   1.001
"2000-12-01"   1.711
"2000-12-02"   2.076
"2000-12-03"   2.454
"2000-12-04"   3.827
"2000-12-05"   2.988
"2000-12-06"   3.102
"2000-12-07"   6.912
"2000-12-08"   5.838
"2000-12-09"   3.090
"2000-12-10"   1.772
"2000-12-11"   1.570
"2000-12-12"   1.534
"2000-12-13"   1.279
"2000-12-14"   1.897
"2000-12-15"   1.828
"2000-12-16"   1.243
"2000-12-17"   0.897
"2000-12-18"   0.710
"2000-12-19"   0.595
"2000-12-20"   0.529
"2000-12-21"   0.480
"2000-12-22"   0.435
"2000-12-23"   0.405
"2000-12-24"   0.393
"2000-12-25"   0.383
"2000-12-26"   0.374
"2000-12-27"   0.371
"2000-12-28"   0.358
"2000-12-29"   0.348
"2000-12-30"   0.338
"2000-12-31"   0.328
"2001-01-01"   0.312
"2001-01-02"   0.310
"2001-01-03"   0.303
"2001-01-04"   0.307
"2001-01-05"   0.306
"2001-01-06"   0.294
"2001-01-07"   0.280
"2001-01-08"   0.266
"2001-01-09"   0.257
"2001-01-10"   0.251
"2001-01-11"   0.246
"2001-01-12"   0.245
"2001-01-13"   0.238
"2001-01-14"   0.231
"2001-01-15"   0.230
"2001-01-16"   0.225
"2001-01-17"   0.214
"2001-01-18"   0.203
"2001-01-19"   0.193
"2001-01-20"   0.185
"2001-01-21"   0.179
"2001-01-22"   0.174
"2001-01-23"   0.171
"2001-01-24"   0.173
"2001-01-25"   0.183
"2001-01-26"   0.202
"2001-01-27"   0.198
"2001-01-28"   0.185
"2001-01-29"   0.173
"2001-01-30"   0.161
"2001-01-31"   0.156
"2001-02-01"   0.152
"2001-02-02"   0.153
"2001-02-03"   0.154
"2001-02-04"   0.156
"2001-02-05"   0.154
"2001-02-06"   0.152
"2001-02-07"   0.144
"2001-02-08"   0.148
"2001-02-09"   0.140
"2001-02-10"   0.129
"2001-02-11"   0.118
"2001-02-12"   0.138
"2001-02-13"   0.174
"2001-02-14"   0.186
"2001-02-15"   0.187
"2001-02-16"   0.179
"2001-02-17"   0.163
"2001-02-18"   0.167
"2001-02-19"   0.202
"2001-02-20"   0.199
"2001-02-21"   0.203
"2001-02-22"   0.227
"2001-02-23"   0.207
"2001-02-24"   0.181
"2001-02-25"   0.161
"2001-02-26"   0.144
"2001-02-27"   0.132
"2001-02-28"   0.121
"2001-03-01"   0.112
"2001-03-02"   0.108
"2001-03-03"   0.104
"2001-03-04"   0.101
"2001-03-05"   0.105
"2001-03-06"   0.117
"2001-03-07"   0.128
"2001-03-08"   0.114
"2001-03-09"   0.106
"2001-03-10"   0.105
"2001-03-11"   0.102
"2001-03-12"   0.104
"2001-03-13"   0.108
"2001-03-14"   0.110
"2001-03-15"   0.109
"2001-03-16"   0.106
"2001-03-17"   0.105
"2001-03-18"   0.101
"2001-03-19"   0.100
"2001-03-20"   0.097
"2001-03-21"   0.093
"2001-03-22"   0.090
"2001-03-23"   0.089
"2001-03-24"   0.088
"2001-03-25"   0.088
"2001-03-26"   0.088
"2001-03-27"   0.088
"2001-03-28"   0.089
"2001-03-29"   0.088
"2001-03-30"   0.088
"2001-03-31"   0.088
"2001-04-01"   0.090
"2001-04-02"   0.167
"2001-04-03"   0.294
"2001-04-04"   0.530
"2001-04-05"   0.760
"2001-04-06"   0.655
"2001-04-07"   0.550
"2001-04-08"   0.463
"2001-04-09"   0.384
"2001-04-10"   0.384
"2001-04-11"   0.428
"2001-04-12"   0.452
"2001-04-13"   0.415
"2001-04-14"   0.358
"2001-04-15"   0.330
"2001-04-16"   0.283
"2001-04-17"   0.267
"2001-04-18"   0.274
"2001-04-19"   0.272
"2001-04-20"   0.286
"2001-04-21"   0.303
"2001-04-22"   0.324
"2001-04-23"   0.360
"2001-04-24"   0.411
"2001-04-25"   0.500
"2001-04-26"   0.589
"2001-04-27"   0.724
"2001-04-28"   0.922
"2001-04-29"   1.125
"2001-04-30"   1.162
"2001-05-01"   1.199
"2001-05-02"   1.308
"2001-05-03"   1.519
"2001-05-04"   1.921
"2001-05-05"   1.570
"2001-05-06"   1.206
"2001-05-07"   1.054
"2001-05-08"   1.291
"2001-05-09"   2.098
"2001-05-10"   3.744
"2001-05-11"   5.031
"2001-05-12"   5.830
"2001-05-13"   6.302
"2001-05-14"   6.745
"2001-05-15"   6.812
"2001-05-16"   5.510
"2001-05-17"   4.417
"2001-05-18"   3.740
"2001-05-19"   3.459
"2001-05-20"   3.278
"2001-05-21"   2.753
"2001-05-22"   2.112
"2001-05-23"   1.969
"2001-05-24"   2.864
"2001-05-25"   3.269
"2001-05-26"   2.821
"2001-05-27"   2.568
"2001-05-28"   2.755
"2001-05-29"   4.191
"2001-05-30"   6.105
"2001-05-31"   6.673
"2001-06-01"   5.627
"2001-06-02"   5.811
"2001-06-03"   4.413
"2001-06-04"   3.488
"2001-06-05"   3.520
"2001-06-06"   4.596
"2001-06-07"   7.114
"2001-06-08"   6.507
"2001-06-09"   5.542
"2001-06-10"   4.106
"2001-06-11"   3.560
"2001-06-12"   3.746
"2001-06-13"   3.562
"2001-06-14"   3.027
"2001-06-15"   3.439
"2001-06-16"   3.884
"2001-06-17"   3.880
"2001-06-18"   5.943
"2001-06-19"   9.343
"2001-06-20"  10.554
"2001-06-21"  12.602
"2001-06-22"  13.360
"2001-06-23"  12.270
