dato   Qobs0707_mmdag
"2000-09-01"  15.905
"2000-09-02"  13.234
"2000-09-03"  11.682
"2000-09-04"  10.062
"2000-09-05"   8.244
"2000-09-06"   6.782
"2000-09-07"   6.210
"2000-09-08"  21.175
"2000-09-09"  70.344
"2000-09-10"  67.694
"2000-09-11"  37.764
"2000-09-12"  22.928
"2000-09-13"  14.692
"2000-09-14"  10.278
"2000-09-15"   7.794
"2000-09-16"   6.286
"2000-09-17"  27.389
"2000-09-18"  52.423
"2000-09-19"  44.741
"2000-09-20"  27.335
"2000-09-21"  18.950
"2000-09-22"  12.910
"2000-09-23"   9.835
"2000-09-24"  11.304
"2000-09-25"  14.159
"2000-09-26"  13.122
"2000-09-27"  10.724
"2000-09-28"   8.323
"2000-09-29"   9.270
"2000-09-30"  18.893
"2000-10-01"  31.514
"2000-10-02"  20.563
"2000-10-03"  14.173
"2000-10-04"  13.648
"2000-10-05"  20.045
"2000-10-06"  23.310
"2000-10-07"  16.621
"2000-10-08"  12.197
"2000-10-09"  12.658
"2000-10-10"  13.014
"2000-10-11"   9.256
"2000-10-12"   7.135
"2000-10-13"   5.936
"2000-10-14"   4.766
"2000-10-15"   5.868
"2000-10-16"  14.425
"2000-10-17"  12.074
"2000-10-18"  15.095
"2000-10-19"  15.016
"2000-10-20"  17.338
"2000-10-21"  18.983
"2000-10-22"  19.588
"2000-10-23"  17.996
"2000-10-24"  12.420
"2000-10-25"  22.864
"2000-10-26"  15.656
"2000-10-27"   9.310
"2000-10-28"   6.916
"2000-10-29"   7.571
"2000-10-30"   7.024
"2000-10-31"   5.184
"2000-11-01"  10.894
"2000-11-02"  15.340
"2000-11-03"   7.974
"2000-11-04"   5.573
"2000-11-05"   4.500
"2000-11-06"   3.848
"2000-11-07"   3.442
"2000-11-08"   3.017
"2000-11-09"   2.696
"2000-11-10"   2.520
"2000-11-11"   2.401
"2000-11-12"   2.192
"2000-11-13"   2.315
"2000-11-14"   2.902
"2000-11-15"   2.790
"2000-11-16"   2.488
"2000-11-17"   2.225
"2000-11-18"   1.973
"2000-11-19"   1.793
"2000-11-20"   1.699
"2000-11-21"   1.631
"2000-11-22"   1.555
"2000-11-23"   1.480
"2000-11-24"   1.404
"2000-11-25"   1.516
"2000-11-26"   1.922
"2000-11-27"   1.717
"2000-11-28"   1.800
"2000-11-29"   1.613
"2000-11-30"   2.250
"2000-12-01"  15.332
"2000-12-02"  11.891
"2000-12-03"  15.606
"2000-12-04"  22.658
"2000-12-05"  11.992
"2000-12-06"  25.124
"2000-12-07"  74.941
"2000-12-08"  31.115
"2000-12-09"  15.872
