dato   Qobs0707_mmdag
"2000-09-01"   1.553
"2000-09-02"   1.531
"2000-09-03"   1.481
"2000-09-04"   1.448
"2000-09-05"   1.416
"2000-09-06"   1.389
"2000-09-07"   1.324
"2000-09-08"   1.422
"2000-09-09"   1.770
"2000-09-10"   1.677
"2000-09-11"   1.509
"2000-09-12"   1.417
"2000-09-13"   1.370
"2000-09-14"   1.324
"2000-09-15"   1.283
"2000-09-16"   1.244
"2000-09-17"   1.207
"2000-09-18"   1.171
"2000-09-19"   1.132
"2000-09-20"   1.102
"2000-09-21"   1.071
"2000-09-22"   1.050
"2000-09-23"   1.032
"2000-09-24"   1.012
"2000-09-25"   0.993
"2000-09-26"   0.973
"2000-09-27"   0.958
"2000-09-28"   0.944
"2000-09-29"   0.978
"2000-09-30"   1.024
"2000-10-01"   1.026
"2000-10-02"   0.991
"2000-10-03"   0.966
"2000-10-04"   0.991
"2000-10-05"   0.986
"2000-10-06"   0.958
"2000-10-07"   0.962
"2000-10-08"   1.023
"2000-10-09"   1.229
"2000-10-10"   1.555
"2000-10-11"   1.934
"2000-10-12"   2.797
"2000-10-13"   3.591
"2000-10-14"   3.282
"2000-10-15"   2.578
"2000-10-16"   2.206
"2000-10-17"   2.006
"2000-10-18"   1.902
"2000-10-19"   1.817
"2000-10-20"   1.740
"2000-10-21"   1.716
"2000-10-22"   1.695
"2000-10-23"   2.266
"2000-10-24"   2.163
"2000-10-25"   2.249
"2000-10-26"   2.188
"2000-10-27"   1.990
"2000-10-28"   1.867
"2000-10-29"   1.749
"2000-10-30"   1.704
"2000-10-31"   1.653
"2000-11-01"   1.851
"2000-11-02"   2.446
"2000-11-03"   3.071
"2000-11-04"   2.833
"2000-11-05"   2.703
"2000-11-06"   2.606
"2000-11-07"   2.464
"2000-11-08"   2.216
"2000-11-09"   2.964
"2000-11-10"   3.526
"2000-11-11"   3.464
"2000-11-12"   3.378
"2000-11-13"   2.986
"2000-11-14"   3.206
"2000-11-15"   3.039
"2000-11-16"   2.641
"2000-11-17"   2.395
"2000-11-18"   2.269
"2000-11-19"   2.200
"2000-11-20"   2.172
"2000-11-21"   2.380
"2000-11-22"   2.430
"2000-11-23"   2.221
"2000-11-24"   2.181
"2000-11-25"   2.257
"2000-11-26"   2.520
"2000-11-27"   2.367
"2000-11-28"   2.300
"2000-11-29"   2.200
"2000-11-30"   2.034
"2000-12-01"   2.201
"2000-12-02"   2.320
"2000-12-03"   2.153
"2000-12-04"   2.167
"2000-12-05"   2.155
"2000-12-06"   2.025
"2000-12-07"   2.292
"2000-12-08"   2.980
"2000-12-09"   3.410
"2000-12-10"   3.056
"2000-12-11"   2.786
"2000-12-12"   2.747
"2000-12-13"   2.619
"2000-12-14"   2.652
"2000-12-15"   3.429
"2000-12-16"   3.277
"2000-12-17"   2.777
"2000-12-18"   2.468
"2000-12-19"   2.256
"2000-12-20"   2.047
"2000-12-21"   1.880
"2000-12-22"   1.685
"2000-12-23"   1.644
"2000-12-24"   1.563
"2000-12-25"   1.491
"2000-12-26"   1.475
"2000-12-27"   1.381
"2000-12-28"   1.356
"2000-12-29"   1.317
"2000-12-30"   1.307
"2000-12-31"   1.266
"2001-01-01"   1.189
"2001-01-02"   1.152
"2001-01-03"   1.160
"2001-01-04"   1.151
"2001-01-05"   1.137
"2001-01-06"   1.127
"2001-01-07"   1.110
"2001-01-08"   1.092
"2001-01-09"   1.063
"2001-01-10"   1.016
"2001-01-11"   0.972
"2001-01-12"   0.955
"2001-01-13"   0.956
"2001-01-14"   0.941
"2001-01-15"   0.911
"2001-01-16"   0.877
"2001-01-17"   0.861
"2001-01-18"   0.833
"2001-01-19"   0.830
"2001-01-20"   0.818
"2001-01-21"   0.812
"2001-01-22"   0.813
"2001-01-23"   0.812
"2001-01-24"   0.803
"2001-01-25"   0.791
"2001-01-26"   0.772
"2001-01-27"   0.757
"2001-01-28"   0.750
"2001-01-29"   0.752
"2001-01-30"   0.721
"2001-01-31"   0.710
"2001-02-01"   0.728
"2001-02-02"   0.708
"2001-02-03"   0.667
"2001-02-04"   0.673
"2001-02-05"   0.665
"2001-02-06"   0.663
"2001-02-07"   0.641
"2001-02-08"   0.648
"2001-02-09"   0.648
"2001-02-10"   0.653
"2001-02-11"   0.630
"2001-02-12"   0.622
"2001-02-13"   0.629
"2001-02-14"   0.627
"2001-02-15"   0.624
"2001-02-16"   0.614
"2001-02-17"   0.607
"2001-02-18"   0.601
"2001-02-19"   0.597
"2001-02-20"   0.596
"2001-02-21"   0.594
"2001-02-22"   0.592
"2001-02-23"   0.591
"2001-02-24"   0.590
"2001-02-25"   0.573
"2001-02-26"   0.584
"2001-02-27"   0.582
"2001-02-28"   0.582
"2001-03-01"   0.575
"2001-03-02"   0.563
"2001-03-03"   0.570
"2001-03-04"   0.565
"2001-03-05"   0.552
"2001-03-06"   0.549
"2001-03-07"   0.557
"2001-03-08"   0.562
"2001-03-09"   0.560
"2001-03-10"   0.556
"2001-03-11"   0.554
"2001-03-12"   0.554
"2001-03-13"   0.553
"2001-03-14"   0.544
"2001-03-15"   0.545
"2001-03-16"   0.543
"2001-03-17"   0.544
"2001-03-18"   0.554
"2001-03-19"   0.545
"2001-03-20"   0.537
"2001-03-21"   0.529
"2001-03-22"   0.535
"2001-03-23"   0.543
"2001-03-24"   0.537
"2001-03-25"   0.536
"2001-03-26"   0.532
"2001-03-27"   0.540
"2001-03-28"   0.533
"2001-03-29"   0.534
"2001-03-30"   0.535
"2001-03-31"   0.540
"2001-04-01"   0.543
"2001-04-02"   0.545
"2001-04-03"   0.543
"2001-04-04"   0.537
"2001-04-05"   0.550
"2001-04-06"   0.551
"2001-04-07"   0.555
"2001-04-08"   0.554
"2001-04-09"   0.552
"2001-04-10"   0.557
"2001-04-11"   0.569
"2001-04-12"   0.574
"2001-04-13"   0.576
"2001-04-14"   0.584
"2001-04-15"   0.585
"2001-04-16"   0.590
"2001-04-17"   0.598
"2001-04-18"   0.612
"2001-04-19"   0.610
"2001-04-20"   0.626
"2001-04-21"   0.632
"2001-04-22"   0.664
"2001-04-23"   0.676
"2001-04-24"   0.677
"2001-04-25" -195.456
"2001-04-26" -195.456
"2001-04-27" -195.456
"2001-04-28" -195.456
"2001-04-29" -195.456
"2001-04-30" -195.456
"2001-05-01" -195.456
"2001-05-02" -195.456
"2001-05-03" -195.456
"2001-05-04" -195.456
"2001-05-05" -195.456
"2001-05-06" -195.456
"2001-05-07" -195.456
"2001-05-08" -195.456
"2001-05-09" -195.456
"2001-05-10" -195.456
"2001-05-11" -195.456
"2001-05-12" -195.456
"2001-05-13" -195.456
"2001-05-14" -195.456
"2001-05-15" -195.456
"2001-05-16" -195.456
"2001-05-17" -195.456
"2001-05-18" -195.456
"2001-05-19" -195.456
"2001-05-20" -195.456
"2001-05-21" -195.456
"2001-05-22" -195.456
"2001-05-23" -195.456
"2001-05-24" -195.456
"2001-05-25" -195.456
"2001-05-26" -195.456
"2001-05-27" -195.456
"2001-05-28" -195.456
"2001-05-29" -195.456
"2001-05-30" -195.456
"2001-05-31" -195.456
"2001-06-01" -195.456
"2001-06-02" -195.456
"2001-06-03" -195.456
"2001-06-04" -195.456
"2001-06-05" -195.456
"2001-06-06" -195.456
"2001-06-07" -195.456
"2001-06-08"   2.526
"2001-06-09"   2.884
"2001-06-10"   2.990
"2001-06-11"   2.882
"2001-06-12"   2.747
"2001-06-13"   2.614
