dato   Qobs0707_mmdag
"2000-09-01"   3.294
"2000-09-02"   3.305
"2000-09-03"   3.305
"2000-09-04"   3.308
"2000-09-05"   3.305
"2000-09-06"   3.244
"2000-09-07"   3.107
"2000-09-08"   3.028
"2000-09-09"   3.002
"2000-09-10"   6.476
"2000-09-11"   5.915
"2000-09-12"   5.112
"2000-09-13"   4.691
"2000-09-14"   4.331
"2000-09-15"   4.046
"2000-09-16"   3.787
"2000-09-17"   3.636
"2000-09-18"   3.517
"2000-09-19"   3.409
"2000-09-20"   3.326
"2000-09-21"   3.247
"2000-09-22"   3.161
"2000-09-23"   3.071
"2000-09-24"   3.013
"2000-09-25"   2.995
"2000-09-26"   2.941
"2000-09-27"   2.880
"2000-09-28"   2.822
"2000-09-29"   2.779
"2000-09-30"   2.736
"2000-10-01"   2.693
"2000-10-02"   2.646
"2000-10-03"   2.617
"2000-10-04"   2.592
"2000-10-05"   2.560
"2000-10-06"   2.556
"2000-10-07"   2.815
"2000-10-08"   2.801
"2000-10-09"   2.722
"2000-10-10"   2.671
"2000-10-11"   2.639
"2000-10-12"   2.588
"2000-10-13"   2.527
"2000-10-14"   2.502
"2000-10-15"   2.484
"2000-10-16"   2.477
"2000-10-17"   2.459
"2000-10-18"   2.448
"2000-10-19"   2.459
"2000-10-20"   2.441
"2000-10-21"   2.430
"2000-10-22"   2.412
"2000-10-23"   2.711
"2000-10-24"   2.664
"2000-10-25"   2.563
"2000-10-26"   3.316
"2000-10-27"   3.125
"2000-10-28"   3.006
"2000-10-29"   2.966
"2000-10-30"   2.963
"2000-10-31"   2.909
"2000-11-01"   2.840
"2000-11-02"   2.790
"2000-11-03"   2.740
"2000-11-04"   2.693
"2000-11-05"   2.653
"2000-11-06"   2.621
"2000-11-07"   2.588
"2000-11-08"   2.563
"2000-11-09"   2.552
"2000-11-10"   2.538
"2000-11-11"   2.509
"2000-11-12"   2.462
"2000-11-13"   2.434
"2000-11-14"   2.416
"2000-11-15"   2.408
"2000-11-16"   2.401
"2000-11-17"   2.383
"2000-11-18"   2.372
"2000-11-19"   2.362
"2000-11-20"   2.354
"2000-11-21"   2.344
"2000-11-22"   2.336
"2000-11-23"   2.326
"2000-11-24"   2.304
"2000-11-25"   2.282
"2000-11-26"   2.282
"2000-11-27"   2.272
"2000-11-28"   2.264
"2000-11-29"   2.246
"2000-11-30"   2.315
"2000-12-01"   2.513
"2000-12-02"   2.509
"2000-12-03"   2.506
"2000-12-04"   2.470
"2000-12-05"   2.423
"2000-12-06"   2.430
"2000-12-07"   2.437
"2000-12-08"   2.419
"2000-12-09"   2.376
"2000-12-10"   2.344
"2000-12-11"   2.333
"2000-12-12"   2.318
"2000-12-13"   2.466
"2000-12-14"   2.531
"2000-12-15"   2.592
"2000-12-16"   4.273
"2000-12-17"   7.013
"2000-12-18"   6.016
"2000-12-19"   4.640
"2000-12-20"   4.162
"2000-12-21"   3.870
"2000-12-22"   3.578
"2000-12-23"   3.848
"2000-12-24"   3.722
"2000-12-25"   3.571
"2000-12-26"   3.528
"2000-12-27"   3.395
"2000-12-28"   3.125
"2000-12-29"   3.146
"2000-12-30"   3.064
"2000-12-31"   2.956
"2001-01-01"   2.941
"2001-01-02"   2.916
"2001-01-03"   2.855
"2001-01-04"   2.772
"2001-01-05"   2.754
"2001-01-06"   2.722
"2001-01-07"   2.704
"2001-01-08"   2.714
"2001-01-09"   2.732
"2001-01-10"   2.837
"2001-01-11"   2.776
"2001-01-12"   3.416
"2001-01-13"   4.115
"2001-01-14"   4.424
"2001-01-15"   3.956
"2001-01-16"   3.874
"2001-01-17"   3.794
"2001-01-18"   3.712
"2001-01-19"   3.200
"2001-01-20"   3.056
"2001-01-21"   2.808
"2001-01-22"   2.797
"2001-01-23"   2.848
"2001-01-24"   2.743
"2001-01-25"   2.732
"2001-01-26"   2.729
"2001-01-27"   2.718
"2001-01-28"   2.646
"2001-01-29"   2.502
"2001-01-30"   2.444
"2001-01-31"   2.567
"2001-02-01"   2.700
"2001-02-02"   2.423
"2001-02-03"   2.452
"2001-02-04"   2.426
"2001-02-05"   2.383
