dato   Qobs0707_mmdag
"2000-09-01"   1.615
"2000-09-02"   1.594
"2000-09-03"   1.634
"2000-09-04"   1.681
"2000-09-05"   1.644
"2000-09-06"   1.578
"2000-09-07"   1.481
"2000-09-08"   1.469
"2000-09-09"   1.575
"2000-09-10"   1.605
"2000-09-11"   1.517
"2000-09-12"   1.426
"2000-09-13"   1.336
"2000-09-14"   1.258
"2000-09-15"   1.193
"2000-09-16"   1.160
"2000-09-17"   1.094
"2000-09-18"   1.060
"2000-09-19"   1.030
"2000-09-20"   0.986
"2000-09-21"   0.942
"2000-09-22"   0.926
"2000-09-23"   0.882
"2000-09-24"   0.834
"2000-09-25"   0.828
"2000-09-26"   0.832
"2000-09-27"   0.826
"2000-09-28"   0.796
"2000-09-29"   0.778
"2000-09-30"   0.778
"2000-10-01"   0.778
"2000-10-02"   0.778
"2000-10-03"   0.778
"2000-10-04"   0.782
"2000-10-05"   0.773
"2000-10-06"   0.737
"2000-10-07"   0.728
"2000-10-08"   0.724
"2000-10-09"   0.752
"2000-10-10"   0.803
"2000-10-11"   0.931
"2000-10-12"   1.252
"2000-10-13"   2.135
"2000-10-14"   3.224
"2000-10-15"   3.399
"2000-10-16"   3.031
"2000-10-17"   2.644
"2000-10-18"   2.371
"2000-10-19"   2.182
"2000-10-20"   2.037
"2000-10-21"   1.908
"2000-10-22"   1.855
"2000-10-23"   2.141
"2000-10-24"   2.392
"2000-10-25"   2.344
"2000-10-26"   2.307
"2000-10-27"   2.226
"2000-10-28"   2.132
"2000-10-29"   1.976
"2000-10-30"   1.875
"2000-10-31"   1.790
"2000-11-01"   1.833
"2000-11-02"   1.906
"2000-11-03"   2.103
"2000-11-04"   2.185
"2000-11-05"   2.136
"2000-11-06"   2.070
"2000-11-07"   1.968
"2000-11-08"   1.818
"2000-11-09"   1.943
"2000-11-10"   2.028
"2000-11-11"   2.034
"2000-11-12"   1.984
"2000-11-13"   1.943
"2000-11-14"   1.963
"2000-11-15"   1.930
"2000-11-16"   1.811
"2000-11-17"   1.711
"2000-11-18"   1.641
"2000-11-19"   1.632
"2000-11-20"   1.616
"2000-11-21"   1.621
"2000-11-22"   1.610
"2000-11-23"   1.548
"2000-11-24"   1.541
"2000-11-25"   1.531
"2000-11-26"   1.480
"2000-11-27"   1.536
"2000-11-28"   1.544
"2000-11-29"   1.491
"2000-11-30"   1.406
"2000-12-01"   1.430
"2000-12-02"   1.409
"2000-12-03"   1.408
"2000-12-04"   1.471
"2000-12-05"   1.485
"2000-12-06"   1.436
"2000-12-07"   1.887
"2000-12-08"   2.872
"2000-12-09"   3.412
"2000-12-10"   3.403
"2000-12-11"   3.152
"2000-12-12"   2.855
"2000-12-13"   2.561
"2000-12-14"   2.416
"2000-12-15"   2.330
"2000-12-16"   2.223
"2000-12-17"   2.102
"2000-12-18"   1.973
"2000-12-19"   1.804
"2000-12-20"   1.642
"2000-12-21"   1.448
"2000-12-22"   1.278
"2000-12-23"   1.247
"2000-12-24"   1.252
"2000-12-25"   1.244
"2000-12-26"   1.183
"2000-12-27"   1.183
"2000-12-28"   1.181
"2000-12-29"   1.123
"2000-12-30"   1.122
"2000-12-31"   1.095
"2001-01-01"   1.044
"2001-01-02"   1.010
"2001-01-03"   0.965
"2001-01-04"   0.937
"2001-01-05"   0.942
"2001-01-06"   0.913
"2001-01-07"   0.881
"2001-01-08"   0.881
"2001-01-09"   0.884
"2001-01-10"   0.883
"2001-01-11"   0.836
"2001-01-12"   0.828
"2001-01-13"   0.831
"2001-01-14"   0.833
"2001-01-15"   0.802
"2001-01-16"   0.778
"2001-01-17" -7259.778
"2001-01-18" -7259.778
"2001-01-19" -7259.778
"2001-01-20" -7259.778
"2001-01-21" -7259.778
"2001-01-22"   0.643
"2001-01-23"   0.637
"2001-01-24"   0.637
"2001-01-25"   0.637
"2001-01-26"   0.638
"2001-01-27"   0.604
"2001-01-28"   0.593
"2001-01-29"   0.597
"2001-01-30"   0.582
"2001-01-31"   0.552
"2001-02-01"   0.552
"2001-02-02"   0.552
"2001-02-03"   0.552
"2001-02-04"   0.555
"2001-02-05"   0.529
"2001-02-06"   0.516
"2001-02-07"   0.487
"2001-02-08"   0.482
"2001-02-09"   0.478
"2001-02-10"   0.469
"2001-02-11"   0.440
"2001-02-12"   0.440
"2001-02-13"   0.443
"2001-02-14"   0.423
"2001-02-15"   0.406
"2001-02-16"   0.406
"2001-02-17"   0.403
"2001-02-18"   0.429
"2001-02-19"   0.440
"2001-02-20"   0.440
