dato   Qobs0707_mmdag
"2000-09-01"   2.898
"2000-09-02"   2.261
"2000-09-03"   1.657
"2000-09-04"   1.276
"2000-09-05"   1.114
"2000-09-06"   0.955
"2000-09-07"   0.861
"2000-09-08"   3.891
"2000-09-09"   6.507
"2000-09-10"   4.513
"2000-09-11"   3.069
"2000-09-12"   2.108
"2000-09-13"   1.453
"2000-09-14"   1.171
"2000-09-15"   1.058
"2000-09-16"   0.984
"2000-09-17"   0.944
"2000-09-18"   0.838
"2000-09-19"   1.021
"2000-09-20"   2.616
"2000-09-21"   2.743
"2000-09-22"   2.113
"2000-09-23"   1.536
"2000-09-24"   1.231
"2000-09-25"   1.157
"2000-09-26"   1.081
"2000-09-27"   0.999
"2000-09-28"   0.875
"2000-09-29"   1.271
"2000-09-30"   3.657
"2000-10-01"   4.195
"2000-10-02"   3.254
"2000-10-03"   2.464
"2000-10-04"   2.462
"2000-10-05"   2.292
"2000-10-06"   1.983
"2000-10-07"   1.820
"2000-10-08"   2.218
"2000-10-09"   2.611
"2000-10-10"   3.654
"2000-10-11"  15.087
"2000-10-12"  36.803
"2000-10-13"  42.257
"2000-10-14"  18.333
"2000-10-15" -2795.837
"2000-10-16" -2795.837
"2000-10-17"   4.158
"2000-10-18"   7.916
"2000-10-19"   8.431
"2000-10-20"   7.494
"2000-10-21"   9.201
"2000-10-22"   8.098
"2000-10-23"   9.790
"2000-10-24"   6.393
"2000-10-25"   4.870
"2000-10-26"   4.054
"2000-10-27"   3.811
"2000-10-28"   3.991
"2000-10-29"   3.460
"2000-10-30"   2.907
"2000-10-31"   5.736
"2000-11-01"  13.222
"2000-11-02"   9.118
"2000-11-03"   8.168
"2000-11-04"   7.103
"2000-11-05"  10.929
"2000-11-06"   7.971
"2000-11-07"   5.342
"2000-11-08"   4.281
"2000-11-09"   7.783
"2000-11-10"   9.043
"2000-11-11"   8.173
"2000-11-12"   5.164
"2000-11-13"   7.623
"2000-11-14"  16.713
"2000-11-15"   9.779
"2000-11-16"   5.761
"2000-11-17"   4.075
"2000-11-18"   5.408
"2000-11-19"   6.180
"2000-11-20"   4.368
"2000-11-21"   9.967
"2000-11-22"  11.535
"2000-11-23"   8.202
"2000-11-24"   9.073
"2000-11-25"  10.466
"2000-11-26"  12.669
"2000-11-27"   6.932
"2000-11-28"   5.948
"2000-11-29"   5.077
"2000-11-30"   3.953
"2000-12-01"   3.717
"2000-12-02"   3.624
"2000-12-03"   3.609
"2000-12-04"   3.673
"2000-12-05"   3.365
"2000-12-06"   3.024
"2000-12-07"   4.147
"2000-12-08"   6.813
"2000-12-09"   7.826
"2000-12-10"   5.774
"2000-12-11"   4.675
"2000-12-12"   4.458
"2000-12-13"   3.590
"2000-12-14"   4.772
"2000-12-15"   6.594
"2000-12-16"   5.100
"2000-12-17"   3.910
"2000-12-18"   3.119
"2000-12-19"   2.560
"2000-12-20"   2.078
"2000-12-21"   1.542
"2000-12-22"   1.243
"2000-12-23"   1.168
"2000-12-24"   1.141
"2000-12-25"   1.060
"2000-12-26"   0.958
"2000-12-27"   0.889
"2000-12-28"   0.903
"2000-12-29"   0.915
"2000-12-30"   0.903
"2000-12-31"   0.874
"2001-01-01"   0.804
"2001-01-02"   0.780
"2001-01-03"   0.808
"2001-01-04"   0.844
"2001-01-05"   0.841
"2001-01-06"   0.832
"2001-01-07"   0.855
"2001-01-08"   0.863
"2001-01-09"   0.841
"2001-01-10"   0.795
"2001-01-11"   0.724
"2001-01-12"   0.680
"2001-01-13"   0.651
"2001-01-14"   0.619
"2001-01-15"   0.573
"2001-01-16"   0.535
"2001-01-17"   0.511
"2001-01-18"   0.492
"2001-01-19"   0.475
"2001-01-20"   0.454
"2001-01-21"   0.429
"2001-01-22"   0.430
"2001-01-23"   0.437
"2001-01-24"   0.450
"2001-01-25"   0.488
"2001-01-26"   0.509
"2001-01-27"   0.520
"2001-01-28"   0.533
"2001-01-29"   0.530
"2001-01-30"   0.503
"2001-01-31"   0.469
"2001-02-01"   0.438
"2001-02-02"   0.415
"2001-02-03"   0.393
"2001-02-04"   0.377
"2001-02-05"   0.358
"2001-02-06"   0.337
"2001-02-07"   0.327
"2001-02-08"   0.340
"2001-02-09"   0.339
