dato   Qobs0707_mmdag
"2000-09-01"   8.426
"2000-09-02"   8.193
"2000-09-03"   7.700
"2000-09-04"   7.065
"2000-09-05"   6.374
"2000-09-06"   5.680
"2000-09-07"   4.987
"2000-09-08"   4.785
"2000-09-09"   7.320
"2000-09-10"  14.345
"2000-09-11"  24.386
"2000-09-12"  27.827
"2000-09-13"  24.640
"2000-09-14"  19.814
"2000-09-15"  15.527
"2000-09-16"  12.173
"2000-09-17"   9.984
"2000-09-18"   9.338
"2000-09-19"  10.117
"2000-09-20"  10.918
"2000-09-21"  10.924
"2000-09-22"  10.067
"2000-09-23"   8.770
"2000-09-24"   7.655
"2000-09-25"   6.724
"2000-09-26"   5.931
"2000-09-27"   5.274
"2000-09-28"   4.717
"2000-09-29"   4.198
"2000-09-30"   4.033
"2000-10-01"   4.757
"2000-10-02"   5.395
"2000-10-03"   5.657
"2000-10-04"   5.756
"2000-10-05"   5.698
"2000-10-06"   5.665
"2000-10-07"   5.596
"2000-10-08"   5.445
"2000-10-09"   5.226
"2000-10-10"   5.017
"2000-10-11"   4.770
"2000-10-12"   4.366
"2000-10-13"   3.921
"2000-10-14"   3.519
"2000-10-15"   3.186
"2000-10-16"   3.029
"2000-10-17"   2.877
"2000-10-18"   2.702
"2000-10-19"   2.701
"2000-10-20"   2.954
"2000-10-21"   3.610
"2000-10-22"   4.242
"2000-10-23"   5.728
"2000-10-24"   6.478
"2000-10-25"   7.485
"2000-10-26"   9.210
"2000-10-27"   9.241
"2000-10-28"   8.395
"2000-10-29"   7.534
"2000-10-30"   6.642
"2000-10-31"   5.710
"2000-11-01"   5.620
"2000-11-02"   6.891
"2000-11-03"   6.787
"2000-11-04"   6.143
"2000-11-05"   5.349
"2000-11-06"   4.659
"2000-11-07"   4.049
"2000-11-08"   3.508
"2000-11-09"   3.024
"2000-11-10"   2.669
"2000-11-11"   2.401
"2000-11-12"   2.175
"2000-11-13"   2.007
"2000-11-14"   2.113
"2000-11-15"   2.267
"2000-11-16"   2.304
"2000-11-17"   2.198
"2000-11-18"   2.068
"2000-11-19"   1.955
"2000-11-20"   1.856
"2000-11-21"   1.785
"2000-11-22"   1.705
"2000-11-23"   1.632
"2000-11-24"   1.540
"2000-11-25"   1.463
"2000-11-26"   1.495
"2000-11-27"   1.465
"2000-11-28"   1.346
"2000-11-29"   1.326
"2000-11-30"   1.303
"2000-12-01"   1.815
"2000-12-02"   2.718
"2000-12-03"   3.073
"2000-12-04"   3.781
"2000-12-05"   4.212
"2000-12-06"   4.499
"2000-12-07"   6.905
"2000-12-08"   9.258
"2000-12-09"   9.596
"2000-12-10"   8.837
"2000-12-11"   7.773
"2000-12-12"   7.111
"2000-12-13"   6.819
"2000-12-14"   6.399
"2000-12-15"   6.082
"2000-12-16"   5.595
"2000-12-17"   5.032
"2000-12-18"   4.389
"2000-12-19"   3.830
"2000-12-20"   3.386
"2000-12-21"   2.993
"2000-12-22"   2.601
"2000-12-23"   2.268
"2000-12-24"   2.054
"2000-12-25"   1.895
"2000-12-26"   1.743
"2000-12-27"   1.625
"2000-12-28"   1.528
"2000-12-29"   1.425
"2000-12-30"   1.327
"2000-12-31"   1.233
"2001-01-01"   1.150
"2001-01-02"   1.082
"2001-01-03"   1.021
"2001-01-04"   0.968
"2001-01-05"   0.944
"2001-01-06"   0.939
"2001-01-07"   0.918
"2001-01-08"   0.887
"2001-01-09"   0.856
"2001-01-10"   0.825
"2001-01-11"   0.778
"2001-01-12"   0.747
"2001-01-13"   0.729
"2001-01-14"   0.704
"2001-01-15"   0.672
"2001-01-16"   0.638
"2001-01-17"   0.604
"2001-01-18"   0.571
"2001-01-19"   0.544
"2001-01-20"   0.516
"2001-01-21"   0.489
"2001-01-22"   0.472
"2001-01-23"   0.453
"2001-01-24"   0.439
"2001-01-25"   0.423
"2001-01-26"   0.461
"2001-01-27"   0.528
"2001-01-28"   0.569
"2001-01-29"   0.583
"2001-01-30"   0.607
"2001-01-31"   0.603
"2001-02-01"   0.563
"2001-02-02"   0.518
"2001-02-03"   0.476
"2001-02-04"   0.436
"2001-02-05"   0.399
"2001-02-06"   0.368
"2001-02-07"   0.348
"2001-02-08"   0.341
"2001-02-09"   0.337
"2001-02-10"   0.329
"2001-02-11"   0.319
"2001-02-12"   0.301
"2001-02-13"   0.531
"2001-02-14"   0.924
"2001-02-15"   1.274
"2001-02-16"   1.375
"2001-02-17"   1.355
"2001-02-18"   1.301
"2001-02-19"   1.451
"2001-02-20" -1703.972
"2001-02-21"   1.715
"2001-02-22"   2.064
"2001-02-23"   2.052
"2001-02-24"   1.896
"2001-02-25"   1.727
"2001-02-26"   1.570
"2001-02-27"   1.428
"2001-02-28"   1.296
"2001-03-01"   1.185
"2001-03-02"   1.087
"2001-03-03"   0.995
"2001-03-04"   0.934
"2001-03-05"   0.915
"2001-03-06"   0.899
"2001-03-07"   0.991
"2001-03-08"   1.121
"2001-03-09"   1.157
"2001-03-10"   1.199
"2001-03-11"   1.232
"2001-03-12"   1.251
"2001-03-13"   1.365
"2001-03-14"   1.429
"2001-03-15"   1.433
"2001-03-16"   1.391
"2001-03-17"   1.307
"2001-03-18"   1.214
"2001-03-19"   1.132
"2001-03-20"   1.050
"2001-03-21"   0.972
"2001-03-22"   0.901
"2001-03-23"   0.841
"2001-03-24"   0.785
"2001-03-25"   0.727
"2001-03-26"   0.679
"2001-03-27"   0.634
"2001-03-28"   0.597
"2001-03-29"   0.566
"2001-03-30"   0.540
"2001-03-31"   0.510
"2001-04-01"   0.475
"2001-04-02"   0.532
"2001-04-03"   0.781
"2001-04-04"   1.391
"2001-04-05"   2.153
"2001-04-06"   2.402
"2001-04-07"   2.562
"2001-04-08"   2.532
"2001-04-09"   2.375
"2001-04-10"   2.337
"2001-04-11"   2.358
"2001-04-12"   2.269
"2001-04-13"   2.135
"2001-04-14"   1.977
"2001-04-15"   1.824
"2001-04-16"   1.695
"2001-04-17"   1.605
"2001-04-18"   1.549
"2001-04-19"   1.491
"2001-04-20"   1.420
"2001-04-21"   1.342
"2001-04-22"   1.269
"2001-04-23"   1.215
"2001-04-24" -1703.972
"2001-04-25" -1703.972
"2001-04-26" -1703.972
"2001-04-27" -1703.972
"2001-04-28"   1.364
"2001-04-29"   1.692
"2001-04-30"   1.996
"2001-05-01"   2.191
"2001-05-02"   2.523
"2001-05-03"   3.019
"2001-05-04"   4.149
"2001-05-05"   4.956
"2001-05-06"   4.982
"2001-05-07"   4.682
"2001-05-08"   4.347
"2001-05-09"   4.160
"2001-05-10"   4.318
"2001-05-11"   4.998
"2001-05-12"   6.064
"2001-05-13"   7.452
"2001-05-14"   9.026
"2001-05-15"  10.371
"2001-05-16"  11.063
"2001-05-17"  11.199
"2001-05-18"  11.181
"2001-05-19"  11.115
"2001-05-20"  10.957
"2001-05-21"  10.758
"2001-05-22"  10.197
"2001-05-23"   9.276
"2001-05-24"   8.931
"2001-05-25"  10.738
"2001-05-26"  12.129
"2001-05-27"  11.786
"2001-05-28"  11.102
"2001-05-29"  12.198
"2001-05-30"  15.296
"2001-05-31"  16.751
"2001-06-01"  15.956
"2001-06-02"  14.908
"2001-06-03"  14.025
"2001-06-04"  12.692
"2001-06-05"  11.033
"2001-06-06"   9.963
"2001-06-07"  11.132
"2001-06-08"  12.020
"2001-06-09"  12.541
"2001-06-10"  12.663
"2001-06-11"  11.650
"2001-06-12"  10.254
"2001-06-13"   8.892
"2001-06-14"   7.729
"2001-06-15"   6.979
"2001-06-16"   6.611
"2001-06-17"   6.208
"2001-06-18"   5.898
"2001-06-19"   5.805
"2001-06-20"   5.787
"2001-06-21"   6.393
"2001-06-22"   8.362
"2001-06-23"   9.997
"2001-06-24"  10.380
"2001-06-25"  10.176
"2001-06-26"   9.939
"2001-06-27"   9.796
"2001-06-28"   9.605
"2001-06-29"   9.347
"2001-06-30"   9.471
"2001-07-01"  10.761
"2001-07-02"  13.543
"2001-07-03"  15.060
"2001-07-04"  15.624
"2001-07-05"  16.638
"2001-07-06"  16.511
"2001-07-07"  15.422
"2001-07-08"  13.913
"2001-07-09"  12.394
"2001-07-10"  11.559
"2001-07-11"  11.725
"2001-07-12"  11.845
"2001-07-13"  11.388
"2001-07-14"  11.093
"2001-07-15"  11.068
"2001-07-16"  10.829
"2001-07-17"  10.235
"2001-07-18"   9.436
"2001-07-19"   8.513
"2001-07-20"   7.587
"2001-07-21"   6.721
"2001-07-22"   6.051
"2001-07-23"   6.143
"2001-07-24"   7.520
"2001-07-25"   8.447
"2001-07-26"   9.179
"2001-07-27"   9.217
"2001-07-28"   8.804
"2001-07-29"   8.078
"2001-07-30"   7.135
"2001-07-31"   7.668
"2001-08-01"  11.621
"2001-08-02"  14.327
"2001-08-03"  14.533
"2001-08-04"  13.359
"2001-08-05"  12.091
"2001-08-06"  10.947
"2001-08-07"  10.223
"2001-08-08"   9.825
"2001-08-09"   9.166
"2001-08-10"   8.238
"2001-08-11"   7.429
"2001-08-12"   6.858
"2001-08-13"   6.887
"2001-08-14"   7.627
"2001-08-15"   8.462
"2001-08-16"   9.269
"2001-08-17"  11.438
"2001-08-18"  15.907
"2001-08-19"  20.407
"2001-08-20"  20.611
"2001-08-21"  18.342
"2001-08-22"  17.523
"2001-08-23"  16.335
"2001-08-24"  14.461
"2001-08-25"  12.496
"2001-08-26"  10.712
"2001-08-27"   9.892
"2001-08-28"  12.279
"2001-08-29"  15.241
"2001-08-30"  15.306
"2001-08-31"  13.624
"2001-09-01"  11.085
"2001-09-02"  10.298
"2001-09-03"   9.854
"2001-09-04"   9.596
"2001-09-05"   9.401
"2001-09-06"   8.679
"2001-09-07"   7.822
"2001-09-08"   7.326
"2001-09-09"   7.098
"2001-09-10"   6.673
"2001-09-11"   6.077
"2001-09-12"   5.543
"2001-09-13"   5.006
"2001-09-14"   4.522
"2001-09-15"   4.085
"2001-09-16"   3.712
"2001-09-17"   3.404
