dato   Qobs0707_mmdag
"2000-09-01"   7.368
"2000-09-02"   7.474
"2000-09-03"  14.635
"2000-09-04"  24.796
"2000-09-05"  15.212
"2000-09-06"   9.167
"2000-09-07"   6.205
"2000-09-08"   4.039
"2000-09-09"   6.740
"2000-09-10"   8.829
"2000-09-11"  27.328
"2000-09-12"  17.801
"2000-09-13"  11.617
"2000-09-14"   7.717
"2000-09-15"   5.486
"2000-09-16"   3.249
"2000-09-17"  15.543
"2000-09-18"  43.061
"2000-09-19"  42.268
"2000-09-20"  22.920
"2000-09-21"  12.892
"2000-09-22"   8.285
"2000-09-23"   5.589
"2000-09-24"   4.515
"2000-09-25"   9.528
"2000-09-26"   8.007
"2000-09-27"   5.589
"2000-09-28"   4.190
"2000-09-29"   3.107
"2000-09-30"   4.826
"2000-10-01"   5.438
"2000-10-02"   3.950
"2000-10-03"   3.305
"2000-10-04"   2.841
"2000-10-05"   2.444
"2000-10-06"   2.314
"2000-10-07"   2.296
"2000-10-08"   2.447
"2000-10-09"   2.252
"2000-10-10"   2.991
"2000-10-11"   3.894
"2000-10-12"   3.145
"2000-10-13"   2.468
"2000-10-14"   2.397
"2000-10-15"   2.335
"2000-10-16"   4.622
"2000-10-17"   9.551
"2000-10-18"   5.897
"2000-10-19"   5.995
"2000-10-20"   4.400
"2000-10-21"   3.882
"2000-10-22"   4.950
"2000-10-23"  13.756
"2000-10-24"  12.466
"2000-10-25"   7.146
"2000-10-26"   4.950
"2000-10-27"   3.737
"2000-10-28"   2.787
"2000-10-29"   2.127
"2000-10-30"   1.761
"2000-10-31"   1.379
"2000-11-01"   1.027
"2000-11-02"   1.009
"2000-11-03"   0.902
"2000-11-04"   0.823
"2000-11-05"   0.743
"2000-11-06"   0.997
"2000-11-07"   1.074
"2000-11-08"   0.985
"2000-11-09"   0.858
"2000-11-10"   0.763
"2000-11-11"   0.790
"2000-11-12"   0.802
"2000-11-13"   0.719
"2000-11-14"   0.645
"2000-11-15"   0.568
"2000-11-16"   0.716
"2000-11-17"   2.349
"2000-11-18"   2.065
"2000-11-19"   1.521
"2000-11-20"   1.198
"2000-11-21"   0.976
"2000-11-22"   0.814
"2000-11-23"   0.672
"2000-11-24"   0.610
"2000-11-25"   0.583
"2000-11-26"   0.574
"2000-11-27"   0.562
"2000-11-28"   0.470
"2000-11-29"   0.450
"2000-11-30"   0.450
"2000-12-01"   0.405
"2000-12-02"   0.376
"2000-12-03"   0.497
"2000-12-04"   0.482
"2000-12-05"   0.423
"2000-12-06"   0.755
"2000-12-07"  31.640
"2000-12-08"  22.337
"2000-12-09"   9.969
"2000-12-10"   5.394
"2000-12-11"   3.273
"2000-12-12"   2.426
"2000-12-13"   1.968
"2000-12-14"   1.610
"2000-12-15"   1.364
"2000-12-16"   1.228
"2000-12-17"   1.068
"2000-12-18"   0.935
"2000-12-19"   0.846
"2000-12-20"   0.757
"2000-12-21"   0.604
"2000-12-22"   0.796
"2000-12-23"   3.477
"2000-12-24"   2.548
"2000-12-25"   2.003
"2000-12-26"   1.678
"2000-12-27"   1.397
"2000-12-28" -29586.082
"2000-12-29" -29586.082
"2000-12-30" -29586.082
"2000-12-31" -29586.082
"2001-01-01" -29586.082
"2001-01-02" -29586.082
"2001-01-03" -29586.082
"2001-01-04" -29586.082
"2001-01-05" -29586.082
"2001-01-06" -29586.082
"2001-01-07" -29586.082
"2001-01-08" -29586.082
"2001-01-09" -29586.082
"2001-01-10" -29586.082
"2001-01-11" -29586.082
"2001-01-12" -29586.082
"2001-01-13" -29586.082
"2001-01-14"   2.823
"2001-01-15"  12.072
"2001-01-16"  40.501
"2001-01-17"  30.639
"2001-01-18"  12.513
"2001-01-19"  19.194
"2001-01-20"  15.721
"2001-01-21"   7.539
"2001-01-22"   4.450
"2001-01-23"   3.190
"2001-01-24"   2.264
"2001-01-25"   1.710
"2001-01-26"   1.553
"2001-01-27"   6.012
"2001-01-28"   3.397
"2001-01-29"   1.950
"2001-01-30"   1.462
"2001-01-31"   1.207
"2001-02-01"   0.959
"2001-02-02"   0.781
"2001-02-03"   0.713
"2001-02-04" -29586.082
"2001-02-05" -29586.082
"2001-02-06" -29586.082
"2001-02-07" -29586.082
"2001-02-08" -29586.082
"2001-02-09" -29586.082
"2001-02-10" -29586.082
"2001-02-11" -29586.082
"2001-02-12" -29586.082
"2001-02-13" -29586.082
"2001-02-14" -29586.082
"2001-02-15"   5.077
"2001-02-16"   4.066
"2001-02-17"   3.287
"2001-02-18"   4.577
"2001-02-19"   2.835
"2001-02-20"   8.113
"2001-02-21"   6.373
"2001-02-22"   4.708
"2001-02-23"   3.086
"2001-02-24"   2.190
"2001-02-25"   1.766
"2001-02-26"   1.539
"2001-02-27"   1.397
"2001-02-28"   1.184
"2001-03-01"   0.956
"2001-03-02"   0.879
"2001-03-03"   0.826
"2001-03-04"   0.805
"2001-03-05"   0.799
"2001-03-06"   0.787
"2001-03-07"   0.775
"2001-03-08"   0.654
"2001-03-09"   0.577
"2001-03-10"   0.506
"2001-03-11"   0.468
"2001-03-12"   0.441
"2001-03-13"   0.396
"2001-03-14"   0.358
"2001-03-15"   0.331
"2001-03-16"   0.293
"2001-03-17"   0.266
"2001-03-18"   0.269
"2001-03-19"   0.269
"2001-03-20"   0.260
"2001-03-21"   0.240
"2001-03-22"   0.228
"2001-03-23"   0.225
"2001-03-24"   0.225
"2001-03-25"   0.222
"2001-03-26"   0.210
"2001-03-27"   0.207
"2001-03-28"   0.201
"2001-03-29"   0.186
"2001-03-30"   0.183
"2001-03-31"   0.198
"2001-04-01"   0.195
"2001-04-02"   0.237
"2001-04-03"   0.420
"2001-04-04"   0.728
"2001-04-05"   0.894
"2001-04-06"   0.897
"2001-04-07"   1.009
"2001-04-08"   1.414
"2001-04-09"   1.447
"2001-04-10"   1.184
"2001-04-11"   0.947
"2001-04-12"   0.908
"2001-04-13"   0.861
"2001-04-14"   0.775
"2001-04-15"   0.684
"2001-04-16"   0.612
"2001-04-17"   0.580
"2001-04-18"   0.586
"2001-04-19"   0.583
"2001-04-20"   0.527
"2001-04-21"   0.515
"2001-04-22"   3.261
"2001-04-23"  15.129
"2001-04-24"  12.957
"2001-04-25"   9.492
"2001-04-26"  10.057
"2001-04-27"  14.564
"2001-04-28"  13.824
"2001-04-29"  16.466
"2001-04-30"  15.818
"2001-05-01"  14.457
"2001-05-02"  11.046
"2001-05-03"  25.627
"2001-05-04"  71.392
"2001-05-05"  36.406
"2001-05-06"  15.508
"2001-05-07"  15.153
"2001-05-08"  35.019
"2001-05-09"  36.829
"2001-05-10"  30.370
"2001-05-11"  18.990
"2001-05-12"  10.522
"2001-05-13"  22.458
"2001-05-14"  18.360
"2001-05-15"  10.572
"2001-05-16"   7.471
"2001-05-17"   6.119
"2001-05-18"   6.770
"2001-05-19"   7.983
"2001-05-20"   9.072
"2001-05-21"  11.244
"2001-05-22"   7.791
"2001-05-23"   9.252
"2001-05-24"  11.096
"2001-05-25"   6.906
"2001-05-26"   5.403
"2001-05-27"   4.163
"2001-05-28"   3.657
"2001-05-29"   3.438
"2001-05-30"   4.003
"2001-05-31"   4.045
"2001-06-01"   3.847
"2001-06-02"   4.364
"2001-06-03"   6.853
"2001-06-04"   6.862
"2001-06-05"   5.211
"2001-06-06"   5.483
"2001-06-07"  17.289
"2001-06-08"  14.428
"2001-06-09"  11.454
"2001-06-10"  11.614
"2001-06-11"  10.125
"2001-06-12"  11.294
"2001-06-13"   9.341
"2001-06-14"   7.948
"2001-06-15"   8.684
"2001-06-16"   8.442
"2001-06-17"   8.119
"2001-06-18"   6.906
"2001-06-19"   5.808
"2001-06-20"   5.675
"2001-06-21"   7.172
"2001-06-22"   7.664
"2001-06-23"   6.865
"2001-06-24"   6.510
"2001-06-25"   5.725
"2001-06-26"   5.101
"2001-06-27"   4.394
"2001-06-28"   3.583
"2001-06-29"   2.977
"2001-06-30"   3.577
"2001-07-01"   5.021
"2001-07-02"   5.048
"2001-07-03"   4.592
"2001-07-04"   9.874
"2001-07-05"  12.939
"2001-07-06"  17.845
"2001-07-07"  11.575
"2001-07-08"   7.661
"2001-07-09"   5.075
"2001-07-10"   4.773
"2001-07-11"   9.193
"2001-07-12"   7.193
"2001-07-13"   6.711
"2001-07-14"   5.734
"2001-07-15"   5.441
"2001-07-16"   7.619
"2001-07-17"   6.643
"2001-07-18"   5.403
"2001-07-19"   3.997
"2001-07-20"   3.196
"2001-07-21"   4.637
"2001-07-22"   4.785
"2001-07-23"   3.684
"2001-07-24"   2.965
"2001-07-25"   2.554
"2001-07-26"   4.879
"2001-07-27"   5.077
"2001-07-28"   5.474
"2001-07-29"   5.326
"2001-07-30"   7.554
"2001-07-31"  20.899
"2001-08-01"  38.451
"2001-08-02"  31.421
"2001-08-03"  26.716
"2001-08-04"  15.099
"2001-08-05"   9.341
"2001-08-06"   7.527
"2001-08-07"   5.480
"2001-08-08"   4.696
"2001-08-09"   6.252
"2001-08-10"   5.480
"2001-08-11"   3.755
"2001-08-12"   3.326
"2001-08-13"   4.199
"2001-08-14"   3.773
"2001-08-15"   3.030
"2001-08-16"   2.554
"2001-08-17"   2.255
"2001-08-18"   7.791
"2001-08-19"  12.075
"2001-08-20"  15.712
"2001-08-21"  11.167
"2001-08-22"   7.243
"2001-08-23"   5.779
"2001-08-24"   4.672
"2001-08-25"   3.752
"2001-08-26"   3.057
"2001-08-27"   2.503
"2001-08-28"   2.193
"2001-08-29"   3.666
"2001-08-30"   6.261
"2001-08-31"   4.512
"2001-09-01"   3.509
"2001-09-02"   2.784
"2001-09-03"   3.323
"2001-09-04"   6.551
"2001-09-05"   5.009
"2001-09-06"   3.793
"2001-09-07"   3.086
"2001-09-08"   2.595
"2001-09-09"   2.485
"2001-09-10"   2.613
"2001-09-11"   2.349
"2001-09-12"   2.030
"2001-09-13"   1.752
"2001-09-14"   1.619
"2001-09-15"   1.595
"2001-09-16"   1.660
"2001-09-17"   1.642
"2001-09-18"   1.474
"2001-09-19"   1.314
"2001-09-20"   1.210
"2001-09-21"   1.009
"2001-09-22"   1.379
"2001-09-23"   2.062
"2001-09-24"   1.704
"2001-09-25"   1.394
"2001-09-26"   1.246
"2001-09-27"   1.935
"2001-09-28"   3.202
"2001-09-29"   2.687
"2001-09-30"   2.551
"2001-10-01"   2.518
"2001-10-02"   1.997
"2001-10-03"   1.982
"2001-10-04"   3.006
"2001-10-05"   2.628
"2001-10-06"   2.113
"2001-10-07"   1.781
"2001-10-08"   1.542
"2001-10-09"   1.456
"2001-10-10"   1.482
"2001-10-11"   1.302
"2001-10-12"   1.249
"2001-10-13"   2.846
"2001-10-14"  11.599
"2001-10-15"  16.088
"2001-10-16"  19.760
"2001-10-17"  10.475
"2001-10-18"  10.548
"2001-10-19"  23.556
"2001-10-20"  14.759
"2001-10-21"  13.348
"2001-10-22"  20.798
"2001-10-23"  11.318
"2001-10-24"   7.572
"2001-10-25"   4.234
"2001-10-26"   8.347
"2001-10-27"  37.167
"2001-10-28"  26.725
"2001-10-29"  14.718
"2001-10-30"   9.835
"2001-10-31"   6.803
"2001-11-01"   4.684
"2001-11-02"   3.270
"2001-11-03"   3.092
"2001-11-04"   7.850
"2001-11-05"   6.655
"2001-11-06"   4.512
"2001-11-07"   3.335
"2001-11-08"   2.781
"2001-11-09"   2.480
"2001-11-10"   2.184
"2001-11-11"   2.290
"2001-11-12"   4.299
"2001-11-13"   4.518
"2001-11-14"   3.355
"2001-11-15"   3.018
"2001-11-16"   3.403
"2001-11-17"   3.089
"2001-11-18"   6.874
"2001-11-19"  10.022
"2001-11-20"   4.660
"2001-11-21"  14.007
"2001-11-22"  34.208
"2001-11-23"  15.312
"2001-11-24"   7.809
"2001-11-25"   9.599
"2001-11-26"  17.532
"2001-11-27"  17.842
"2001-11-28"  10.767
"2001-11-29"   6.581
"2001-11-30"   4.740
"2001-12-01"   3.953
"2001-12-02"   3.074
"2001-12-03"   4.282
"2001-12-04"   4.631
"2001-12-05"   3.166
"2001-12-06"   2.598
"2001-12-07"   2.157
"2001-12-08"   1.805
"2001-12-09"   2.545
"2001-12-10"   4.714
"2001-12-11"   5.001
"2001-12-12"  10.741
"2001-12-13"  31.261
"2001-12-14"  20.659
"2001-12-15"  10.084
"2001-12-16"   9.915
"2001-12-17"  20.647
"2001-12-18"  12.099
"2001-12-19"   7.551
"2001-12-20"   5.119
"2001-12-21"   3.989
"2001-12-22"   3.193
"2001-12-23"   2.699
"2001-12-24"   2.338
"2001-12-25"   2.068
"2001-12-26"   1.799
"2001-12-27"   1.592
"2001-12-28"   1.403
"2001-12-29"   1.228
"2001-12-30"   1.098
"2001-12-31"   0.991
"2002-01-01"   0.926
"2002-01-02"   0.944
"2002-01-03"   0.870
"2002-01-04"  10.631
"2002-01-05"  20.647
"2002-01-06"  20.854
"2002-01-07"  21.375
"2002-01-08"  56.267
"2002-01-09"  25.855
"2002-01-10"  17.792
"2002-01-11"  67.788
"2002-01-12"  72.026
"2002-01-13"  31.388
"2002-01-14"  15.667
"2002-01-15"  23.094
"2002-01-16"  14.294
"2002-01-17"   9.646
"2002-01-18"   6.462
"2002-01-19"   4.323
"2002-01-20"   3.213
"2002-01-21"   2.438
"2002-01-22"   1.950
"2002-01-23"   1.903
"2002-01-24"   1.772
"2002-01-25"   1.790
"2002-01-26"   1.589
"2002-01-27"   1.462
"2002-01-28"   1.329
"2002-01-29"   1.166
"2002-01-30"   1.050
"2002-01-31"   0.973
"2002-02-01"   0.894
"2002-02-02"   0.811
"2002-02-03"   0.533
"2002-02-04"   2.876
"2002-02-05"  10.404
"2002-02-06"   6.761
"2002-02-07"   4.495
"2002-02-08"   3.009
"2002-02-09"   2.444
"2002-02-10"   2.033
"2002-02-11"   1.787
"2002-02-12"   1.562
"2002-02-13"   1.373
"2002-02-14"   0.935
"2002-02-15"   6.779
"2002-02-16"  15.380
"2002-02-17"   9.933
"2002-02-18"   7.729
"2002-02-19"   5.764
"2002-02-20"   4.512
"2002-02-21"   3.486
"2002-02-22"   3.344
"2002-02-23"   2.897
"2002-02-24"   2.474
"2002-02-25"   2.092
"2002-02-26"   1.802
"2002-02-27"   1.713
"2002-02-28"   1.539
"2002-03-01"   1.346
"2002-03-02"   1.305
"2002-03-03"   1.500
"2002-03-04"   1.778
"2002-03-05"   2.071
"2002-03-06"   2.148
"2002-03-07"   1.938
"2002-03-08"   1.651
"2002-03-09"   1.438
"2002-03-10"   1.293
"2002-03-11"   1.216
"2002-03-12"   1.118
"2002-03-13"   1.012
"2002-03-14"   0.908
"2002-03-15"   1.018
"2002-03-16"   4.557
"2002-03-17"   3.986
"2002-03-18"   2.426
"2002-03-19"   2.269
"2002-03-20"   2.370
"2002-03-21"   1.950
"2002-03-22"   1.580
"2002-03-23"   1.364
"2002-03-24"   1.198
"2002-03-25"   0.855
"2002-03-26"   3.518
"2002-03-27"  18.203
"2002-03-28"  21.931
"2002-03-29"  27.358
"2002-03-30"  19.404
"2002-03-31"  11.336
"2002-04-01"   7.542
"2002-04-02"   5.086
"2002-04-03"   3.867
"2002-04-04"   3.832
"2002-04-05"   3.734
"2002-04-06"   4.465
"2002-04-07"  13.481
"2002-04-08"   8.755
"2002-04-09"   5.113
"2002-04-10"   6.959
"2002-04-11"  16.978
"2002-04-12"  14.280
"2002-04-13"   8.152
"2002-04-14"   5.388
"2002-04-15"   3.941
"2002-04-16"   3.261
"2002-04-17"   3.255
"2002-04-18"   3.663
"2002-04-19"   3.634
"2002-04-20"   2.746
"2002-04-21"   8.886
"2002-04-22"  55.601
"2002-04-23"  68.913
"2002-04-24"  68.158
"2002-04-25"  39.203
"2002-04-26"  55.704
"2002-04-27"  38.714
"2002-04-28"  24.633
"2002-04-29"  24.733
"2002-04-30"  21.165
"2002-05-01"  14.155
"2002-05-02"  12.892
"2002-05-03"  12.907
"2002-05-04"  15.836
"2002-05-05"  21.721
"2002-05-06"  15.037
"2002-05-07"  10.466
"2002-05-08"  27.973
"2002-05-09"  27.808
"2002-05-10"  16.668
"2002-05-11"  10.359
"2002-05-12"   7.119
"2002-05-13"   7.995
"2002-05-14"  13.359
"2002-05-15"  12.105
"2002-05-16"  10.806
"2002-05-17"  10.164
"2002-05-18"   8.057
"2002-05-19"   6.430
"2002-05-20"   5.237
"2002-05-21"   4.533
"2002-05-22"   3.796
"2002-05-23"   5.261
"2002-05-24"   8.631
"2002-05-25"   9.066
"2002-05-26"   8.060
"2002-05-27"   8.116
"2002-05-28"   8.948
"2002-05-29"  10.226
"2002-05-30"  10.584
"2002-05-31"  10.495
"2002-06-01"  11.401
"2002-06-02"  10.892
"2002-06-03"   8.797
"2002-06-04"   7.850
"2002-06-05"   8.101
"2002-06-06"   8.960
"2002-06-07"   9.069
"2002-06-08"   8.992
"2002-06-09"   8.957
"2002-06-10"   8.424
"2002-06-11"   8.906
"2002-06-12"   9.004
"2002-06-13"   8.557
"2002-06-14"   8.323
"2002-06-15"   7.442
"2002-06-16"   6.468
"2002-06-17"   5.737
"2002-06-18"   4.536
"2002-06-19"   3.234
"2002-06-20"   6.228
"2002-06-21"  30.320
"2002-06-22"  24.512
"2002-06-23"  12.569
"2002-06-24"   8.016
"2002-06-25"   5.595
"2002-06-26"   4.276
"2002-06-27"   3.500
"2002-06-28"   3.216
"2002-06-29"   3.048
"2002-06-30"   3.057
"2002-07-01"   3.116
"2002-07-02"   3.110
"2002-07-03" -29586.082
"2002-07-04" -29586.082
"2002-07-05" -29586.082
"2002-07-06" -29586.082
"2002-07-07" -29586.082
"2002-07-08" -29586.082
"2002-07-09" -29586.082
"2002-07-10" -29586.082
"2002-07-11" -29586.082
"2002-07-12" -29586.082
"2002-07-13" -29586.082
"2002-07-14" -29586.082
"2002-07-15" -29586.082
"2002-07-16" -29586.082
"2002-07-17" -29586.082
"2002-07-18" -29586.082
"2002-07-19" -29586.082
"2002-07-20" -29586.082
"2002-07-21" -29586.082
"2002-07-22" -29586.082
"2002-07-23" -29586.082
"2002-07-24" -29586.082
"2002-07-25" -29586.082
"2002-07-26" -29586.082
"2002-07-27" -29586.082
"2002-07-28" -29586.082
"2002-07-29" -29586.082
"2002-07-30" -29586.082
"2002-07-31" -29586.082
"2002-08-01" -29586.082
"2002-08-02" -29586.082
"2002-08-03" -29586.082
"2002-08-04" -29586.082
"2002-08-05" -29586.082
"2002-08-06" -29586.082
"2002-08-07" -29586.082
"2002-08-08" -29586.082
"2002-08-09" -29586.082
"2002-08-10" -29586.082
"2002-08-11" -29586.082
"2002-08-12" -29586.082
"2002-08-13" -29586.082
"2002-08-14" -29586.082
"2002-08-15" -29586.082
"2002-08-16" -29586.082
"2002-08-17" -29586.082
"2002-08-18" -29586.082
"2002-08-19" -29586.082
"2002-08-20" -29586.082
"2002-08-21"   0.953
"2002-08-22"   0.870
"2002-08-23"   0.784
"2002-08-24"   0.719
"2002-08-25"   0.621
"2002-08-26"   0.544
"2002-08-27"   1.243
"2002-08-28"  37.646
"2002-08-29"  30.882
"2002-08-30"  19.647
"2002-08-31"  26.672
"2002-09-01"  20.967
"2002-09-02"  25.775
"2002-09-03"  25.322
"2002-09-04"  31.838
"2002-09-05"  18.404
"2002-09-06"  10.782
"2002-09-07"  11.350
"2002-09-08"   9.427
"2002-09-09"   6.060
"2002-09-10"   5.489
"2002-09-11"   4.805
"2002-09-12"   3.349
"2002-09-13"   3.666
"2002-09-14"   5.586
"2002-09-15"   3.921
"2002-09-16"   6.453
"2002-09-17"  11.688
"2002-09-18"   8.974
"2002-09-19"   6.155
"2002-09-20"   4.385
"2002-09-21"   3.361
"2002-09-22"   2.761
"2002-09-23"   2.006
"2002-09-24"  20.443
"2002-09-25"  24.248
"2002-09-26"  18.487
"2002-09-27"  10.980
"2002-09-28"   7.835
"2002-09-29"  16.579
"2002-09-30"  15.040
"2002-10-01"  10.066
"2002-10-02"   8.673
"2002-10-03"   9.374
"2002-10-04"   6.785
"2002-10-05"   4.675
"2002-10-06"   3.471
"2002-10-07"   2.826
"2002-10-08"   2.367
"2002-10-09"   2.009
"2002-10-10"   1.746
"2002-10-11"   1.562
"2002-10-12"   1.397
"2002-10-13"   1.308
"2002-10-14"   1.216
"2002-10-15"   1.092
"2002-10-16"   0.985
"2002-10-17"   0.985
"2002-10-18"   0.968
"2002-10-19"   0.888
"2002-10-20"   0.784
"2002-10-21"   0.760
"2002-10-22"   0.663
"2002-10-23"   0.601
"2002-10-24"   0.553
"2002-10-25"   0.544
"2002-10-26"   0.556
"2002-10-27"   0.607
"2002-10-28"   0.769
"2002-10-29"   1.681
"2002-10-30"   2.154
"2002-10-31"   1.616
"2002-11-01"   1.178
"2002-11-02"   0.965
"2002-11-03"   0.891
