dato   Qobs0707_mmdag
"2000-09-01"   3.049
"2000-09-02"   2.980
"2000-09-03"   2.847
"2000-09-04"   2.713
"2000-09-05"   2.554
"2000-09-06"   2.364
"2000-09-07"   2.137
"2000-09-08"   1.948
"2000-09-09"   1.708
"2000-09-10"   2.452
"2000-09-11"   5.188
"2000-09-12"   6.230
"2000-09-13"   6.382
"2000-09-14"   5.985
"2000-09-15"   5.482
"2000-09-16"   4.987
"2000-09-17"   4.444
"2000-09-18"   3.835
"2000-09-19"   3.390
"2000-09-20"   3.033
"2000-09-21"   2.630
"2000-09-22"   2.278
"2000-09-23"   1.963
"2000-09-24"   1.710
"2000-09-25"   1.511
"2000-09-26"   1.345
"2000-09-27"   1.195
"2000-09-28"   1.073
"2000-09-29"   0.965
"2000-09-30"   0.876
"2000-10-01"   0.808
"2000-10-02"   0.744
"2000-10-03"   0.686
"2000-10-04"   0.645
"2000-10-05"   0.602
"2000-10-06"   0.598
"2000-10-07"   0.603
"2000-10-08"   0.573
"2000-10-09"   0.550
"2000-10-10"   0.523
"2000-10-11"   0.508
"2000-10-12"   0.478
"2000-10-13"   0.445
"2000-10-14"   0.421
"2000-10-15"   0.401
"2000-10-16"   0.386
"2000-10-17"   0.371
"2000-10-18"   0.361
"2000-10-19"   0.351
"2000-10-20"   0.338
"2000-10-21"   0.326
"2000-10-22"   0.322
"2000-10-23"   0.337
"2000-10-24"   0.347
"2000-10-25"   0.348
"2000-10-26"   0.359
"2000-10-27"   0.361
"2000-10-28"   0.361
"2000-10-29"   0.361
"2000-10-30"   0.361
"2000-10-31"   0.364
"2000-11-01"   0.337
"2000-11-02"   0.324
"2000-11-03"   0.317
"2000-11-04"   0.308
"2000-11-05"   0.298
"2000-11-06"   0.289
"2000-11-07"   0.280
"2000-11-08"   0.274
"2000-11-09"   0.262
"2000-11-10"   0.267
"2000-11-11"   0.269
"2000-11-12"   0.269
"2000-11-13"   0.269
"2000-11-14"   0.270
"2000-11-15"   0.265
"2000-11-16"   0.257
"2000-11-17"   0.247
"2000-11-18"   0.239
"2000-11-19"   0.239
"2000-11-20"   0.236
"2000-11-21"   0.231
"2000-11-22"   0.224
"2000-11-23"   0.219
"2000-11-24"   0.210
"2000-11-25"   0.211
"2000-11-26"   0.212
"2000-11-27"   0.203
"2000-11-28"   0.202
"2000-11-29"   0.202
"2000-11-30"   0.195
"2000-12-01"   0.193
"2000-12-02"   0.194
"2000-12-03"   0.202
"2000-12-04"   0.202
"2000-12-05"   0.210
"2000-12-06"   0.209
"2000-12-07"   0.207
"2000-12-08"   0.207
"2000-12-09"   0.213
"2000-12-10"   0.214
"2000-12-11"   0.215
"2000-12-12"   0.216
"2000-12-13"   0.216
"2000-12-14"   0.215
"2000-12-15"   0.203
"2000-12-16"   0.321
"2000-12-17"   0.577
"2000-12-18"   0.733
"2000-12-19"   0.808
"2000-12-20"   0.752
"2000-12-21"   0.707
"2000-12-22"   0.699
"2000-12-23"   0.729
"2000-12-24"   0.764
"2000-12-25"   0.815
"2000-12-26"   0.898
"2000-12-27"   0.960
"2000-12-28"   0.954
"2000-12-29"   0.927
"2000-12-30"   0.868
"2000-12-31"   0.821
"2001-01-01"   0.779
"2001-01-02"   0.746
"2001-01-03"   0.710
"2001-01-04"   0.676
"2001-01-05"   0.647
"2001-01-06"   0.620
"2001-01-07"   0.595
"2001-01-08"   0.575
"2001-01-09"   0.550
"2001-01-10"   0.552
"2001-01-11"   0.624
"2001-01-12"   0.760
"2001-01-13"   0.989
"2001-01-14"   1.220
"2001-01-15"   1.282
"2001-01-16"   1.279
"2001-01-17"   1.248
"2001-01-18"   1.190
"2001-01-19"   1.124
