dato   Qobs0707_mmdag
"2000-09-01"  10.756
"2000-09-02"   9.667
"2000-09-03"   8.150
"2000-09-04"   6.783
"2000-09-05"   5.639
"2000-09-06"   4.715
"2000-09-07"   3.840
"2000-09-08"   4.474
"2000-09-09"   6.185
"2000-09-10"  10.121
"2000-09-11"  16.163
"2000-09-12"  17.634
"2000-09-13"  14.112
"2000-09-14"  10.681
"2000-09-15"   8.128
"2000-09-16"   6.309
"2000-09-17"   5.338
"2000-09-18"   4.676
"2000-09-19"   4.443
"2000-09-20"   4.893
"2000-09-21"   4.590
"2000-09-22"   3.974
"2000-09-23"   3.407
"2000-09-24"   2.897
"2000-09-25"   2.524
"2000-09-26"   2.234
"2000-09-27"   1.970
"2000-09-28"   1.642
"2000-09-29"   2.200
"2000-09-30"   4.921
"2000-10-01"   5.708
"2000-10-02"   5.359
"2000-10-03"   4.651
"2000-10-04"   4.110
"2000-10-05"   3.640
"2000-10-06"   3.391
"2000-10-07"   3.603
"2000-10-08"   3.822
"2000-10-09"   3.711
"2000-10-10"   3.749
"2000-10-11"   4.007
"2000-10-12"   3.753
"2000-10-13"   3.436
"2000-10-14"   3.082
"2000-10-15"   2.741
"2000-10-16" -6697.005
"2000-10-17"   2.532
"2000-10-18"   2.933
"2000-10-19"   3.589
"2000-10-20"   9.162
"2000-10-21"  19.195
"2000-10-22"  18.179
"2000-10-23"  20.737
"2000-10-24"  16.586
"2000-10-25"  18.284
"2000-10-26"  26.763
"2000-10-27"  27.116
"2000-10-28"  22.386
"2000-10-29"  17.107
"2000-10-30"  16.096
"2000-10-31"  16.595
"2000-11-01"  22.080
"2000-11-02"  25.422
"2000-11-03"  21.617
"2000-11-04"  17.928
"2000-11-05"  16.848
"2000-11-06"  14.984
"2000-11-07"  12.564
"2000-11-08"  10.090
"2000-11-09"   8.006
"2000-11-10"   6.927
"2000-11-11"   6.232
"2000-11-12"   5.017
"2000-11-13"   8.174
"2000-11-14"  15.925
"2000-11-15"  14.945
"2000-11-16"  12.075
"2000-11-17"   9.387
"2000-11-18"   7.915
"2000-11-19"   7.025
"2000-11-20"   6.146
"2000-11-21"   6.341
"2000-11-22"   6.422
"2000-11-23"   5.730
"2000-11-24"   5.776
"2000-11-25"   6.675
"2000-11-26"   8.073
"2000-11-27"   7.594
"2000-11-28"   7.428
"2000-11-29"   6.972
"2000-11-30"   7.178
"2000-12-01"  10.470
"2000-12-02"  14.134
"2000-12-03"  13.653
"2000-12-04"  13.023
"2000-12-05"  11.301
"2000-12-06"  11.554
"2000-12-07"  17.646
"2000-12-08"  18.975
"2000-12-09"  15.523
"2000-12-10"  12.566
"2000-12-11"  14.074
"2000-12-12"  15.207
"2000-12-13"  14.529
"2000-12-14"  19.489
"2000-12-15"  27.859
"2000-12-16"  25.154
"2000-12-17"  18.574
"2000-12-18"  13.555
"2000-12-19"  10.152
"2000-12-20"   7.779
"2000-12-21"   6.096
"2000-12-22"   4.950
"2000-12-23"   4.128
"2000-12-24"   3.513
"2000-12-25"   3.005
"2000-12-26"   2.550
"2000-12-27"   2.344
"2000-12-28"   2.273
"2000-12-29"   2.045
"2000-12-30"   1.804
"2000-12-31"   1.579
"2001-01-01"   1.421
"2001-01-02"   1.315
"2001-01-03"   1.200
"2001-01-04"   1.305
"2001-01-05"   1.514
"2001-01-06"   1.558
"2001-01-07"   1.502
"2001-01-08"   1.561
"2001-01-09"   1.672
"2001-01-10"   1.714
"2001-01-11"   1.622
"2001-01-12"   1.544
"2001-01-13"   1.476
"2001-01-14"   1.374
"2001-01-15"   1.276
"2001-01-16"   1.133
"2001-01-17"   1.025
"2001-01-18"   0.949
"2001-01-19"   0.881
"2001-01-20"   0.848
"2001-01-21"   0.807
"2001-01-22"   0.766
"2001-01-23"   0.713
"2001-01-24"   0.669
"2001-01-25"   0.693
"2001-01-26"   0.849
"2001-01-27"   0.960
"2001-01-28"   0.989
"2001-01-29"   0.997
"2001-01-30"   1.031
"2001-01-31"   1.006
"2001-02-01"   0.947
