dato   Qobs0707_mmdag
"2000-09-01"   5.014
"2000-09-02"   4.525
"2000-09-03"   4.546
"2000-09-04"   6.877
"2000-09-05"   9.027
"2000-09-06"   6.775
"2000-09-07"   4.855
"2000-09-08"   3.685
"2000-09-09"   3.120
"2000-09-10"   3.286
"2000-09-11"   3.099
"2000-09-12"   4.951
"2000-09-13"   7.243
"2000-09-14"   6.155
"2000-09-15"   4.667
"2000-09-16"   3.608
"2000-09-17"   2.827
"2000-09-18"   2.824
"2000-09-19"   4.472
"2000-09-20"   6.738
"2000-09-21"   6.709
"2000-09-22"   5.208
"2000-09-23"   4.270
"2000-09-24"   3.259
"2000-09-25"   4.756
"2000-09-26"   7.187
"2000-09-27"   5.670
"2000-09-28"   4.314
"2000-09-29"   3.418
"2000-09-30"   2.869
"2000-10-01"   2.612
"2000-10-02"   2.377
"2000-10-03"   2.271
"2000-10-04"   2.254
"2000-10-05"   2.131
"2000-10-06"   2.050
"2000-10-07"   2.139
"2000-10-08"   2.154
"2000-10-09"   2.021
"2000-10-10"   1.919
"2000-10-11"   2.069
"2000-10-12"   2.039
"2000-10-13" -1642.421
"2000-10-14" -1642.421
"2000-10-15" -1642.421
"2000-10-16" -1642.421
"2000-10-17"   2.213
"2000-10-18"   2.053
"2000-10-19"   2.042
"2000-10-20"   2.010
"2000-10-21"   1.847
"2000-10-22"   1.879
"2000-10-23"   2.052
"2000-10-24"   2.733
"2000-10-25"   2.301
"2000-10-26"   1.936
"2000-10-27"   1.611
"2000-10-28"   1.434
"2000-10-29"   1.091
"2000-10-30"   0.908
"2000-10-31"   0.803
"2000-11-01"   0.620
"2000-11-02"   0.546
"2000-11-03"   0.619
"2000-11-04"   0.729
"2000-11-05"   0.757
"2000-11-06"   0.781
"2000-11-07"   0.798
"2000-11-08"   0.779
"2000-11-09"   0.764
"2000-11-10"   0.722
"2000-11-11"   0.700
"2000-11-12"   0.689
"2000-11-13"   0.674
"2000-11-14"   0.632
"2000-11-15"   0.587
"2000-11-16"   0.583
"2000-11-17"   0.586
"2000-11-18"   0.580
"2000-11-19"   0.530
"2000-11-20"   0.472
"2000-11-21"   0.444
"2000-11-22"   0.410
"2000-11-23"   0.377
"2000-11-24"   0.360
