dato   Qobs0707_mmdag
"2000-09-01"   6.111
"2000-09-02"   5.896
"2000-09-03"   5.675
"2000-09-04"   6.067
"2000-09-05"   7.896
"2000-09-06"   7.400
"2000-09-07"   6.439
"2000-09-08"   5.565
"2000-09-09"   4.969
"2000-09-10"   4.819
"2000-09-11"   4.462
"2000-09-12"   4.797
"2000-09-13"   7.551
"2000-09-14"   9.792
"2000-09-15"   9.174
"2000-09-16"   7.893
"2000-09-17"   6.790
"2000-09-18"   6.869
"2000-09-19"   8.286
"2000-09-20"  10.990
"2000-09-21"  12.138
"2000-09-22"  11.158
"2000-09-23"   9.856
"2000-09-24"   8.446
"2000-09-25"   9.068
"2000-09-26"  10.141
"2000-09-27"   9.913
"2000-09-28"   8.810
"2000-09-29"   7.619
"2000-09-30"   6.782
"2000-10-01"   6.104
"2000-10-02"   5.566
"2000-10-03"   5.359
"2000-10-04"   5.260
"2000-10-05"   4.941
"2000-10-06"   4.696
"2000-10-07"   4.665
"2000-10-08"   5.164
"2000-10-09"   5.052
"2000-10-10"   4.814
"2000-10-11"   4.578
"2000-10-12"   4.288
"2000-10-13"   3.832
"2000-10-14"   3.508
"2000-10-15"   3.539
"2000-10-16"   3.426
"2000-10-17"   3.277
"2000-10-18"   3.141
"2000-10-19"   3.099
"2000-10-20"   3.032
"2000-10-21"   2.907
"2000-10-22"   2.794
"2000-10-23"   2.988
"2000-10-24"   3.758
"2000-10-25"   3.634
"2000-10-26"   3.332
"2000-10-27"   3.047
"2000-10-28"   2.774
"2000-10-29"   2.510
"2000-10-30"   2.288
"2000-10-31"   2.046
"2000-11-01"   1.715
"2000-11-02"   1.402
"2000-11-03"   1.397
"2000-11-04"   1.428
"2000-11-05"   1.411
"2000-11-06"   1.392
"2000-11-07"   1.366
"2000-11-08"   1.378
"2000-11-09"   1.329
"2000-11-10"   1.279
"2000-11-11"   1.264
"2000-11-12"   1.238
"2000-11-13"   1.209
"2000-11-14"   1.134
"2000-11-15"   1.115
"2000-11-16"   1.107
"2000-11-17"   1.068
"2000-11-18"   1.029
"2000-11-19"   0.951
"2000-11-20"   0.866
"2000-11-21"   0.786
"2000-11-22"   0.743
"2000-11-23"   0.709
"2000-11-24"   0.674
"2000-11-25"   0.631
"2000-11-26"   0.603
"2000-11-27"   0.595
"2000-11-28"   0.568
"2000-11-29"   0.565
"2000-11-30"   0.598
"2000-12-01"   0.631
"2000-12-02"   0.635
"2000-12-03"   0.651
"2000-12-04"   0.664
"2000-12-05"   0.660
"2000-12-06"   0.626
"2000-12-07"   0.771
"2000-12-08"   1.345
"2000-12-09"   1.367
"2000-12-10"   1.311
"2000-12-11"   1.216
"2000-12-12"   1.123
"2000-12-13"   1.027
"2000-12-14"   0.959
"2000-12-15"   0.870
"2000-12-16"   0.833
"2000-12-17"   0.805
"2000-12-18"   0.803
"2000-12-19"   0.808
"2000-12-20"   0.872
"2000-12-21"   0.822
"2000-12-22"   0.771
"2000-12-23"   0.852
"2000-12-24"   1.192
"2000-12-25"   1.578
"2000-12-26"   1.529
"2000-12-27"   1.358
"2000-12-28"   1.208
"2000-12-29"   1.108
"2000-12-30"   1.045
"2000-12-31"   1.009
"2001-01-01"   0.964
"2001-01-02"   0.904
"2001-01-03"   0.855
"2001-01-04"   0.810
"2001-01-05"   0.796
"2001-01-06"   0.747
"2001-01-07"   0.723
"2001-01-08"   0.707
"2001-01-09"   0.686
"2001-01-10"   0.681
"2001-01-11"   0.659
"2001-01-12"   0.643
"2001-01-13"   0.599
"2001-01-14"   0.764
"2001-01-15"   2.023
"2001-01-16"   8.300
"2001-01-17"  15.616
"2001-01-18"  13.044
"2001-01-19"   9.985
"2001-01-20"   8.879
"2001-01-21"   7.009
"2001-01-22"   5.453
"2001-01-23"   4.388
"2001-01-24"   3.666
"2001-01-25"   3.140
"2001-01-26"   2.739
"2001-01-27"   2.451
"2001-01-28"   2.204
"2001-01-29"   1.969
"2001-01-30"   1.772
"2001-01-31"   1.604
"2001-02-01"   1.463
"2001-02-02"   1.327
"2001-02-03"   1.215
"2001-02-04"   1.108
"2001-02-05"   1.035
"2001-02-06"   0.933
"2001-02-07"   0.851
"2001-02-08"   0.820
"2001-02-09"   0.787
"2001-02-10"   0.825
"2001-02-11"   0.940
"2001-02-12"   0.992
"2001-02-13"   0.895
"2001-02-14"   0.867
"2001-02-15"   1.120
"2001-02-16"   1.172
"2001-02-17"   1.348
"2001-02-18"   1.411
"2001-02-19"   1.320
"2001-02-20"   1.292
"2001-02-21"   1.261
"2001-02-22"   1.216
"2001-02-23"   1.159
"2001-02-24"   1.090
"2001-02-25"   1.000
"2001-02-26"   0.917
"2001-02-27"   0.856
"2001-02-28"   0.791
"2001-03-01"   0.745
"2001-03-02"   0.698
"2001-03-03"   0.655
"2001-03-04"   0.618
"2001-03-05"   0.641
"2001-03-06"   0.709
"2001-03-07"   0.687
"2001-03-08"   0.767
"2001-03-09"   0.739
"2001-03-10"   0.703
"2001-03-11"   0.673
"2001-03-12"   0.638
"2001-03-13"   0.647
"2001-03-14"   0.682
"2001-03-15"   0.665
"2001-03-16"   0.641
"2001-03-17"   0.607
"2001-03-18"   0.579
"2001-03-19"   0.550
"2001-03-20"   0.661
"2001-03-21"   0.726
"2001-03-22"   0.721
"2001-03-23"   0.690
"2001-03-24"   0.683
"2001-03-25"   0.660
"2001-03-26"   0.653
"2001-03-27"   0.658
"2001-03-28"   0.639
"2001-03-29"   0.639
"2001-03-30"   0.651
"2001-03-31"   0.623
"2001-04-01"   0.604
"2001-04-02"   0.590
"2001-04-03"   0.597
"2001-04-04"   0.597
"2001-04-05"   0.566
"2001-04-06"   0.560
"2001-04-07"   0.599
"2001-04-08"   0.679
"2001-04-09"   0.666
"2001-04-10"   0.641
"2001-04-11"   0.686
"2001-04-12"   0.751
"2001-04-13"   0.801
"2001-04-14"   0.806
"2001-04-15"   0.771
"2001-04-16"   0.741
"2001-04-17"   0.743
"2001-04-18"   0.733
"2001-04-19"   0.701
"2001-04-20"   0.676
"2001-04-21"   0.683
"2001-04-22"   0.706
"2001-04-23"   0.805
"2001-04-24"   0.856
"2001-04-25"   0.889
"2001-04-26"   0.996
"2001-04-27"   1.408
"2001-04-28"   2.059
"2001-04-29"   2.853
"2001-04-30"   4.385
"2001-05-01"   5.707
"2001-05-02"   6.268
"2001-05-03"   6.349
"2001-05-04"   7.788
"2001-05-05"  11.723
"2001-05-06"  11.229
"2001-05-07"   8.688
"2001-05-08"   7.338
"2001-05-09"  10.218
"2001-05-10"  15.748
"2001-05-11"  16.212
"2001-05-12"  12.330
"2001-05-13"  10.429
"2001-05-14"  10.347
"2001-05-15"   9.551
"2001-05-16"   8.302
"2001-05-17"   7.007
"2001-05-18"   6.383
"2001-05-19"   7.020
"2001-05-20"   8.283
"2001-05-21"   8.962
"2001-05-22"   8.972
"2001-05-23"   8.507
"2001-05-24"   8.716
"2001-05-25"   7.943
"2001-05-26"   6.810
"2001-05-27"   5.780
"2001-05-28"   4.980
"2001-05-29"   4.331
"2001-05-30"   3.869
"2001-05-31"   3.569
"2001-06-01"   3.311
"2001-06-02"   3.132
"2001-06-03"   3.217
"2001-06-04"   3.691
"2001-06-05"   4.002
"2001-06-06"   4.073
"2001-06-07"   4.195
"2001-06-08"   4.582
"2001-06-09"   5.208
"2001-06-10"   6.504
"2001-06-11"   7.437
"2001-06-12"   7.948
"2001-06-13"   9.058
"2001-06-14"   9.819
