dato   Qobs0707_mmdag
"2000-09-01"   6.943
"2000-09-02"   6.205
"2000-09-03"   7.646
"2000-09-04"   9.140
"2000-09-05"   8.955
"2000-09-06"   7.733
"2000-09-07"   5.696
"2000-09-08"   4.644
"2000-09-09" -30854.057
"2000-09-10" -30854.057
"2000-09-11"   4.635
"2000-09-12"   3.897
"2000-09-13"   4.431
"2000-09-14"   4.715
"2000-09-15"   3.913
"2000-09-16"   2.956
"2000-09-17"   2.354
"2000-09-18"   3.848
"2000-09-19"   5.918
"2000-09-20"   5.863
"2000-09-21"   5.499
"2000-09-22"   4.555
"2000-09-23"   3.521
"2000-09-24"   3.061
"2000-09-25"   4.030
"2000-09-26"   4.372
"2000-09-27"   3.530
"2000-09-28"   2.762
"2000-09-29"   2.487
"2000-09-30"   2.283
"2000-10-01"   2.271
"2000-10-02"   2.280
"2000-10-03"   2.280
"2000-10-04"   2.277
"2000-10-05"   2.280
"2000-10-06"   2.271
"2000-10-07"   2.271
"2000-10-08"   2.280
"2000-10-09"   2.262
"2000-10-10"   2.246
"2000-10-11"   3.169
"2000-10-12"   2.740
"2000-10-13"   1.990
"2000-10-14"   1.635
"2000-10-15"   2.101
"2000-10-16"   2.296
"2000-10-17"   2.274
"2000-10-18"   2.021
"2000-10-19"   2.055
"2000-10-20"   2.055
"2000-10-21"   1.867
"2000-10-22"   1.787
"2000-10-23"   1.888
"2000-10-24"   2.287
"2000-10-25"   2.098
"2000-10-26"   1.814
"2000-10-27"   1.509
"2000-10-28"   1.484
"2000-10-29"   1.136
"2000-10-30"   0.886
"2000-10-31"   0.815
"2000-11-01"   0.694
"2000-11-02"   0.833
"2000-11-03"   1.352
"2000-11-04"   1.481
"2000-11-05"   1.472
"2000-11-06"   1.475
"2000-11-07"   1.481
"2000-11-08"   1.478
"2000-11-09"   1.469
"2000-11-10"   1.481
"2000-11-11"   1.481
"2000-11-12"   1.475
"2000-11-13"   1.469
"2000-11-14"   1.475
"2000-11-15"   1.478
"2000-11-16"   1.481
"2000-11-17"   1.487
"2000-11-18"   1.472
"2000-11-19"   1.336
"2000-11-20"   1.308
"2000-11-21"   1.163
"2000-11-22"   1.031
"2000-11-23"   0.901
"2000-11-24"   0.747
"2000-11-25"   0.679
"2000-11-26"   0.790
"2000-11-27"   0.892
"2000-11-28"   0.895
"2000-11-29"   0.895
"2000-11-30"   0.892
"2000-12-01"   0.892
"2000-12-02"   0.907
"2000-12-03"   0.886
"2000-12-04"   0.784
"2000-12-05"   0.793
"2000-12-06"   0.605
"2000-12-07"   1.450
"2000-12-08"   8.294
"2000-12-09"   5.437
"2000-12-10"   2.894
"2000-12-11"   1.907
"2000-12-12"   1.441
"2000-12-13"   0.904
"2000-12-14"   0.759
"2000-12-15"   0.580
"2000-12-16"   0.574
"2000-12-17"   0.577
"2000-12-18"   0.586
"2000-12-19"   0.580
"2000-12-20"   0.574
"2000-12-21"   0.583
"2000-12-22"   0.559
"2000-12-23"   0.596
"2000-12-24"   0.916
"2000-12-25"   0.991
"2000-12-26"   0.904
"2000-12-27"   0.879
"2000-12-28"   0.916
"2000-12-29"   1.021
"2000-12-30"   1.163
"2000-12-31"   1.318
"2001-01-01"   1.311
"2001-01-02"   1.318
"2001-01-03"   1.321
"2001-01-04"   1.315
"2001-01-05"   1.315
"2001-01-06"   1.315
"2001-01-07"   1.308
"2001-01-08"   1.296
"2001-01-09"   1.352
"2001-01-10"   1.484
"2001-01-11"   1.435
"2001-01-12"   1.327
"2001-01-13"   1.253
"2001-01-14"   1.219
"2001-01-15"   4.629
"2001-01-16"  15.500
"2001-01-17"  10.189
"2001-01-18"   3.910
"2001-01-19"   2.447
"2001-01-20"   1.876
"2001-01-21"   1.463
"2001-01-22"   1.160
"2001-01-23"   0.910
"2001-01-24"   0.778
"2001-01-25"   0.555
"2001-01-26"   0.481
"2001-01-27"   0.596
"2001-01-28"   0.700
"2001-01-29"   0.654
"2001-01-30"   0.429
"2001-01-31"   0.290
"2001-02-01"   0.231
"2001-02-02"   0.302
"2001-02-03" -30854.057
"2001-02-04" -30854.057
"2001-02-05" -30854.057
"2001-02-06" -30854.057
"2001-02-07" -30854.057
"2001-02-08" -30854.057
"2001-02-09" -30854.057
"2001-02-10" -30854.057
"2001-02-11" -30854.057
"2001-02-12" -30854.057
"2001-02-13" -30854.057
"2001-02-14" -30854.057
"2001-02-15" -30854.057
"2001-02-16" -30854.057
"2001-02-17" -30854.057
"2001-02-18" -30854.057
"2001-02-19"   0.065
"2001-02-20"   1.432
"2001-02-21"   2.336
"2001-02-22"   2.484
"2001-02-23"   2.401
"2001-02-24"   2.320
"2001-02-25"   2.231
"2001-02-26"   2.080
"2001-02-27"   1.947
"2001-02-28"   1.848
"2001-03-01" -30854.057
"2001-03-02"   1.142
"2001-03-03"   0.731
"2001-03-04"   0.577
"2001-03-05"   0.231
"2001-03-06"   0.086
"2001-03-07"   0.052
"2001-03-08"   0.049
"2001-03-09"   0.089
"2001-03-10"   0.056
"2001-03-11"   0.037
"2001-03-12"   0.012
"2001-03-13"   0.006
"2001-03-14"   0.003
"2001-03-15"   0.056
"2001-03-16"   3.512
"2001-03-17"   4.872
"2001-03-18"   9.461
"2001-03-19"   9.569
"2001-03-20"   5.622
"2001-03-21"   6.813
"2001-03-22"   3.536
"2001-03-23"   1.512
"2001-03-24"   1.092
"2001-03-25"   1.139
"2001-03-26"   1.568
"2001-03-27"   1.657
"2001-03-28"   1.524
"2001-03-29"   2.512
"2001-03-30"   3.419
"2001-03-31"   1.688
"2001-04-01"   1.830
"2001-04-02"   6.205
"2001-04-03"   4.218
"2001-04-04"   3.493
"2001-04-05"   3.425
"2001-04-06"   4.379
"2001-04-07"   2.901
"2001-04-08"   1.389
"2001-04-09"   1.330
"2001-04-10"   2.456
"2001-04-11"   2.916
"2001-04-12"   1.787
"2001-04-13"   1.614
"2001-04-14"  17.771
"2001-04-15"  27.336
"2001-04-16"  11.596
"2001-04-17"   6.890
"2001-04-18"   4.209
"2001-04-19"   3.021
"2001-04-20"   1.827
"2001-04-21"   1.058
"2001-04-22"   0.836
"2001-04-23"   4.879
"2001-04-24"   4.990
"2001-04-25"   3.558
"2001-04-26"   8.396
"2001-04-27"  18.823
"2001-04-28"  13.219
"2001-04-29"  14.133
"2001-04-30"  15.018
"2001-05-01"  14.099
"2001-05-02"   8.927
"2001-05-03"   7.288
"2001-05-04"  19.156
"2001-05-05"  10.473
"2001-05-06"   4.956
"2001-05-07"   4.323
"2001-05-08"   9.205
"2001-05-09"  14.916
"2001-05-10"  17.660
"2001-05-11"   9.668
"2001-05-12"   5.903
"2001-05-13"   9.646
"2001-05-14"  10.714
"2001-05-15"   6.239
"2001-05-16"   4.215
"2001-05-17"   3.280
"2001-05-18"   4.900
"2001-05-19"  10.248
"2001-05-20"  12.025
"2001-05-21"  16.833
"2001-05-22"  12.472
"2001-05-23"   8.356
"2001-05-24"   7.103
"2001-05-25"   4.721
"2001-05-26"   3.866
"2001-05-27"   3.033
"2001-05-28"   2.752
"2001-05-29"   2.524
"2001-05-30"   2.274
"2001-05-31" -30854.057
"2001-06-01" -30854.057
"2001-06-02"   3.030
"2001-06-03"   6.372
"2001-06-04"   5.280
"2001-06-05"   4.558
"2001-06-06"   4.903
"2001-06-07"   8.853
"2001-06-08"  10.686
"2001-06-09"  12.044
"2001-06-10"  16.549
"2001-06-11"  10.100
"2001-06-12"   8.486
"2001-06-13"   7.261
"2001-06-14"   6.644
"2001-06-15"  10.448
"2001-06-16"   7.906
"2001-06-17"  12.722
"2001-06-18"  12.787
"2001-06-19"   7.248
"2001-06-20"  10.522
"2001-06-21"  19.681
"2001-06-22"  15.355
"2001-06-23"   9.489
"2001-06-24"   8.335
"2001-06-25"   7.137
"2001-06-26"   6.298
"2001-06-27"   5.412
"2001-06-28"   4.246
"2001-06-29"   3.388
"2001-06-30"   6.341
"2001-07-01"   7.671
"2001-07-02"   6.758
"2001-07-03"  13.284
"2001-07-04"  10.482
"2001-07-05"   7.221
"2001-07-06"  11.186
"2001-07-07"   7.927
"2001-07-08"   4.940
"2001-07-09"   3.956
"2001-07-10"   5.545
"2001-07-11"   9.415
"2001-07-12"   6.020
"2001-07-13"   6.008
"2001-07-14"   6.304
"2001-07-15"   5.452
"2001-07-16"   4.764
"2001-07-17"   4.555
"2001-07-18"   5.511
"2001-07-19"   3.734
"2001-07-20"   3.064
"2001-07-21"   8.875
"2001-07-22"  15.191
"2001-07-23"   6.560
"2001-07-24"   4.178
"2001-07-25"   3.755
"2001-07-26"   6.980
"2001-07-27"   6.943
"2001-07-28"   5.144
"2001-07-29"   4.993
"2001-07-30"   3.249
"2001-07-31"   4.490
"2001-08-01"  15.691
"2001-08-02"  11.575
"2001-08-03"   7.301
"2001-08-04"   5.631
"2001-08-05"   4.696
"2001-08-06"   5.517
"2001-08-07"   4.561
"2001-08-08"   4.351
"2001-08-09"   4.261
