dato   Qobs0707_mmdag
"2000-09-01"   3.917
"2000-09-02"   3.476
"2000-09-03"   2.977
"2000-09-04"   2.714
"2000-09-05"   2.400
"2000-09-06"   1.904
"2000-09-07"   2.372
"2000-09-08"   5.134
"2000-09-09"   7.763
"2000-09-10"   7.750
"2000-09-11"   6.757
"2000-09-12"   5.493
"2000-09-13"   4.350
"2000-09-14"   3.440
"2000-09-15"   2.713
"2000-09-16"   2.432
"2000-09-17"   3.199
"2000-09-18"   3.289
"2000-09-19"   4.806
"2000-09-20"  11.426
"2000-09-21"  10.185
"2000-09-22"   7.616
"2000-09-23"   5.647
"2000-09-24"   4.542
"2000-09-25"   3.851
"2000-09-26"   3.205
"2000-09-27"   2.568
"2000-09-28"   2.185
"2000-09-29"  10.199
"2000-09-30"  22.686
"2000-10-01"  15.135
"2000-10-02"  10.070
"2000-10-03"   7.279
"2000-10-04"   5.448
"2000-10-05"   5.137
"2000-10-06"   6.276
"2000-10-07"   7.517
"2000-10-08"   7.632
"2000-10-09"   7.239
"2000-10-10"   6.606
"2000-10-11"   6.233
"2000-10-12"   9.250
"2000-10-13"  12.452
"2000-10-14"  12.613
"2000-10-15"  12.291
"2000-10-16"  11.268
"2000-10-17"  10.009
"2000-10-18"  11.606
"2000-10-19"  11.948
"2000-10-20"  38.231
"2000-10-21"  28.881
"2000-10-22"  20.890
"2000-10-23"  22.365
"2000-10-24"  12.619
"2000-10-25"  14.263
"2000-10-26"  18.510
"2000-10-27"  21.956
"2000-10-28"  14.906
"2000-10-29"  11.956
"2000-10-30"  16.684
"2000-10-31"  41.995
"2000-11-01"  76.817
"2000-11-02"  34.409
"2000-11-03"  20.499
"2000-11-04"  25.328
"2000-11-05"  20.953
"2000-11-06"  19.179
"2000-11-07"  16.461
"2000-11-08"  11.582
"2000-11-09"   8.667
"2000-11-10"   7.844
"2000-11-11" -11219.657
"2000-11-12" -11219.657
"2000-11-13"  24.495
"2000-11-14"  32.977
"2000-11-15"  27.666
"2000-11-16"  20.957
"2000-11-17"  13.199
"2000-11-18"  19.320
"2000-11-19"  17.471
"2000-11-20"  13.463
"2000-11-21"  13.165
"2000-11-22"  13.473
"2000-11-23"  11.928
"2000-11-24"  18.711
"2000-11-25"  19.860
"2000-11-26"  21.525
"2000-11-27"  18.229
"2000-11-28"  16.442
"2000-11-29"  14.425
"2000-11-30"  14.099
"2000-12-01"  15.163
"2000-12-02"  13.217
"2000-12-03"  14.050
"2000-12-04"  11.107
"2000-12-05"   9.401
"2000-12-06"  15.574
"2000-12-07"  24.409
"2000-12-08"  15.495
"2000-12-09"  10.857
"2000-12-10"  11.938
"2000-12-11"  21.584
"2000-12-12"  21.794
"2000-12-13"  13.777
"2000-12-14"  26.290
"2000-12-15"  38.644
"2000-12-16"  27.149
"2000-12-17"  13.918
"2000-12-18"   9.520
"2000-12-19"   7.032
"2000-12-20"   5.334
"2000-12-21"   4.336
"2000-12-22"   3.561
"2000-12-23"   2.967
"2000-12-24"   2.557
"2000-12-25"   2.249
"2000-12-26"   2.012
"2000-12-27"   1.833
"2000-12-28"   1.706
"2000-12-29"   1.565
"2000-12-30"   1.401
"2000-12-31"   1.279
"2001-01-01"   1.157
"2001-01-02"   1.088
"2001-01-03"   1.050
"2001-01-04"   2.544
"2001-01-05"   4.750
"2001-01-06"   6.330
"2001-01-07"   7.055
"2001-01-08"   7.878
"2001-01-09"   8.061
"2001-01-10"   6.901
"2001-01-11"   5.358
"2001-01-12"   4.353
"2001-01-13" -11219.657
"2001-01-14"   3.005
"2001-01-15"   2.530
"2001-01-16"   2.080
"2001-01-17"   1.753
"2001-01-18"   1.523
"2001-01-19"   1.382
"2001-01-20"   1.283
"2001-01-21"   1.177
"2001-01-22"   1.105
"2001-01-23"   1.039
"2001-01-24"   0.884
"2001-01-25"   1.525
"2001-01-26"   5.296
"2001-01-27"  10.287
"2001-01-28"  10.482
"2001-01-29"   8.209
"2001-01-30"   6.502
"2001-01-31"   5.282
"2001-02-01"   4.231
"2001-02-02"   3.397
"2001-02-03"   2.737
"2001-02-04"   2.212
"2001-02-05"   1.830
"2001-02-06"   1.588
"2001-02-07"   1.426
"2001-02-08"   1.602
"2001-02-09"   1.752
"2001-02-10"   1.819
"2001-02-11"   1.718
"2001-02-12"   1.821
"2001-02-13"   5.151
"2001-02-14"   8.986
"2001-02-15"   7.999
"2001-02-16"   6.501
"2001-02-17"   5.246
"2001-02-18"   4.283
"2001-02-19"   4.042
"2001-02-20"   3.879
"2001-02-21"   4.302
"2001-02-22"   6.817
"2001-02-23"   6.631
"2001-02-24"   5.404
"2001-02-25"   4.447
"2001-02-26"   3.606
"2001-02-27"   3.104
"2001-02-28"   2.759
"2001-03-01"   2.336
"2001-03-02"   2.016
"2001-03-03"   1.791
"2001-03-04"   1.711
"2001-03-05"   1.599
"2001-03-06"   1.461
"2001-03-07"   1.405
"2001-03-08"   1.364
"2001-03-09"   1.228
"2001-03-10"   1.248
"2001-03-11"   1.590
"2001-03-12"   2.893
"2001-03-13"   5.066
"2001-03-14"   5.767
"2001-03-15"   5.381
"2001-03-16"   4.581
"2001-03-17"   4.043
"2001-03-18"   3.427
"2001-03-19"   2.867
"2001-03-20"   2.435
"2001-03-21"   2.138
"2001-03-22"   1.909
"2001-03-23"   1.717
"2001-03-24"   1.563
"2001-03-25"   1.447
"2001-03-26"   1.316
"2001-03-27"   1.217
"2001-03-28"   1.149
"2001-03-29"   1.068
"2001-03-30"   0.999
