dato   Qobs0707_mmdag
"2000-09-01"   2.257
"2000-09-02"   1.579
"2000-09-03"   3.577
"2000-09-04"   3.113
"2000-09-05"   2.829
"2000-09-06"   2.586
"2000-09-07"   1.904
"2000-09-08"   1.467
"2000-09-09"   1.348
"2000-09-10"   1.019
"2000-09-11"   1.357
"2000-09-12"   1.601
"2000-09-13"   1.479
"2000-09-14"   1.167
"2000-09-15"   0.953
"2000-09-16"   0.822
"2000-09-17"   0.743
"2000-09-18"   1.486
"2000-09-19"   1.448
"2000-09-20"   0.984
"2000-09-21"   0.827
"2000-09-22"   0.729
"2000-09-23"   0.671
"2000-09-24"   0.645
"2000-09-25"   0.630
"2000-09-26"   0.614
"2000-09-27"   0.608
"2000-09-28"   0.592
"2000-09-29"   0.567
"2000-09-30"   0.568
"2000-10-01"   0.571
"2000-10-02"   0.524
"2000-10-03"   0.470
"2000-10-04"   0.536
"2000-10-05"   0.611
"2000-10-06"   0.536
"2000-10-07"   0.476
"2000-10-08"   0.443
"2000-10-09"   0.436
"2000-10-10"   0.424
"2000-10-11"   0.416
"2000-10-12"   0.451
"2000-10-13" -280.583
"2000-10-14"   0.662
"2000-10-15"   0.649
"2000-10-16"   0.590
"2000-10-17"   0.525
"2000-10-18"   0.524
"2000-10-19"   0.528
"2000-10-20"   0.489
"2000-10-21"   0.435
"2000-10-22"   0.374
"2000-10-23"   0.721
"2000-10-24"   0.946
"2000-10-25"   0.660
"2000-10-26"   0.786
"2000-10-27"   1.042
"2000-10-28"   0.797
"2000-10-29"   0.597
"2000-10-30"   0.509
"2000-10-31"   0.458
"2000-11-01"   0.407
"2000-11-02"   0.626
"2000-11-03"   0.644
"2000-11-04"   0.597
"2000-11-05"   0.560
"2000-11-06"   0.531
"2000-11-07"   0.512
"2000-11-08"   0.375
"2000-11-09"   0.431
"2000-11-10"   0.559
"2000-11-11"   0.555
"2000-11-12"   0.438
"2000-11-13"   0.467
"2000-11-14"   0.546
"2000-11-15"   0.514
"2000-11-16"   0.188
"2000-11-17"   0.091
"2000-11-18"   0.307
"2000-11-19"   0.459
"2000-11-20"   0.344
"2000-11-21"   0.349
"2000-11-22"   0.369
"2000-11-23"   0.281
"2000-11-24"   0.227
"2000-11-25"   0.268
"2000-11-26"   0.277
"2000-11-27"   0.279
"2000-11-28"   0.275
"2000-11-29"   0.192
"2000-11-30"   0.101
"2000-12-01"   0.340
"2000-12-02"   0.505
"2000-12-03"   0.457
"2000-12-04"   0.553
"2000-12-05"   0.410
"2000-12-06"   0.313
"2000-12-07"   0.586
"2000-12-08"   0.992
"2000-12-09"   0.704
"2000-12-10"   0.621
"2000-12-11"   0.452
"2000-12-12"   0.426
"2000-12-13"   0.316
"2000-12-14"   0.298
"2000-12-15"   0.365
"2000-12-16"   0.241
"2000-12-17"   0.285
"2000-12-18"   0.380
"2000-12-19"   0.200
"2000-12-20"   0.094
"2000-12-21"   0.115
"2000-12-22"   0.144
"2000-12-23"   0.177
"2000-12-24"   0.208
"2000-12-25"   0.233
"2000-12-26"   0.242
"2000-12-27"   0.233
"2000-12-28"   0.189
"2000-12-29"   0.184
"2000-12-30"   0.179
"2000-12-31"   0.186
"2001-01-01"   0.196
"2001-01-02"   0.219
"2001-01-03"   0.205
"2001-01-04"   0.194
"2001-01-05"   0.188
"2001-01-06"   0.185
"2001-01-07"   0.187
"2001-01-08"   0.183
"2001-01-09"   0.173
"2001-01-10"   0.171
"2001-01-11"   0.173
"2001-01-12"   0.169
"2001-01-13"   0.173
"2001-01-14"   0.179
"2001-01-15"   0.178
"2001-01-16"   0.184
"2001-01-17"   0.186
"2001-01-18"   0.184
"2001-01-19"   0.173
"2001-01-20"   0.166
"2001-01-21"   0.162
"2001-01-22"   0.157
"2001-01-23"   0.163
"2001-01-24"   0.187
"2001-01-25"   0.192
"2001-01-26"   0.185
"2001-01-27"   0.186
"2001-01-28"   0.188
"2001-01-29"   0.187
"2001-01-30"   0.182
"2001-01-31"   0.175
