dato   Qobs0707_mmdag
"2000-09-01"   5.197
"2000-09-02"   4.682
"2000-09-03"   4.414
"2000-09-04"   4.415
"2000-09-05"   4.234
"2000-09-06"   3.847
"2000-09-07"   3.435
"2000-09-08"   3.047
"2000-09-09"   2.695
"2000-09-10"   3.420
"2000-09-11"  11.603
"2000-09-12"  20.430
"2000-09-13"  19.599
"2000-09-14"  16.200
"2000-09-15"  12.725
"2000-09-16"   9.941
"2000-09-17"   7.959
"2000-09-18"   6.885
"2000-09-19"   6.050
"2000-09-20"   5.209
"2000-09-21"   4.480
"2000-09-22"   3.844
"2000-09-23"   3.316
"2000-09-24"   2.796
"2000-09-25"   2.813
"2000-09-26"   3.051
"2000-09-27"   2.911
"2000-09-28"   2.705
"2000-09-29"   2.480
"2000-09-30"   2.219
"2000-10-01"   2.017
"2000-10-02"   1.838
"2000-10-03"   1.684
"2000-10-04"   1.536
"2000-10-05"   1.412
"2000-10-06"   1.286
"2000-10-07"   1.179
"2000-10-08"   1.099
"2000-10-09"   1.025
"2000-10-10"   0.929
"2000-10-11"   0.881
"2000-10-12"   0.809
"2000-10-13"   0.701
"2000-10-14"   0.659
"2000-10-15"   0.625
"2000-10-16"   0.603
"2000-10-17"   0.609
"2000-10-18"   0.574
"2000-10-19"   0.537
"2000-10-20"   0.515
"2000-10-21"   0.497
"2000-10-22"   0.489
"2000-10-23"   0.828
"2000-10-24"   1.363
"2000-10-25"   1.657
"2000-10-26"   1.826
"2000-10-27"   1.878
"2000-10-28"   1.833
"2000-10-29"   1.741
"2000-10-30"   1.587
"2000-10-31"   1.413
"2000-11-01"   1.266
"2000-11-02"   1.142
"2000-11-03"   1.054
"2000-11-04"   0.977
"2000-11-05"   0.885
"2000-11-06"   0.828
"2000-11-07"   0.775
"2000-11-08"   0.724
"2000-11-09"   0.683
"2000-11-10"   0.636
"2000-11-11"   0.596
"2000-11-12"   0.564
"2000-11-13"   0.542
"2000-11-14"   0.480
"2000-11-15"   0.573
"2000-11-16"   0.889
"2000-11-17"   1.037
"2000-11-18"   1.103
"2000-11-19"   1.087
"2000-11-20"   1.033
"2000-11-21"   0.980
"2000-11-22"   0.916
"2000-11-23"   0.823
"2000-11-24"   0.776
"2000-11-25"   0.740
"2000-11-26"   0.694
"2000-11-27"   0.647
"2000-11-28"   0.607
"2000-11-29"   0.573
"2000-11-30"   0.535
"2000-12-01"   0.510
"2000-12-02"   0.889
"2000-12-03"   1.234
"2000-12-04"   1.588
"2000-12-05"   1.793
"2000-12-06"   1.828
"2000-12-07"   2.037
"2000-12-08"   3.477
"2000-12-09"   4.346
