dato   Qobs0707_mmdag
"2000-09-01" -3944.811
"2000-09-02" -3944.811
"2000-09-03" -3944.811
"2000-09-04" -3944.811
"2000-09-05" -3944.811
"2000-09-06" -3944.811
"2000-09-07" -3944.811
"2000-09-08" -3944.811
"2000-09-09" -3944.811
"2000-09-10" -3944.811
"2000-09-11" -3944.811
"2000-09-12" -3944.811
"2000-09-13" -3944.811
"2000-09-14" -3944.811
"2000-09-15" -3944.811
"2000-09-16" -3944.811
"2000-09-17" -3944.811
"2000-09-18" -3944.811
"2000-09-19" -3944.811
"2000-09-20" -3944.811
"2000-09-21" -3944.811
"2000-09-22" -3944.811
"2000-09-23" -3944.811
"2000-09-24" -3944.811
"2000-09-25" -3944.811
"2000-09-26" -3944.811
"2000-09-27" -3944.811
"2000-09-28" -3944.811
"2000-09-29" -3944.811
"2000-09-30" -3944.811
"2000-10-01" -3944.811
"2000-10-02" -3944.811
"2000-10-03" -3944.811
"2000-10-04" -3944.811
"2000-10-05" -3944.811
"2000-10-06" -3944.811
"2000-10-07" -3944.811
"2000-10-08" -3944.811
"2000-10-09" -3944.811
"2000-10-10" -3944.811
"2000-10-11" -3944.811
"2000-10-12" -3944.811
"2000-10-13" -3944.811
"2000-10-14" -3944.811
"2000-10-15" -3944.811
"2000-10-16" -3944.811
"2000-10-17" -3944.811
"2000-10-18" -3944.811
"2000-10-19" -3944.811
"2000-10-20" -3944.811
"2000-10-21" -3944.811
"2000-10-22" -3944.811
"2000-10-23" -3944.811
"2000-10-24" -3944.811
"2000-10-25" -3944.811
"2000-10-26" -3944.811
"2000-10-27" -3944.811
"2000-10-28" -3944.811
"2000-10-29" -3944.811
"2000-10-30" -3944.811
"2000-10-31" -3944.811
"2000-11-01" -3944.811
"2000-11-02" -3944.811
"2000-11-03" -3944.811
"2000-11-04" -3944.811
"2000-11-05" -3944.811
"2000-11-06" -3944.811
"2000-11-07" -3944.811
"2000-11-08" -3944.811
"2000-11-09" -3944.811
"2000-11-10" -3944.811
"2000-11-11" -3944.811
"2000-11-12" -3944.811
"2000-11-13" -3944.811
"2000-11-14" -3944.811
"2000-11-15" -3944.811
"2000-11-16" -3944.811
"2000-11-17" -3944.811
"2000-11-18" -3944.811
"2000-11-19" -3944.811
"2000-11-20" -3944.811
"2000-11-21" -3944.811
"2000-11-22" -3944.811
"2000-11-23" -3944.811
"2000-11-24" -3944.811
"2000-11-25" -3944.811
"2000-11-26" -3944.811
"2000-11-27" -3944.811
"2000-11-28" -3944.811
"2000-11-29" -3944.811
"2000-11-30" -3944.811
"2000-12-01" -3944.811
"2000-12-02" -3944.811
"2000-12-03" -3944.811
"2000-12-04" -3944.811
"2000-12-05" -3944.811
"2000-12-06" -3944.811
"2000-12-07" -3944.811
"2000-12-08" -3944.811
"2000-12-09" -3944.811
"2000-12-10" -3944.811
