dato   Qobs0707_mmdag
"2000-09-01"  14.997
"2000-09-02"  14.167
"2000-09-03"  13.069
"2000-09-04"  11.663
"2000-09-05"  10.161
"2000-09-06"   8.790
"2000-09-07"   7.774
"2000-09-08"   8.143
"2000-09-09"   9.629
"2000-09-10"  12.467
"2000-09-11"  16.026
"2000-09-12"  15.427
"2000-09-13"  13.017
"2000-09-14"  10.780
"2000-09-15"   8.936
"2000-09-16"   7.501
"2000-09-17"   6.948
"2000-09-18"   7.466
"2000-09-19"   8.771
"2000-09-20"  10.076
"2000-09-21"  10.002
"2000-09-22"   9.108
"2000-09-23"   8.120
"2000-09-24"   7.265
"2000-09-25"   7.067
"2000-09-26"   7.040
"2000-09-27"   7.000
"2000-09-28"   6.625
"2000-09-29"   6.429
"2000-09-30"   7.452
"2000-10-01"   9.542
"2000-10-02"  11.916
"2000-10-03"  12.051
"2000-10-04"  11.331
"2000-10-05"  11.246
"2000-10-06"  11.431
"2000-10-07"  10.754
"2000-10-08"  10.146
"2000-10-09"   9.753
"2000-10-10"   8.786
"2000-10-11"   7.823
"2000-10-12"   6.988
"2000-10-13"   6.184
"2000-10-14"   5.468
"2000-10-15"   4.901
"2000-10-16"   4.455
"2000-10-17"   4.362
"2000-10-18"   4.941
"2000-10-19"   5.680
"2000-10-20"   5.837
"2000-10-21"   5.574
"2000-10-22"   5.311
"2000-10-23"   5.507
"2000-10-24"   5.074
"2000-10-25"   4.727
"2000-10-26"   4.516
"2000-10-27"   4.112
"2000-10-28"   3.693
"2000-10-29"   3.354
"2000-10-30"   3.112
"2000-10-31"   2.861
"2000-11-01"   2.674
"2000-11-02"   2.584
"2000-11-03"   2.430
"2000-11-04"   2.284
"2000-11-05"   2.111
"2000-11-06"   1.963
"2000-11-07"   1.834
"2000-11-08"   1.717
"2000-11-09"   1.612
"2000-11-10"   1.536
"2000-11-11"   1.462
"2000-11-12"   1.396
"2000-11-13"   1.368
"2000-11-14"   1.413
"2000-11-15"   1.380
"2000-11-16"   1.316
"2000-11-17"   1.267
"2000-11-18"   1.202
"2000-11-19"   1.136
"2000-11-20"   1.072
"2000-11-21"   1.046
"2000-11-22"   1.015
"2000-11-23"   0.987
"2000-11-24"   0.944
"2000-11-25"   0.945
"2000-11-26"   0.985
"2000-11-27"   0.981
"2000-11-28"   0.926
"2000-11-29"   0.893
"2000-11-30"   0.877
"2000-12-01"   0.956
"2000-12-02"   1.018
"2000-12-03"   1.065
"2000-12-04"   1.113
"2000-12-05"   1.111
"2000-12-06"   1.060
"2000-12-07"   1.239
"2000-12-08"   1.407
"2000-12-09"   1.401
"2000-12-10"   1.341
"2000-12-11"   1.277
"2000-12-12"   1.216
"2000-12-13"   1.168
"2000-12-14"   1.168
"2000-12-15"   1.149
"2000-12-16"   1.119
"2000-12-17"   1.091
"2000-12-18"   1.036
"2000-12-19"   0.981
"2000-12-20"   0.925
"2000-12-21"   0.872
"2000-12-22"   0.831
"2000-12-23"   0.808
"2000-12-24"   0.790
"2000-12-25"   0.765
"2000-12-26"   0.752
"2000-12-27"   0.743
"2000-12-28"   0.715
"2000-12-29"   0.686
"2000-12-30"   0.656
"2000-12-31"   0.622
"2001-01-01"   0.596
"2001-01-02"   0.596
"2001-01-03"   0.543
"2001-01-04"   0.529
"2001-01-05"   0.525
"2001-01-06"   0.500
"2001-01-07"   0.473
"2001-01-08"   0.463
"2001-01-09"   0.463
"2001-01-10"   0.457
"2001-01-11"   0.442
"2001-01-12"   0.536
"2001-01-13"   0.574
"2001-01-14"   0.564
"2001-01-15"   0.548
"2001-01-16"   0.535
"2001-01-17"   0.518
"2001-01-18"   0.500
"2001-01-19"   0.488
"2001-01-20"   0.468
"2001-01-21"   0.456
"2001-01-22"   0.445
"2001-01-23"   0.441
"2001-01-24"   0.423
"2001-01-25"   0.408
"2001-01-26"   0.374
"2001-01-27"   0.375
"2001-01-28"   0.358
"2001-01-29"   0.352
"2001-01-30"   0.351
"2001-01-31"   0.347
"2001-02-01"   0.342
"2001-02-02"   0.337
"2001-02-03"   0.328
"2001-02-04"   0.310
"2001-02-05"   0.279
"2001-02-06"   0.264
"2001-02-07"   0.259
"2001-02-08"   0.253
"2001-02-09"   0.273
"2001-02-10"   0.264
"2001-02-11"   0.264
"2001-02-12"   0.271
"2001-02-13"   0.304
"2001-02-14"   0.336
"2001-02-15"   0.352
"2001-02-16"   0.367
"2001-02-17"   0.367
"2001-02-18"   0.414
"2001-02-19"   0.504
"2001-02-20"   0.530
"2001-02-21"   0.610
"2001-02-22"   0.696
"2001-02-23"   0.756
"2001-02-24"   0.728
"2001-02-25"   0.718
"2001-02-26"   0.696
"2001-02-27"   0.663
"2001-02-28"   0.632
"2001-03-01"   0.608
"2001-03-02"   0.581
"2001-03-03"   0.561
"2001-03-04"   0.543
"2001-03-05"   0.532
"2001-03-06"   0.528
"2001-03-07"   0.548
"2001-03-08"   0.548
"2001-03-09"   0.538
"2001-03-10"   0.537
"2001-03-11"   0.539
"2001-03-12"   0.554
"2001-03-13"   0.562
"2001-03-14"   0.574
"2001-03-15"   0.590
"2001-03-16"   0.584
"2001-03-17"   0.569
"2001-03-18"   0.555
"2001-03-19"   0.536
"2001-03-20"   0.525
"2001-03-21"   0.508
"2001-03-22"   0.497
"2001-03-23"   0.489
"2001-03-24"   0.468
"2001-03-25"   0.462
"2001-03-26"   0.450
"2001-03-27"   0.433
"2001-03-28"   0.426
"2001-03-29"   0.413
"2001-03-30"   0.399
"2001-03-31"   0.389
"2001-04-01"   0.380
"2001-04-02"   0.406
"2001-04-03"   0.460
"2001-04-04"   0.549
"2001-04-05"   0.639
"2001-04-06"   0.676
"2001-04-07"   0.712
"2001-04-08"   0.721
"2001-04-09"   0.720
"2001-04-10"   0.742
"2001-04-11"   0.743
"2001-04-12"   0.736
"2001-04-13"   0.723
"2001-04-14"   0.709
"2001-04-15"   0.683
"2001-04-16"   0.679
"2001-04-17"   0.678
"2001-04-18"   0.689
"2001-04-19"   0.685
"2001-04-20"   0.665
"2001-04-21"   0.646
"2001-04-22"   0.641
"2001-04-23"   0.632
"2001-04-24"   0.603
"2001-04-25"   0.595
"2001-04-26"   0.608
"2001-04-27"   0.619
"2001-04-28"   0.646
"2001-04-29"   0.698
"2001-04-30"   0.756
"2001-05-01"   0.814
"2001-05-02"   0.882
"2001-05-03"   0.966
"2001-05-04"   1.229
"2001-05-05"   1.388
"2001-05-06"   1.404
"2001-05-07"   1.365
"2001-05-08"   1.356
"2001-05-09"   1.456
"2001-05-10"   1.732
"2001-05-11"   2.158
"2001-05-12"   2.676
"2001-05-13"   3.241
"2001-05-14"   3.767
"2001-05-15"   3.978
"2001-05-16"   3.946
"2001-05-17"   3.888
"2001-05-18"   3.819
"2001-05-19"   3.738
"2001-05-20"   3.753
"2001-05-21"   3.698
"2001-05-22"   3.416
"2001-05-23"   3.118
"2001-05-24"   3.249
"2001-05-25"   3.789
"2001-05-26"   3.673
"2001-05-27"   3.361
"2001-05-28"   3.492
"2001-05-29"   4.682
"2001-05-30"   6.286
"2001-05-31"   6.892
"2001-06-01"   6.675
"2001-06-02"   6.304
"2001-06-03"   5.788
"2001-06-04"   5.142
"2001-06-05"   4.516
"2001-06-06"   4.092
"2001-06-07"   3.996
"2001-06-08"   3.920
"2001-06-09"   4.123
"2001-06-10"   4.312
"2001-06-11"   4.022
"2001-06-12"   3.675
"2001-06-13"   3.337
"2001-06-14"   3.044
"2001-06-15"   2.850
"2001-06-16"   2.734
"2001-06-17"   2.635
"2001-06-18"   2.767
"2001-06-19"   3.064
"2001-06-20"   3.441
"2001-06-21"   4.699
"2001-06-22"   6.699
"2001-06-23"   7.578
"2001-06-24"   8.102
"2001-06-25"   9.006
"2001-06-26"  10.015
"2001-06-27"  10.953
"2001-06-28"  11.467
"2001-06-29"  12.509
"2001-06-30"  13.659
"2001-07-01"  15.251
"2001-07-02"  17.155
"2001-07-03"  17.844
"2001-07-04"  20.949
"2001-07-05"  26.209
"2001-07-06"  28.105
"2001-07-07"  27.092
"2001-07-08"  25.769
"2001-07-09"  25.301
"2001-07-10"  28.563
"2001-07-11"  29.339
"2001-07-12"  26.920
"2001-07-13"  24.306
"2001-07-14"  21.861
"2001-07-15"  19.709
"2001-07-16"  17.283
"2001-07-17"  15.283
"2001-07-18"  13.668
"2001-07-19"  12.719
"2001-07-20"  12.228
"2001-07-21"  11.590
"2001-07-22"  11.596
"2001-07-23"  12.424
"2001-07-24"  13.563
"2001-07-25"  14.435
"2001-07-26"  15.043
"2001-07-27"  14.853
"2001-07-28"  14.178
"2001-07-29"  13.667
"2001-07-30"  15.129
"2001-07-31"  17.513
"2001-08-01"  17.780
"2001-08-02"  16.666
"2001-08-03"  14.675
"2001-08-04"  13.381
"2001-08-05"  14.104
"2001-08-06"  14.123
"2001-08-07"  13.401
"2001-08-08"  12.417
"2001-08-09"  11.301
"2001-08-10"  10.715
"2001-08-11"  10.849
"2001-08-12"  11.548
"2001-08-13"  12.025
"2001-08-14"  12.345
"2001-08-15"  13.417
"2001-08-16"  16.219
"2001-08-17"  22.711
"2001-08-18"  28.801
"2001-08-19"  28.330
"2001-08-20"  24.772
"2001-08-21"  23.985
