dato   Qobs0707_mmdag
"2000-09-01"   2.302
"2000-09-02"   2.026
"2000-09-03"   1.736
"2000-09-04"   1.512
"2000-09-05"   1.262
"2000-09-06"   1.048
"2000-09-07"   1.017
"2000-09-08"   1.417
"2000-09-09"   1.921
"2000-09-10"   1.907
"2000-09-11"   1.601
"2000-09-12"   1.295
"2000-09-13"   1.078
"2000-09-14"   0.946
"2000-09-15"   0.862
"2000-09-16"   0.803
"2000-09-17"   0.773
"2000-09-18"   0.736
"2000-09-19"   0.781
"2000-09-20"   0.901
"2000-09-21"   0.905
"2000-09-22"   0.821
"2000-09-23"   0.738
"2000-09-24"   0.696
"2000-09-25"   0.683
"2000-09-26"   0.667
"2000-09-27"   0.625
"2000-09-28"   0.577
"2000-09-29"   0.681
"2000-09-30"   1.376
"2000-10-01"   1.885
"2000-10-02"   1.573
"2000-10-03"   1.300
"2000-10-04"   1.242
"2000-10-05"   1.139
"2000-10-06"   1.068
"2000-10-07"   1.020
"2000-10-08"   0.968
"2000-10-09"   1.267
"2000-10-10"   1.656
"2000-10-11"   5.695
"2000-10-12"  12.951
"2000-10-13"  20.835
"2000-10-14"  13.702
"2000-10-15" -1515.638
"2000-10-16" -1515.638
"2000-10-17"   4.657
"2000-10-18"   4.771
"2000-10-19"   4.456
"2000-10-20"   4.853
"2000-10-21"   5.008
"2000-10-22"   6.071
"2000-10-23"   9.189
"2000-10-24"   6.912
"2000-10-25"   5.388
"2000-10-26"   4.377
"2000-10-27"   3.739
"2000-10-28"   3.286
"2000-10-29"   2.889
"2000-10-30"   2.688
"2000-10-31"   2.559
"2000-11-01"   2.781
"2000-11-02"   2.878
"2000-11-03"   2.945
"2000-11-04"   3.087
"2000-11-05"   4.159
"2000-11-06"   3.668
"2000-11-07"   3.051
"2000-11-08"   3.006
"2000-11-09"   3.667
"2000-11-10"   3.439
"2000-11-11"   3.281
"2000-11-12"   2.882
"2000-11-13"   3.397
"2000-11-14"   4.178
"2000-11-15"   3.525
"2000-11-16"   3.000
"2000-11-17"   2.649
"2000-11-18"   2.537
"2000-11-19"   2.451
"2000-11-20"   2.275
"2000-11-21"   2.430
"2000-11-22"   2.555
"2000-11-23"   2.360
"2000-11-24"   2.297
"2000-11-25"   2.433
"2000-11-26"   2.498
"2000-11-27"   2.253
"2000-11-28"   2.139
"2000-11-29"   1.968
"2000-11-30"   1.842
"2000-12-01"   2.003
"2000-12-02"   1.894
"2000-12-03"   1.855
"2000-12-04"   1.769
"2000-12-05"   1.634
"2000-12-06"   1.634
"2000-12-07"   2.084
"2000-12-08"   2.770
"2000-12-09"   3.061
"2000-12-10"   2.879
"2000-12-11"   2.686
"2000-12-12"   2.477
"2000-12-13"   2.209
"2000-12-14"   2.352
"2000-12-15"   2.443
"2000-12-16"   2.246
"2000-12-17"   1.990
"2000-12-18"   1.736
"2000-12-19"   1.675
"2000-12-20"   1.354
"2000-12-21"   1.089
"2000-12-22"   1.082
"2000-12-23"   1.091
"2000-12-24"   1.033
"2000-12-25"   0.917
"2000-12-26"   0.866
"2000-12-27"   0.886
"2000-12-28"   0.859
"2000-12-29"   0.789
"2000-12-30"   0.708
"2000-12-31"   0.658
"2001-01-01"   0.687
