dato   Qobs0707_mmdag
"2000-09-01"   1.033
"2000-09-02"   1.186
"2000-09-03"   1.212
"2000-09-04"   1.280
"2000-09-05"   1.587
"2000-09-06"   1.888
"2000-09-07"   1.937
"2000-09-08"   1.820
"2000-09-09"   1.640
"2000-09-10"   1.502
"2000-09-11"   1.427
"2000-09-12"   1.297
"2000-09-13"   1.271
"2000-09-14"   1.394
"2000-09-15"   1.537
"2000-09-16"   1.576
"2000-09-17"   1.522
"2000-09-18"   1.481
"2000-09-19"   1.418
"2000-09-20"   1.423
"2000-09-21"   1.460
"2000-09-22"   1.498
"2000-09-23"   1.424
"2000-09-24"   1.360
"2000-09-25"   1.338
"2000-09-26"   1.295
"2000-09-27"   1.298
"2000-09-28"   1.278
"2000-09-29"   1.221
"2000-09-30"   1.199
"2000-10-01"   1.162
"2000-10-02"   1.144
"2000-10-03"   1.096
"2000-10-04"   1.078
"2000-10-05"   1.031
"2000-10-06"   1.025
"2000-10-07"   1.028
"2000-10-08"   1.089
"2000-10-09"   1.080
"2000-10-10"   1.025
"2000-10-11"   0.973
"2000-10-12"   0.959
"2000-10-13"   0.914
"2000-10-14"   0.906
"2000-10-15"   0.894
"2000-10-16"   0.857
"2000-10-17"   0.853
"2000-10-18"   0.845
"2000-10-19"   0.801
"2000-10-20"   0.784
"2000-10-21"   0.750
"2000-10-22"   0.744
"2000-10-23"   0.746
"2000-10-24"   0.748
"2000-10-25"   0.734
"2000-10-26"   0.698
"2000-10-27"   0.698
"2000-10-28"   0.686
"2000-10-29"   0.651
"2000-10-30"   0.649
"2000-10-31"   0.598
"2000-11-01"   0.464
"2000-11-02"   0.429
"2000-11-03"   0.473
"2000-11-04"   0.511
"2000-11-05"   0.517
"2000-11-06"   0.557
"2000-11-07"   0.555
"2000-11-08"   0.557
"2000-11-09"   0.499
"2000-11-10"   0.480
"2000-11-11"   0.511
"2000-11-12"   0.467
"2000-11-13"   0.429
"2000-11-14"   0.436
"2000-11-15"   0.474
"2000-11-16"   0.480
"2000-11-17"   0.429
"2000-11-18"   0.355
"2000-11-19"   0.327
"2000-11-20"   0.325
"2000-11-21"   0.293
"2000-11-22"   0.270
"2000-11-23"   0.258
"2000-11-24"   0.237
"2000-11-25"   0.235
"2000-11-26"   0.243
"2000-11-27"   0.263
"2000-11-28"   0.265
"2000-11-29"   0.264
"2000-11-30"   0.262
"2000-12-01"   0.263
"2000-12-02"   0.266
"2000-12-03"   0.266
"2000-12-04"   0.266
"2000-12-05"   0.269
"2000-12-06"   0.265
"2000-12-07"   0.260
"2000-12-08"   0.269
"2000-12-09"   0.294
"2000-12-10"   0.295
"2000-12-11"   0.296
"2000-12-12"   0.296
"2000-12-13"   0.296
"2000-12-14"   0.287
"2000-12-15"   0.265
"2000-12-16"   0.265
"2000-12-17"   0.265
"2000-12-18"   0.265
"2000-12-19"   0.265
"2000-12-20"   0.265
"2000-12-21"   0.265
"2000-12-22"   0.266
"2000-12-23"   0.266
"2000-12-24"   0.265
"2000-12-25"   0.265
"2000-12-26"   0.265
"2000-12-27"   0.265
"2000-12-28"   0.265
"2000-12-29"   0.265
"2000-12-30"   0.264
"2000-12-31"   0.239
"2001-01-01"   0.235
"2001-01-02"   0.231
"2001-01-03"   0.231
"2001-01-04"   0.231
"2001-01-05"   0.231
"2001-01-06"   0.232
"2001-01-07"   0.228
"2001-01-08"   0.226
"2001-01-09"   0.226
"2001-01-10"   0.226
"2001-01-11"   0.226
"2001-01-12"   0.226
"2001-01-13"   0.226
"2001-01-14"   0.169
"2001-01-15"   0.567
"2001-01-16"   6.853
"2001-01-17"   5.835
"2001-01-18"   2.824
"2001-01-19"   1.621
"2001-01-20"   1.278
"2001-01-21"   0.954
"2001-01-22"   0.757
"2001-01-23"   0.654
"2001-01-24"   0.563
"2001-01-25"   0.520
"2001-01-26"   0.508
"2001-01-27"   0.509
"2001-01-28"   0.500
"2001-01-29"   0.468
"2001-01-30"   0.442
"2001-01-31"   0.422
"2001-02-01"   0.391
"2001-02-02"   0.368
"2001-02-03"   0.352
"2001-02-04"   0.342
"2001-02-05"   0.322
"2001-02-06"   0.269
"2001-02-07"   0.250
"2001-02-08"   0.244
"2001-02-09"   0.232
"2001-02-10"   0.241
"2001-02-11"   0.231
"2001-02-12"   0.228
"2001-02-13"   0.218
"2001-02-14"   0.216
"2001-02-15"   0.244
"2001-02-16"   0.266
"2001-02-17"   0.280
"2001-02-18"   0.277
"2001-02-19"   0.273
"2001-02-20"   0.270
"2001-02-21"   0.263
"2001-02-22"   0.265
"2001-02-23"   0.260
"2001-02-24"   0.256
"2001-02-25"   0.254
"2001-02-26"   0.252
"2001-02-27"   0.248
"2001-02-28"   0.247
"2001-03-01"   0.237
"2001-03-02"   0.229
"2001-03-03"   0.226
"2001-03-04"   0.227
"2001-03-05"   0.221
"2001-03-06"   0.221
"2001-03-07"   0.222
"2001-03-08"   0.225
"2001-03-09"   0.215
"2001-03-10"   0.206
"2001-03-11"   0.203
"2001-03-12"   0.199
"2001-03-13"   0.198
"2001-03-14"   0.206
"2001-03-15"   0.209
"2001-03-16"   0.206
"2001-03-17"   0.201
"2001-03-18"   0.198
"2001-03-19"   0.198
"2001-03-20"   0.198
"2001-03-21"   0.196
"2001-03-22"   0.194
"2001-03-23"   0.191
"2001-03-24"   0.191
"2001-03-25"   0.191
"2001-03-26"   0.187
"2001-03-27"   0.181
"2001-03-28"   0.181
"2001-03-29"   0.180
"2001-03-30"   0.185
"2001-03-31"   0.189
"2001-04-01"   0.191
"2001-04-02"   0.188
"2001-04-03"   0.194
"2001-04-04"   0.198
"2001-04-05"   0.191
"2001-04-06"   0.195
"2001-04-07"   0.210
"2001-04-08"   0.220
"2001-04-09"   0.217
"2001-04-10"   0.215
"2001-04-11"   0.220
"2001-04-12"   0.228
"2001-04-13"   0.229
"2001-04-14"   0.230
"2001-04-15"   0.226
"2001-04-16"   0.227
"2001-04-17"   0.216
"2001-04-18"   0.304
"2001-04-19"   0.440
"2001-04-20"   0.439
"2001-04-21"   0.442
"2001-04-22"   0.446
"2001-04-23"   0.450
"2001-04-24"   0.453
"2001-04-25"   0.449
"2001-04-26"   0.455
"2001-04-27"   0.493
"2001-04-28"   0.622
"2001-04-29"   1.292
"2001-04-30"   5.155
"2001-05-01"   8.792
"2001-05-02"   8.091
"2001-05-03"   6.338
"2001-05-04"   7.376
"2001-05-05"   9.087
"2001-05-06"   7.384
"2001-05-07"   4.618
"2001-05-08"   4.030
"2001-05-09"  12.815
"2001-05-10"  16.263
"2001-05-11"  11.126
"2001-05-12"   6.608
"2001-05-13"   4.733
"2001-05-14"   4.866
"2001-05-15"   5.090
"2001-05-16"   4.769
"2001-05-17"   4.232
"2001-05-18"   4.017
"2001-05-19"   3.978
"2001-05-20"   4.305
"2001-05-21"   5.612
"2001-05-22"   5.881
"2001-05-23"   4.918
"2001-05-24"   4.414
"2001-05-25"   3.949
"2001-05-26"   3.454
"2001-05-27"   2.993
"2001-05-28"   2.640
"2001-05-29"   2.347
"2001-05-30"   2.174
"2001-05-31"   1.723
"2001-06-01"   1.357
"2001-06-02"   1.307
"2001-06-03"   1.953
"2001-06-04"   4.341
"2001-06-05"   5.670
"2001-06-06"   4.624
"2001-06-07"   4.541
"2001-06-08"   7.194
"2001-06-09"  12.312
"2001-06-10"  17.935
"2001-06-11"  20.625
"2001-06-12"  20.493
"2001-06-13"  16.343
"2001-06-14"  14.213
"2001-06-15"  13.208
"2001-06-16"  11.809
"2001-06-17"  10.733
"2001-06-18"  11.713
"2001-06-19"  10.075
"2001-06-20"   8.203
"2001-06-21"   8.937
"2001-06-22"  10.512
"2001-06-23"   9.012
"2001-06-24"   7.898
"2001-06-25"   7.246
"2001-06-26"   6.297
"2001-06-27"   5.409
"2001-06-28"   4.657
"2001-06-29"   4.126
"2001-06-30"   3.822
"2001-07-01"   4.119
"2001-07-02"   3.931
"2001-07-03"   4.287
"2001-07-04"   5.884
"2001-07-05"   5.676
"2001-07-06"   5.459
"2001-07-07"   5.687
"2001-07-08"   4.971
"2001-07-09"   4.163
"2001-07-10"   3.682
"2001-07-11"   4.033
"2001-07-12"   4.414
"2001-07-13"   4.604
"2001-07-14"   4.646
"2001-07-15"   4.262
"2001-07-16"   3.628
"2001-07-17"   3.377
"2001-07-18"   3.576
"2001-07-19"   3.113
"2001-07-20"   3.028
"2001-07-21"   6.406
"2001-07-22"   7.674
"2001-07-23"   6.549
"2001-07-24"   5.292
"2001-07-25"   4.339
"2001-07-26"   3.802
"2001-07-27"   3.784
"2001-07-28"   3.622
"2001-07-29"   3.643
"2001-07-30"   3.227
"2001-07-31"   2.992
"2001-08-01"   3.012
"2001-08-02"   3.491
"2001-08-03"   4.515
"2001-08-04"   4.421
"2001-08-05"   4.002
"2001-08-06"   3.638
"2001-08-07"   3.444
"2001-08-08"   3.245
"2001-08-09"   3.013
"2001-08-10"   2.886
