dato   Qobs0707_mmdag
"2000-09-01"   1.386
"2000-09-02"   1.114
"2000-09-03"   1.003
"2000-09-04"   0.854
"2000-09-05"   0.743
"2000-09-06"   0.699
"2000-09-07"   1.075
"2000-09-08"   2.156
"2000-09-09"   1.925
"2000-09-10"   1.404
"2000-09-11"   1.083
"2000-09-12"   0.869
"2000-09-13"   0.798
"2000-09-14"   0.730
"2000-09-15"   0.676
"2000-09-16"   0.677
"2000-09-17"   0.728
"2000-09-18"   0.703
"2000-09-19"   1.060
"2000-09-20"   1.181
"2000-09-21"   1.008
"2000-09-22"   0.844
"2000-09-23"   0.742
"2000-09-24"   0.736
"2000-09-25"   0.731
"2000-09-26"   0.673
"2000-09-27"   0.631
"2000-09-28"   0.680
"2000-09-29"   1.003
"2000-09-30"   1.350
"2000-10-01"   1.182
"2000-10-02"   1.024
"2000-10-03"   1.002
"2000-10-04"   1.180
"2000-10-05"   1.012
"2000-10-06"   0.940
"2000-10-07"   1.001
"2000-10-08"   1.107
"2000-10-09"   1.283
"2000-10-10"   1.688
"2000-10-11"   9.158
"2000-10-12"  19.073
"2000-10-13"  18.019
"2000-10-14"   7.629
"2000-10-15"   4.751
"2000-10-16"   3.415
"2000-10-17"   2.891
"2000-10-18"   3.805
"2000-10-19"   3.358
"2000-10-20"   3.871
"2000-10-21"   4.077
"2000-10-22"   6.165
"2000-10-23"   4.864
"2000-10-24"   3.290
"2000-10-25"   2.790
"2000-10-26"   2.330
"2000-10-27"   2.501
"2000-10-28"   2.131
"2000-10-29"   1.822
"2000-10-30"   1.769
"2000-10-31"   2.064
"2000-11-01"   2.574
"2000-11-02"   2.612
"2000-11-03"   2.321
"2000-11-04"   2.371
"2000-11-05"   2.549
"2000-11-06"   2.145
"2000-11-07"   1.791
"2000-11-08"   1.630
"2000-11-09"   1.875
"2000-11-10"   2.145
"2000-11-11"   2.032
"2000-11-12"   1.920
"2000-11-13"   3.041
"2000-11-14"   2.933
"2000-11-15"   2.295
"2000-11-16"   1.922
"2000-11-17"   1.688
"2000-11-18"   1.562
"2000-11-19"   1.486
"2000-11-20"   1.480
"2000-11-21"   1.809
"2000-11-22"   1.681
"2000-11-23"   1.463
"2000-11-24"   1.427
"2000-11-25"   1.748
"2000-11-26"   1.688
"2000-11-27"   1.486
"2000-11-28"   1.380
"2000-11-29"   1.278
"2000-11-30"   1.187
"2000-12-01"   1.078
"2000-12-02"   0.940
"2000-12-03"   1.189
"2000-12-04"   1.093
"2000-12-05"   0.996
"2000-12-06"   1.238
"2000-12-07"   2.245
"2000-12-08"   3.032
"2000-12-09"   2.779
"2000-12-10"   2.291
"2000-12-11"   2.026
"2000-12-12"   1.834
"2000-12-13"   1.493
"2000-12-14"   1.521
"2000-12-15"   1.399
"2000-12-16"   1.200
"2000-12-17"   0.940
"2000-12-18"   0.795
"2000-12-19"   0.746
"2000-12-20"   0.711
"2000-12-21"   0.735
"2000-12-22"   0.743
"2000-12-23"   0.718
"2000-12-24"   0.723
"2000-12-25"   0.721
"2000-12-26"   0.677
"2000-12-27"   0.686
"2000-12-28"   0.666
"2000-12-29"   0.627
"2000-12-30"   0.640
"2000-12-31"   1.324
"2001-01-01"   1.484
"2001-01-02"   0.347
"2001-01-03"   0.525
"2001-01-04"   0.537
"2001-01-05"   0.537
"2001-01-06"   0.484
"2001-01-07"   0.485
"2001-01-08"   0.472
"2001-01-09"   0.460
"2001-01-10" -9190.570
"2001-01-11" -9190.570
"2001-01-12" -9190.570
"2001-01-13" -9190.570
"2001-01-14" -9190.570
"2001-01-15" -9190.570
"2001-01-16" -9190.570
"2001-01-17" -9190.570
"2001-01-18" -9190.570
"2001-01-19" -9190.570
"2001-01-20" -9190.570
"2001-01-21" -9190.570
"2001-01-22" -9190.570
"2001-01-23" -9190.570
"2001-01-24" -9190.570
"2001-01-25" -9190.570
"2001-01-26" -9190.570
"2001-01-27" -9190.570
"2001-01-28" -9190.570
"2001-01-29" -9190.570
"2001-01-30" -9190.570
"2001-01-31" -9190.570
"2001-02-01" -9190.570
"2001-02-02" -9190.570
"2001-02-03" -9190.570
"2001-02-04" -9190.570
"2001-02-05" -9190.570
"2001-02-06" -9190.570
"2001-02-07" -9190.570
"2001-02-08" -9190.570
"2001-02-09" -9190.570
"2001-02-10" -9190.570
"2001-02-11" -9190.570
"2001-02-12" -9190.570
"2001-02-13" -9190.570
"2001-02-14" -9190.570
"2001-02-15" -9190.570
"2001-02-16" -9190.570
"2001-02-17" -9190.570
"2001-02-18" -9190.570
"2001-02-19" -9190.570
"2001-02-20" -9190.570
"2001-02-21" -9190.570
"2001-02-22" -9190.570
"2001-02-23" -9190.570
"2001-02-24" -9190.570
"2001-02-25" -9190.570
"2001-02-26" -9190.570
"2001-02-27" -9190.570
"2001-02-28" -9190.570
"2001-03-01" -9190.570
"2001-03-02" -9190.570
"2001-03-03" -9190.570
"2001-03-04" -9190.570
"2001-03-05" -9190.570
"2001-03-06" -9190.570
"2001-03-07" -9190.570
"2001-03-08"   0.056
"2001-03-09"   0.115
"2001-03-10"   0.179
"2001-03-11"   0.123
"2001-03-12"   0.146
"2001-03-13"   1.237
"2001-03-14" -9190.570
"2001-03-15" -9190.570
"2001-03-16"   0.074
"2001-03-17"   0.116
"2001-03-18"   0.133
"2001-03-19"   0.120
"2001-03-20"   0.147
"2001-03-21"   0.147
"2001-03-22"   0.145
"2001-03-23"   0.139
"2001-03-24"   0.139
"2001-03-25"   0.139
"2001-03-26"   0.139
"2001-03-27"   0.139
"2001-03-28"   0.139
"2001-03-29"   0.139
"2001-03-30"   0.113
"2001-03-31"   0.139
"2001-04-01"   0.136
"2001-04-02"   0.136
"2001-04-03"   0.130
"2001-04-04"   0.134
"2001-04-05"   0.256
"2001-04-06"   0.134
"2001-04-07"   0.105
"2001-04-08"   0.130
"2001-04-09"   0.130
"2001-04-10"   0.103
"2001-04-11"   0.132
"2001-04-12"   0.119
"2001-04-13"   0.133
"2001-04-14"   0.147
"2001-04-15"   0.147
"2001-04-16"   0.150
"2001-04-17"   0.156
"2001-04-18"   0.131
"2001-04-19"   0.142
"2001-04-20"   0.160
"2001-04-21"   0.165
"2001-04-22"   0.167
"2001-04-23"   0.175
"2001-04-24"   0.212
"2001-04-25"   0.194
"2001-04-26"   0.182
"2001-04-27" -9190.570
"2001-04-28" -9190.570
"2001-04-29" -9190.570
"2001-04-30" -9190.570
"2001-05-01" -9190.570
"2001-05-02" -9190.570
"2001-05-03" -9190.570
"2001-05-04" -9190.570
"2001-05-05" -9190.570
"2001-05-06" -9190.570
"2001-05-07" -9190.570
"2001-05-08" -9190.570
"2001-05-09" -9190.570
"2001-05-10" -9190.570
"2001-05-11"   1.984
"2001-05-12"   5.925
"2001-05-13"   9.463
"2001-05-14" -9190.570
"2001-05-15" -9190.570
"2001-05-16"  10.089
"2001-05-17"   8.045
"2001-05-18"   7.869
"2001-05-19"   8.309
"2001-05-20"   8.124
"2001-05-21" -9190.570
"2001-05-22" -9190.570
"2001-05-23"   5.135
"2001-05-24"   7.522
"2001-05-25"   8.377
"2001-05-26"   5.274
"2001-05-27"   4.263
"2001-05-28" -9190.570
"2001-05-29" -9190.570
"2001-05-30"   5.191
"2001-05-31"   4.338
"2001-06-01"   2.983
"2001-06-02"   2.355
"2001-06-03"   1.912
"2001-06-04" -9190.570
"2001-06-05" -9190.570
"2001-06-06"   3.428
"2001-06-07"   3.301
"2001-06-08"   3.959
"2001-06-09"   6.542
"2001-06-10"   4.962
"2001-06-11" -9190.570
"2001-06-12" -9190.570
"2001-06-13"   2.711
"2001-06-14"   2.384
"2001-06-15"   2.374
"2001-06-16"   2.232
"2001-06-17"   2.028
"2001-06-18" -9190.570
"2001-06-19" -9190.570
"2001-06-20"   1.904
"2001-06-21"   2.144
"2001-06-22"   4.010
"2001-06-23"   4.392
"2001-06-24"   3.247
"2001-06-25" -9190.570
"2001-06-26" -9190.570
"2001-06-27"   2.107
"2001-06-28"   1.815
"2001-06-29"   1.689
"2001-06-30"   1.692
"2001-07-01"   1.488
"2001-07-02" -9190.570
"2001-07-03" -9190.570
"2001-07-04"   1.083
"2001-07-05"   0.902
"2001-07-06"   0.765
"2001-07-07"   0.636
"2001-07-08"   0.545
"2001-07-09" -9190.570
"2001-07-10" -9190.570
"2001-07-11"   6.923
"2001-07-12"   9.836
"2001-07-13"   7.034
"2001-07-14"   5.599
"2001-07-15"   3.916
"2001-07-16" -9190.570
"2001-07-17" -9190.570
"2001-07-18"   3.373
"2001-07-19"   2.519
"2001-07-20"   2.004
"2001-07-21"   1.991
"2001-07-22"   2.274
"2001-07-23" -9190.570
"2001-07-24" -9190.570
"2001-07-25"   2.646
"2001-07-26"   2.005
"2001-07-27"   1.538
"2001-07-28"   1.227
"2001-07-29"   1.025
"2001-07-30" -9190.570
"2001-07-31" -9190.570
"2001-08-01"   0.654
"2001-08-02"   0.566
"2001-08-03"   0.475
"2001-08-04"   0.520
"2001-08-05"   0.836
"2001-08-06" -9190.570
"2001-08-07" -9190.570
"2001-08-08"   1.105
"2001-08-09"   0.858
"2001-08-10"   1.715
"2001-08-11"   2.152
"2001-08-12"   1.475
"2001-08-13" -9190.570
"2001-08-14" -9190.570
"2001-08-15"   1.342
"2001-08-16"   0.981
"2001-08-17"   0.966
"2001-08-18"   1.353
"2001-08-19"   1.088
"2001-08-20" -9190.570
"2001-08-21" -9190.570
"2001-08-22"   1.169
"2001-08-23"   0.970
"2001-08-24"   0.820
"2001-08-25"   0.653
"2001-08-26"   0.725
"2001-08-27" -9190.570
"2001-08-28" -9190.570
"2001-08-29"   0.962
"2001-08-30"   0.763
"2001-08-31"   0.651
"2001-09-01"   0.605
"2001-09-02"   0.805
"2001-09-03" -9190.570
"2001-09-04" -9190.570
"2001-09-05"   1.148
"2001-09-06"   1.062
"2001-09-07"   0.870
"2001-09-08"   0.723
"2001-09-09"   0.697
"2001-09-10" -9190.570
"2001-09-11" -9190.570
"2001-09-12"   1.824
"2001-09-13"   1.626
"2001-09-14"   1.306
"2001-09-15"   1.048
