dato   Qobs0707_mmdag
"2000-09-01"  11.263
"2000-09-02"   8.532
"2000-09-03"   7.511
"2000-09-04"   6.584
"2000-09-05"   5.329
"2000-09-06"   4.150
"2000-09-07"   3.839
"2000-09-08"   6.995
"2000-09-09"  16.553
"2000-09-10"  30.983
"2000-09-11"  32.876
"2000-09-12"  20.660
"2000-09-13"  10.561
"2000-09-14"   6.686
"2000-09-15"   4.858
"2000-09-16"   3.588
"2000-09-17"   5.122
"2000-09-18"   7.217
"2000-09-19"  10.107
"2000-09-20"   8.513
"2000-09-21"   7.368
"2000-09-22"   6.186
"2000-09-23"   4.716
"2000-09-24"   3.946
"2000-09-25"   3.819
"2000-09-26"   3.683
"2000-09-27"   3.502
"2000-09-28"   3.258
"2000-09-29"   3.754
"2000-09-30"   5.546
"2000-10-01"   7.496
"2000-10-02"   8.171
"2000-10-03"   7.452
"2000-10-04"   6.378
"2000-10-05"   5.645
"2000-10-06"   5.508
"2000-10-07"   5.170
"2000-10-08"   4.673
"2000-10-09"   4.491
"2000-10-10"   4.105
"2000-10-11"   3.459
"2000-10-12"   2.997
"2000-10-13"   2.609
"2000-10-14"   2.322
"2000-10-15"   2.032
"2000-10-16"   2.021
"2000-10-17"   2.179
"2000-10-18"   3.024
"2000-10-19"   4.282
"2000-10-20"   6.645
"2000-10-21"   5.974
"2000-10-22"   9.489
"2000-10-23"  11.238
"2000-10-24"   8.097
"2000-10-25"   7.774
"2000-10-26"   7.224
"2000-10-27"   5.569
"2000-10-28"   4.168
"2000-10-29"   3.402
"2000-10-30"   2.853
"2000-10-31"   2.328
"2000-11-01"   3.865
"2000-11-02"   3.291
"2000-11-03"   2.465
"2000-11-04"   2.117
"2000-11-05"   1.887
"2000-11-06"   1.730
"2000-11-07"   1.572
"2000-11-08"   1.421
"2000-11-09"   1.255
"2000-11-10"   1.199
"2000-11-11"   1.155
"2000-11-12"   1.106
"2000-11-13"   1.224
"2000-11-14"   1.322
"2000-11-15"   1.202
"2000-11-16"   1.080
"2000-11-17"   1.087
"2000-11-18"   1.014
"2000-11-19"   0.970
"2000-11-20"   0.883
"2000-11-21"   1.005
"2000-11-22"   0.926
"2000-11-23"   0.894
"2000-11-24"   0.903
"2000-11-25"   0.927
"2000-11-26"   0.976
"2000-11-27"   0.920
"2000-11-28"   0.828
"2000-11-29"   0.829
"2000-11-30"   0.854
"2000-12-01"   1.656
"2000-12-02"   1.749
"2000-12-03"   2.237
"2000-12-04"   2.070
"2000-12-05"   1.598
"2000-12-06"   2.013
"2000-12-07"   5.798
"2000-12-08"   3.622
"2000-12-09"   1.963
"2000-12-10"   1.376
"2000-12-11"   1.208
"2000-12-12"   1.205
"2000-12-13"   1.191
"2000-12-14"   1.515
"2000-12-15"   1.341
"2000-12-16"   1.077
"2000-12-17"   0.896
"2000-12-18"   0.781
"2000-12-19"   0.756
"2000-12-20"   0.698
"2000-12-21"   0.675
"2000-12-22"   0.733
"2000-12-23"   0.692
"2000-12-24"   0.694
"2000-12-25"   0.617
"2000-12-26"   0.635
"2000-12-27"   0.693
"2000-12-28"   0.647
"2000-12-29"   0.592
"2000-12-30"   0.691
"2000-12-31"   0.539
"2001-01-01"   0.583
"2001-01-02"   0.710
"2001-01-03"   0.661
"2001-01-04"   0.662
"2001-01-05"   0.599
"2001-01-06"   0.599
"2001-01-07"   0.600
"2001-01-08"   0.600
"2001-01-09"   0.604
"2001-01-10"   0.576
"2001-01-11"   0.582
"2001-01-12"   0.627
"2001-01-13"   0.604
"2001-01-14"   0.604
"2001-01-15"   0.545
"2001-01-16"   0.548
"2001-01-17"   0.530
"2001-01-18"   0.510
"2001-01-19"   0.511
"2001-01-20"   0.538
"2001-01-21"   0.531
"2001-01-22"   0.615
"2001-01-23"   0.619
"2001-01-24"   0.590
"2001-01-25"   0.593
"2001-01-26"   0.626
"2001-01-27"   0.553
"2001-01-28"   0.548
"2001-01-29"   0.525
"2001-01-30"   0.514
"2001-01-31"   0.460
"2001-02-01"   0.409
"2001-02-02"   0.407
"2001-02-03"   0.370
"2001-02-04"   0.372
"2001-02-05"   0.438
"2001-02-06"   0.505
"2001-02-07"   0.581
"2001-02-08"   0.530
"2001-02-09"   0.357
"2001-02-10"   0.518
"2001-02-11"   0.553
"2001-02-12"   0.592
"2001-02-13"   1.014
"2001-02-14"   0.738
"2001-02-15"   0.743
"2001-02-16"   0.637
"2001-02-17"   0.549
"2001-02-18"   0.604
"2001-02-19"   0.595
"2001-02-20"   0.567
"2001-02-21"   0.681
"2001-02-22"   0.651
"2001-02-23"   0.566
"2001-02-24"   0.476
"2001-02-25"   0.597
"2001-02-26"   0.552
"2001-02-27"   0.570
"2001-02-28"   0.561
"2001-03-01"   0.500
"2001-03-02"   0.450
"2001-03-03"   0.525
"2001-03-04"   0.643
"2001-03-05"   0.558
"2001-03-06"   0.612
"2001-03-07"   0.752
"2001-03-08"   0.601
"2001-03-09"   0.586
"2001-03-10"   0.581
"2001-03-11"   0.570
"2001-03-12"   0.706
"2001-03-13"   0.665
"2001-03-14"   0.645
"2001-03-15"   0.617
"2001-03-16"   0.500
"2001-03-17"   0.535
"2001-03-18"   0.519
"2001-03-19"   0.526
"2001-03-20"   0.480
"2001-03-21"   0.541
"2001-03-22"   0.464
"2001-03-23"   0.364
"2001-03-24"   0.358
"2001-03-25"   0.368
"2001-03-26"   0.369
"2001-03-27"   0.342
"2001-03-28"   0.349
"2001-03-29"   0.346
"2001-03-30"   0.353
"2001-03-31"   0.305
"2001-04-01"   0.329
"2001-04-02"   0.561
"2001-04-03"   0.515
"2001-04-04"   1.107
"2001-04-05"   0.790
"2001-04-06"   0.738
"2001-04-07"   0.559
"2001-04-08"   0.484
"2001-04-09"   0.466
"2001-04-10"   0.465
"2001-04-11"   0.431
"2001-04-12"   0.445
"2001-04-13"   0.421
"2001-04-14"   0.395
"2001-04-15"   0.398
"2001-04-16"   0.394
"2001-04-17"   0.371
"2001-04-18"   0.350
"2001-04-19"   0.348
"2001-04-20"   0.350
"2001-04-21"   0.326
"2001-04-22"   0.342
"2001-04-23"   0.346
"2001-04-24"   0.364
"2001-04-25"   0.425
"2001-04-26"   0.402
"2001-04-27"   0.462
"2001-04-28"   0.568
"2001-04-29"   0.736
"2001-04-30"   0.684
"2001-05-01"   0.737
"2001-05-02"   1.221
"2001-05-03"   1.335
"2001-05-04"   1.751
"2001-05-05"   1.170
"2001-05-06"   0.987
"2001-05-07"   0.955
"2001-05-08"   1.190
"2001-05-09"   1.820
"2001-05-10"   2.601
"2001-05-11"   3.817
"2001-05-12"   5.221
"2001-05-13"   6.095
"2001-05-14"   6.824
"2001-05-15"   6.083
"2001-05-16"   5.296
"2001-05-17"   5.542
"2001-05-18"   5.939
"2001-05-19"   5.233
"2001-05-20"   3.792
"2001-05-21"   3.024
"2001-05-22"   2.483
"2001-05-23"   2.447
"2001-05-24"   3.977
"2001-05-25"   5.094
"2001-05-26"   3.506
"2001-05-27"   3.344
"2001-05-28"   6.860
"2001-05-29"  10.827
"2001-05-30"  12.995
"2001-05-31"  14.063
"2001-06-01"  12.836
"2001-06-02"  12.865
"2001-06-03"  10.835
"2001-06-04"   8.257
"2001-06-05"   7.267
"2001-06-06"   7.472
"2001-06-07"   9.192
"2001-06-08"  10.304
"2001-06-09"  10.348
"2001-06-10"   8.093
"2001-06-11"   6.796
"2001-06-12"   6.163
"2001-06-13"   5.489
"2001-06-14"   5.269
"2001-06-15"   5.581
"2001-06-16"   5.859
"2001-06-17"   6.653
"2001-06-18"   7.561
"2001-06-19"   8.356
"2001-06-20"   9.698
"2001-06-21"  17.127
"2001-06-22"  20.024
"2001-06-23"  17.539
"2001-06-24"  15.982
"2001-06-25"  16.076
"2001-06-26"  15.771
"2001-06-27"  15.082
"2001-06-28"  14.185
"2001-06-29"  16.706
"2001-06-30"  20.007
"2001-07-01"  23.552
"2001-07-02"  22.314
"2001-07-03"  18.810
"2001-07-04"  17.908
"2001-07-05"  18.956
"2001-07-06"  18.382
"2001-07-07"  16.071
"2001-07-08"  13.577
"2001-07-09"  13.049
"2001-07-10"  17.355
"2001-07-11"  16.545
"2001-07-12"  13.449
"2001-07-13"  10.797
"2001-07-14"   9.038
"2001-07-15"   9.302
"2001-07-16"   9.073
"2001-07-17"   8.212
"2001-07-18"   7.755
"2001-07-19"   7.626
"2001-07-20"   7.478
"2001-07-21"   7.128
"2001-07-22"   7.098
"2001-07-23"   9.039
"2001-07-24"  15.420
"2001-07-25"  13.136
"2001-07-26"  10.701
"2001-07-27"   8.707
"2001-07-28"   7.260
"2001-07-29"   6.396
"2001-07-30"   6.775
"2001-07-31"  10.212
"2001-08-01"  11.780
"2001-08-02"   9.460
"2001-08-03"   7.213
"2001-08-04"   7.378
"2001-08-05"   9.570
"2001-08-06"   9.338
"2001-08-07"   8.542
"2001-08-08"   7.424
"2001-08-09"   6.167
"2001-08-10"   5.955
"2001-08-11"   6.455
"2001-08-12"   6.166
"2001-08-13"   9.040
"2001-08-14"  11.740
"2001-08-15"  12.211
"2001-08-16"  11.307
"2001-08-17"  10.576
"2001-08-18"  13.680
"2001-08-19"  16.772
"2001-08-20"  10.984
"2001-08-21"   9.189
"2001-08-22"   9.882
"2001-08-23"   8.003
"2001-08-24"   6.689
"2001-08-25"   5.204
"2001-08-26"   6.819
"2001-08-27"  12.549
