dato   Qobs0707_mmdag
"2000-09-01"   1.839
"2000-09-02"   1.877
"2000-09-03"   1.898
"2000-09-04"   2.033
"2000-09-05"   1.961
"2000-09-06"   1.668
"2000-09-07"   2.491
"2000-09-08"   5.717
"2000-09-09" -491.530
"2000-09-10" -491.530
"2000-09-11" -491.530
"2000-09-12"   3.541
"2000-09-13"   3.230
"2000-09-14"   3.306
"2000-09-15"   2.726
"2000-09-16"   3.573
"2000-09-17"   6.500
"2000-09-18"   5.704
"2000-09-19"   6.289
"2000-09-20"   6.976
"2000-09-21"   4.412
"2000-09-22"   4.074
"2000-09-23"   4.046
"2000-09-24"   3.463
"2000-09-25"   2.977
"2000-09-26"   2.951
"2000-09-27"   2.974
"2000-09-28"   3.588
"2000-09-29"   6.316
"2000-09-30"  13.806
"2000-10-01"  14.935
"2000-10-02"   8.221
"2000-10-03"   5.701
"2000-10-04"   4.385
"2000-10-05"   4.325
"2000-10-06"   4.520
"2000-10-07"   3.995
"2000-10-08"   3.572
"2000-10-09"   4.519
"2000-10-10"   5.156
"2000-10-11"   5.083
"2000-10-12"   7.013
"2000-10-13"  10.966
"2000-10-14"  13.202
"2000-10-15"  10.500
"2000-10-16"   9.838
"2000-10-17"   7.375
"2000-10-18"   6.317
"2000-10-19"   6.941
"2000-10-20"  12.162
"2000-10-21"  15.763
"2000-10-22"  13.229
"2000-10-23"  11.986
"2000-10-24"  11.335
"2000-10-25"  11.021
"2000-10-26"  11.068
"2000-10-27"  11.361
"2000-10-28"  11.095
"2000-10-29"   9.728
"2000-10-30"  13.098
"2000-10-31"  17.282
"2000-11-01"  25.348
"2000-11-02"  27.520
"2000-11-03"  22.880
"2000-11-04"  19.645
"2000-11-05"  21.724
"2000-11-06"  19.808
"2000-11-07"  15.943
"2000-11-08"  13.213
"2000-11-09"  12.513
"2000-11-10"  12.925
"2000-11-11"  15.020
"2000-11-12"  13.210
"2000-11-13"  17.599
"2000-11-14"  25.566
"2000-11-15"  24.303
"2000-11-16"  18.789
"2000-11-17"  14.443
"2000-11-18"  15.704
"2000-11-19"  16.608
"2000-11-20"  15.084
"2000-11-21"  12.658
"2000-11-22"  19.393
"2000-11-23"  18.168
"2000-11-24"  21.561
"2000-11-25"  20.241
"2000-11-26"  19.286
"2000-11-27"  16.682
"2000-11-28"  14.735
"2000-11-29"  12.903
"2000-11-30"  12.002
"2000-12-01"  12.019
"2000-12-02"  12.046
"2000-12-03"  12.924
"2000-12-04"  12.137
"2000-12-05"  11.072
"2000-12-06"  11.540
"2000-12-07"  13.872
"2000-12-08"  16.593
"2000-12-09"  15.341
"2000-12-10"  14.285
"2000-12-11"  15.851
"2000-12-12"  16.880
"2000-12-13"  15.764
"2000-12-14"  16.678
"2000-12-15"  19.895
"2000-12-16"  20.961
"2000-12-17"  16.538
"2000-12-18"  11.223
"2000-12-19"   7.948
"2000-12-20"   5.497
"2000-12-21"   4.295
"2000-12-22"   3.775
"2000-12-23"   3.544
"2000-12-24"   3.267
"2000-12-25"   2.956
"2000-12-26"   2.814
"2000-12-27"   2.530
"2000-12-28"   2.447
"2000-12-29" -491.530
"2000-12-30" -491.530
"2000-12-31"   2.059
"2001-01-01"   1.775
"2001-01-02"   1.736
"2001-01-03"   2.473
"2001-01-04"   3.423
"2001-01-05"   4.729
"2001-01-06"   6.830
"2001-01-07"   8.360
"2001-01-08"   7.104
"2001-01-09"   7.187
"2001-01-10"   6.020
"2001-01-11"   4.809
"2001-01-12"   4.273
"2001-01-13"   4.063
"2001-01-14"   3.110
"2001-01-15"   2.173
"2001-01-16"   2.505
"2001-01-17" -491.530
"2001-01-18"   3.459
"2001-01-19"   3.891
"2001-01-20"   4.393
"2001-01-21"   1.945
"2001-01-22"   0.945
"2001-01-23"   1.829
"2001-01-24"   2.450
"2001-01-25"   4.920
"2001-01-26"   8.540
"2001-01-27"  10.377
"2001-01-28"   9.224
"2001-01-29"   6.152
"2001-01-30"   4.828
"2001-01-31"   4.713
"2001-02-01"   4.112
"2001-02-02"   3.920
"2001-02-03"   4.076
"2001-02-04"   3.166
"2001-02-05"   2.160
"2001-02-06"   3.056
"2001-02-07"   4.052
"2001-02-08"   4.113
"2001-02-09"   3.826
"2001-02-10"   3.656
"2001-02-11"   2.612
"2001-02-12"   1.933
"2001-02-13"   3.346
"2001-02-14"   4.499
"2001-02-15"   4.395
"2001-02-16"   4.223
"2001-02-17"   4.065
"2001-02-18"   2.991
"2001-02-19"   1.939
"2001-02-20"   2.804
"2001-02-21"   3.923
"2001-02-22"   4.552
"2001-02-23"   4.747
"2001-02-24"   3.700
"2001-02-25"   1.758
"2001-02-26"   2.159
"2001-02-27"   2.230
"2001-02-28"   2.917
"2001-03-01"   2.390
"2001-03-02"   2.519
"2001-03-03"   2.517
"2001-03-04"   1.434
"2001-03-05"   0.831
"2001-03-06"   1.565
"2001-03-07"   1.974
"2001-03-08"   1.983
"2001-03-09"   1.895
"2001-03-10"   2.105
"2001-03-11"   2.256
"2001-03-12"   2.404
"2001-03-13"   3.090
"2001-03-14"   3.598
"2001-03-15"   3.479
"2001-03-16"   3.231
"2001-03-17"   2.901
"2001-03-18"   2.633
"2001-03-19"   2.475
"2001-03-20"   3.034
"2001-03-21"   2.420
"2001-03-22"   2.427
"2001-03-23"   2.332
"2001-03-24"   2.217
"2001-03-25"   2.211
"2001-03-26"   2.160
"2001-03-27"   2.212
"2001-03-28"   2.360
"2001-03-29"   2.137
"2001-03-30"   2.161
"2001-03-31"   2.090
"2001-04-01"   2.386
"2001-04-02"   2.828
"2001-04-03"   3.068
"2001-04-04"   3.547
"2001-04-05"   5.532
"2001-04-06"  11.415
"2001-04-07" -491.530
"2001-04-08"   8.279
"2001-04-09"   6.100
"2001-04-10"   5.493
"2001-04-11"   5.386
"2001-04-12"   5.016
"2001-04-13"   4.489
"2001-04-14"   3.636
"2001-04-15"   3.296
"2001-04-16"   2.990
"2001-04-17"   2.396
"2001-04-18"   2.770
"2001-04-19"   3.505
"2001-04-20"   3.756
"2001-04-21"   3.717
"2001-04-22"   2.910
"2001-04-23"   2.382
"2001-04-24"   2.697
"2001-04-25"   4.176
"2001-04-26"   5.679
"2001-04-27"   6.332
"2001-04-28"   7.046
"2001-04-29"   6.429
"2001-04-30"   6.081
"2001-05-01"   6.341
"2001-05-02"   5.593
"2001-05-03"   5.427
"2001-05-04"   5.355
"2001-05-05"   5.244
"2001-05-06"   5.499
"2001-05-07"   5.223
"2001-05-08"   4.856
"2001-05-09"   4.655
