dato   Qobs0707_mmdag
"2000-09-01"   8.804
"2000-09-02"   6.229
"2000-09-03"   6.221
"2000-09-04"   5.479
"2000-09-05"   4.053
"2000-09-06"   3.276
"2000-09-07"   2.935
"2000-09-08"   4.048
"2000-09-09"  16.945
"2000-09-10"  64.805
"2000-09-11"  46.401
"2000-09-12"  17.744
"2000-09-13"   9.339
"2000-09-14"   5.852
"2000-09-15"   4.140
"2000-09-16"   3.035
"2000-09-17"   3.842
"2000-09-18"   5.647
"2000-09-19"   6.183
"2000-09-20"   5.687
"2000-09-21"   4.548
"2000-09-22"   3.227
"2000-09-23"   2.476
"2000-09-24"   2.655
"2000-09-25"   3.291
"2000-09-26"   3.273
"2000-09-27"   3.250
"2000-09-28"   2.806
"2000-09-29"   2.448
"2000-09-30"   3.091
"2000-10-01"   4.880
"2000-10-02"   5.026
"2000-10-03"   3.762
"2000-10-04"   3.118
"2000-10-05"   3.843
"2000-10-06"   4.624
"2000-10-07"   3.680
"2000-10-08"   2.947
"2000-10-09"   2.537
"2000-10-10"   2.184
"2000-10-11"   1.932
"2000-10-12"   1.703
"2000-10-13"   1.528
"2000-10-14"   1.389
"2000-10-15"   1.307
"2000-10-16"   1.479
"2000-10-17"   1.571
"2000-10-18"   2.167
"2000-10-19"   3.117
"2000-10-20"   2.520
"2000-10-21"   2.115
"2000-10-22"   1.804
"2000-10-23"   2.861
"2000-10-24"   2.386
"2000-10-25"   2.033
"2000-10-26"   2.955
"2000-10-27"   2.294
"2000-10-28"   1.749
"2000-10-29"   1.522
"2000-10-30"   1.382
"2000-10-31"   1.201
"2000-11-01"   1.210
"2000-11-02"   1.352
"2000-11-03"   1.257
"2000-11-04"   1.129
"2000-11-05"   1.038
"2000-11-06"   0.967
"2000-11-07"   0.906
"2000-11-08"   0.847
"2000-11-09"   0.809
"2000-11-10"   1.013
"2000-11-11"   1.096
"2000-11-12"   1.020
"2000-11-13"   0.947
"2000-11-14"   0.901
"2000-11-15"   0.853
"2000-11-16"   0.814
"2000-11-17"   0.773
"2000-11-18"   0.743
"2000-11-19"   0.715
"2000-11-20"   0.690
"2000-11-21"   0.671
"2000-11-22"   0.659
"2000-11-23"   0.654
"2000-11-24"   0.646
"2000-11-25"   0.652
"2000-11-26"   0.651
"2000-11-27"   0.622
"2000-11-28"   0.619
"2000-11-29"   0.577
"2000-11-30"   0.584
"2000-12-01"   1.129
"2000-12-02"   1.829
"2000-12-03"   2.003
"2000-12-04"   2.028
"2000-12-05"   1.581
"2000-12-06"   1.378
