dato   Qobs0707_mmdag
"2000-09-01"   0.530
"2000-09-02"   0.415
"2000-09-03"   0.342
"2000-09-04"   0.288
"2000-09-05"   0.249
"2000-09-06"   0.213
"2000-09-07"   0.183
"2000-09-08"   0.266
"2000-09-09"   0.822
"2000-09-10"   0.493
"2000-09-11"   0.320
"2000-09-12"   0.261
"2000-09-13"   0.224
"2000-09-14"   0.203
"2000-09-15"   0.180
"2000-09-16"   0.165
"2000-09-17"   0.164
"2000-09-18"   0.157
"2000-09-19"   0.151
"2000-09-20"   0.148
"2000-09-21"   0.144
"2000-09-22"   0.140
"2000-09-23"   0.135
"2000-09-24"   0.131
"2000-09-25"   0.128
"2000-09-26"   0.125
"2000-09-27"   0.109
"2000-09-28"   0.133
"2000-09-29"   0.845
"2000-09-30"   0.719
"2000-10-01"   0.556
"2000-10-02"   0.357
"2000-10-03"   0.654
"2000-10-04"   1.166
"2000-10-05"   0.704
"2000-10-06"   0.717
"2000-10-07"   0.739
"2000-10-08"   0.725
"2000-10-09"   0.997
"2000-10-10"   1.803
"2000-10-11"   8.793
"2000-10-12"   9.361
"2000-10-13"   9.508
"2000-10-14"   7.219
"2000-10-15"   5.843
"2000-10-16"   4.658
"2000-10-17"   3.512
"2000-10-18"   2.771
"2000-10-19"   2.317
"2000-10-20"   2.257
"2000-10-21"   2.347
"2000-10-22"   2.122
"2000-10-23"   2.472
"2000-10-24"   3.774
"2000-10-25"   7.087
"2000-10-26"   4.592
"2000-10-27"   4.723
"2000-10-28"   4.054
"2000-10-29"   2.748
"2000-10-30"   5.032
"2000-10-31"   8.489
"2000-11-01"  14.578
"2000-11-02"   9.556
"2000-11-03"  11.806
"2000-11-04"  12.493
"2000-11-05"   9.425
"2000-11-06"   7.395
"2000-11-07"   5.773
"2000-11-08"   4.907
"2000-11-09"   8.468
"2000-11-10"   6.047
"2000-11-11"   8.813
"2000-11-12"   8.176
"2000-11-13"   7.279
"2000-11-14"  14.254
"2000-11-15"  11.288
"2000-11-16"   8.111
"2000-11-17"   5.945
"2000-11-18"   5.135
"2000-11-19"   9.640
"2000-11-20"  13.369
"2000-11-21"  13.527
"2000-11-22"  12.829
"2000-11-23"  16.927
"2000-11-24"  16.863
"2000-11-25"  14.338
"2000-11-26"  14.454
"2000-11-27"  12.082
"2000-11-28"   7.985
"2000-11-29"   6.289
"2000-11-30"   5.088
"2000-12-01"   5.800
"2000-12-02"   4.802
"2000-12-03"   5.457
"2000-12-04"   4.551
"2000-12-05"   3.546
"2000-12-06"   3.439
"2000-12-07"   3.557
"2000-12-08"   6.631
"2000-12-09"   6.567
"2000-12-10"   6.455
"2000-12-11"   9.145
"2000-12-12"   8.157
"2000-12-13"   5.842
"2000-12-14"  11.178
"2000-12-15"  10.297
"2000-12-16"   7.341
"2000-12-17"   5.804
"2000-12-18"   4.584
"2000-12-19"   3.702
"2000-12-20"   3.089
"2000-12-21"   2.650
"2000-12-22"   2.335
"2000-12-23"   2.079
"2000-12-24"   1.862
"2000-12-25"   1.645
"2000-12-26"   1.430
"2000-12-27"   1.218
"2000-12-28"   0.934
"2000-12-29"   0.702
"2000-12-30"   0.613
"2000-12-31"   0.764
"2001-01-01"   1.089
"2001-01-02"   1.207
"2001-01-03"   0.759
"2001-01-04"   0.889
"2001-01-05"   1.310
"2001-01-06"   1.484
"2001-01-07"   3.028
"2001-01-08"   3.682
"2001-01-09"   4.221
"2001-01-10"   2.691
"2001-01-11"   1.921
"2001-01-12"   1.739
"2001-01-13"   1.511
"2001-01-14"   1.260
"2001-01-15"   1.072
"2001-01-16"   1.010
"2001-01-17"   0.928
"2001-01-18"   0.902
"2001-01-19"   0.852
"2001-01-20"   0.772
"2001-01-21"   0.633
"2001-01-22"   0.557
"2001-01-23"   0.518
"2001-01-24"   0.438
"2001-01-25"   1.255
"2001-01-26"   3.333
"2001-01-27"   3.656
"2001-01-28" -2889.343
"2001-01-29" -2889.343
"2001-01-30" -2889.343
"2001-01-31"   1.779
"2001-02-01"   1.594
"2001-02-02"   1.314
"2001-02-03"   1.277
"2001-02-04"   1.168
"2001-02-05"   1.136
"2001-02-06"   1.121
"2001-02-07"   1.102
"2001-02-08"   1.190
"2001-02-09"   1.142
"2001-02-10"   1.012
"2001-02-11"   1.020
"2001-02-12"   0.817
"2001-02-13"   0.946
"2001-02-14"   1.022
"2001-02-15"   0.851
"2001-02-16"   0.775
"2001-02-17"   0.695
"2001-02-18"   0.629
"2001-02-19"   0.623
"2001-02-20"   0.600
"2001-02-21"   0.576
"2001-02-22"   0.568
"2001-02-23"   0.470
"2001-02-24"   0.421
"2001-02-25"   0.384
"2001-02-26"   0.398
"2001-02-27"   0.339
"2001-02-28"   0.368
"2001-03-01"   0.427
"2001-03-02"   0.283
"2001-03-03"   0.262
"2001-03-04"   0.246
"2001-03-05"   0.236
"2001-03-06"   0.223
"2001-03-07"   0.297
"2001-03-08"   0.360
"2001-03-09"   0.266
"2001-03-10"   0.237
"2001-03-11"   0.958
"2001-03-12"   1.434
"2001-03-13"   2.510
"2001-03-14"   3.389
"2001-03-15"   2.109
"2001-03-16"   1.471
"2001-03-17"   1.153
"2001-03-18"   1.027
"2001-03-19"   1.042
"2001-03-20"   1.081
"2001-03-21"   1.004
"2001-03-22"   0.835
"2001-03-23"   0.770
"2001-03-24"   0.749
"2001-03-25"   0.672
"2001-03-26"   0.621
"2001-03-27"   0.577
"2001-03-28"   0.561
"2001-03-29"   0.509
"2001-03-30"   0.474
"2001-03-31"   0.431
"2001-04-01"   1.351
"2001-04-02"   3.450
"2001-04-03"   2.627
"2001-04-04"   3.361
"2001-04-05"   2.864
"2001-04-06"   5.274
"2001-04-07"   4.938
"2001-04-08"   6.155
"2001-04-09"   5.917
"2001-04-10"   6.508
"2001-04-11"   5.241
"2001-04-12"   4.482
"2001-04-13"   3.641
"2001-04-14"   2.806
"2001-04-15"   2.366
"2001-04-16"   2.062
"2001-04-17"   1.856
"2001-04-18"   1.858
"2001-04-19"   2.232
"2001-04-20"   3.650
"2001-04-21"   3.522
"2001-04-22"   2.622
"2001-04-23"   2.359
"2001-04-24"   2.212
"2001-04-25"   6.114
"2001-04-26"   4.345
"2001-04-27"   6.777
"2001-04-28"   7.525
"2001-04-29"   5.422
"2001-04-30"   5.313
"2001-05-01"   4.380
"2001-05-02"   4.123
"2001-05-03"   3.394
"2001-05-04"   2.844
"2001-05-05"   2.470
"2001-05-06"   2.141
"2001-05-07"   1.874
"2001-05-08"   1.704
"2001-05-09"   1.506
"2001-05-10"   1.376
"2001-05-11"   1.263
"2001-05-12"   1.160
"2001-05-13"   1.076
"2001-05-14"   1.009
"2001-05-15"   0.935
"2001-05-16"   0.858
"2001-05-17"   0.773
"2001-05-18"   0.901
"2001-05-19"   1.382
"2001-05-20"   1.392
"2001-05-21"   1.128
"2001-05-22"   1.041
"2001-05-23"   0.948
"2001-05-24"   0.878
"2001-05-25"   0.807
"2001-05-26"   0.731
"2001-05-27"   0.665
"2001-05-28"   0.609
"2001-05-29"   0.544
"2001-05-30"   0.705
"2001-05-31"   0.837
"2001-06-01"   0.796
"2001-06-02"   0.666
"2001-06-03"   0.590
"2001-06-04"   0.533
"2001-06-05"   0.467
"2001-06-06"   0.422
"2001-06-07"   0.374
"2001-06-08"   0.346
"2001-06-09"   0.887
"2001-06-10"   0.974
"2001-06-11"   0.936
"2001-06-12"   1.394
"2001-06-13"   1.022
"2001-06-14"   0.692
"2001-06-15"   0.560
"2001-06-16"   0.491
"2001-06-17"   0.418
"2001-06-18"   0.364
"2001-06-19"   0.323
"2001-06-20"   0.280
"2001-06-21"   0.247
"2001-06-22"   0.316
"2001-06-23"   0.351
"2001-06-24"   0.289
"2001-06-25"   0.228
"2001-06-26"   0.196
"2001-06-27"   0.166
"2001-06-28"   0.161
"2001-06-29"   0.159
"2001-06-30"   0.149
"2001-07-01"   0.136
"2001-07-02"   0.168
"2001-07-03"   0.177
"2001-07-04"   0.149
"2001-07-05"   0.138
"2001-07-06"   0.131
"2001-07-07"   0.123
"2001-07-08"   0.116
"2001-07-09"   0.112
"2001-07-10"   0.199
"2001-07-11"   0.176
"2001-07-12"   0.127
"2001-07-13"   0.254
"2001-07-14"   0.701
"2001-07-15"   0.639
"2001-07-16"   0.486
"2001-07-17"   0.689
"2001-07-18"   0.450
"2001-07-19"   0.348
"2001-07-20"   0.291
"2001-07-21"   0.275
"2001-07-22"   0.242
"2001-07-23"   0.225
"2001-07-24"   0.233
"2001-07-25"   0.222
"2001-07-26"   0.193
"2001-07-27"   0.173
"2001-07-28"   0.164
"2001-07-29" -2889.343
"2001-07-30" -2889.343
"2001-07-31" -2889.343
"2001-08-01"   0.129
"2001-08-02"   0.125
"2001-08-03"   0.110
"2001-08-04"   0.122
"2001-08-05"   0.359
"2001-08-06"   0.183
"2001-08-07"   0.144
"2001-08-08"   0.134
"2001-08-09"   0.123
"2001-08-10"   0.434
"2001-08-11"   0.576
"2001-08-12"   0.477
"2001-08-13"   0.607
"2001-08-14"   0.633
"2001-08-15"   0.481
"2001-08-16"   0.419
"2001-08-17"   0.512
"2001-08-18"   0.706
"2001-08-19"   0.631
"2001-08-20"   0.596
"2001-08-21"   0.651
"2001-08-22"   0.680
"2001-08-23"   0.623
"2001-08-24"   0.583
"2001-08-25"   0.512
"2001-08-26"   0.419
