dato   Qobs0707_mmdag
"2000-09-01"   3.445
"2000-09-02"   4.457
"2000-09-03"   9.436
"2000-09-04"  14.144
"2000-09-05"  10.652
"2000-09-06"   6.779
"2000-09-07"   4.496
"2000-09-08"   3.103
"2000-09-09"   2.405
"2000-09-10"   2.322
"2000-09-11"   8.766
"2000-09-12"  13.367
"2000-09-13"  10.361
"2000-09-14"   7.848
"2000-09-15"   5.299
"2000-09-16"   3.679
"2000-09-17"   2.286
"2000-09-18"   5.936
"2000-09-19"  18.101
"2000-09-20"  12.751
"2000-09-21"   7.405
"2000-09-22"   4.676
"2000-09-23"   3.283
"2000-09-24"   2.254
"2000-09-25"   2.513
"2000-09-26"   4.226
"2000-09-27"   3.787
"2000-09-28"   2.988
"2000-09-29"   2.387
"2000-09-30"   1.901
"2000-10-01"   1.609
"2000-10-02"   1.393
"2000-10-03"   1.242
"2000-10-04"   1.087
"2000-10-05"   0.976
"2000-10-06"   0.878
"2000-10-07"   0.810
"2000-10-08"   0.767
"2000-10-09"   0.742
"2000-10-10"   0.698
"2000-10-11"   0.796
"2000-10-12"   0.796
"2000-10-13" -35996.400
"2000-10-14" -35996.400
"2000-10-15" -35996.400
"2000-10-16" -35996.400
"2000-10-17"   0.853
"2000-10-18"   0.958
"2000-10-19"   1.048
"2000-10-20"   1.048
"2000-10-21"   1.174
"2000-10-22"   2.063
"2000-10-23"   3.866
"2000-10-24"   5.821
"2000-10-25"   4.388
"2000-10-26"   2.974
"2000-10-27"   2.077
"2000-10-28"   1.526
"2000-10-29"   1.256
"2000-10-30"   1.188
"2000-10-31"   1.462
"2000-11-01"   0.886
"2000-11-02"   0.810
"2000-11-03"   0.770
"2000-11-04"   0.756
"2000-11-05"   0.695
"2000-11-06"   0.670
"2000-11-07"   0.641
"2000-11-08"   0.659
"2000-11-09"   0.738
"2000-11-10"   0.781
"2000-11-11"   0.778
"2000-11-12"   0.731
"2000-11-13"   0.702
"2000-11-14"   0.684
"2000-11-15"   0.630
"2000-11-16"   0.608
"2000-11-17"   0.720
"2000-11-18"   0.814
"2000-11-19"   0.803
"2000-11-20"   0.594
"2000-11-21"   0.590
"2000-11-22"   0.565
"2000-11-23"   0.472
"2000-11-24"   0.428
"2000-11-25"   0.436
"2000-11-26"   0.493
"2000-11-27"   0.486
"2000-11-28"   0.468
"2000-11-29"   0.457
"2000-11-30"   0.443
"2000-12-01"   0.400
"2000-12-02"   0.587
"2000-12-03"   1.069
"2000-12-04"   1.728
"2000-12-05"   2.624
"2000-12-06"   1.958
