dato   Qobs0707_mmdag
"2000-09-01"   4.593
"2000-09-02"   2.809
"2000-09-03"   3.571
"2000-09-04"   3.247
"2000-09-05"   2.457
"2000-09-06"   2.807
"2000-09-07"   2.576
"2000-09-08"   2.956
"2000-09-09"   8.227
"2000-09-10"   7.918
"2000-09-11"  42.030
"2000-09-12"  28.666
"2000-09-13"  11.782
"2000-09-14"   6.853
"2000-09-15"   4.585
"2000-09-16"   3.257
"2000-09-17"   2.574
"2000-09-18"   3.413
"2000-09-19"   2.400
"2000-09-20"   2.875
"2000-09-21"   2.664
"2000-09-22"   2.964
"2000-09-23"   3.103
"2000-09-24"   2.907
"2000-09-25"   2.758
"2000-09-26"   2.516
"2000-09-27"   2.191
"2000-09-28"   2.510
"2000-09-29"   2.535
"2000-09-30"   2.580
"2000-10-01"   2.505
"2000-10-02"   2.517
"2000-10-03"   2.516
"2000-10-04"   2.529
"2000-10-05"   2.504
"2000-10-06"   2.555
"2000-10-07"   2.447
"2000-10-08"   2.333
"2000-10-09"   2.550
"2000-10-10"   4.329
"2000-10-11"   4.117
"2000-10-12"   1.744
"2000-10-13"   3.485
"2000-10-14"   6.285
"2000-10-15"   2.813
"2000-10-16"   2.509
"2000-10-17"   2.882
"2000-10-18"   3.031
"2000-10-19"   3.071
"2000-10-20"   3.048
"2000-10-21"   3.026
"2000-10-22"   2.737
"2000-10-23"   9.375
"2000-10-24"   7.480
"2000-10-25"   4.386
"2000-10-26"   3.946
"2000-10-27"   2.824
"2000-10-28"   2.001
"2000-10-29"   3.097
"2000-10-30"   2.863
"2000-10-31"   3.111
"2000-11-01"   3.462
"2000-11-02"   1.910
"2000-11-03"   1.642
"2000-11-04"   2.311
"2000-11-05"   3.222
"2000-11-06"   2.983
"2000-11-07"   2.306
"2000-11-08"   2.197
"2000-11-09"   2.197
"2000-11-10"   2.197
"2000-11-11"   2.197
"2000-11-12"   2.218
"2000-11-13"   2.086
"2000-11-14"   2.081
"2000-11-15"   2.937
"2000-11-16"   2.929
"2000-11-17"   2.229
"2000-11-18"   2.365
"2000-11-19"   2.198
"2000-11-20"   1.713
"2000-11-21"   1.654
"2000-11-22"   1.356
"2000-11-23"   1.585
"2000-11-24"   2.195
"2000-11-25"   1.878
"2000-11-26"   2.375
"2000-11-27"   1.742
"2000-11-28"   1.871
"2000-11-29"   1.657
"2000-11-30"   1.692
"2000-12-01"   1.878
"2000-12-02"   2.590
"2000-12-03"   2.978
"2000-12-04"   4.795
"2000-12-05"   4.088
"2000-12-06"   2.584
"2000-12-07"   2.415
"2000-12-08"   3.533
"2000-12-09"   3.130
"2000-12-10"   2.779
"2000-12-11"   2.563
"2000-12-12"   2.162
"2000-12-13"   2.407
"2000-12-14"   2.351
"2000-12-15"   1.811
"2000-12-16"   1.700
"2000-12-17"   1.641
"2000-12-18"   1.491
"2000-12-19"   1.308
"2000-12-20"   1.421
