dato   Qobs0707_mmdag
"2000-09-01"   2.477
"2000-09-02"   2.484
"2000-09-03"   2.605
"2000-09-04"   2.616
"2000-09-05"   2.481
"2000-09-06"   2.324
"2000-09-07"   2.202
"2000-09-08"   2.192
"2000-09-09"   2.571
"2000-09-10"   2.767
"2000-09-11"   2.639
"2000-09-12"   2.452
"2000-09-13"   2.285
"2000-09-14"   2.156
"2000-09-15"   2.059
"2000-09-16"   1.966
"2000-09-17"   1.920
"2000-09-18"   1.854
"2000-09-19"   1.841
"2000-09-20"   1.829
"2000-09-21"   1.807
"2000-09-22"   1.763
"2000-09-23"   1.696
"2000-09-24"   1.645
"2000-09-25"   1.634
"2000-09-26"   1.596
"2000-09-27"   1.551
"2000-09-28"   1.508
"2000-09-29"   1.489
"2000-09-30"   1.621
"2000-10-01"   1.913
"2000-10-02"   2.063
"2000-10-03"   2.028
"2000-10-04"   1.983
"2000-10-05"   1.903
"2000-10-06"   1.828
"2000-10-07"   1.745
"2000-10-08"   1.679
"2000-10-09"   1.796
"2000-10-10"   1.906
"2000-10-11"   2.244
"2000-10-12"   2.905
"2000-10-13"   3.555
"2000-10-14"   4.143
"2000-10-15" -1865.904
"2000-10-16" -1865.904
"2000-10-17"   3.069
"2000-10-18"   3.170
"2000-10-19"   4.032
"2000-10-20"   4.473
"2000-10-21"   4.419
"2000-10-22"   4.261
"2000-10-23"   5.224
"2000-10-24"   5.140
"2000-10-25"   4.708
"2000-10-26"   4.320
"2000-10-27"   3.898
"2000-10-28"   3.529
"2000-10-29"   3.221
"2000-10-30"   3.041
"2000-10-31"   2.918
"2000-11-01"   2.818
"2000-11-02"   2.810
"2000-11-03"   2.825
"2000-11-04"   2.738
"2000-11-05"   2.686
"2000-11-06"   2.633
"2000-11-07"   2.521
"2000-11-08"   2.384
"2000-11-09"   2.401
"2000-11-10"   2.363
"2000-11-11"   2.295
"2000-11-12"   2.191
"2000-11-13"   2.125
"2000-11-14"   2.156
"2000-11-15"   2.123
"2000-11-16"   1.865
"2000-11-17"   1.712
"2000-11-18"   1.776
"2000-11-19"   1.833
"2000-11-20"   1.853
"2000-11-21"   1.863
"2000-11-22"   1.855
"2000-11-23"   1.805
"2000-11-24"   1.738
"2000-11-25"   1.731
"2000-11-26"   1.738
"2000-11-27"   1.701
"2000-11-28"   1.683
"2000-11-29"   1.593
"2000-11-30"   1.434
"2000-12-01"   1.516
"2000-12-02"   1.564
"2000-12-03"   1.567
"2000-12-04"   1.562
"2000-12-05"   1.502
"2000-12-06"   1.447
"2000-12-07"   1.574
"2000-12-08"   1.952
"2000-12-09"   2.072
"2000-12-10"   2.038
"2000-12-11"   1.936
"2000-12-12"   1.834
"2000-12-13"   1.722
"2000-12-14"   1.683
"2000-12-15"   1.686
"2000-12-16"   1.568
"2000-12-17"   1.477
"2000-12-18"   1.397
"2000-12-19"   1.292
"2000-12-20"   1.173
"2000-12-21"   1.052
"2000-12-22"   1.006
"2000-12-23"   1.027
"2000-12-24"   1.078
"2000-12-25"   1.095
"2000-12-26"   1.078
"2000-12-27"   1.052
"2000-12-28"   1.027
"2000-12-29"   0.985
"2000-12-30"   0.935
"2000-12-31"   0.916
"2001-01-01"   0.896
"2001-01-02"   0.879
"2001-01-03"   0.876
"2001-01-04"   0.881
"2001-01-05"   0.890
"2001-01-06"   0.893
"2001-01-07"   0.914
"2001-01-08"   0.911
"2001-01-09"   0.905
"2001-01-10"   0.886
"2001-01-11"   0.882
"2001-01-12"   0.858
"2001-01-13"   0.844
"2001-01-14"   0.850
"2001-01-15"   0.831
"2001-01-16"   0.799
"2001-01-17"   0.779
"2001-01-18"   0.760
"2001-01-19"   0.741
"2001-01-20"   0.718
"2001-01-21"   0.697
