dato   Qobs0707_mmdag
"2000-09-01"   2.240
"2000-09-02"   1.669
"2000-09-03"   3.049
"2000-09-04"   3.531
"2000-09-05"   2.302
"2000-09-06"   1.889
"2000-09-07"   1.642
"2000-09-08"   1.438
"2000-09-09"   1.229
"2000-09-10"   2.147
"2000-09-11"   5.479
"2000-09-12"   7.982
"2000-09-13"   5.883
"2000-09-14"   3.313
"2000-09-15"   2.672
"2000-09-16"   2.256
"2000-09-17"   2.025
"2000-09-18"   1.928
"2000-09-19"   1.664
"2000-09-20"   1.459
"2000-09-21"   1.273
"2000-09-22"   1.107
"2000-09-23"   0.973
"2000-09-24"   0.854
"2000-09-25"   0.764
"2000-09-26"   0.709
"2000-09-27"   0.651
"2000-09-28"   0.585
"2000-09-29"   0.533
"2000-09-30"   0.539
"2000-10-01"   0.520
"2000-10-02"   0.481
"2000-10-03"   0.441
"2000-10-04"   0.484
"2000-10-05"   0.517
"2000-10-06"   0.454
"2000-10-07"   0.417
"2000-10-08"   0.392
"2000-10-09"   0.388
"2000-10-10"   0.393
"2000-10-11"   0.359
"2000-10-12"   0.346
"2000-10-13"   0.293
"2000-10-14"   0.484
"2000-10-15"   0.492
"2000-10-16"   0.394
"2000-10-17"   0.372
"2000-10-18"   0.396
"2000-10-19"   0.402
"2000-10-20"   0.389
"2000-10-21"   0.340
"2000-10-22"   0.317
"2000-10-23"   2.060
"2000-10-24"   1.197
"2000-10-25"   1.095
"2000-10-26"   3.235
"2000-10-27"   1.812
"2000-10-28"   1.071
"2000-10-29"   0.844
"2000-10-30"   0.878
"2000-10-31"   0.584
"2000-11-01"   0.650
"2000-11-02"   1.021
"2000-11-03"   0.882
"2000-11-04"   0.746
"2000-11-05"   0.625
"2000-11-06"   0.529
"2000-11-07"   0.450
"2000-11-08"   0.442
"2000-11-09"   0.484
"2000-11-10"   0.465
"2000-11-11"   0.417
"2000-11-12"   0.376
"2000-11-13"   0.439
"2000-11-14"   0.400
"2000-11-15"   0.314
"2000-11-16"   0.265
"2000-11-17"   0.341
"2000-11-18"   0.441
"2000-11-19"   0.369
"2000-11-20"   0.293
"2000-11-21"   0.339
"2000-11-22"   0.302
"2000-11-23"   0.074
"2000-11-24"   0.108
"2000-11-25"   0.321
"2000-11-26"   0.230
"2000-11-27"   0.178
"2000-11-28"   0.177
"2000-11-29"   0.107
"2000-11-30"   0.102
"2000-12-01"   0.509
"2000-12-02"   1.025
"2000-12-03"   0.587
"2000-12-04"   0.735
"2000-12-05"   0.407
"2000-12-06"   0.424
"2000-12-07"   0.893
"2000-12-08"   0.600
"2000-12-09"   0.413
"2000-12-10"   0.416
"2000-12-11"   0.348
"2000-12-12"   0.404
"2000-12-13"   0.360
"2000-12-14"   0.389
"2000-12-15"   0.406
"2000-12-16"   0.341
"2000-12-17"   0.357
"2000-12-18"   0.324
"2000-12-19"   0.272
"2000-12-20"   0.223
"2000-12-21"   0.224
"2000-12-22"   0.261
"2000-12-23"   0.236
"2000-12-24"   0.224
"2000-12-25"   0.217
"2000-12-26"   0.206
"2000-12-27"   0.193
"2000-12-28"   0.190
"2000-12-29"   0.182
"2000-12-30"   0.179
"2000-12-31"   0.176
"2001-01-01"   0.171
"2001-01-02"   0.195
"2001-01-03"   0.173
"2001-01-04"   0.178
"2001-01-05"   0.191
"2001-01-06"   0.220
"2001-01-07"   0.201
"2001-01-08"   0.182
"2001-01-09"   0.151
"2001-01-10"   0.157
"2001-01-11"   0.159
"2001-01-12"   0.157
"2001-01-13"   0.178
"2001-01-14"   0.296
"2001-01-15"   0.668
"2001-01-16"   0.522
"2001-01-17"   0.320
"2001-01-18"   0.272
"2001-01-19"   0.258
"2001-01-20"   0.216
"2001-01-21"   0.214
"2001-01-22"   0.201
"2001-01-23"   0.190
"2001-01-24"   0.165
"2001-01-25"   0.165
"2001-01-26"   0.173
"2001-01-27"   0.165
"2001-01-28"   0.157
