dato   Qobs0707_mmdag
"2000-09-01"  15.817
"2000-09-02"  12.699
"2000-09-03"   9.974
"2000-09-04"   8.183
"2000-09-05"   6.767
"2000-09-06"   5.163
"2000-09-07"   4.380
"2000-09-08"   5.733
"2000-09-09"  11.169
"2000-09-10"  20.700
"2000-09-11"  28.431
"2000-09-12"  20.963
"2000-09-13"  13.661
"2000-09-14"   9.294
"2000-09-15"   6.550
"2000-09-16"   4.938
"2000-09-17"   4.957
"2000-09-18"   5.219
"2000-09-19"   6.991
"2000-09-20"  11.184
"2000-09-21"  10.321
"2000-09-22"   7.936
"2000-09-23"   5.899
"2000-09-24"   4.804
"2000-09-25"   4.324
"2000-09-26"   4.044
"2000-09-27"   3.639
"2000-09-28"   3.028
"2000-09-29"   4.571
"2000-09-30"  11.933
"2000-10-01"  13.748
"2000-10-02"  12.103
"2000-10-03"   9.964
"2000-10-04"   8.333
"2000-10-05"   6.841
"2000-10-06"   6.072
"2000-10-07"   6.029
"2000-10-08"   5.872
"2000-10-09"   5.295
"2000-10-10"   4.845
"2000-10-11"   4.738
"2000-10-12"   4.599
"2000-10-13"   4.548
"2000-10-14"   4.189
"2000-10-15"   3.812
"2000-10-16"   3.876
"2000-10-17"   3.801
"2000-10-18"   4.677
"2000-10-19"   6.506
"2000-10-20"   9.825
"2000-10-21"  12.934
"2000-10-22"  12.707
"2000-10-23"  18.685
"2000-10-24"  14.424
"2000-10-25"  13.191
"2000-10-26"  14.085
"2000-10-27"  11.386
"2000-10-28"   8.490
"2000-10-29"   6.576
"2000-10-30"   5.797
"2000-10-31"   5.262
"2000-11-01"   7.645
"2000-11-02"   8.469
"2000-11-03"   6.734
"2000-11-04"   5.152
"2000-11-05"   4.481
"2000-11-06"   3.965
"2000-11-07"   3.490
"2000-11-08"   3.032
"2000-11-09"   2.713
"2000-11-10"   2.513
"2000-11-11"   2.349
"2000-11-12"   2.061
"2000-11-13"   2.889
"2000-11-14"   4.342
"2000-11-15"   3.978
"2000-11-16"   3.359
"2000-11-17"   2.785
"2000-11-18"   2.567
"2000-11-19"   2.367
"2000-11-20"   2.147
"2000-11-21"   2.095
"2000-11-22"   2.098
"2000-11-23"   1.922
"2000-11-24"   1.831
"2000-11-25"   1.936
"2000-11-26"   2.054
"2000-11-27"   1.905
"2000-11-28"   1.783
"2000-11-29"   1.636
"2000-11-30"   1.572
"2000-12-01"   2.733
"2000-12-02"   4.133
"2000-12-03"   4.724
"2000-12-04"   5.342
"2000-12-05"   4.612
"2000-12-06"   4.944
"2000-12-07"   8.940
"2000-12-08"  10.687
"2000-12-09"   8.533
"2000-12-10"   6.322
"2000-12-11"   5.220
"2000-12-12"   4.657
"2000-12-13"   4.071
"2000-12-14"   5.895
"2000-12-15"   6.853
"2000-12-16"   5.345
"2000-12-17"   4.226
"2000-12-18"   3.431
"2000-12-19"   2.840
"2000-12-20"   2.404
"2000-12-21"   2.078
"2000-12-22"   1.848
"2000-12-23"   1.665
"2000-12-24"   1.516
"2000-12-25"   1.382
"2000-12-26"   1.249
"2000-12-27"   1.160
"2000-12-28"   1.143
"2000-12-29"   1.110
"2000-12-30"   0.979
"2000-12-31"   0.958
"2001-01-01"   0.958
"2001-01-02"   0.974
"2001-01-03"   0.910
"2001-01-04"   0.762
"2001-01-05"   0.735
"2001-01-06"   0.698
"2001-01-07"   0.678
"2001-01-08"   0.662
"2001-01-09"   0.659
"2001-01-10"   0.659
"2001-01-11"   0.659
"2001-01-12"   0.659
"2001-01-13"   0.659
"2001-01-14"   0.659
"2001-01-15"   0.657
"2001-01-16"   0.668
"2001-01-17"   0.674
"2001-01-18"   0.679
"2001-01-19"   0.691
"2001-01-20"   0.703
"2001-01-21"   0.710
"2001-01-22"   0.710
"2001-01-23"   0.710
"2001-01-24"   0.710
"2001-01-25"   0.710
"2001-01-26"   0.710
"2001-01-27"   0.710
"2001-01-28"   0.710
"2001-01-29"   0.710
"2001-01-30"   0.710
"2001-01-31"   0.710
"2001-02-01"   0.710
"2001-02-02"   0.710
"2001-02-03"   0.710
"2001-02-04"   0.710
"2001-02-05"   0.710
"2001-02-06"   0.710
"2001-02-07"   0.710
"2001-02-08"   0.710
"2001-02-09"   0.710
"2001-02-10"   0.710
"2001-02-11"   0.710
"2001-02-12"   0.708
"2001-02-13"   0.719
"2001-02-14"   0.728
"2001-02-15"   0.726
"2001-02-16"   0.727
"2001-02-17"   0.743
"2001-02-18"   0.745
"2001-02-19"   0.745
"2001-02-20"   0.745
"2001-02-21"   0.745
"2001-02-22"   0.745
"2001-02-23"   0.745
"2001-02-24"   0.745
"2001-02-25"   0.745
"2001-02-26"   0.745
"2001-02-27"   0.745
"2001-02-28"   0.745
"2001-03-01"   0.745
"2001-03-02"   0.745
"2001-03-03"   0.745
"2001-03-04"   0.745
"2001-03-05"   0.745
"2001-03-06"   0.745
"2001-03-07"   0.745
"2001-03-08"   0.745
"2001-03-09"   0.745
"2001-03-10"   0.745
"2001-03-11"   0.745
"2001-03-12"   0.724
"2001-03-13"   0.876
"2001-03-14"   1.042
"2001-03-15"   1.045
"2001-03-16"   1.031
"2001-03-17"   1.001
"2001-03-18"   0.954
"2001-03-19"   0.922
"2001-03-20"   0.901
"2001-03-21"   0.896
"2001-03-22"   0.896
"2001-03-23"   0.896
"2001-03-24"   0.896
"2001-03-25"   0.898
"2001-03-26"   0.882
"2001-03-27"   0.876
"2001-03-28"   0.876
"2001-03-29"   0.876
"2001-03-30"   0.876
"2001-03-31"   0.878
"2001-04-01"   0.864
"2001-04-02"   0.858
"2001-04-03"   0.859
"2001-04-04"   0.834
"2001-04-05"   0.841
"2001-04-06"   0.981
"2001-04-07"   1.054
"2001-04-08"   1.035
"2001-04-09"   1.002
"2001-04-10"   0.981
"2001-04-11"   0.944
"2001-04-12"   0.919
"2001-04-13"   0.895
"2001-04-14"   0.858
"2001-04-15"   0.829
"2001-04-16"   0.801
"2001-04-17"   0.752
"2001-04-18"   0.717
"2001-04-19"   0.693
"2001-04-20"   0.655
"2001-04-21"   0.627
"2001-04-22"   0.611
"2001-04-23"   0.607
"2001-04-24"   0.607
"2001-04-25"   0.647
"2001-04-26"   0.675
"2001-04-27"   0.742
"2001-04-28"   0.860
"2001-04-29"   1.039
"2001-04-30"   1.200
"2001-05-01"   1.317
"2001-05-02"   1.523
"2001-05-03"   1.652
"2001-05-04"   2.042
"2001-05-05"   2.272
"2001-05-06"   2.276
"2001-05-07"   2.226
"2001-05-08"   2.261
"2001-05-09"   2.645
"2001-05-10"   3.558
"2001-05-11"   4.986
"2001-05-12"   6.645
"2001-05-13"   8.388
"2001-05-14"   9.904
"2001-05-15"  10.413
"2001-05-16"   9.682
"2001-05-17"  10.480
"2001-05-18"  11.063
"2001-05-19"  10.561
"2001-05-20"   9.645
"2001-05-21"   8.359
"2001-05-22"   7.147
"2001-05-23"   5.968
"2001-05-24"   5.835
"2001-05-25"   7.035
"2001-05-26"   7.353
"2001-05-27"   7.042
"2001-05-28"   7.254
"2001-05-29"   8.834
"2001-05-30"  11.166
"2001-05-31"  13.166
"2001-06-01"  13.680
"2001-06-02"  13.390
"2001-06-03"  12.527
"2001-06-04"  10.649
