dato   Qobs0707_mmdag
"2000-09-01"   2.773
"2000-09-02"   2.180
"2000-09-03"   1.751
"2000-09-04"   1.408
"2000-09-05"   1.164
"2000-09-06"   0.939
"2000-09-07"   0.887
"2000-09-08"   2.601
"2000-09-09"   5.976
"2000-09-10"  31.427
"2000-09-11"  35.637
"2000-09-12"  12.905
"2000-09-13"   5.970
"2000-09-14"   3.548
"2000-09-15"   2.385
"2000-09-16"   1.463
"2000-09-17"   2.854
"2000-09-18"  12.776
"2000-09-19"   8.853
"2000-09-20"   5.293
"2000-09-21"   3.326
"2000-09-22"   2.200
"2000-09-23"   1.590
"2000-09-24"   1.333
"2000-09-25"   1.198
"2000-09-26"   1.089
"2000-09-27"   0.994
"2000-09-28"   0.896
"2000-09-29"   0.789
"2000-09-30"   0.927
"2000-10-01"   1.532
"2000-10-02"   1.621
"2000-10-03"   1.359
"2000-10-04"   1.322
"2000-10-05"   1.290
"2000-10-06"   1.316
"2000-10-07"   1.596
"2000-10-08"   1.552
"2000-10-09"   1.345
"2000-10-10"   1.264
"2000-10-11"   1.135
"2000-10-12"   0.855
"2000-10-13"   0.685
"2000-10-14"   0.539
"2000-10-15"   0.490
"2000-10-16"   0.527
"2000-10-17"   0.605
"2000-10-18"   0.611
"2000-10-19"   0.680
"2000-10-20"   1.336
"2000-10-21"   2.367
"2000-10-22"   3.554
"2000-10-23"   9.628
"2000-10-24"   4.965
"2000-10-25"  10.498
"2000-10-26"  16.056
"2000-10-27"   6.431
"2000-10-28"   3.735
"2000-10-29"   3.303
"2000-10-30"   3.067
"2000-10-31"   2.552
"2000-11-01"   3.502
"2000-11-02"   5.020
"2000-11-03"   3.787
"2000-11-04"   2.753
"2000-11-05"   2.082
"2000-11-06"   1.757
"2000-11-07"   1.506
"2000-11-08"   1.428
"2000-11-09"   1.164
"2000-11-10"   0.999
"2000-11-11"   0.910
"2000-11-12"   0.729
"2000-11-13"   1.417
"2000-11-14"   3.217
"2000-11-15"   2.431
"2000-11-16"   1.852
"2000-11-17"   1.466
"2000-11-18"   1.241
"2000-11-19"   1.043
"2000-11-20"   0.896
"2000-11-21"   1.094
"2000-11-22"   0.973
"2000-11-23"   0.824
"2000-11-24"   0.668
"2000-11-25"   0.858
"2000-11-26"   1.077
"2000-11-27"   0.927
"2000-11-28"   0.720
"2000-11-29"   0.564
"2000-11-30"   1.066
"2000-12-01"   4.766
"2000-12-02"   5.170
"2000-12-03"   5.386
"2000-12-04"   7.269
"2000-12-05"   4.833
"2000-12-06"   7.926
"2000-12-07"  22.651
"2000-12-08"  12.171
"2000-12-09"   5.967
"2000-12-10"   3.658
"2000-12-11"   2.759
"2000-12-12"   2.932
"2000-12-13"   3.355
"2000-12-14"   6.517
"2000-12-15"   5.268
"2000-12-16"   3.332
"2000-12-17"   2.267
"2000-12-18"   1.515
"2000-12-19"   1.106
"2000-12-20"   0.841
"2000-12-21"   0.706
"2000-12-22"   0.697
"2000-12-23"   0.562
"2000-12-24"   0.645
"2000-12-25"   0.769
"2000-12-26"   0.397
"2000-12-27"   0.328
"2000-12-28"   0.360
"2000-12-29"   0.469
"2000-12-30"   0.366
"2000-12-31"   0.441
"2001-01-01"   0.654
"2001-01-02"   0.389
"2001-01-03"   0.193
"2001-01-04"   0.167
"2001-01-05"   0.153
"2001-01-06"   0.127
"2001-01-07"   0.098
"2001-01-08"   0.101
"2001-01-09"   0.115
"2001-01-10"   0.173
"2001-01-11"   0.167
"2001-01-12"   0.121
"2001-01-13"   0.115
"2001-01-14"   0.124
"2001-01-15"   0.219
"2001-01-16"   0.363
"2001-01-17"   0.337
"2001-01-18"   0.199
"2001-01-19"   0.173
"2001-01-20"   0.118
"2001-01-21"   0.124
"2001-01-22"   0.219
"2001-01-23"   0.233
"2001-01-24"   0.308
"2001-01-25"   0.271
"2001-01-26"   0.429
"2001-01-27"   0.446
"2001-01-28"   0.118
"2001-01-29"   0.052
"2001-01-30"   0.043
"2001-01-31"   0.035
"2001-02-01"   0.023
"2001-02-02"   0.104
"2001-02-03"   0.026
"2001-02-04"   0.000
"2001-02-05" -28797.120
"2001-02-06" -28797.120
"2001-02-07" -28797.120
"2001-02-08" -28797.120
"2001-02-09"   1.308
"2001-02-10"   9.392
"2001-02-11"   8.692
"2001-02-12"   7.465
"2001-02-13"  13.614
"2001-02-14"   8.796
"2001-02-15"   2.226
"2001-02-16"   1.270
"2001-02-17"   0.616
"2001-02-18"   0.855
"2001-02-19"   1.685
"2001-02-20"   1.328
"2001-02-21"   4.824
"2001-02-22"   2.364
"2001-02-23"   1.005
"2001-02-24"   0.855
"2001-02-25"   0.360
"2001-02-26"   0.389
"2001-02-27"   0.348
"2001-02-28"   0.432
"2001-03-01"   0.426
"2001-03-02"   0.311
"2001-03-03"   0.314
"2001-03-04"   0.458
"2001-03-05"   0.651
"2001-03-06"   1.284
"2001-03-07"   5.069
"2001-03-08"   1.236
"2001-03-09"   0.553
"2001-03-10"   0.429
"2001-03-11"   0.325
"2001-03-12"   0.824
"2001-03-13"   1.584
"2001-03-14"   1.135
"2001-03-15"   0.636
"2001-03-16"   0.458
"2001-03-17"   0.420
"2001-03-18"   0.369
"2001-03-19"   0.392
"2001-03-20"   0.348
"2001-03-21"   0.202
"2001-03-22"   0.118
"2001-03-23"   0.144
"2001-03-24"   0.098
"2001-03-25"   0.112
"2001-03-26"   0.089
"2001-03-27"   0.060
"2001-03-28"   0.037
"2001-03-29"   0.026
"2001-03-30"   0.023
"2001-03-31"   0.014
"2001-04-01"   0.026
"2001-04-02"   0.429
"2001-04-03"   2.612
"2001-04-04"   3.917
"2001-04-05"   2.601
"2001-04-06"   2.845
"2001-04-07"   2.272
"2001-04-08"   1.742
"2001-04-09"   1.832
"2001-04-10"   2.160
"2001-04-11"   1.843
"2001-04-12"   1.475
"2001-04-13"   0.965
"2001-04-14"   0.703
"2001-04-15"   0.576
"2001-04-16"   0.547
"2001-04-17"   0.668
"2001-04-18"   0.674
"2001-04-19"   0.564
"2001-04-20"   0.478
"2001-04-21"   0.446
"2001-04-22"   0.559
"2001-04-23"   0.734
"2001-04-24"   0.916
"2001-04-25"   1.437
"2001-04-26"   1.313
"2001-04-27"   1.909
"2001-04-28"   2.880
"2001-04-29"   3.096
"2001-04-30"   3.007
"2001-05-01"   3.056
"2001-05-02"   4.971
"2001-05-03"   5.990
"2001-05-04"   6.941
"2001-05-05"   4.144
"2001-05-06"   3.047
"2001-05-07"   3.116
"2001-05-08"   4.334
"2001-05-09"   7.479
"2001-05-10"  12.499
"2001-05-11"  16.402
"2001-05-12"  19.195
"2001-05-13"  22.859
"2001-05-14"  21.243
"2001-05-15"  15.886
"2001-05-16"  12.404
"2001-05-17"  13.657
"2001-05-18"  13.732
"2001-05-19"  10.535
"2001-05-20"  10.446
"2001-05-21"   8.536
"2001-05-22"   5.394
"2001-05-23"   6.345
"2001-05-24"  21.349
"2001-05-25"  21.571
"2001-05-26"   8.516
"2001-05-27"   6.019
"2001-05-28"  23.435
"2001-05-29"  27.942
"2001-05-30"  22.715
"2001-05-31"  14.558
"2001-06-01"   9.660
"2001-06-02"  10.256
"2001-06-03"   8.580
"2001-06-04"   6.140
"2001-06-05"   5.115
"2001-06-06"   7.606
"2001-06-07"  15.155
"2001-06-08"  10.221
"2001-06-09"   9.904
"2001-06-10"   8.044
"2001-06-11"   5.734
"2001-06-12"   4.908
"2001-06-13"   4.046
"2001-06-14"   3.594
"2001-06-15"   5.138
"2001-06-16"   5.895
"2001-06-17"   5.106
"2001-06-18"   5.869
"2001-06-19"   5.999
"2001-06-20"   5.772
"2001-06-21"   8.675
"2001-06-22"  10.866
"2001-06-23"   7.834
"2001-06-24"   5.930
"2001-06-25"   5.198
"2001-06-26"   5.106
"2001-06-27"   4.573
"2001-06-28"   3.652
"2001-06-29"   3.842
"2001-06-30"   5.388
"2001-07-01"   9.268
"2001-07-02"  10.961
"2001-07-03"   7.269
"2001-07-04"   7.381
"2001-07-05"   7.085
"2001-07-06"   4.910
"2001-07-07"   3.473
"2001-07-08"   2.615
"2001-07-09"   2.097
"2001-07-10"   2.655
"2001-07-11"   2.932
"2001-07-12"   2.696
"2001-07-13"   3.485
"2001-07-14"   4.023
"2001-07-15"   4.810
"2001-07-16"   3.943
"2001-07-17"   3.563
"2001-07-18"   3.603
"2001-07-19"   3.027
"2001-07-20"   2.203
"2001-07-21"   1.500
"2001-07-22"   1.682
"2001-07-23"   4.542
"2001-07-24"  12.047
"2001-07-25"   7.226
"2001-07-26"   6.618
"2001-07-27"   4.478
"2001-07-28"   3.044
"2001-07-29"   2.128
"2001-07-30"   1.728
"2001-07-31"   6.457
"2001-08-01"  15.028
"2001-08-02"   9.383
"2001-08-03"   6.820
"2001-08-04"   4.735
"2001-08-05"   6.693
"2001-08-06"   5.377
"2001-08-07"   4.018
"2001-08-08"   3.361
"2001-08-09"   2.612
"2001-08-10"   2.436
"2001-08-11"   2.834
"2001-08-12"   2.987
"2001-08-13"  10.132
"2001-08-14"   8.660
"2001-08-15"   8.793
"2001-08-16"   6.684
"2001-08-17"  12.995
"2001-08-18"  19.803
"2001-08-19"  12.741
"2001-08-20"   6.175
"2001-08-21"   5.276
"2001-08-22"   7.488
"2001-08-23"   4.697
"2001-08-24"   3.243
"2001-08-25"   2.411
"2001-08-26"   2.033
"2001-08-27"  13.928
"2001-08-28"  23.308
"2001-08-29"  12.934
"2001-08-30"   6.471
"2001-08-31"   3.920
"2001-09-01"   3.093
"2001-09-02"   7.868
"2001-09-03"   7.986
"2001-09-04"  12.108
"2001-09-05"   8.346
"2001-09-06"   4.864
"2001-09-07"   3.531
"2001-09-08"   4.283
"2001-09-09"   4.553
"2001-09-10"   3.361
"2001-09-11"   2.560
"2001-09-12"   2.197
"2001-09-13"   1.852
"2001-09-14"   1.558
"2001-09-15"   1.290
"2001-09-16"   1.175
"2001-09-17"   1.117
"2001-09-18"   0.953
"2001-09-19"   0.812
"2001-09-20"   0.685
"2001-09-21"   0.562
"2001-09-22"   0.472
"2001-09-23"   0.415
"2001-09-24"   0.351
"2001-09-25"   0.302
"2001-09-26"   0.268
"2001-09-27"   0.251
"2001-09-28"   0.236
"2001-09-29"   0.222
"2001-09-30"   0.179
"2001-10-01"   0.271
"2001-10-02"   0.461
"2001-10-03"   0.795
"2001-10-04"  11.949
"2001-10-05"  60.679
"2001-10-06"  22.481
"2001-10-07"   8.994
"2001-10-08"   6.313
"2001-10-09"   5.509
"2001-10-10"   3.917
"2001-10-11"   3.928
"2001-10-12"  11.693
"2001-10-13"  24.019
"2001-10-14"  11.814
"2001-10-15"   6.800
"2001-10-16"   4.343
"2001-10-17"   3.684
"2001-10-18"   3.358
"2001-10-19"   2.664
"2001-10-20"   2.085
"2001-10-21"   1.676
"2001-10-22"   1.417
"2001-10-23"   1.218
"2001-10-24"   1.060
"2001-10-25"   0.896
"2001-10-26"   0.809
"2001-10-27"   1.123
"2001-10-28"   3.433
"2001-10-29"   7.393
"2001-10-30"  14.190
"2001-10-31"  23.691
"2001-11-01"  10.918
"2001-11-02"   5.406
"2001-11-03"  28.051
"2001-11-04"  50.302
"2001-11-05"  29.088
"2001-11-06"   9.046
"2001-11-07"   5.124
"2001-11-08"   3.730
"2001-11-09"   2.693
"2001-11-10"   1.760
"2001-11-11"  10.169
"2001-11-12"  15.938
"2001-11-13"   6.929
"2001-11-14"   4.248
"2001-11-15"   3.012
"2001-11-16"  14.907
"2001-11-17"   8.384
"2001-11-18"  16.903
"2001-11-19"  10.526
"2001-11-20"   6.682
"2001-11-21"   4.188
"2001-11-22"   6.549
"2001-11-23"   5.720
"2001-11-24"   3.341
"2001-11-25"   2.635
"2001-11-26"   4.591
"2001-11-27"   8.084
"2001-11-28"   4.859
"2001-11-29"   3.349
"2001-11-30"   2.638
"2001-12-01"   2.520
"2001-12-02"  12.571
"2001-12-03"  10.460
"2001-12-04"   4.931
"2001-12-05"   3.079
"2001-12-06"   2.589
"2001-12-07"   2.068
"2001-12-08"   1.506
"2001-12-09"   4.113
"2001-12-10"  10.702
"2001-12-11"  11.313
"2001-12-12"   6.601
"2001-12-13"   4.182
"2001-12-14"   2.897
"2001-12-15"   2.163
"2001-12-16"   1.665
"2001-12-17"   1.380
"2001-12-18"   1.126
"2001-12-19"   1.331
"2001-12-20"   2.229
"2001-12-21"   2.900
"2001-12-22"   1.788
"2001-12-23"   2.028
"2001-12-24"   1.999
"2001-12-25"   3.007
"2001-12-26"   1.708
"2001-12-27"   1.247
"2001-12-28"   1.391
"2001-12-29"   1.624
"2001-12-30"   1.529
"2001-12-31"   1.475
"2002-01-01"   2.007
"2002-01-02"  17.162
"2002-01-03"  12.862
"2002-01-04"   3.079
"2002-01-05"   1.644
"2002-01-06"   1.164
"2002-01-07"   1.011
"2002-01-08"   0.763
"2002-01-09"   2.264
"2002-01-10"   3.675
"2002-01-11"   2.347
"2002-01-12"   2.068
"2002-01-13"   2.082
"2002-01-14"   3.038
"2002-01-15"   4.824
