dato   Qobs0707_mmdag
"2000-09-01"   4.225
"2000-09-02"   4.255
"2000-09-03"   4.685
"2000-09-04"   5.071
"2000-09-05"   5.511
"2000-09-06"   5.507
"2000-09-07"   5.224
"2000-09-08"   4.886
"2000-09-09"   4.522
"2000-09-10"   4.148
"2000-09-11"   3.850
"2000-09-12"   3.723
"2000-09-13"   3.948
"2000-09-14"   4.124
"2000-09-15"   4.086
"2000-09-16"   3.916
"2000-09-17"   3.692
"2000-09-18"   3.746
"2000-09-19"   4.493
"2000-09-20"   5.287
"2000-09-21"   5.603
"2000-09-22"   5.560
"2000-09-23"   5.315
"2000-09-24"   4.947
"2000-09-25"   5.439
"2000-09-26"   6.209
"2000-09-27"   6.493
"2000-09-28"   6.345
"2000-09-29"   5.917
"2000-09-30"   5.528
"2000-10-01"   5.190
"2000-10-02"   4.847
"2000-10-03"   4.570
"2000-10-04"   4.247
"2000-10-05"   4.040
"2000-10-06"   3.773
"2000-10-07" -6399.360
"2000-10-08"   3.577
"2000-10-09"   3.469
"2000-10-10"   3.364
"2000-10-11"   3.260
"2000-10-12"   3.108
"2000-10-13" -6399.360
"2000-10-14" -6399.360
"2000-10-15" -6399.360
"2000-10-16" -6399.360
"2000-10-17"   3.092
"2000-10-18"   3.096
"2000-10-19"   3.101
"2000-10-20"   3.002
"2000-10-21"   2.909
"2000-10-22"   2.874
"2000-10-23"   2.964
"2000-10-24"   3.620
"2000-10-25"   4.132
"2000-10-26"   4.145
"2000-10-27"   4.038
"2000-10-28"   3.834
"2000-10-29"   3.596
"2000-10-30"   3.346
"2000-10-31"   3.086
"2000-11-01"   2.811
"2000-11-02"   2.534
"2000-11-03"   2.372
"2000-11-04"   2.235
"2000-11-05"   2.079
"2000-11-06"   1.988
"2000-11-07"   1.924
"2000-11-08"   1.908
"2000-11-09"   1.836
"2000-11-10"   1.740
"2000-11-11"   1.672
"2000-11-12"   1.605
"2000-11-13"   1.556
"2000-11-14"   1.489
"2000-11-15"   1.429
"2000-11-16"   1.380
"2000-11-17"   1.316
"2000-11-18"   1.272
"2000-11-19"   1.206
"2000-11-20"   1.137
"2000-11-21"   1.069
"2000-11-22"   1.011
"2000-11-23"   0.958
"2000-11-24"   0.914
"2000-11-25"   0.872
"2000-11-26"   0.842
"2000-11-27"   0.804
"2000-11-28"   0.769
"2000-11-29"   0.740
"2000-11-30"   0.724
"2000-12-01"   0.713
"2000-12-02"   0.687
"2000-12-03"   0.671
"2000-12-04"   0.650
"2000-12-05"   0.630
"2000-12-06"   0.577
"2000-12-07"   0.769
"2000-12-08"   1.364
"2000-12-09"   1.540
"2000-12-10"   1.560
"2000-12-11"   1.508
"2000-12-12"   1.453
"2000-12-13"   1.398
"2000-12-14"   1.361
"2000-12-15"   1.303
"2000-12-16"   1.245
"2000-12-17"   1.231
"2000-12-18"   1.259
"2000-12-19"   1.287
"2000-12-20"   1.304
"2000-12-21"   1.242
"2000-12-22"   1.188
"2000-12-23"   1.511
"2000-12-24"   1.971
"2000-12-25"   2.140
"2000-12-26"   2.180
"2000-12-27"   2.149
"2000-12-28"   2.044
"2000-12-29"   1.948
"2000-12-30"   1.843
"2000-12-31"   1.763
"2001-01-01"   1.741
"2001-01-02"   1.633
"2001-01-03"   1.542
"2001-01-04"   1.475
"2001-01-05"   1.395
"2001-01-06"   1.321
"2001-01-07"   1.256
"2001-01-08"   1.217
"2001-01-09"   1.242
"2001-01-10"   1.270
"2001-01-11"   1.214
"2001-01-12"   1.151
"2001-01-13"   0.950
"2001-01-14"   1.748
