dato   Qobs0707_mmdag
"2000-09-01"   3.294
"2000-09-02"   2.952
"2000-09-03"   2.606
"2000-09-04"   2.270
"2000-09-05"   2.005
"2000-09-06"   1.769
"2000-09-07"   1.382
"2000-09-08"   3.786
"2000-09-09"  19.042
"2000-09-10"  50.679
"2000-09-11"  39.109
"2000-09-12"  13.852
"2000-09-13"   6.821
"2000-09-14"   4.651
"2000-09-15"   3.559
"2000-09-16"   2.658
"2000-09-17"   3.583
"2000-09-18"   9.983
"2000-09-19"  12.840
"2000-09-20"   6.709
"2000-09-21"   4.794
"2000-09-22"   3.709
"2000-09-23"   2.967
"2000-09-24"   2.536
"2000-09-25"   2.291
"2000-09-26"   2.101
"2000-09-27"   1.974
"2000-09-28"   1.711
"2000-09-29"   1.535
"2000-09-30"   2.486
"2000-10-01"   5.466
"2000-10-02"   4.141
"2000-10-03"   3.335
"2000-10-04"   3.174
"2000-10-05"   2.960
"2000-10-06"   3.308
"2000-10-07"   3.501
"2000-10-08"   3.044
"2000-10-09"   2.879
"2000-10-10"   3.646
"2000-10-11"   2.985
"2000-10-12"   2.389
"2000-10-13" -3691.938
"2000-10-14" -3691.938
"2000-10-15" -3691.938
"2000-10-16" -3691.938
"2000-10-17"   2.937
"2000-10-18"   2.970
"2000-10-19"   3.130
"2000-10-20"   4.399
"2000-10-21"   5.851
"2000-10-22"   7.542
"2000-10-23"  11.698
"2000-10-24"   5.802
"2000-10-25"  14.987
"2000-10-26"  17.289
"2000-10-27"   6.237
"2000-10-28"   4.217
"2000-10-29"   4.509
"2000-10-30"   3.714
"2000-10-31"   2.455
"2000-11-01"   9.030
"2000-11-02"  14.334
"2000-11-03"   5.811
"2000-11-04"   3.878
"2000-11-05"   2.956
"2000-11-06"   2.364
"2000-11-07"   2.004
"2000-11-08"   1.745
"2000-11-09"   1.568
"2000-11-10"   1.469
"2000-11-11"   1.326
"2000-11-12"   1.112
"2000-11-13"   1.589
"2000-11-14"   2.221
"2000-11-15"   1.667
"2000-11-16"   1.431
"2000-11-17"   1.227
"2000-11-18"   1.116
"2000-11-19"   1.014
"2000-11-20"   0.900
"2000-11-21"   0.932
"2000-11-22"   0.882
"2000-11-23"   0.808
"2000-11-24"   0.723
"2000-11-25"   0.861
"2000-11-26"   1.413
"2000-11-27"   1.037
"2000-11-28"   0.902
"2000-11-29"   0.803
"2000-11-30"   1.026
"2000-12-01"   8.149
"2000-12-02"   6.491
"2000-12-03"   7.390
"2000-12-04"  11.506
"2000-12-05"   6.361
"2000-12-06"  13.568
"2000-12-07"  35.459
"2000-12-08"  15.110
"2000-12-09"   6.870
"2000-12-10"   4.774
"2000-12-11"   3.636
"2000-12-12"   7.663
"2000-12-13"   8.362
"2000-12-14"   7.267
"2000-12-15"   4.634
"2000-12-16"   3.390
"2000-12-17"   2.576
"2000-12-18"   2.057
"2000-12-19"   1.741
"2000-12-20"   1.471
"2000-12-21"   1.404
"2000-12-22"   1.315
"2000-12-23"   1.283
"2000-12-24"   1.218
"2000-12-25"   1.076
"2000-12-26"   1.074
"2000-12-27"   1.050
"2000-12-28"   0.966
"2000-12-29"   0.925
"2000-12-30"   0.872
"2000-12-31"   0.833
"2001-01-01"   0.837
"2001-01-02"   1.282
"2001-01-03"   0.977
"2001-01-04"   1.002
"2001-01-05"   1.144
"2001-01-06"   1.056
"2001-01-07"   0.891
"2001-01-08"   0.819
"2001-01-09"   0.811
"2001-01-10"   0.673
"2001-01-11"   0.595
"2001-01-12"   0.921
"2001-01-13"   0.942
"2001-01-14"   0.765
"2001-01-15"   0.616
"2001-01-16"   0.613
"2001-01-17"   0.521
"2001-01-18"   0.508
"2001-01-19"   0.532
"2001-01-20"   0.552
"2001-01-21"   0.467
"2001-01-22"   0.501
"2001-01-23"   0.545
"2001-01-24"   0.546
"2001-01-25"   1.197
"2001-01-26"   3.388
"2001-01-27"   3.011
"2001-01-28"   1.690
"2001-01-29"   1.247
"2001-01-30"   1.173
"2001-01-31"   0.756
"2001-02-01"   0.596
"2001-02-02"   0.476
"2001-02-03"   0.376
"2001-02-04"   0.370
"2001-02-05"   0.400
"2001-02-06"   0.627
"2001-02-07"   0.960
"2001-02-08"   1.302
"2001-02-09"   1.328
"2001-02-10"   0.838
"2001-02-11"   1.181
"2001-02-12"   2.009
"2001-02-13"   5.593
"2001-02-14"   5.616
"2001-02-15"   6.654
"2001-02-16"   4.968
"2001-02-17"   3.792
"2001-02-18"   5.507
"2001-02-19"   5.685
"2001-02-20"   4.911
"2001-02-21"  12.143
"2001-02-22"   5.582
"2001-02-23"   3.155
"2001-02-24"   2.816
"2001-02-25"   2.798
"2001-02-26"   2.414
"2001-02-27"   2.512
"2001-02-28"   2.446
"2001-03-01"   2.279
"2001-03-02"   1.929
"2001-03-03"   1.728
"2001-03-04"   1.686
"2001-03-05"   1.488
"2001-03-06"   1.773
"2001-03-07"   6.323
"2001-03-08"   4.409
"2001-03-09"   2.997
"2001-03-10"   2.953
"2001-03-11"   2.400
"2001-03-12"   3.786
"2001-03-13"   5.183
"2001-03-14"   3.088
"2001-03-15"   2.234
"2001-03-16"   1.704
"2001-03-17"   1.284
"2001-03-18"   1.145
"2001-03-19"   1.049
"2001-03-20"   0.932
"2001-03-21"   0.871
"2001-03-22"   0.778
"2001-03-23"   0.695
"2001-03-24"   0.658
"2001-03-25"   0.642
"2001-03-26"   0.645
"2001-03-27"   0.639
"2001-03-28"   0.634
"2001-03-29"   0.612
"2001-03-30"   0.566
"2001-03-31"   0.503
"2001-04-01"   0.781
"2001-04-02"   2.864
"2001-04-03"   4.852
"2001-04-04"  13.708
"2001-04-05"   6.826
"2001-04-06"   6.260
"2001-04-07"   4.714
"2001-04-08"   3.231
"2001-04-09"   3.424
"2001-04-10"   3.946
"2001-04-11"   3.270
"2001-04-12"   2.619
"2001-04-13"   1.965
"2001-04-14"   1.623
"2001-04-15"   1.341
"2001-04-16"   1.422
"2001-04-17"   1.790
"2001-04-18"   1.568
"2001-04-19"   1.444
"2001-04-20"   1.292
"2001-04-21"   1.170
"2001-04-22"   1.180
"2001-04-23"   1.439
"2001-04-24"   1.840
"2001-04-25"   2.168
"2001-04-26"   2.547
"2001-04-27"   3.346
"2001-04-28"   5.897
"2001-04-29"   5.881
"2001-04-30"   4.958
"2001-05-01"   4.609
"2001-05-02"   5.072
"2001-05-03"  13.262
"2001-05-04"  19.046
"2001-05-05"   7.663
"2001-05-06"   4.782
"2001-05-07"   4.410
"2001-05-08"   5.253
"2001-05-09"   7.004
"2001-05-10"   9.462
"2001-05-11"  12.971
"2001-05-12"  14.644
"2001-05-13"  14.357
"2001-05-14"  12.543
"2001-05-15"  10.173
"2001-05-16"   8.458
"2001-05-17"   8.243
"2001-05-18"   7.352
"2001-05-19"   7.128
"2001-05-20"   8.012
"2001-05-21"   6.608
"2001-05-22"   4.758
"2001-05-23"   6.200
"2001-05-24"  26.360
"2001-05-25"  16.327
"2001-05-26"   6.930
"2001-05-27"   5.059
"2001-05-28"  14.855
"2001-05-29"  16.576
"2001-05-30"  17.853
"2001-05-31"  11.602
"2001-06-01"   7.332
"2001-06-02"  10.249
"2001-06-03"   9.404
"2001-06-04"   6.299
"2001-06-05"   4.176
"2001-06-06"  14.433
"2001-06-07"  30.019
"2001-06-08"  13.231
"2001-06-09"   9.810
"2001-06-10"   7.063
"2001-06-11"   5.078
"2001-06-12"   4.160
"2001-06-13"   3.584
"2001-06-14"   3.199
"2001-06-15"   3.513
"2001-06-16"   3.693
"2001-06-17"   3.384
"2001-06-18"   3.391
"2001-06-19"   3.462
"2001-06-20"   3.440
"2001-06-21"   5.619
"2001-06-22"   8.216
"2001-06-23"   6.004
"2001-06-24"   4.876
"2001-06-25"   4.401
"2001-06-26"   4.160
"2001-06-27"   3.944
"2001-06-28"   3.652
"2001-06-29"   3.650
"2001-06-30"   4.679
"2001-07-01"  13.419
"2001-07-02"  16.189
"2001-07-03"   9.659
"2001-07-04"  34.704
"2001-07-05"  15.773
"2001-07-06"   7.310
"2001-07-07"   5.118
"2001-07-08"   4.041
"2001-07-09"   3.376
"2001-07-10"   6.954
"2001-07-11"   6.024
"2001-07-12"   4.280
"2001-07-13"   5.412
"2001-07-14"   8.288
"2001-07-15"  10.334
"2001-07-16"   7.866
"2001-07-17"   5.833
"2001-07-18"   4.334
"2001-07-19"   3.630
"2001-07-20"   2.990
"2001-07-21"   2.381
"2001-07-22"   2.196
"2001-07-23"   7.299
"2001-07-24"  13.176
"2001-07-25"   9.831
"2001-07-26"  10.699
"2001-07-27"   5.710
"2001-07-28"   4.126
"2001-07-29"   3.028
"2001-07-30"   5.540
"2001-07-31"  28.597
"2001-08-01"  22.215
"2001-08-02"  10.593
"2001-08-03"   6.434
"2001-08-04"   5.049
"2001-08-05"   5.107
