dato   Qobs0707_mmdag
"2000-09-01"   2.405
"2000-09-02"   1.796
"2000-09-03"   2.280
"2000-09-04"   2.323
"2000-09-05"   1.825
"2000-09-06"   1.504
"2000-09-07"   1.547
"2000-09-08"   3.786
"2000-09-09"   3.421
"2000-09-10"   2.021
"2000-09-11"   1.620
"2000-09-12"   1.385
"2000-09-13"   1.236
"2000-09-14"   1.145
"2000-09-15"   1.098
"2000-09-16"   1.082
"2000-09-17"   1.075
"2000-09-18"   0.994
"2000-09-19"   0.931
"2000-09-20"   1.174
"2000-09-21"   0.976
"2000-09-22"   0.874
"2000-09-23"   0.800
"2000-09-24"   0.778
"2000-09-25"   0.797
"2000-09-26"   0.749
"2000-09-27"   0.680
"2000-09-28"   0.660
"2000-09-29"   1.328
"2000-09-30"   2.227
"2000-10-01"   1.630
"2000-10-02"   1.247
"2000-10-03"   1.171
"2000-10-04"   1.430
"2000-10-05"   1.210
"2000-10-06"   1.109
"2000-10-07"   1.142
"2000-10-08"   1.552
"2000-10-09"   1.573
"2000-10-10"   1.801
"2000-10-11"  10.190
"2000-10-12"  22.509
"2000-10-13"  36.979
"2000-10-14"  15.335
"2000-10-15"   9.655
"2000-10-16"   6.657
"2000-10-17"   4.898
"2000-10-18"   5.824
"2000-10-19"   5.452
"2000-10-20"   6.076
"2000-10-21"   5.542
"2000-10-22"   6.549
"2000-10-23"   7.237
"2000-10-24"   4.398
"2000-10-25"   3.305
"2000-10-26"   3.178
"2000-10-27"   3.914
"2000-10-28"   3.881
"2000-10-29"   3.359
"2000-10-30"   3.154
"2000-10-31"   5.654
"2000-11-01"   7.664
"2000-11-02"   5.644
"2000-11-03" -1591.587
"2000-11-04" -1591.587
"2000-11-05"   5.244
"2000-11-06"   6.729
"2000-11-07"   5.061
"2000-11-08"   5.340
"2000-11-09"  10.516
"2000-11-10"   7.706
"2000-11-11"   6.744
"2000-11-12"   5.196
"2000-11-13"   8.653
"2000-11-14"   9.669
"2000-11-15"   5.597
"2000-11-16"   4.585
"2000-11-17"   3.901
"2000-11-18"   3.960
"2000-11-19"   4.041
"2000-11-20"   3.267
"2000-11-21"   5.959
"2000-11-22"   6.219
"2000-11-23"   4.073
"2000-11-24"   4.300
"2000-11-25"   5.514
"2000-11-26"   6.832
"2000-11-27"   5.166
"2000-11-28"   4.850
"2000-11-29"   4.030
"2000-11-30"   3.298
"2000-12-01"   3.695
"2000-12-02"   3.602
"2000-12-03"   3.610
"2000-12-04"   3.630
"2000-12-05"   3.192
"2000-12-06"   3.305
"2000-12-07"   6.357
"2000-12-08"   7.060
"2000-12-09"   6.127
"2000-12-10"   4.628
"2000-12-11"   4.887
"2000-12-12"   5.485
"2000-12-13"   4.211
"2000-12-14"   6.031
"2000-12-15"   5.714
"2000-12-16"   4.417
"2000-12-17"   3.792
"2000-12-18"   3.246
"2000-12-19"   2.775
"2000-12-20"   2.439
"2000-12-21"   1.910
"2000-12-22"   1.702
"2000-12-23"   1.651
"2000-12-24"   1.645
"2000-12-25"   1.557
"2000-12-26"   1.483
"2000-12-27"   1.403
"2000-12-28"   1.409
"2000-12-29"   1.352
"2000-12-30"   1.322
"2000-12-31"   1.282
"2001-01-01"   1.201
"2001-01-02"   1.367
"2001-01-03"   1.390
"2001-01-04"   1.456
"2001-01-05"   1.447
"2001-01-06"   1.422
"2001-01-07"   1.381
"2001-01-08"   1.417
"2001-01-09"   1.432
"2001-01-10"   1.376
"2001-01-11"   1.290
"2001-01-12"   1.303
"2001-01-13"   1.295
"2001-01-14"   1.258
"2001-01-15"   1.219
"2001-01-16"   1.194
"2001-01-17"   1.174
"2001-01-18"   1.224
"2001-01-19"   1.235
"2001-01-20"   1.124
"2001-01-21"   1.200
"2001-01-22"   1.298
"2001-01-23"   1.089
"2001-01-24"   1.158
"2001-01-25"   1.267
"2001-01-26"   1.064
"2001-01-27"   1.003
"2001-01-28"   0.930
"2001-01-29"   0.958
"2001-01-30"   1.031
"2001-01-31"   1.087
"2001-02-01"   1.156
"2001-02-02"   0.917
"2001-02-03"   0.464
"2001-02-04"   0.243
"2001-02-05"   0.191
"2001-02-06"   0.206
"2001-02-07"   0.348
"2001-02-08"   0.351
"2001-02-09"   0.443
"2001-02-10"   0.845
"2001-02-11"   0.687
"2001-02-12"   0.707
"2001-02-13"   0.673
"2001-02-14"   0.604
"2001-02-15"   0.590
"2001-02-16"   0.565
"2001-02-17"   0.537
"2001-02-18"   0.518
"2001-02-19"   0.520
"2001-02-20"   0.499
"2001-02-21"   0.477
"2001-02-22"   0.461
"2001-02-23"   0.439
"2001-02-24"   0.438
"2001-02-25"   0.396
"2001-02-26"   0.386
"2001-02-27"   0.345
"2001-02-28"   0.348
"2001-03-01" -1591.587
"2001-03-02"   0.301
"2001-03-03"   0.338
"2001-03-04"   0.307
"2001-03-05"   0.273
"2001-03-06"   0.283
"2001-03-07"   0.329
"2001-03-08"   0.310
"2001-03-09"   0.312
"2001-03-10"   0.312
"2001-03-11"   0.328
"2001-03-12"   0.367
"2001-03-13"   0.408
"2001-03-14"   0.436
"2001-03-15"   0.415
"2001-03-16"   0.405
"2001-03-17"   0.392
"2001-03-18"   0.382
"2001-03-19"   0.281
"2001-03-20"   0.339
"2001-03-21"   0.416
"2001-03-22"   0.370
"2001-03-23"   0.349
"2001-03-24"   0.339
"2001-03-25"   0.330
"2001-03-26"   0.322
"2001-03-27"   0.314
"2001-03-28"   0.292
"2001-03-29"   0.254
