dato   Qobs0707_mmdag
"2000-09-01"   0.676
"2000-09-02"   0.687
"2000-09-03"   0.701
"2000-09-04"   0.798
"2000-09-05"   0.888
"2000-09-06"   0.918
"2000-09-07"   0.920
"2000-09-08"   0.920
"2000-09-09"   0.892
"2000-09-10"   0.896
"2000-09-11"   0.909
"2000-09-12"   0.897
"2000-09-13"   0.888
"2000-09-14"   0.876
"2000-09-15"   0.861
"2000-09-16"   0.847
"2000-09-17"   0.831
"2000-09-18"   0.816
"2000-09-19"   0.813
"2000-09-20"   0.855
"2000-09-21"   0.930
"2000-09-22"   0.981
"2000-09-23"   1.004
"2000-09-24"   0.993
"2000-09-25"   0.983
"2000-09-26"   0.958
"2000-09-27"   0.925
"2000-09-28"   0.898
"2000-09-29"   0.871
"2000-09-30"   0.856
"2000-10-01"   0.867
"2000-10-02"   0.868
"2000-10-03"   0.861
"2000-10-04"   0.854
"2000-10-05"   0.843
"2000-10-06"   0.835
"2000-10-07"   0.833
"2000-10-08"   0.824
"2000-10-09"   0.804
"2000-10-10"   0.793
"2000-10-11"   0.785
"2000-10-12"   0.772
"2000-10-13"   0.757
"2000-10-14"   0.744
"2000-10-15"   0.745
"2000-10-16"   0.744
"2000-10-17"   0.745
"2000-10-18"   0.733
"2000-10-19"   0.733
"2000-10-20"   0.739
"2000-10-21"   0.732
"2000-10-22"   0.726
"2000-10-23"   0.722
"2000-10-24"   0.725
"2000-10-25"   0.707
"2000-10-26"   0.718
"2000-10-27"   0.713
"2000-10-28"   0.700
"2000-10-29"   0.694
"2000-10-30"   0.700
"2000-10-31"   0.693
"2000-11-01"   0.674
"2000-11-02"   0.674
"2000-11-03"   0.679
"2000-11-04"   0.684
"2000-11-05"   0.699
"2000-11-06"   0.702
"2000-11-07"   0.684
"2000-11-08"   0.664
"2000-11-09"   0.656
"2000-11-10"   0.666
"2000-11-11"   0.679
"2000-11-12"   0.684
"2000-11-13"   0.684
"2000-11-14"   0.681
"2000-11-15"   0.672
"2000-11-16"   0.666
"2000-11-17"   0.659
"2000-11-18"   0.644
"2000-11-19"   0.640
"2000-11-20"   0.640
"2000-11-21"   0.632
"2000-11-22"   0.631
"2000-11-23"   0.617
"2000-11-24"   0.607
"2000-11-25"   0.617
"2000-11-26"   0.624
"2000-11-27"   0.626
"2000-11-28"   0.623
"2000-11-29"   0.622
"2000-11-30"   0.622
"2000-12-01"   0.610
"2000-12-02"   0.608
"2000-12-03"   0.609
"2000-12-04"   0.608
"2000-12-05"   0.605
"2000-12-06"   0.601
"2000-12-07"   0.597
"2000-12-08"   0.597
"2000-12-09"   0.593
"2000-12-10"   0.587
"2000-12-11"   0.583
"2000-12-12"   0.582
"2000-12-13"   0.578
"2000-12-14"   0.572
"2000-12-15"   0.569
"2000-12-16"   0.569
"2000-12-17"   0.573
"2000-12-18"   0.571
"2000-12-19"   0.568
"2000-12-20"   0.566
"2000-12-21"   0.562
"2000-12-22"   0.559
"2000-12-23"   0.552
"2000-12-24"   0.552
"2000-12-25"   0.548
"2000-12-26"   0.547
"2000-12-27"   0.543
"2000-12-28"   0.542
"2000-12-29"   0.539
"2000-12-30"   0.533
"2000-12-31"   0.533
"2001-01-01"   0.529
"2001-01-02"   0.531
"2001-01-03"   0.530
"2001-01-04"   0.528
"2001-01-05"   0.529
"2001-01-06"   0.527
"2001-01-07"   0.526
"2001-01-08"   0.524
"2001-01-09"   0.518
"2001-01-10"   0.517
"2001-01-11"   0.518
"2001-01-12"   0.520
"2001-01-13"   0.522
"2001-01-14"   0.518
"2001-01-15"   0.515
"2001-01-16"   0.513
"2001-01-17"   0.512
"2001-01-18"   0.515
"2001-01-19"   0.518
"2001-01-20"   0.519
"2001-01-21"   0.519
"2001-01-22"   0.516
"2001-01-23"   0.519
"2001-01-24"   0.519
"2001-01-25"   0.514
"2001-01-26"   0.510
"2001-01-27"   0.507
"2001-01-28"   0.508
"2001-01-29"   0.506
"2001-01-30"   0.505
"2001-01-31"   0.506
"2001-02-01"   0.506
"2001-02-02"   0.507
"2001-02-03"   0.509
"2001-02-04"   0.505
"2001-02-05"   0.502
"2001-02-06"   0.502
"2001-02-07"   0.502
"2001-02-08"   0.501
"2001-02-09"   0.499
"2001-02-10"   0.496
"2001-02-11"   0.500
"2001-02-12"   0.496
"2001-02-13"   0.498
"2001-02-14"   0.498
"2001-02-15"   0.499
"2001-02-16"   0.489
"2001-02-17"   0.492
"2001-02-18"   0.490
"2001-02-19"   0.491
"2001-02-20"   0.489
"2001-02-21"   0.485
"2001-02-22"   0.486
"2001-02-23"   0.494
"2001-02-24"   0.499
"2001-02-25"   0.499
"2001-02-26"   0.496
"2001-02-27"   0.492
"2001-02-28"   0.487
"2001-03-01"   0.485
"2001-03-02"   0.486
"2001-03-03"   0.484
"2001-03-04"   0.484
"2001-03-05"   0.479
"2001-03-06"   0.475
"2001-03-07"   0.474
"2001-03-08"   0.473
"2001-03-09"   0.471
"2001-03-10"   0.472
"2001-03-11"   0.472
"2001-03-12"   0.470
"2001-03-13"   0.469
"2001-03-14"   0.469
"2001-03-15"   0.473
"2001-03-16"   0.476
"2001-03-17"   0.478
"2001-03-18"   0.479
"2001-03-19"   0.478
"2001-03-20"   0.477
"2001-03-21"   0.475
"2001-03-22"   0.473
"2001-03-23"   0.471
"2001-03-24"   0.469
"2001-03-25"   0.469
"2001-03-26"   0.469
"2001-03-27"   0.468
"2001-03-28"   0.465
"2001-03-29"   0.464
"2001-03-30"   0.464
"2001-03-31"   0.461
"2001-04-01"   0.461
"2001-04-02"   0.464
"2001-04-03"   0.462
"2001-04-04"   0.459
"2001-04-05"   0.459
"2001-04-06"   0.457
"2001-04-07"   0.445
"2001-04-08"   0.433
"2001-04-09"   0.428
"2001-04-10"   0.421
"2001-04-11"   0.411
"2001-04-12"   0.401
"2001-04-13"   0.394
"2001-04-14"   0.388
"2001-04-15"   0.378
"2001-04-16"   0.368
"2001-04-17"   0.357
"2001-04-18"   0.348
"2001-04-19"   0.348
"2001-04-20"   0.348
"2001-04-21"   0.349
"2001-04-22"   0.348
"2001-04-23"   0.349
"2001-04-24"   0.348
"2001-04-25"   0.349
"2001-04-26"   0.344
"2001-04-27"   0.450
"2001-04-28"   0.910
"2001-04-29"   0.992
"2001-04-30"   1.120
"2001-05-01"   1.362
"2001-05-02"   1.756
"2001-05-03"   2.351
"2001-05-04"   3.238
"2001-05-05"   3.971
"2001-05-06"   4.115
"2001-05-07"   4.094
"2001-05-08"   3.862
"2001-05-09"   4.158
"2001-05-10"   5.873
"2001-05-11"   6.640
"2001-05-12"   6.206
"2001-05-13"   5.410
"2001-05-14"   4.853
"2001-05-15"   4.497
"2001-05-16"   4.206
"2001-05-17"   3.925
"2001-05-18"   3.663
"2001-05-19"   3.422
"2001-05-20"   3.202
"2001-05-21"   3.011
"2001-05-22"   2.856
"2001-05-23"   2.730
"2001-05-24"   2.615
