dato   Qobs0707_mmdag
"2000-09-01"   0.792
"2000-09-02"   0.769
"2000-09-03"   0.721
"2000-09-04"   0.671
"2000-09-05"   0.625
"2000-09-06"   0.572
"2000-09-07"   0.523
"2000-09-08"   0.507
"2000-09-09"   1.172
"2000-09-10"   1.916
"2000-09-11"   1.490
"2000-09-12"   1.196
"2000-09-13"   1.008
"2000-09-14"   0.859
"2000-09-15"   0.760
"2000-09-16"   0.679
"2000-09-17"   0.620
"2000-09-18"   0.569
"2000-09-19"   0.526
"2000-09-20"   0.491
"2000-09-21"   0.466
"2000-09-22"   0.440
"2000-09-23"   0.416
"2000-09-24"   0.398
"2000-09-25"   0.383
"2000-09-26"   0.369
"2000-09-27"   0.355
"2000-09-28"   0.351
"2000-09-29"   0.361
"2000-09-30"   0.419
"2000-10-01"   0.579
"2000-10-02"   0.620
"2000-10-03"   0.581
"2000-10-04"   0.635
"2000-10-05"   0.816
"2000-10-06"   0.799
"2000-10-07"   0.787
"2000-10-08"   0.839
"2000-10-09"   1.093
"2000-10-10"   2.859
"2000-10-11"   3.346
"2000-10-12"   4.463
"2000-10-13"   6.226
"2000-10-14"   7.542
"2000-10-15"   6.249
"2000-10-16"   4.755
"2000-10-17"   3.759
"2000-10-18"   3.075
"2000-10-19"   2.592
"2000-10-20"   2.239
"2000-10-21"   2.064
"2000-10-22"   1.877
"2000-10-23"   2.188
"2000-10-24"   2.526
"2000-10-25"   2.794
"2000-10-26"   3.268
"2000-10-27"   2.909
"2000-10-28"   2.563
"2000-10-29"   2.202
"2000-10-30"   2.020
"2000-10-31"   2.210
"2000-11-01"   3.868
"2000-11-02"   5.991
"2000-11-03"   7.134
"2000-11-04"   7.837
"2000-11-05"   6.999
"2000-11-06"   5.815
"2000-11-07"   4.870
"2000-11-08"   3.868
"2000-11-09"   4.657
"2000-11-10"   7.446
"2000-11-11"   7.658
"2000-11-12"   8.005
"2000-11-13"   6.523
"2000-11-14"   6.146
"2000-11-15"   6.967
"2000-11-16"   5.970
"2000-11-17"   4.862
"2000-11-18"   3.985
"2000-11-19"   3.540
"2000-11-20"   3.760
"2000-11-21"   6.165
"2000-11-22"   8.070
"2000-11-23"   7.708
"2000-11-24"   6.716
"2000-11-25"   6.968
"2000-11-26"   7.451
"2000-11-27"   6.906
"2000-11-28"   5.810
"2000-11-29"   5.183
"2000-11-30"   4.415
"2000-12-01"   4.245
"2000-12-02"   5.110
"2000-12-03"   4.864
"2000-12-04"   4.915
"2000-12-05"   4.361
"2000-12-06"   3.835
"2000-12-07"   3.601
"2000-12-08"   3.614
"2000-12-09"   4.342
"2000-12-10"   4.465
"2000-12-11"   4.713
"2000-12-12"   5.041
"2000-12-13"   4.373
"2000-12-14"   4.158
"2000-12-15"   6.310
"2000-12-16"   6.124
"2000-12-17"   5.006
"2000-12-18"   4.176
"2000-12-19"   3.528
"2000-12-20"   3.036
"2000-12-21"   2.585
"2000-12-22"   2.261
"2000-12-23"   2.051
"2000-12-24"   1.715
"2000-12-25"   1.304
"2000-12-26"   1.110
"2000-12-27"   1.120
"2000-12-28"   1.196
"2000-12-29"   1.011
"2000-12-30"   0.972
"2000-12-31"   0.914
"2001-01-01"   0.827
"2001-01-02"   0.762
"2001-01-03"   0.948
"2001-01-04"   1.028
"2001-01-05"   1.052
"2001-01-06"   1.030
"2001-01-07"   1.001
"2001-01-08"   1.064
"2001-01-09"   1.087
"2001-01-10"   1.051
"2001-01-11"   0.879
"2001-01-12"   0.803
"2001-01-13"   0.848
"2001-01-14"   0.805
"2001-01-15"   0.665
"2001-01-16"   0.590
"2001-01-17"   0.547
"2001-01-18"   0.522
"2001-01-19"   0.572
"2001-01-20"   0.629
"2001-01-21"   0.591
"2001-01-22"   0.614
"2001-01-23"   0.622
"2001-01-24"   0.610
"2001-01-25"   0.615
"2001-01-26"   0.647
"2001-01-27"   0.719
"2001-01-28"   0.744
"2001-01-29"   0.729
"2001-01-30"   0.706
"2001-01-31"   0.652
"2001-02-01"   0.623
"2001-02-02"   0.591
"2001-02-03"   0.533
"2001-02-04"   0.492
"2001-02-05"   0.441
"2001-02-06"   0.399
"2001-02-07"   0.392
"2001-02-08"   0.417
"2001-02-09"   0.438
"2001-02-10"   0.459
"2001-02-11"   0.460
"2001-02-12"   0.459
"2001-02-13"   0.446
"2001-02-14"   0.461
"2001-02-15"   0.458
"2001-02-16"   0.451
"2001-02-17"   0.439
"2001-02-18"   0.422
"2001-02-19"   0.413
"2001-02-20"   0.413
"2001-02-21"   0.414
"2001-02-22"   0.404
"2001-02-23"   0.392
"2001-02-24"   0.392
"2001-02-25"   0.383
"2001-02-26"   0.371
"2001-02-27"   0.367
"2001-02-28"   0.358
"2001-03-01"   0.338
"2001-03-02"   0.332
"2001-03-03"   0.331
"2001-03-04"   0.329
"2001-03-05"   0.319
"2001-03-06"   0.312
"2001-03-07"   0.305
"2001-03-08"   0.307
"2001-03-09"   0.302
"2001-03-10"   0.291
"2001-03-11"   0.306
"2001-03-12"   0.297
"2001-03-13"   0.320
"2001-03-14"   0.358
"2001-03-15"   0.392
"2001-03-16"   0.390
"2001-03-17"   0.381
"2001-03-18"   0.389
"2001-03-19"   0.380
"2001-03-20"   0.363
"2001-03-21"   0.357
"2001-03-22"   0.354
"2001-03-23"   0.353
"2001-03-24"   0.350
"2001-03-25"   0.344
"2001-03-26"   0.340
"2001-03-27"   0.335
"2001-03-28"   0.327
"2001-03-29"   0.323
"2001-03-30"   0.310
"2001-03-31"   0.300
"2001-04-01"   0.298
"2001-04-02"   0.424
"2001-04-03"   0.452
"2001-04-04"   0.538
"2001-04-05"   0.688
"2001-04-06"   1.041
"2001-04-07"   1.108
"2001-04-08"   1.446
"2001-04-09"   1.662
"2001-04-10"   2.056
"2001-04-11"   2.290
"2001-04-12"   2.296
"2001-04-13"   2.123
"2001-04-14" -524.219
"2001-04-15" -524.219
"2001-04-16"   1.558
"2001-04-17"   1.413
"2001-04-18"   1.374
"2001-04-19"   1.334
"2001-04-20"   1.290
"2001-04-21"   1.287
"2001-04-22"   1.318
"2001-04-23"   1.409
"2001-04-24"   1.531
"2001-04-25"   2.200
"2001-04-26"   3.200
"2001-04-27"   4.481
"2001-04-28"   5.699
"2001-04-29"   6.563
"2001-04-30"   6.881
"2001-05-01"   6.804
"2001-05-02"   8.186
"2001-05-03"   9.186
"2001-05-04"   9.050
"2001-05-05"   8.598
"2001-05-06"   7.026
"2001-05-07"   5.679
"2001-05-08"   5.003
"2001-05-09"   4.484
"2001-05-10"   4.549
"2001-05-11"   4.410
"2001-05-12"   4.008
"2001-05-13"   3.561
"2001-05-14"   3.054
"2001-05-15"   2.584
"2001-05-16"   2.231
"2001-05-17"   1.845
"2001-05-18"   1.478
"2001-05-19"   1.635
"2001-05-20"   2.637
"2001-05-21"   2.697
"2001-05-22"   2.243
"2001-05-23"   1.879
"2001-05-24"   1.616
"2001-05-25"   1.408
"2001-05-26"   1.246
"2001-05-27"   1.110
"2001-05-28"   1.013
"2001-05-29"   0.863
"2001-05-30"   0.769
"2001-05-31"   0.749
"2001-06-01"   0.777
"2001-06-02"   0.741
"2001-06-03"   0.685
"2001-06-04"   0.632
"2001-06-05"   0.591
"2001-06-06"   0.540
"2001-06-07"   0.492
"2001-06-08"   0.466
"2001-06-09"   0.488
"2001-06-10"   0.822
"2001-06-11"   1.110
"2001-06-12"   1.081
"2001-06-13"   0.899
"2001-06-14"   0.791
"2001-06-15"   0.703
"2001-06-16"   0.625
"2001-06-17"   0.577
"2001-06-18"   0.521
"2001-06-19"   0.482
"2001-06-20"   0.476
"2001-06-21"   0.431
"2001-06-22"   0.488
"2001-06-23" -524.219
"2001-06-24" -524.219
"2001-06-25" -524.219
"2001-06-26" -524.219
"2001-06-27" -524.219
"2001-06-28"   1.047
"2001-06-29"   1.093
