dato   Qobs0707_mmdag
"2000-09-01"   1.270
"2000-09-02"   1.226
"2000-09-03"   1.226
"2000-09-04"   1.132
"2000-09-05"   1.161
"2000-09-06"   1.100
"2000-09-07"   0.958
"2000-09-08"   1.247
"2000-09-09"   1.711
"2000-09-10"   1.376
"2000-09-11" -55.920
"2000-09-12" -55.920
"2000-09-13"   1.024
"2000-09-14"   0.993
"2000-09-15"   0.976
"2000-09-16"   0.940
"2000-09-17"   0.953
"2000-09-18"   0.945
"2000-09-19"   0.906
"2000-09-20"   0.857
"2000-09-21"   0.884
"2000-09-22"   0.872
"2000-09-23"   0.838
"2000-09-24"   0.813
"2000-09-25"   0.784
"2000-09-26"   0.808
"2000-09-27"   0.759
"2000-09-28"   0.754
"2000-09-29"   0.799
"2000-09-30"   0.918
"2000-10-01"   0.957
"2000-10-02"   0.881
"2000-10-03"   0.853
"2000-10-04" -55.920
"2000-10-05" -55.920
"2000-10-06"   0.947
"2000-10-07"   0.974
"2000-10-08"   1.090
"2000-10-09"   1.200
"2000-10-10"   1.318
"2000-10-11"   2.096
"2000-10-12"   4.197
"2000-10-13"   4.834
"2000-10-14"   4.524
"2000-10-15"   3.304
"2000-10-16"   2.578
"2000-10-17"   2.188
"2000-10-18"   2.008
"2000-10-19"   1.968
"2000-10-20"   2.028
"2000-10-21"   2.139
"2000-10-22"   2.074
"2000-10-23"   2.823
"2000-10-24"   2.579
"2000-10-25"   2.572
"2000-10-26"   2.483
"2000-10-27"   2.012
"2000-10-28"   1.921
"2000-10-29"   1.771
"2000-10-30"   1.733
"2000-10-31"   1.909
"2000-11-01"   2.052
"2000-11-02"   2.342
"2000-11-03"   2.716
"2000-11-04"   2.834
"2000-11-05"   2.958
"2000-11-06"   2.741
"2000-11-07"   2.302
"2000-11-08"   2.125
"2000-11-09"   3.510
"2000-11-10"   4.098
"2000-11-11"   3.751
"2000-11-12"   3.413
"2000-11-13"   2.909
"2000-11-14"   3.491
"2000-11-15"   3.435
"2000-11-16"   2.504
"2000-11-17"   2.259
"2000-11-18"   1.855
"2000-11-19"   2.171
"2000-11-20"   2.386
"2000-11-21"   2.705
"2000-11-22"   2.597
"2000-11-23"   2.442
"2000-11-24"   2.308
"2000-11-25"   2.364
"2000-11-26"   2.924
"2000-11-27"   2.857
"2000-11-28"   2.413
"2000-11-29"   2.114
"2000-11-30"   1.884
"2000-12-01"   2.069
"2000-12-02"   2.200
"2000-12-03"   2.341
"2000-12-04"   2.246
"2000-12-05"   1.975
"2000-12-06"   1.918
"2000-12-07"   2.484
"2000-12-08"   3.467
"2000-12-09"   3.999
"2000-12-10"   3.207
"2000-12-11"   2.818
"2000-12-12"   2.715
"2000-12-13"   2.253
"2000-12-14"   2.415
"2000-12-15"   3.988
"2000-12-16"   3.069
"2000-12-17"   2.181
"2000-12-18"   2.025
"2000-12-19"   1.879
"2000-12-20"   1.584
"2000-12-21"   1.347
"2000-12-22"   1.261
"2000-12-23"   1.254
"2000-12-24"   1.290
"2000-12-25"   1.272
"2000-12-26"   1.251
"2000-12-27"   1.223
"2000-12-28"   1.267
"2000-12-29"   1.206
"2000-12-30"   1.224
"2000-12-31"   1.121
"2001-01-01"   1.062
"2001-01-02"   1.135
"2001-01-03"   1.203
"2001-01-04"   1.161
"2001-01-05"   1.239
"2001-01-06"   1.244
"2001-01-07"   1.232
"2001-01-08"   1.143
"2001-01-09"   1.147
"2001-01-10"   1.200
"2001-01-11"   1.113
"2001-01-12" -55.920
"2001-01-13" -55.920
"2001-01-14" -55.920
"2001-01-15" -55.920
"2001-01-16" -55.920
"2001-01-17"   0.831
"2001-01-18"   0.744
"2001-01-19"   0.824
"2001-01-20"   0.899
"2001-01-21"   0.933
"2001-01-22"   0.999
"2001-01-23"   1.025
"2001-01-24"   1.040
"2001-01-25"   1.120
"2001-01-26"   1.090
"2001-01-27"   1.015
"2001-01-28"   0.981
"2001-01-29"   0.934
"2001-01-30"   0.938
"2001-01-31"   0.936
"2001-02-01"   0.934
"2001-02-02" -55.920
"2001-02-03" -55.920
"2001-02-04"   0.928
"2001-02-05"   0.988
"2001-02-06"   1.078
"2001-02-07"   1.112
"2001-02-08"   1.050
"2001-02-09"   0.955
"2001-02-10"   0.976
"2001-02-11"   0.981
"2001-02-12"   0.967
"2001-02-13"   0.874
"2001-02-14"   0.894
"2001-02-15"   0.917
"2001-02-16"   0.916
"2001-02-17"   0.905
"2001-02-18"   0.907
"2001-02-19"   0.930
"2001-02-20"   0.862
"2001-02-21"   0.855
"2001-02-22"   0.815
"2001-02-23"   0.771
"2001-02-24"   0.804
"2001-02-25"   0.787
"2001-02-26"   0.775
"2001-02-27"   0.761
"2001-02-28"   0.806
"2001-03-01"   0.804
"2001-03-02"   0.800
"2001-03-03"   0.830
"2001-03-04"   0.861
"2001-03-05"   0.860
"2001-03-06"   0.843
"2001-03-07"   0.890
"2001-03-08"   0.896
"2001-03-09"   0.900
"2001-03-10"   0.953
"2001-03-11"   0.941
"2001-03-12"   0.846
"2001-03-13"   0.885
"2001-03-14"   0.950
"2001-03-15"   0.911
"2001-03-16"   0.892
"2001-03-17"   0.924
"2001-03-18"   0.896
"2001-03-19"   0.669
"2001-03-20"   0.663
"2001-03-21"   0.845
"2001-03-22"   0.784
"2001-03-23"   0.710
"2001-03-24"   0.699
"2001-03-25"   0.689
"2001-03-26"   0.700
"2001-03-27"   0.697
"2001-03-28"   0.699
"2001-03-29" -55.920
"2001-03-30"   0.747
"2001-03-31"   0.663
"2001-04-01"   0.583
"2001-04-02"   0.575
"2001-04-03"   0.588
"2001-04-04"   0.589
"2001-04-05"   0.579
"2001-04-06"   0.604
"2001-04-07"   0.703
"2001-04-08"   0.707
"2001-04-09"   0.700
"2001-04-10"   0.712
"2001-04-11"   0.737
"2001-04-12"   0.629
"2001-04-13"   0.582
"2001-04-14" -55.920
"2001-04-15" -55.920
"2001-04-16"   0.355
"2001-04-17"   0.342
"2001-04-18"   0.370
"2001-04-19"   0.474
"2001-04-20"   0.555
"2001-04-21"   0.542
"2001-04-22"   0.538
"2001-04-23"   0.448
"2001-04-24"   0.474
"2001-04-25"   0.672
"2001-04-26"   0.913
"2001-04-27"   1.056
"2001-04-28"   1.437
"2001-04-29"   1.560
"2001-04-30"   1.679
"2001-05-01"   1.791
"2001-05-02"   2.205
"2001-05-03"   2.251
"2001-05-04"   2.369
"2001-05-05"   2.582
"2001-05-06"   2.423
"2001-05-07"   2.112
"2001-05-08"   2.087
"2001-05-09"   2.507
"2001-05-10"   3.333
"2001-05-11"   4.228
"2001-05-12"   4.902
"2001-05-13"   5.550
"2001-05-14"   6.169
"2001-05-15"   6.425
"2001-05-16"   5.606
"2001-05-17"   4.866
"2001-05-18"   4.536
"2001-05-19"   4.716
"2001-05-20"   5.345
"2001-05-21"   5.635
"2001-05-22"   4.676
"2001-05-23"   3.864
"2001-05-24"   3.630
"2001-05-25"   3.896
"2001-05-26"   3.631
"2001-05-27"   3.102
"2001-05-28"   3.079
"2001-05-29"   3.203
"2001-05-30"   3.781
"2001-05-31"   4.026
"2001-06-01"   3.683
"2001-06-02"   3.541
"2001-06-03"   3.282
"2001-06-04"   2.895
"2001-06-05"   2.484
"2001-06-06"   2.226
"2001-06-07"   2.225
"2001-06-08"   2.526
"2001-06-09"   3.321
"2001-06-10" -55.920
"2001-06-11"   2.914
"2001-06-12"   2.628
"2001-06-13"   2.368
"2001-06-14"   2.049
"2001-06-15"   1.881
"2001-06-16"   2.095
"2001-06-17"   1.879
"2001-06-18"   1.886
"2001-06-19"   1.878
"2001-06-20"   1.896
"2001-06-21"   1.956
"2001-06-22"   2.613
"2001-06-23"   3.634
