dato   Qobs0707_mmdag
"2000-09-01"   3.933
"2000-09-02"   2.814
"2000-09-03"   2.119
"2000-09-04"   1.683
"2000-09-05"   1.351
"2000-09-06"   1.023
"2000-09-07"   1.203
"2000-09-08"   3.615
"2000-09-09"   4.996
"2000-09-10"   3.370
"2000-09-11"   2.348
"2000-09-12"   1.723
"2000-09-13"   1.358
"2000-09-14"   1.132
"2000-09-15"   0.924
"2000-09-16"   0.815
"2000-09-17"   0.771
"2000-09-18"   0.670
"2000-09-19"   0.756
"2000-09-20"   1.023
"2000-09-21"   1.112
"2000-09-22"   1.017
"2000-09-23"   0.873
"2000-09-24"   0.767
"2000-09-25"   0.692
"2000-09-26"   0.624
"2000-09-27"   0.524
"2000-09-28"   0.563
"2000-09-29"   1.158
"2000-09-30"   1.943
"2000-10-01"   2.090
"2000-10-02"   1.746
"2000-10-03"   1.705
"2000-10-04"   2.215
"2000-10-05"   1.707
"2000-10-06"   1.991
"2000-10-07"  15.899
"2000-10-08"  40.163
"2000-10-09"  33.251
"2000-10-10" -6861.903
"2000-10-11" -6861.903
"2000-10-12" -6861.903
"2000-10-13"  35.017
"2000-10-14"  13.742
"2000-10-15" -6861.903
"2000-10-16" -6861.903
"2000-10-17"   3.939
"2000-10-18"   4.397
"2000-10-19"   4.041
"2000-10-20"   4.870
"2000-10-21"   5.949
"2000-10-22"   5.523
"2000-10-23"   6.234
"2000-10-24"   4.706
"2000-10-25"   4.388
"2000-10-26"   3.580
"2000-10-27"   6.720
"2000-10-28"   7.093
"2000-10-29"   4.833
"2000-10-30"   3.982
"2000-10-31"  19.753
"2000-11-01"  29.381
"2000-11-02"  15.554
"2000-11-03"  11.069
"2000-11-04"  17.748
"2000-11-05"  26.059
"2000-11-06"  13.794
"2000-11-07"   6.548
"2000-11-08"  10.814
"2000-11-09"  28.257
"2000-11-10"  25.252
"2000-11-11"  18.636
"2000-11-12"   9.837
"2000-11-13"  14.170
"2000-11-14"  24.735
"2000-11-15"  12.384
"2000-11-16"   6.517
"2000-11-17"   5.426
"2000-11-18"  10.063
"2000-11-19"   8.247
"2000-11-20"   5.970
"2000-11-21"  15.890
"2000-11-22"  19.284
"2000-11-23"  11.870
"2000-11-24"  21.190
"2000-11-25"  19.689
"2000-11-26"  16.516
"2000-11-27"  12.039
"2000-11-28"  11.856
"2000-11-29" -6861.903
"2000-11-30"   5.743
"2000-12-01"   7.759
"2000-12-02"   6.762
"2000-12-03"   8.222
"2000-12-04"  10.384
"2000-12-05"   8.313
"2000-12-06"   9.617
"2000-12-07"  14.672
"2000-12-08"  14.598
"2000-12-09"   9.155
"2000-12-10"   8.315
"2000-12-11"  10.784
"2000-12-12"   8.626
"2000-12-13"   5.608
"2000-12-14"  11.417
"2000-12-15"  10.485
"2000-12-16"   6.478
"2000-12-17"   4.360
"2000-12-18"   3.244
"2000-12-19"   2.567
"2000-12-20"   2.120
"2000-12-21"   1.603
"2000-12-22"   1.486
"2000-12-23"   1.633
"2000-12-24"   1.487
"2000-12-25"   1.106
"2000-12-26"   0.749
"2000-12-27"   0.706
"2000-12-28"   0.786
"2000-12-29"   0.775
"2000-12-30"   0.736
"2000-12-31"   0.709
"2001-01-01"   0.634
"2001-01-02"   0.751
"2001-01-03"   0.778
"2001-01-04"   0.755
"2001-01-05"   0.750
"2001-01-06"   0.734
"2001-01-07"   0.764
"2001-01-08"   0.861
"2001-01-09"   0.859
"2001-01-10"   0.790
"2001-01-11"   0.687
"2001-01-12"   0.697
"2001-01-13"   0.682
"2001-01-14"   0.637
"2001-01-15"   0.604
"2001-01-16"   0.607
"2001-01-17"   0.622
"2001-01-18"   0.640
"2001-01-19"   0.665
"2001-01-20"   0.714
"2001-01-21"   0.710
"2001-01-22"   0.734
"2001-01-23"   0.728
"2001-01-24"   0.710
"2001-01-25"   0.683
"2001-01-26"   0.843
"2001-01-27"   1.086
"2001-01-28"   1.159
"2001-01-29"   1.134
"2001-01-30"   0.992
"2001-01-31"   0.870
"2001-02-01"   0.772
"2001-02-02"   0.734
"2001-02-03"   0.684
"2001-02-04"   0.672
"2001-02-05"   0.663
"2001-02-06"   0.689
"2001-02-07"   0.734
"2001-02-08"   0.710
"2001-02-09"   0.689
"2001-02-10"   0.678
"2001-02-11"   0.625
"2001-02-12"   0.664
"2001-02-13"   0.712
"2001-02-14"   0.643
"2001-02-15"   0.578
"2001-02-16"   0.553
"2001-02-17"   0.516
"2001-02-18"   0.489
"2001-02-19"   0.477
"2001-02-20"   0.460
"2001-02-21"   0.449
"2001-02-22"   0.460
"2001-02-23"   0.436
"2001-02-24"   0.432
"2001-02-25"   0.418
"2001-02-26"   0.415
"2001-02-27"   0.415
"2001-02-28"   0.414
"2001-03-01"   0.413
"2001-03-02"   0.416
"2001-03-03"   0.416
"2001-03-04"   0.436
"2001-03-05"   0.471
"2001-03-06"   0.474
"2001-03-07"   0.474
"2001-03-08"   0.476
"2001-03-09"   0.436
"2001-03-10"   0.418
"2001-03-11"   0.393
"2001-03-12"   0.393
"2001-03-13"   0.557
"2001-03-14"   0.825
"2001-03-15"   0.934
"2001-03-16"   0.823
"2001-03-17"   0.701
"2001-03-18"   0.658
"2001-03-19"   0.620
"2001-03-20"   0.554
"2001-03-21"   0.498
"2001-03-22"   0.567
"2001-03-23"   0.557
"2001-03-24"   0.548
"2001-03-25"   0.547
"2001-03-26"   0.554
"2001-03-27"   0.561
"2001-03-28"   0.574
"2001-03-29"   0.583
"2001-03-30"   0.583
"2001-03-31"   0.561
"2001-04-01"   0.559
"2001-04-02"   0.708
"2001-04-03"   0.808
"2001-04-04"   1.001
"2001-04-05"   1.352
"2001-04-06"   3.646
"2001-04-07"   4.914
"2001-04-08"   3.599
"2001-04-09"   3.131
"2001-04-10"   3.227
"2001-04-11"   2.886
"2001-04-12"   2.735
"2001-04-13"   2.460
"2001-04-14"   2.044
"2001-04-15"   1.803
"2001-04-16"   1.580
"2001-04-17"   1.659
"2001-04-18"   1.996
"2001-04-19"   1.830
"2001-04-20"   1.689
"2001-04-21"   1.558
"2001-04-22"   1.564
"2001-04-23"   1.596
"2001-04-24"   2.263
"2001-04-25"   6.884
"2001-04-26"   4.987
"2001-04-27"   9.776
"2001-04-28"   8.715
"2001-04-29"   8.149
"2001-04-30"  10.272
"2001-05-01"  10.267
"2001-05-02"  13.754
"2001-05-03"  15.503
"2001-05-04"  16.367
"2001-05-05"  12.742
"2001-05-06"   9.416
"2001-05-07"   8.852
"2001-05-08"  10.477
"2001-05-09"  13.549
"2001-05-10"  14.823
"2001-05-11"  16.069
"2001-05-12"  16.068
"2001-05-13"  14.884
"2001-05-14"  13.700
"2001-05-15"  11.086
"2001-05-16"   8.311
"2001-05-17"   6.343
"2001-05-18"   8.293
"2001-05-19"   9.005
"2001-05-20"   6.273
"2001-05-21"   4.669
"2001-05-22"   3.457
"2001-05-23"   2.696
"2001-05-24"   2.328
"2001-05-25"   2.090
"2001-05-26"   1.821
"2001-05-27"   1.547
"2001-05-28"   1.353
"2001-05-29"   1.153
"2001-05-30"   1.653
"2001-05-31"   2.117
"2001-06-01"   1.871
"2001-06-02"   1.552
"2001-06-03"   1.296
"2001-06-04"   1.071
"2001-06-05"   0.876
"2001-06-06"   0.666
"2001-06-07"   0.449
"2001-06-08"   0.849
"2001-06-09"   3.606
"2001-06-10"   2.875
"2001-06-11"   2.029
"2001-06-12"   1.532
"2001-06-13"   1.190
"2001-06-14"   0.918
"2001-06-15"   0.703
"2001-06-16"   0.559
"2001-06-17"   0.472
"2001-06-18"   0.404
"2001-06-19"   0.343
"2001-06-20"   0.280
"2001-06-21"   0.288
"2001-06-22"   0.681
"2001-06-23"   1.009
"2001-06-24"   0.904
"2001-06-25"   0.758
"2001-06-26"   0.599
"2001-06-27"   0.511
"2001-06-28"   0.437
"2001-06-29"   0.454
"2001-06-30"   0.458
"2001-07-01"   0.616
"2001-07-02"   1.414
"2001-07-03"   1.451
"2001-07-04"   1.142
"2001-07-05"   0.812
"2001-07-06"   0.600
"2001-07-07"   0.492
"2001-07-08"   0.426
"2001-07-09"   0.345
"2001-07-10"   0.885
"2001-07-11"   0.671
"2001-07-12"   1.654
"2001-07-13"   2.994
"2001-07-14"   2.232
"2001-07-15"   1.542
"2001-07-16"   2.243
"2001-07-17"   2.062
"2001-07-18"   1.842
"2001-07-19"   1.578
"2001-07-20"   1.259
"2001-07-21"   1.266
"2001-07-22"   1.587
"2001-07-23"   2.180
"2001-07-24"   2.547
"2001-07-25"   1.870
"2001-07-26"   1.421
"2001-07-27"   1.094
"2001-07-28"   0.797
"2001-07-29"   0.608
"2001-07-30"   0.489
"2001-07-31"   0.401
"2001-08-01"   0.328
"2001-08-02"   0.278
"2001-08-03"   0.202
"2001-08-04"   0.316
"2001-08-05"   1.169
"2001-08-06"   0.818
"2001-08-07"   0.668
"2001-08-08"   0.449
"2001-08-09"   1.244
"2001-08-10"   4.458
"2001-08-11"   2.637
"2001-08-12"   1.764
"2001-08-13"   2.307
"2001-08-14"   2.170
"2001-08-15"   1.652
"2001-08-16"   1.264
"2001-08-17"   1.068
"2001-08-18"   1.084
"2001-08-19"   0.927
"2001-08-20"   0.737
"2001-08-21"   0.983
"2001-08-22"   1.292
"2001-08-23"   1.190
"2001-08-24"   0.981
"2001-08-25"   0.782
"2001-08-26"   0.673
"2001-08-27"   0.823
"2001-08-28"   0.827
"2001-08-29"   0.677
"2001-08-30"   0.549
"2001-08-31"   0.466
"2001-09-01"   0.407
"2001-09-02"   0.583
"2001-09-03"   1.132
"2001-09-04"   1.336
"2001-09-05"   3.597
"2001-09-06"   3.683
"2001-09-07"   2.468
"2001-09-08"   1.660
"2001-09-09"   1.459
"2001-09-10"   2.517
"2001-09-11"   4.794
"2001-09-12"   5.881
"2001-09-13"   4.398
"2001-09-14"   2.902
"2001-09-15"   2.068
"2001-09-16"   1.609
"2001-09-17"   3.469
"2001-09-18"   3.703
"2001-09-19"   2.263
"2001-09-20"   7.056
"2001-09-21"  21.374
"2001-09-22"   9.101
"2001-09-23"   7.283
"2001-09-24"   5.023
"2001-09-25"   3.396
"2001-09-26"   2.462
"2001-09-27"   1.891
"2001-09-28"   1.531
"2001-09-29"   1.297
"2001-09-30"   1.218
"2001-10-01"   1.062
"2001-10-02"   7.446
"2001-10-03"   7.447
"2001-10-04"   4.359
"2001-10-05"   2.980
"2001-10-06"   2.202
"2001-10-07"   1.600
"2001-10-08"  10.444
"2001-10-09"  12.012
"2001-10-10"  19.852
"2001-10-11"  15.452
"2001-10-12"   7.733
"2001-10-13"   5.126
"2001-10-14"   3.668
"2001-10-15"   2.747
"2001-10-16"   2.180
"2001-10-17"   2.380
"2001-10-18"   2.611
"2001-10-19"   2.247
"2001-10-20"   1.997
"2001-10-21"   1.696
"2001-10-22"   1.521
"2001-10-23"   1.379
"2001-10-24"   1.249
"2001-10-25"   1.152
"2001-10-26"   1.568
"2001-10-27"   1.948
"2001-10-28"   3.054
"2001-10-29"   3.146
"2001-10-30"   2.421
"2001-10-31"   1.949
"2001-11-01"   4.564
"2001-11-02"   4.242
"2001-11-03"   2.984
"2001-11-04"   2.394
"2001-11-05"   1.952
"2001-11-06"   1.633
"2001-11-07"   1.410
"2001-11-08"   1.196
"2001-11-09"   1.218
"2001-11-10"   1.298
"2001-11-11"   0.968
"2001-11-12"   0.828
"2001-11-13"   0.764
"2001-11-14"   0.627
"2001-11-15"   0.500
"2001-11-16"   0.662
"2001-11-17"   0.528
"2001-11-18"   0.528
"2001-11-19"   0.502
"2001-11-20"   0.436
"2001-11-21"   0.386
"2001-11-22"   0.478
"2001-11-23"   0.369
"2001-11-24"   0.255
"2001-11-25"   0.318
"2001-11-26"   0.347
"2001-11-27"   0.454
"2001-11-28"   0.307
"2001-11-29"   0.378
"2001-11-30"   0.395
"2001-12-01"   0.423
"2001-12-02"   0.773
"2001-12-03"   0.977
"2001-12-04"   0.808
"2001-12-05"   0.756
"2001-12-06"   0.745
"2001-12-07"   0.563
"2001-12-08"   0.497
"2001-12-09"   0.679
"2001-12-10"   0.755
"2001-12-11"   1.440
"2001-12-12"   1.811
"2001-12-13"   1.432
"2001-12-14"   1.269
"2001-12-15"   1.228
"2001-12-16"   1.174
"2001-12-17"   0.902
"2001-12-18"   0.859
"2001-12-19"   0.824
"2001-12-20"   0.771
"2001-12-21"   0.605
"2001-12-22"   0.588
"2001-12-23"   0.469
"2001-12-24"   0.445
"2001-12-25"   0.497
"2001-12-26"   0.499
"2001-12-27"   0.463
"2001-12-28"   0.432
"2001-12-29"   0.398
"2001-12-30"   0.404
"2001-12-31"   0.401
"2002-01-01"   0.370
"2002-01-02"   0.369
"2002-01-03"   0.375
"2002-01-04"   0.375
"2002-01-05"   0.428
"2002-01-06"   0.527
"2002-01-07"   0.576
"2002-01-08"   0.529
"2002-01-09"   0.512
"2002-01-10"   0.479
"2002-01-11"   0.456
"2002-01-12"   0.443
"2002-01-13"   0.419
"2002-01-14"   0.399
"2002-01-15"   0.371
"2002-01-16"   0.422
"2002-01-17"   0.611
"2002-01-18"   0.725
"2002-01-19"   2.064
"2002-01-20"   1.998
"2002-01-21"   1.854
"2002-01-22"   1.767
"2002-01-23"   1.659
"2002-01-24"   1.521
"2002-01-25"   1.311
"2002-01-26"   1.153
"2002-01-27"   1.134
"2002-01-28"   1.100
"2002-01-29"   0.975
"2002-01-30"   0.911
"2002-01-31"   0.822
"2002-02-01"   0.837
"2002-02-02"   0.809
"2002-02-03"   0.920
"2002-02-04"   2.283
"2002-02-05"   4.064
"2002-02-06"   4.420
"2002-02-07"   4.000
"2002-02-08"   3.083
"2002-02-09"   2.462
"2002-02-10"   2.208
"2002-02-11"   2.221
"2002-02-12"   1.879
"2002-02-13"   1.655
"2002-02-14"   1.397
"2002-02-15"   1.212
"2002-02-16"   1.198
"2002-02-17"   1.129
"2002-02-18"   1.081
"2002-02-19"   1.026
"2002-02-20"   0.861
"2002-02-21"   0.680
"2002-02-22"   0.642
"2002-02-23"   0.714
"2002-02-24"   0.690
"2002-02-25"   0.629
"2002-02-26"   0.581
"2002-02-27"   0.574
"2002-02-28"   0.560
"2002-03-01"   0.538
"2002-03-02"   0.504
"2002-03-03"   0.495
"2002-03-04"   0.472
"2002-03-05"   0.467
"2002-03-06"   0.479
"2002-03-07"   0.531
"2002-03-08"   0.498
"2002-03-09"   0.465
"2002-03-10"   0.465
"2002-03-11"   0.454
"2002-03-12"   0.449
"2002-03-13"   0.449
"2002-03-14"   0.447
"2002-03-15"   0.422
