dato   Qobs0707_mmdag
"2000-09-01"   1.573
"2000-09-02"   1.720
"2000-09-03"   1.627
"2000-09-04"   1.467
"2000-09-05"   1.307
"2000-09-06"   1.147
"2000-09-07"   1.173
"2000-09-08"   1.640
"2000-09-09"   2.013
"2000-09-10"   1.960
"2000-09-11"   1.773
"2000-09-12"   1.587
"2000-09-13" -133320.000
"2000-09-14"   1.320
"2000-09-15"   1.240
"2000-09-16"   1.173
"2000-09-17"   1.160
"2000-09-18"   1.147
"2000-09-19"   1.227
"2000-09-20"   1.613
"2000-09-21"   1.680
"2000-09-22"   1.587
"2000-09-23"   1.453
"2000-09-24"   1.400
"2000-09-25"   1.333
"2000-09-26"   1.307
"2000-09-27"   1.240
"2000-09-28"   1.160
"2000-09-29"   1.293
"2000-09-30"   1.867
"2000-10-01"   1.973
"2000-10-02"   1.827
"2000-10-03"   1.693
"2000-10-04"   1.787
"2000-10-05"   1.773
"2000-10-06"   1.693
"2000-10-07"   1.680
"2000-10-08"   1.960
"2000-10-09"   1.973
"2000-10-10"   1.613
"2000-10-11"   2.760
"2000-10-12"  12.493
"2000-10-13"  16.573
"2000-10-14"   8.880
"2000-10-15" -133320.000
"2000-10-16" -133320.000
"2000-10-17"   3.080
"2000-10-18"   3.667
"2000-10-19"   3.760
"2000-10-20"   3.787
"2000-10-21"   3.693
"2000-10-22"   4.080
"2000-10-23"   5.213
"2000-10-24"   3.800
"2000-10-25"   2.920
"2000-10-26"   2.493
"2000-10-27"   2.520
"2000-10-28"   2.480
"2000-10-29"   2.080
"2000-10-30"   1.907
"2000-10-31"   2.027
"2000-11-01"   2.387
"2000-11-02"   2.173
"2000-11-03"   2.067
"2000-11-04"   1.973
"2000-11-05"   2.160
"2000-11-06"   2.147
"2000-11-07"   1.907
"2000-11-08"   1.827
"2000-11-09"   1.960
"2000-11-10"   2.000
"2000-11-11"   1.947
"2000-11-12"   1.733
"2000-11-13"   1.787
"2000-11-14"   2.133
"2000-11-15"   2.320
"2000-11-16"   2.560
"2000-11-17"   2.213
"2000-11-18"   2.107
"2000-11-19"   2.093
"2000-11-20"   2.027
"2000-11-21"   2.027
"2000-11-22"   2.080
"2000-11-23"   2.133
"2000-11-24"   2.240
"2000-11-25"   2.120
"2000-11-26"   2.080
"2000-11-27"   2.013
"2000-11-28"   1.960
"2000-11-29"   1.867
"2000-11-30"   1.840
"2000-12-01"   1.813
"2000-12-02"   1.840
"2000-12-03"   1.973
"2000-12-04"   2.093
"2000-12-05"   2.080
"2000-12-06"   2.013
"2000-12-07"   3.467
"2000-12-08"   5.280
"2000-12-09"   5.427
"2000-12-10"   4.507
"2000-12-11"   3.813
"2000-12-12"   3.213
"2000-12-13"   2.600
"2000-12-14"   2.800
"2000-12-15"   3.213
"2000-12-16"   2.907
"2000-12-17"   2.373
"2000-12-18"   2.067
"2000-12-19"   1.947
"2000-12-20"   1.867
"2000-12-21"   1.787
"2000-12-22"   1.720
"2000-12-23"   1.640
"2000-12-24"   1.587
"2000-12-25"   1.507
"2000-12-26"   1.427
"2000-12-27"   1.333
"2000-12-28"   1.320
"2000-12-29"   1.307
"2000-12-30"   1.280
"2000-12-31"   1.280
"2001-01-01"   1.240
"2001-01-02"   1.187
"2001-01-03"   1.187
"2001-01-04"   1.187
"2001-01-05"   1.173
"2001-01-06"   1.160
"2001-01-07"   1.160
"2001-01-08"   1.173
"2001-01-09"   1.160
"2001-01-10"   1.120
"2001-01-11"   1.040
"2001-01-12"   0.973
"2001-01-13"   0.960
"2001-01-14"   0.920
"2001-01-15"   0.867
"2001-01-16"   0.813
"2001-01-17"   0.787
"2001-01-18"   0.747
"2001-01-19"   0.720
"2001-01-20"   0.693
"2001-01-21"   0.653
"2001-01-22"   0.627
"2001-01-23"   0.613
"2001-01-24"   0.613
"2001-01-25"   0.640
"2001-01-26"   0.653
"2001-01-27"   0.667
"2001-01-28"   0.667
"2001-01-29"   0.680
"2001-01-30"   0.653
"2001-01-31"   0.640
"2001-02-01"   0.600
"2001-02-02"   0.587
"2001-02-03"   0.560
"2001-02-04"   0.547
"2001-02-05"   0.520
"2001-02-06"   0.493
"2001-02-07"   0.480
"2001-02-08"   0.480
"2001-02-09"   0.480
"2001-02-10"   0.480
"2001-02-11"   0.453
"2001-02-12"   0.467
"2001-02-13"   0.507
"2001-02-14"   0.507
"2001-02-15"   0.480
"2001-02-16"   0.440
