dato   Qobs0707_mmdag
"2000-09-01"   5.391
"2000-09-02"   3.855
"2000-09-03"   4.375
"2000-09-04"   6.079
"2000-09-05"   5.386
"2000-09-06"   3.905
"2000-09-07"   3.077
"2000-09-08"   2.912
"2000-09-09"   7.770
"2000-09-10"   4.935
"2000-09-11"   7.365
"2000-09-12"   8.768
"2000-09-13"   7.935
"2000-09-14"   5.124
"2000-09-15"   3.947
"2000-09-16"   3.282
"2000-09-17"   2.781
"2000-09-18"   3.137
"2000-09-19"   4.639
"2000-09-20"   3.782
"2000-09-21"   3.116
"2000-09-22"   2.866
"2000-09-23"   2.465
"2000-09-24"   2.022
"2000-09-25"   4.331
"2000-09-26"   4.252
"2000-09-27"   3.149
"2000-09-28"   2.554
"2000-09-29"   2.164
"2000-09-30"   2.292
"2000-10-01"   2.419
"2000-10-02"   2.674
"2000-10-03"   2.702
"2000-10-04"   2.477
"2000-10-05"   2.352
"2000-10-06"   2.621
"2000-10-07"   2.410
"2000-10-08"   2.064
"2000-10-09"   2.024
"2000-10-10"   5.071
"2000-10-11"   5.539
"2000-10-12"   3.138
"2000-10-13" -2061.846
"2000-10-14" -2061.846
"2000-10-15" -2061.846
"2000-10-16" -2061.846
"2000-10-17"   2.073
"2000-10-18"   1.899
"2000-10-19"   2.603
"2000-10-20"   2.417
"2000-10-21"   2.007
"2000-10-22"   1.656
"2000-10-23"   1.843
"2000-10-24"   1.778
"2000-10-25"   1.601
"2000-10-26"   1.366
"2000-10-27"   0.908
"2000-10-28"   1.260
"2000-10-29"   0.989
"2000-10-30"   0.746
"2000-10-31"   0.618
"2000-11-01"   0.496
"2000-11-02"   0.619
"2000-11-03"   0.676
"2000-11-04"   0.688
"2000-11-05"   0.713
"2000-11-06"   0.753
"2000-11-07"   0.728
"2000-11-08"   0.673
"2000-11-09"   0.707
"2000-11-10"   0.669
"2000-11-11"   0.645
"2000-11-12"   0.634
"2000-11-13"   0.615
"2000-11-14"   0.615
"2000-11-15"   0.652
"2000-11-16"   0.645
"2000-11-17"   0.572
"2000-11-18"   0.559
"2000-11-19"   0.617
"2000-11-20"   0.514
"2000-11-21"   0.333
"2000-11-22"   0.436
"2000-11-23"   0.482
"2000-11-24"   0.509
"2000-11-25"   0.622
"2000-11-26"   0.620
"2000-11-27"   0.552
"2000-11-28"   0.501
"2000-11-29"   0.508
"2000-11-30"   0.470
"2000-12-01"   0.456
"2000-12-02"   0.465
"2000-12-03"   0.450
"2000-12-04"   0.464
"2000-12-05"   0.471
"2000-12-06"   0.460
"2000-12-07"   0.423
"2000-12-08"   0.537
"2000-12-09"   0.687
"2000-12-10"   0.605
"2000-12-11"   0.614
"2000-12-12"   0.683
"2000-12-13"   0.681
"2000-12-14"   0.661
"2000-12-15"   0.663
"2000-12-16"   0.637
"2000-12-17"   0.594
"2000-12-18"   0.547
"2000-12-19"   0.524
"2000-12-20"   0.495
"2000-12-21"   0.467
"2000-12-22"   0.476
"2000-12-23"   0.491
"2000-12-24"   0.481
"2000-12-25"   0.480
"2000-12-26"   0.485
"2000-12-27"   0.467
"2000-12-28"   0.455
"2000-12-29"   0.439
"2000-12-30"   0.403
"2000-12-31"   0.374
"2001-01-01"   0.358
"2001-01-02"   0.353
"2001-01-03"   0.366
"2001-01-04"   0.372
"2001-01-05"   0.381
"2001-01-06"   0.388
"2001-01-07"   0.388
"2001-01-08"   0.382
"2001-01-09"   0.380
"2001-01-10"   0.381
"2001-01-11"   0.386
"2001-01-12"   0.386
"2001-01-13"   0.403
"2001-01-14"   0.408
"2001-01-15"   0.559
"2001-01-16"   0.739
"2001-01-17" -2061.846
"2001-01-18"   0.717
"2001-01-19"   0.574
"2001-01-20"   0.576
"2001-01-21"   0.552
"2001-01-22"   0.462
"2001-01-23"   0.434
"2001-01-24"   0.668
"2001-01-25"   0.759
"2001-01-26"   0.651
"2001-01-27"   0.578
"2001-01-28"   0.532
"2001-01-29"   0.512
"2001-01-30"   0.512
"2001-01-31"   0.498
"2001-02-01"   0.426
"2001-02-02"   0.410
"2001-02-03"   0.409
"2001-02-04"   0.398
"2001-02-05"   0.390
"2001-02-06"   0.395
"2001-02-07"   0.382
"2001-02-08"   0.385
"2001-02-09"   0.401
"2001-02-10"   0.423
"2001-02-11"   0.419
"2001-02-12"   0.398
"2001-02-13"   0.362
"2001-02-14"   0.302
"2001-02-15"   0.938
"2001-02-16"   0.737
"2001-02-17"   0.514
"2001-02-18"   0.576
"2001-02-19"   0.587
"2001-02-20"   0.592
"2001-02-21"   0.544
"2001-02-22"   0.496
"2001-02-23"   0.428
"2001-02-24"   0.371
"2001-02-25"   0.376
"2001-02-26"   0.357
"2001-02-27"   0.322
"2001-02-28"   0.277
"2001-03-01"   0.280
"2001-03-02"   0.226
"2001-03-03"   0.187
"2001-03-04"   0.182
"2001-03-05"   0.169
"2001-03-06"   0.168
"2001-03-07"   0.157
"2001-03-08" -2061.846
"2001-03-09" -2061.846
"2001-03-10" -2061.846
"2001-03-11" -2061.846
"2001-03-12" -2061.846
"2001-03-13" -2061.846
"2001-03-14" -2061.846
"2001-03-15" -2061.846
"2001-03-16" -2061.846
"2001-03-17" -2061.846
"2001-03-18" -2061.846
"2001-03-19" -2061.846
"2001-03-20" -2061.846
"2001-03-21" -2061.846
"2001-03-22" -2061.846
"2001-03-23" -2061.846
"2001-03-24" -2061.846
"2001-03-25" -2061.846
"2001-03-26" -2061.846
"2001-03-27" -2061.846
"2001-03-28" -2061.846
"2001-03-29" -2061.846
"2001-03-30" -2061.846
"2001-03-31" -2061.846
"2001-04-01" -2061.846
"2001-04-02" -2061.846
"2001-04-03" -2061.846
"2001-04-04" -2061.846
"2001-04-05" -2061.846
"2001-04-06" -2061.846
"2001-04-07" -2061.846
"2001-04-08" -2061.846
"2001-04-09" -2061.846
"2001-04-10" -2061.846
"2001-04-11" -2061.846
"2001-04-12" -2061.846
"2001-04-13" -2061.846
"2001-04-14" -2061.846
"2001-04-15" -2061.846
"2001-04-16" -2061.846
"2001-04-17" -2061.846
"2001-04-18" -2061.846
"2001-04-19" -2061.846
"2001-04-20" -2061.846
"2001-04-21" -2061.846
"2001-04-22" -2061.846
"2001-04-23" -2061.846
"2001-04-24" -2061.846
"2001-04-25" -2061.846
"2001-04-26" -2061.846
"2001-04-27" -2061.846
"2001-04-28" -2061.846
"2001-04-29" -2061.846
"2001-04-30" -2061.846
"2001-05-01" -2061.846
"2001-05-02" -2061.846
"2001-05-03" -2061.846
"2001-05-04" -2061.846
"2001-05-05" -2061.846
"2001-05-06" -2061.846
"2001-05-07" -2061.846
"2001-05-08" -2061.846
"2001-05-09" -2061.846
"2001-05-10" -2061.846
"2001-05-11" -2061.846
"2001-05-12" -2061.846
"2001-05-13" -2061.846
"2001-05-14" -2061.846
"2001-05-15" -2061.846
"2001-05-16" -2061.846
"2001-05-17" -2061.846
"2001-05-18" -2061.846
"2001-05-19" -2061.846
"2001-05-20" -2061.846
"2001-05-21" -2061.846
"2001-05-22" -2061.846
"2001-05-23" -2061.846
"2001-05-24" -2061.846
"2001-05-25" -2061.846
"2001-05-26" -2061.846
"2001-05-27" -2061.846
"2001-05-28" -2061.846
"2001-05-29" -2061.846
"2001-05-30" -2061.846
"2001-05-31" -2061.846
"2001-06-01" -2061.846
"2001-06-02" -2061.846
"2001-06-03" -2061.846
"2001-06-04" -2061.846
"2001-06-05" -2061.846
"2001-06-06" -2061.846
"2001-06-07" -2061.846
"2001-06-08" -2061.846
"2001-06-09" -2061.846
"2001-06-10" -2061.846
"2001-06-11" -2061.846
"2001-06-12" -2061.846
"2001-06-13" -2061.846
"2001-06-14"   8.231
"2001-06-15"   8.783
"2001-06-16"  15.523
"2001-06-17"  12.976
"2001-06-18"   9.680
"2001-06-19"   9.779
"2001-06-20"  13.577
"2001-06-21"  22.249
"2001-06-22"  19.537
"2001-06-23"  13.244
"2001-06-24"  12.471
"2001-06-25"  11.205
"2001-06-26"  10.929
"2001-06-27"  10.227
"2001-06-28"   7.931
"2001-06-29"   6.603
"2001-06-30"   9.803
"2001-07-01"   7.826
"2001-07-02"   8.226
"2001-07-03"  17.321
"2001-07-04"  10.142
"2001-07-05"   8.304
"2001-07-06"  10.457
"2001-07-07"   6.338
"2001-07-08"   4.877
"2001-07-09"   4.325
"2001-07-10"   8.975
"2001-07-11"   9.487
"2001-07-12"  13.996
"2001-07-13"  13.091
"2001-07-14"   8.919
"2001-07-15"   6.386
"2001-07-16"   4.409
"2001-07-17"   6.041
"2001-07-18"   4.413
"2001-07-19"   3.026
"2001-07-20"   4.610
"2001-07-21"  10.575
"2001-07-22"   8.017
"2001-07-23"   4.448
"2001-07-24"   5.339
"2001-07-25"   5.400
"2001-07-26"   8.600
"2001-07-27"   5.316
"2001-07-28"   4.510
"2001-07-29"   3.556
"2001-07-30"   4.389
"2001-07-31"   4.849
"2001-08-01"   6.964
"2001-08-02"   6.788
"2001-08-03"   5.221
"2001-08-04"   4.389
"2001-08-05"   7.173
"2001-08-06"   6.784
"2001-08-07"   5.173
"2001-08-08"   4.680
"2001-08-09"   4.304
"2001-08-10"   3.184
"2001-08-11"   3.788
"2001-08-12"   3.576
"2001-08-13"   3.217
"2001-08-14"   2.685
"2001-08-15"   2.566
"2001-08-16"   2.750
"2001-08-17"   2.501
"2001-08-18"   4.009
"2001-08-19"   6.458
"2001-08-20"   3.796
"2001-08-21"   2.455
"2001-08-22"   4.162
"2001-08-23"   4.067
"2001-08-24"   2.831
"2001-08-25"   2.363
"2001-08-26"   1.929
"2001-08-27"   2.212
"2001-08-28"   5.248
"2001-08-29"  17.367
"2001-08-30"  15.621
"2001-08-31"   6.904
"2001-09-01"   4.356
"2001-09-02"   3.883
"2001-09-03"   8.022
"2001-09-04"  12.694
"2001-09-05"   7.092
"2001-09-06"   4.440
"2001-09-07"   3.329
"2001-09-08"   2.867
"2001-09-09"   4.956
"2001-09-10"   4.795
"2001-09-11"   4.865
"2001-09-12"   3.695
"2001-09-13"   3.060
"2001-09-14"   4.249
"2001-09-15"   4.564
"2001-09-16"   4.645
"2001-09-17"   3.529
"2001-09-18"   2.571
"2001-09-19"   2.105
"2001-09-20"   1.811
"2001-09-21"   1.756
"2001-09-22"   1.670
"2001-09-23"   1.609
"2001-09-24"   1.359
"2001-09-25"   1.072
"2001-09-26"   1.057
"2001-09-27"   1.023
"2001-09-28"   1.175
"2001-09-29"   1.069
"2001-09-30"   0.969
"2001-10-01"   0.921
"2001-10-02"   0.743
"2001-10-03"   1.032
"2001-10-04"   2.636
"2001-10-05"   2.391
"2001-10-06"   1.865
"2001-10-07"   1.836
"2001-10-08"   1.689
"2001-10-09"   1.965
"2001-10-10"   2.127
"2001-10-11"   2.021
"2001-10-12"   3.399
"2001-10-13"   2.560
"2001-10-14"   2.176
