dato   Qobs0707_mmdag
"2000-09-01"   1.605
"2000-09-02"   1.744
"2000-09-03"   1.515
"2000-09-04"   1.469
"2000-09-05"   1.733
"2000-09-06"   1.850
"2000-09-07"   2.222
"2000-09-08"   2.470
"2000-09-09"   2.349
"2000-09-10"   2.332
"2000-09-11"   2.282
"2000-09-12"   2.225
"2000-09-13"   2.265
"2000-09-14"   2.016
"2000-09-15"   1.788
"2000-09-16"   1.672
"2000-09-17"   1.617
"2000-09-18"   1.580
"2000-09-19"   2.025
"2000-09-20"   2.211
"2000-09-21"   1.997
"2000-09-22"   1.949
"2000-09-23"   1.545
"2000-09-24"   1.123
"2000-09-25"   0.746
"2000-09-26"   1.260
"2000-09-27"   1.536
"2000-09-28"   1.475
"2000-09-29"   1.469
"2000-09-30"   1.492
"2000-10-01"   1.475
"2000-10-02"   1.466
"2000-10-03"   1.469
"2000-10-04"   1.454
"2000-10-05"   1.611
"2000-10-06"   1.914
"2000-10-07"   1.861
"2000-10-08"   1.672
"2000-10-09"   1.657
"2000-10-10"   1.819
"2000-10-11"   2.360
"2000-10-12"   3.642
"2000-10-13"   6.766
"2000-10-14"   8.063
"2000-10-15"   7.240
"2000-10-16"   5.332
"2000-10-17"   4.487
"2000-10-18"   3.934
"2000-10-19"   4.913
"2000-10-20"   5.734
"2000-10-21" -290.245
"2000-10-22" -290.245
"2000-10-23" -290.245
"2000-10-24" -290.245
"2000-10-25" -290.245
"2000-10-26" -290.245
"2000-10-27" -290.245
"2000-10-28" -290.245
"2000-10-29" -290.245
"2000-10-30" -290.245
"2000-10-31" -290.245
"2000-11-01" -290.245
"2000-11-02" -290.245
"2000-11-03" -290.245
"2000-11-04" -290.245
"2000-11-05" -290.245
"2000-11-06" -290.245
"2000-11-07" -290.245
"2000-11-08"   2.911
"2000-11-09"   3.126
"2000-11-10"   3.273
"2000-11-11"   3.049
"2000-11-12"   2.939
"2000-11-13"   2.995
"2000-11-14"   3.062
"2000-11-15"   2.970
"2000-11-16"   2.955
"2000-11-17"   2.600
"2000-11-18"   2.508
"2000-11-19"   2.564
"2000-11-20"   2.580
"2000-11-21"   2.659
"2000-11-22"   2.772
"2000-11-23"   2.861
"2000-11-24"   2.927
"2000-11-25"   2.868
"2000-11-26"   2.787
"2000-11-27"   2.748
"2000-11-28"   2.740
"2000-11-29"   2.712
"2000-11-30"   2.695
"2000-12-01"   2.769
"2000-12-02"   2.469
"2000-12-03"   2.114
"2000-12-04"   2.080
"2000-12-05"   2.249
"2000-12-06"   2.391
"2000-12-07"   2.291
"2000-12-08"   2.457
"2000-12-09"   2.317
"2000-12-10"   2.049
"2000-12-11"   2.000
"2000-12-12"   2.291
"2000-12-13"   2.468
"2000-12-14"   2.487
"2000-12-15"   2.505
"2000-12-16"   2.359
"2000-12-17"   2.186
"2000-12-18"   2.153
"2000-12-19"   2.347
"2000-12-20"   2.426
"2000-12-21"   2.418
"2000-12-22"   2.378
"2000-12-23"   2.422
"2000-12-24"   1.868
"2000-12-25"   1.644
"2000-12-26"   1.636
"2000-12-27"   1.628
"2000-12-28"   2.132
"2000-12-29"   2.345
"2000-12-30"   2.322
"2000-12-31"   1.899
"2001-01-01" -290.245
"2001-01-02"   1.550
"2001-01-03"   2.039
"2001-01-04"   2.266
"2001-01-05"   2.315
"2001-01-06"   2.037
"2001-01-07"   1.853
"2001-01-08"   1.707
"2001-01-09" -290.245
"2001-01-10" -290.245
"2001-01-11" -290.245
"2001-01-12" -290.245
"2001-01-13" -290.245
"2001-01-14" -290.245
"2001-01-15" -290.245
"2001-01-16" -290.245
"2001-01-17" -290.245
"2001-01-18" -290.245
"2001-01-19" -290.245
"2001-01-20" -290.245
"2001-01-21" -290.245
"2001-01-22" -290.245
"2001-01-23" -290.245
"2001-01-24" -290.245
"2001-01-25" -290.245
"2001-01-26" -290.245
"2001-01-27" -290.245
"2001-01-28" -290.245
"2001-01-29" -290.245
"2001-01-30" -290.245
"2001-01-31" -290.245
"2001-02-01" -290.245
"2001-02-02" -290.245
"2001-02-03" -290.245
"2001-02-04" -290.245
"2001-02-05" -290.245
"2001-02-06" -290.245
"2001-02-07" -290.245
"2001-02-08"   2.227
"2001-02-09"   1.991
"2001-02-10"   1.795
"2001-02-11"   1.554
"2001-02-12"   1.548
"2001-02-13"   1.772
"2001-02-14"   1.766
"2001-02-15"   1.860
"2001-02-16"   1.975
"2001-02-17"   2.010
"2001-02-18"   2.098
"2001-02-19"   2.098
"2001-02-20"   2.093
"2001-02-21"   2.091
"2001-02-22"   2.091
"2001-02-23"   2.088
"2001-02-24"   2.091
"2001-02-25"   2.087
"2001-02-26"   2.084
"2001-02-27"   2.172
"2001-02-28"   2.243
"2001-03-01"   2.251
"2001-03-02"   2.263
"2001-03-03"   2.244
"2001-03-04"   2.161
"2001-03-05"   2.289
"2001-03-06"   2.313
"2001-03-07"   2.308
"2001-03-08"   2.310
"2001-03-09"   2.380
"2001-03-10"   2.034
"2001-03-11"   1.610
"2001-03-12"   1.672
"2001-03-13"   2.170
"2001-03-14"   2.038
"2001-03-15"   1.850
"2001-03-16"   2.088
"2001-03-17"   2.107
"2001-03-18"   1.969
"2001-03-19"   1.951
"2001-03-20"   2.072
"2001-03-21"   2.161
"2001-03-22"   2.187
"2001-03-23"   2.294
"2001-03-24"   2.154
"2001-03-25"   1.516
"2001-03-26"   1.641
"2001-03-27"   1.835
"2001-03-28"   1.711
"2001-03-29"   1.342
"2001-03-30"   0.988
"2001-03-31"   1.222
"2001-04-01"   1.518
"2001-04-02"   1.526
"2001-04-03"   1.617
"2001-04-04"   1.652
"2001-04-05"   1.635
"2001-04-06"   1.627
"2001-04-07"   1.562
"2001-04-08"   1.565
"2001-04-09"   1.681
"2001-04-10"   1.781
"2001-04-11"   1.991
"2001-04-12"   2.201
"2001-04-13"   1.925
"2001-04-14"   1.896
"2001-04-15"   1.790
"2001-04-16"   1.799
"2001-04-17"   2.198
"2001-04-18"   2.241
"2001-04-19"   2.480
"2001-04-20"   2.332
"2001-04-21"   1.669
"2001-04-22"   1.380
"2001-04-23"   1.288
"2001-04-24"   1.171
"2001-04-25"   1.161
"2001-04-26"   1.091
"2001-04-27"   0.978
"2001-04-28"   0.693
"2001-04-29"   0.721
"2001-04-30"   0.667
"2001-05-01"   0.682
"2001-05-02"   0.752
"2001-05-03"   0.940
"2001-05-04"   1.210
"2001-05-05"   1.510
"2001-05-06"   2.007
"2001-05-07"   2.212
"2001-05-08"   1.927
"2001-05-09"   2.188
"2001-05-10"   2.599
"2001-05-11"   2.946
"2001-05-12"   3.008
"2001-05-13"   3.197
"2001-05-14"   3.347
"2001-05-15"   3.841
"2001-05-16"   4.503
"2001-05-17"   4.859
"2001-05-18"   4.578
"2001-05-19"   4.486
"2001-05-20"   4.827
"2001-05-21"   5.048
"2001-05-22"   4.440
"2001-05-23"   4.075
"2001-05-24"   4.208
"2001-05-25"   4.428
"2001-05-26"   4.099
"2001-05-27"   4.353
"2001-05-28"   4.840
"2001-05-29"   5.001
"2001-05-30"   5.039
"2001-05-31"   5.129
"2001-06-01"   5.437
"2001-06-02"   5.068
"2001-06-03"   4.105
"2001-06-04"   3.719
"2001-06-05"   3.261
"2001-06-06"   2.950
"2001-06-07"   2.937
"2001-06-08"   2.941
"2001-06-09"   3.125
"2001-06-10"   3.915
"2001-06-11"   3.302
"2001-06-12"   2.890
"2001-06-13"   2.861
"2001-06-14"   2.820
"2001-06-15"   2.829
"2001-06-16"   2.597
"2001-06-17"   2.336
"2001-06-18"   2.313
"2001-06-19"   2.323
"2001-06-20"   2.569
"2001-06-21"   2.453
"2001-06-22"   2.711
"2001-06-23"   3.260
"2001-06-24"   5.638
"2001-06-25"   6.450
"2001-06-26"   6.106
"2001-06-27"   6.092
"2001-06-28"   5.245
"2001-06-29"   4.921
"2001-06-30"   5.013
"2001-07-01"   5.055
"2001-07-02"   5.049
"2001-07-03"   4.994
"2001-07-04"   4.421
"2001-07-05"   4.252
"2001-07-06"   4.569
"2001-07-07"   4.484
"2001-07-08"   5.051
"2001-07-09"   4.455
"2001-07-10"   3.138
"2001-07-11"   3.563
"2001-07-12"   5.229
"2001-07-13"   5.715
"2001-07-14"   5.302
"2001-07-15"   4.874
"2001-07-16"   4.856
"2001-07-17"   4.924
"2001-07-18"   4.293
"2001-07-19"   3.843
"2001-07-20"   3.416
"2001-07-21"   3.167
"2001-07-22"   3.008
"2001-07-23"   3.315
"2001-07-24"   4.226
"2001-07-25"   5.098
"2001-07-26"   5.203
"2001-07-27"   4.353
"2001-07-28"   3.201
"2001-07-29"   2.995
"2001-07-30"   2.082
"2001-07-31"   1.651
"2001-08-01"   1.772
"2001-08-02"   2.164
"2001-08-03"   2.329
"2001-08-04"   2.192
"2001-08-05"   2.046
"2001-08-06"   2.142
"2001-08-07"   2.210
"2001-08-08"   2.037
"2001-08-09"   2.174
"2001-08-10"   2.599
"2001-08-11"   2.506
"2001-08-12"   1.794
"2001-08-13"   1.866
"2001-08-14"   2.138
"2001-08-15"   2.218
"2001-08-16"   2.174
"2001-08-17"   2.245
"2001-08-18"   1.966
"2001-08-19"   1.539
"2001-08-20"   1.162
"2001-08-21"   1.657
"2001-08-22"   1.927
"2001-08-23"   1.916
"2001-08-24"   1.986
"2001-08-25"   1.649
"2001-08-26"   1.233
"2001-08-27"   1.203
"2001-08-28"   1.670
"2001-08-29"   1.981
"2001-08-30"   2.026
"2001-08-31"   2.113
"2001-09-01"   1.719
"2001-09-02"   1.146
"2001-09-03"   1.503
"2001-09-04"   1.461
"2001-09-05"   1.506
"2001-09-06"   1.521
"2001-09-07"   1.588
"2001-09-08"   1.525
"2001-09-09"   1.445
"2001-09-10"   0.921
"2001-09-11"   0.844
"2001-09-12"   1.153
"2001-09-13"   1.348
"2001-09-14"   1.280
"2001-09-15"   1.058
"2001-09-16"   0.977
"2001-09-17"   0.814
"2001-09-18"   1.396
"2001-09-19"   1.746
"2001-09-20"   1.527
"2001-09-21"   1.587
"2001-09-22"   1.382
"2001-09-23"   1.172
"2001-09-24"   0.843
"2001-09-25"   1.502
"2001-09-26"   1.975
"2001-09-27"   1.920
"2001-09-28"   1.854
"2001-09-29"   1.620
"2001-09-30"   1.444
"2001-10-01"   1.462
"2001-10-02"   1.850
"2001-10-03"   2.004
"2001-10-04"   1.926
"2001-10-05"   1.871
"2001-10-06"   1.863
"2001-10-07"   1.812
"2001-10-08"   1.993
"2001-10-09"   2.764
"2001-10-10"   2.936
"2001-10-11"   3.275
"2001-10-12"   5.301
"2001-10-13"   5.564
"2001-10-14"   4.101
"2001-10-15"   3.603
"2001-10-16"   3.636
"2001-10-17"   3.634
"2001-10-18"   3.014
"2001-10-19"   2.733
"2001-10-20"   2.290
"2001-10-21"   2.113
"2001-10-22"   2.159
"2001-10-23"   2.331
"2001-10-24"   2.352
"2001-10-25"   2.415
"2001-10-26"   2.382
"2001-10-27"   2.102
"2001-10-28"   1.789
"2001-10-29"   1.746
"2001-10-30"   1.992
"2001-10-31"   2.288
"2001-11-01"   2.287
"2001-11-02"   2.330
"2001-11-03"   2.092
"2001-11-04"   1.808
"2001-11-05"   1.780
"2001-11-06"   1.998
"2001-11-07"   2.158
"2001-11-08" -290.245
"2001-11-09" -290.245
"2001-11-10" -290.245
"2001-11-11" -290.245
"2001-11-12" -290.245
"2001-11-13" -290.245
"2001-11-14" -290.245
"2001-11-15" -290.245
"2001-11-16" -290.245
"2001-11-17" -290.245
"2001-11-18" -290.245
"2001-11-19" -290.245
"2001-11-20" -290.245
"2001-11-21" -290.245
"2001-11-22" -290.245
"2001-11-23" -290.245
"2001-11-24" -290.245
"2001-11-25" -290.245
"2001-11-26" -290.245
"2001-11-27" -290.245
"2001-11-28" -290.245
"2001-11-29" -290.245
"2001-11-30" -290.245
"2001-12-01" -290.245
"2001-12-02" -290.245
"2001-12-03" -290.245
"2001-12-04" -290.245
"2001-12-05" -290.245
"2001-12-06" -290.245
"2001-12-07" -290.245
"2001-12-08" -290.245
"2001-12-09" -290.245
"2001-12-10" -290.245
"2001-12-11" -290.245
"2001-12-12" -290.245
"2001-12-13" -290.245
"2001-12-14" -290.245
"2001-12-15" -290.245
"2001-12-16" -290.245
"2001-12-17" -290.245
"2001-12-18" -290.245
"2001-12-19" -290.245
"2001-12-20" -290.245
"2001-12-21" -290.245
"2001-12-22" -290.245
"2001-12-23" -290.245
"2001-12-24" -290.245
"2001-12-25" -290.245
"2001-12-26" -290.245
"2001-12-27" -290.245
"2001-12-28" -290.245
"2001-12-29" -290.245
"2001-12-30" -290.245
"2001-12-31" -290.245
"2002-01-01" -290.245
"2002-01-02" -290.245
"2002-01-03" -290.245
"2002-01-04" -290.245
"2002-01-05" -290.245
"2002-01-06" -290.245
"2002-01-07" -290.245
"2002-01-08" -290.245
"2002-01-09" -290.245
"2002-01-10"   2.361
"2002-01-11"   2.344
"2002-01-12"   2.049
"2002-01-13"   1.748
"2002-01-14"   1.722
"2002-01-15"   1.954
"2002-01-16"   2.032
"2002-01-17"   2.144
"2002-01-18"   1.780
"2002-01-19"   1.600
"2002-01-20"   1.085
"2002-01-21"   0.910
"2002-01-22"   1.525
"2002-01-23"   1.800
"2002-01-24"   1.851
"2002-01-25"   1.857
"2002-01-26"   1.701
"2002-01-27"   1.554
"2002-01-28"   1.532
"2002-01-29"   1.683
"2002-01-30"   1.816
"2002-01-31"   1.746
"2002-02-01"   1.720
"2002-02-02"   1.534
"2002-02-03"   1.381
"2002-02-04"   1.368
"2002-02-05"   1.448
"2002-02-06"   1.523
"2002-02-07"   1.568
"2002-02-08"   1.600
"2002-02-09"   1.564
"2002-02-10"   1.361
"2002-02-11"   1.342
"2002-02-12"   1.506
"2002-02-13" -290.245
"2002-02-14"   1.647
"2002-02-15"   1.633
"2002-02-16"   1.646
"2002-02-17"   1.475
"2002-02-18"   1.374
"2002-02-19"   1.540
"2002-02-20"   1.616
"2002-02-21"   1.612
"2002-02-22"   1.615
"2002-02-23"   1.642
"2002-02-24"   1.453
"2002-02-25"   1.357
"2002-02-26"   1.540
"2002-02-27"   1.635
"2002-02-28"   1.637
"2002-03-01"   1.663
"2002-03-02"   1.519
"2002-03-03"   1.344
"2002-03-04"   1.323
"2002-03-05"   1.501
"2002-03-06"   1.608
"2002-03-07"   1.625
"2002-03-08"   1.623
"2002-03-09"   1.663
"2002-03-10"   1.468
"2002-03-11"   1.307
"2002-03-12"   1.493
"2002-03-13"   1.586
"2002-03-14"   1.688
"2002-03-15"   1.821
"2002-03-16"   1.822
"2002-03-17"   1.628
"2002-03-18"   1.591
"2002-03-19"   1.773
"2002-03-20"   1.796
"2002-03-21"   1.881
"2002-03-22"   1.946
"2002-03-23"   1.760
"2002-03-24"   1.360
"2002-03-25"   1.065
"2002-03-26"   1.297
"2002-03-27"   1.400
"2002-03-28"   1.430
"2002-03-29"   1.075
"2002-03-30"   0.936
"2002-03-31"   0.925
"2002-04-01"   1.013
"2002-04-02"   1.495
"2002-04-03"   1.800
"2002-04-04"   1.801
"2002-04-05"   1.565
"2002-04-06"   1.443
"2002-04-07"   1.327
"2002-04-08"   1.314
"2002-04-09"   1.457
"2002-04-10"   1.585
"2002-04-11"   1.586
"2002-04-12"   1.609
"2002-04-13"   1.500
"2002-04-14"   1.167
"2002-04-15"   1.210
"2002-04-16"   1.182
"2002-04-17"   1.336
"2002-04-18"   1.419
"2002-04-19"   1.314
"2002-04-20"   1.289
"2002-04-21"   1.569
"2002-04-22"   0.926
"2002-04-23"   0.634
"2002-04-24"   0.902
"2002-04-25"   1.328
"2002-04-26"   1.985
"2002-04-27"   1.639
"2002-04-28"   1.628
"2002-04-29"   2.159
"2002-04-30"   1.232
"2002-05-01"   1.121
"2002-05-02"   2.608
"2002-05-03"   3.113
"2002-05-04"   2.941
"2002-05-05"   2.812
"2002-05-06"   2.780
"2002-05-07"   2.472
"2002-05-08"   1.581
"2002-05-09"   1.452
"2002-05-10"   1.652
"2002-05-11"   1.791
"2002-05-12"   1.777
"2002-05-13"   1.915
"2002-05-14"   2.628
"2002-05-15"   2.655
"2002-05-16"   2.648
"2002-05-17"   2.500
"2002-05-18"   2.470
"2002-05-19"   2.212
"2002-05-20"   2.063
"2002-05-21"   2.047
"2002-05-22"   2.126
"2002-05-23"   2.221
"2002-05-24"   2.223
"2002-05-25"   2.259
"2002-05-26"   2.277
"2002-05-27"   2.241
"2002-05-28"   2.330
"2002-05-29"   2.883
"2002-05-30"   4.385
"2002-05-31"   5.859
"2002-06-01"   6.266
"2002-06-02"   6.266
"2002-06-03"   5.932
"2002-06-04"   4.593
"2002-06-05"   4.207
"2002-06-06"   3.538
"2002-06-07"   2.869
"2002-06-08"   2.575
"2002-06-09" -290.245
"2002-06-10" -290.245
"2002-06-11"   2.687
"2002-06-12" -290.245
"2002-06-13" -290.245
"2002-06-14"   3.833
"2002-06-15"   4.184
"2002-06-16"   4.323
"2002-06-17"   3.738
"2002-06-18"   3.102
"2002-06-19"   2.947
"2002-06-20"   2.832
"2002-06-21"   2.793
"2002-06-22"   2.685
"2002-06-23"   2.149
"2002-06-24"   2.276
"2002-06-25"   2.785
"2002-06-26"   2.226
"2002-06-27"   1.707
"2002-06-28"   2.215
"2002-06-29"   2.303
"2002-06-30"   1.947
"2002-07-01"   2.010
"2002-07-02"   2.340
"2002-07-03"   2.228
"2002-07-04"   2.275
"2002-07-05"   2.965
"2002-07-06"   3.446
"2002-07-07"   3.039
"2002-07-08"   2.391
"2002-07-09"   2.690
"2002-07-10"   2.925
"2002-07-11"   2.735
"2002-07-12"   3.688
"2002-07-13"   4.428
"2002-07-14"   4.082
"2002-07-15"   3.497
"2002-07-16"   3.156
"2002-07-17"   2.967
"2002-07-18"   2.725
"2002-07-19"   2.739
"2002-07-20"   2.765
"2002-07-21"   2.438
"2002-07-22"   2.655
"2002-07-23"   3.045
"2002-07-24"   3.359
"2002-07-25"   3.605
"2002-07-26"   3.685
"2002-07-27"   3.247
"2002-07-28"   2.947
"2002-07-29"   2.743
"2002-07-30"   2.719
"2002-07-31"   1.901
"2002-08-01"   1.542
"2002-08-02"   1.809
"2002-08-03"   2.014
"2002-08-04"   1.167
"2002-08-05"   0.797
"2002-08-06"   1.237
"2002-08-07"   0.999
"2002-08-08"   1.148
"2002-08-09"   0.937
"2002-08-10"   1.187
"2002-08-11"   0.983
"2002-08-12"   0.814
"2002-08-13"   0.972
"2002-08-14"   1.012
"2002-08-15"   1.426
