dato   Qobs0707_mmdag
"2000-09-01"   0.605
"2000-09-02"   0.576
"2000-09-03"   0.622
"2000-09-04"   0.525
"2000-09-05"   0.479
"2000-09-06"   0.420
"2000-09-07"   0.642
"2000-09-08"   1.170
"2000-09-09"   1.159
"2000-09-10"   1.143
"2000-09-11"   1.163
"2000-09-12"   1.126
"2000-09-13"   1.057
"2000-09-14"   0.987
"2000-09-15"   0.791
"2000-09-16"   1.170
"2000-09-17"   4.155
"2000-09-18"   4.072
"2000-09-19"   4.351
"2000-09-20"   6.609
"2000-09-21"   9.577
"2000-09-22"   9.126
"2000-09-23"   7.284
"2000-09-24"   5.758
"2000-09-25"   4.654
"2000-09-26"   3.801
"2000-09-27"   2.882
"2000-09-28"   4.223
"2000-09-29"   7.354
"2000-09-30"  10.581
"2000-10-01"  10.597
"2000-10-02"   9.097
"2000-10-03"   7.497
"2000-10-04"   6.281
"2000-10-05"   5.454
"2000-10-06"   5.032
"2000-10-07"   4.698
"2000-10-08"   4.390
"2000-10-09"   4.069
"2000-10-10"   3.861
"2000-10-11"   4.406
"2000-10-12"   9.475
"2000-10-13"  15.022
"2000-10-14"  13.668
"2000-10-15"  13.257
"2000-10-16"  10.968
"2000-10-17"   8.827
"2000-10-18"   7.176
"2000-10-19"   5.885
"2000-10-20"   5.402
"2000-10-21"   4.991
"2000-10-22"   4.670
"2000-10-23"   4.331
"2000-10-24"   6.110
"2000-10-25"   7.789
"2000-10-26"   7.851
"2000-10-27"   8.875
"2000-10-28"   8.095
"2000-10-29"   8.768
"2000-10-30"  17.309
"2000-10-31"  24.062
"2000-11-01"  25.817
"2000-11-02"  23.139
"2000-11-03"  21.857
"2000-11-04"  23.348
"2000-11-05"  28.985
"2000-11-06"  24.432
"2000-11-07"  17.575
"2000-11-08"  26.239
"2000-11-09"  28.989
"2000-11-10"  23.236
"2000-11-11"  20.246
"2000-11-12"  17.324
"2000-11-13"  20.200
"2000-11-14"  25.559
"2000-11-15"  24.586
"2000-11-16"  19.463
"2000-11-17"  16.983
"2000-11-18"  20.784
"2000-11-19"  22.981
"2000-11-20"  24.001
"2000-11-21"  25.869
"2000-11-22"  29.053
"2000-11-23"  32.150
"2000-11-24"  27.380
"2000-11-25"  26.698
"2000-11-26"  24.095
"2000-11-27"  18.289
"2000-11-28"  13.316
"2000-11-29"  10.029
"2000-11-30"   9.269
"2000-12-01"   8.994
"2000-12-02"   9.020
"2000-12-03"  10.249
"2000-12-04"   8.647
"2000-12-05"   7.510
"2000-12-06"   7.277
"2000-12-07"   7.081
"2000-12-08"   7.174
"2000-12-09"   9.280
"2000-12-10"  13.507
"2000-12-11"  14.813
"2000-12-12"  13.828
"2000-12-13"  12.252
"2000-12-14"  18.188
"2000-12-15"  16.385
"2000-12-16"  13.397
"2000-12-17"  10.210
"2000-12-18"   7.791
"2000-12-19"   6.026
"2000-12-20"   4.768
"2000-12-21"   3.878
"2000-12-22"   3.177
"2000-12-23"   2.607
"2000-12-24"   2.168
"2000-12-25"   1.783
"2000-12-26"   1.475
"2000-12-27"   1.321
"2000-12-28"   1.220
"2000-12-29"   1.139
"2000-12-30"   1.099
"2000-12-31"   1.020
"2001-01-01"   0.923
"2001-01-02"   0.886
"2001-01-03"   0.910
"2001-01-04"   2.645
"2001-01-05"   5.199
"2001-01-06"  21.813
"2001-01-07"  34.549
"2001-01-08"  31.324
"2001-01-09"  23.189
"2001-01-10"  16.713
"2001-01-11"  12.309
"2001-01-12"   9.016
"2001-01-13"   6.780
"2001-01-14"   5.169
"2001-01-15"   3.997
"2001-01-16"   3.122
"2001-01-17"   2.473
"2001-01-18"   1.976
"2001-01-19"   1.587
"2001-01-20"   1.381
"2001-01-21"   1.225
"2001-01-22"   1.110
"2001-01-23"   1.077
"2001-01-24"   1.057
"2001-01-25"   8.959
"2001-01-26"  15.968
"2001-01-27"  18.217
"2001-01-28"  17.451
"2001-01-29"  14.886
"2001-01-30"  11.777
"2001-01-31"   8.957
"2001-02-01"   6.897
"2001-02-02"   5.349
"2001-02-03"   3.876
"2001-02-04"   3.271
"2001-02-05"   3.082
"2001-02-06"   2.880
"2001-02-07"   2.807
"2001-02-08"   2.603
"2001-02-09"   2.308
"2001-02-10"   2.023
"2001-02-11"   1.948
"2001-02-12"   2.385
"2001-02-13"   1.367
"2001-02-14"   1.334
"2001-02-15"   1.271
"2001-02-16"   1.203
"2001-02-17"   1.170
"2001-02-18"   1.132
"2001-02-19"   1.128
"2001-02-20"   1.119
"2001-02-21"   1.115
"2001-02-22"   1.119
"2001-02-23"   1.066
"2001-02-24"   1.079
"2001-02-25"   1.161
"2001-02-26"   1.007
"2001-02-27"   1.148
"2001-02-28"   1.189
"2001-03-01"   1.598
"2001-03-02"   1.706
"2001-03-03"   1.649
"2001-03-04"   1.097
"2001-03-05"   0.840
"2001-03-06"   0.853
"2001-03-07"   0.780
"2001-03-08"   0.627
"2001-03-09"   0.567
"2001-03-10"   0.965
"2001-03-11"   1.299
"2001-03-12"   1.227
"2001-03-13"   2.359
"2001-03-14"   2.959
"2001-03-15"   3.344
"2001-03-16"   3.498
"2001-03-17"   3.427
"2001-03-18"   3.168
"2001-03-19"   2.770
"2001-03-20"   2.372
"2001-03-21"   2.023
"2001-03-22"   1.710
"2001-03-23"   1.469
"2001-03-24"   1.319
"2001-03-25"   1.194
"2001-03-26"   1.090
"2001-03-27"   0.998
"2001-03-28"   0.926
"2001-03-29"   0.838
"2001-03-30"   0.811
"2001-03-31"   0.855
"2001-04-01"   1.154
"2001-04-02"   1.781
"2001-04-03"   1.946
"2001-04-04"   2.517
"2001-04-05"   5.852
"2001-04-06"  14.055
"2001-04-07"  15.068
"2001-04-08"  13.707
"2001-04-09"  11.533
