dato   Qobs0707_mmdag
"2000-09-01"   2.379
"2000-09-02"   2.361
"2000-09-03"   2.220
"2000-09-04"   1.968
"2000-09-05"   1.689
"2000-09-06"   1.377
"2000-09-07"   1.506
"2000-09-08"   2.754
"2000-09-09"   4.069
"2000-09-10"   4.805
"2000-09-11"   4.611
"2000-09-12"   4.012
"2000-09-13"   3.402
"2000-09-14"   2.873
"2000-09-15"   2.328
"2000-09-16"   2.322
"2000-09-17"   3.732
"2000-09-18"   4.333
"2000-09-19"   5.136
"2000-09-20"   7.063
"2000-09-21"   7.162
"2000-09-22"   6.180
"2000-09-23"   4.993
"2000-09-24"   4.049
"2000-09-25"   3.331
"2000-09-26"   2.790
"2000-09-27"   2.284
"2000-09-28"   1.919
"2000-09-29"   4.638
"2000-09-30"  17.774
"2000-10-01"  20.001
"2000-10-02"  14.577
"2000-10-03"   9.893
"2000-10-04"   7.055
"2000-10-05"   5.321
"2000-10-06"   4.758
"2000-10-07"   5.933
"2000-10-08"   6.191
"2000-10-09"   5.541
"2000-10-10"   4.876
"2000-10-11"   4.451
"2000-10-12"   8.033
"2000-10-13"  20.206
"2000-10-14"  22.129
"2000-10-15"  19.235
"2000-10-16"  14.368
"2000-10-17"  10.634
"2000-10-18"  10.565
"2000-10-19"  10.940
"2000-10-20"  18.029
"2000-10-21"  21.970
"2000-10-22"  18.797
"2000-10-23"  19.199
"2000-10-24"  15.449
"2000-10-25"  13.030
"2000-10-26"  12.818
"2000-10-27"  16.189
"2000-10-28"  15.149
"2000-10-29"  12.517
"2000-10-30"  14.837
"2000-10-31"  24.279
"2000-11-01"  39.800
"2000-11-02"  35.435
"2000-11-03"  26.904
"2000-11-04"  26.811
"2000-11-05"  28.833
"2000-11-06"  22.864
"2000-11-07"  18.567
"2000-11-08"  13.351
"2000-11-09"  10.345
"2000-11-10"  13.363
"2000-11-11"  15.300
"2000-11-12"  12.058
"2000-11-13"  19.265
"2000-11-14"  28.787
"2000-11-15"  25.491
"2000-11-16"  20.178
"2000-11-17"  16.198
"2000-11-18"  20.322
"2000-11-19"  20.160
"2000-11-20"  15.501
"2000-11-21"  15.535
"2000-11-22"  19.895
"2000-11-23"  20.172
"2000-11-24"  27.160
"2000-11-25"  28.861
"2000-11-26"  29.511
"2000-11-27"  24.883
"2000-11-28"  21.498
"2000-11-29"  17.951
"2000-11-30"  16.064
"2000-12-01"  15.500
"2000-12-02"  14.766
"2000-12-03"  15.221
"2000-12-04"  14.306
"2000-12-05"  11.429
"2000-12-06"  12.112
"2000-12-07"  17.007
"2000-12-08"  17.385
"2000-12-09"  13.391
"2000-12-10"  14.374
"2000-12-11"  19.812
"2000-12-12"  21.762
"2000-12-13"  17.573
"2000-12-14"  20.008
"2000-12-15"  27.028
"2000-12-16"  27.259
"2000-12-17"  20.417
"2000-12-18"  13.412
"2000-12-19"   9.007
"2000-12-20"   6.349
"2000-12-21"   4.775
"2000-12-22"   3.797
"2000-12-23"   3.092
"2000-12-24"   2.577
"2000-12-25"   2.149
"2000-12-26"   1.714
"2000-12-27"   1.451
"2000-12-28"   1.341
"2000-12-29"   1.212
"2000-12-30"   1.126
"2000-12-31"   1.015
"2001-01-01"   0.913
"2001-01-02"   0.923
"2001-01-03"   0.921
"2001-01-04"   1.094
"2001-01-05"   1.379
"2001-01-06"   1.881
"2001-01-07"   2.518
"2001-01-08"   2.924
"2001-01-09"   3.206
"2001-01-10"   3.113
"2001-01-11"   2.762
"2001-01-12"   2.443
"2001-01-13"   2.146
"2001-01-14"   1.832
"2001-01-15"   1.565
"2001-01-16"   1.355
"2001-01-17"   1.185
"2001-01-18"   1.052
"2001-01-19"   0.953
"2001-01-20"   0.885
"2001-01-21"   0.824
"2001-01-22"   0.773
"2001-01-23"   0.746
"2001-01-24"   0.699
"2001-01-25"   0.914
"2001-01-26"   1.888
"2001-01-27"   3.522
"2001-01-28"   4.399
"2001-01-29"   4.261
"2001-01-30"   3.789
"2001-01-31"   3.355
"2001-02-01"   2.903
"2001-02-02"   2.495
"2001-02-03"   2.118
"2001-02-04"   1.764
"2001-02-05"   1.478
"2001-02-06"   1.265
"2001-02-07"   1.153
"2001-02-08"   1.206
"2001-02-09"   1.180
"2001-02-10"   1.106
"2001-02-11"   1.042
"2001-02-12"   1.122
"2001-02-13"   1.434
"2001-02-14"   2.295
"2001-02-15"   2.785
"2001-02-16"   2.910
"2001-02-17"   2.821
"2001-02-18"   2.589
"2001-02-19"   2.379
"2001-02-20"   2.171
"2001-02-21"   1.970
"2001-02-22"   1.932
"2001-02-23"   1.879
"2001-02-24"   1.709
"2001-02-25"   1.543
"2001-02-26"   1.389
"2001-02-27"   1.299
"2001-02-28"   1.220
"2001-03-01"   1.108
"2001-03-02"   1.012
"2001-03-03"   0.934
"2001-03-04"   0.879
"2001-03-05"   0.826
"2001-03-06"   0.782
"2001-03-07"   0.743
"2001-03-08"   0.712
"2001-03-09"   0.678
"2001-03-10"   0.689
"2001-03-11"   0.706
"2001-03-12"   0.782
"2001-03-13"   1.132
"2001-03-14"   1.622
"2001-03-15"   1.874
"2001-03-16"   1.938
"2001-03-17"   1.883
"2001-03-18"   1.758
"2001-03-19"   1.595
"2001-03-20"   1.433
"2001-03-21"   1.296
"2001-03-22"   1.185
"2001-03-23"   1.087
"2001-03-24"   0.998
"2001-03-25"   0.928
"2001-03-26"   0.863
"2001-03-27"   0.805
"2001-03-28"   0.759
"2001-03-29"   0.716
"2001-03-30"   0.706
"2001-03-31"   0.671
"2001-04-01"   0.670
"2001-04-02"   0.699
"2001-04-03"   0.705
"2001-04-04"   1.023
"2001-04-05"   2.721
"2001-04-06"   7.773
"2001-04-07"   9.955
"2001-04-08"   8.731
"2001-04-09"   7.529
"2001-04-10"   6.953
"2001-04-11"   6.267
"2001-04-12"   5.460
"2001-04-13"   4.892
"2001-04-14"   4.221
"2001-04-15"   3.711
"2001-04-16"   3.280
"2001-04-17"   2.883
"2001-04-18"   2.679
"2001-04-19"   2.562
"2001-04-20"   2.455
"2001-04-21"   2.312
"2001-04-22"   2.265
"2001-04-23"   2.348
"2001-04-24"   2.515
"2001-04-25"   3.493
"2001-04-26"   5.028
"2001-04-27"   6.505
"2001-04-28"   7.731
"2001-04-29"   7.954
"2001-04-30"   8.975
"2001-05-01"   9.322
"2001-05-02"   9.639
"2001-05-03"  10.511
"2001-05-04"  11.560
"2001-05-05"  11.414
"2001-05-06"  10.464
"2001-05-07"   9.520
"2001-05-08"   8.933
"2001-05-09"   9.372
"2001-05-10"  11.401
"2001-05-11"  13.330
"2001-05-12"  14.198
"2001-05-13"  14.912
"2001-05-14"  14.712
"2001-05-15"  13.565
"2001-05-16"  11.949
"2001-05-17"  11.229
"2001-05-18"  12.055
"2001-05-19"  13.417
"2001-05-20"  12.577
"2001-05-21"  10.069
"2001-05-22"   8.001
"2001-05-23"   6.413
"2001-05-24"   5.299
"2001-05-25"   4.676
"2001-05-26"   4.255
"2001-05-27"   3.866
"2001-05-28"   3.429
"2001-05-29"   3.058
"2001-05-30"   2.843
"2001-05-31"   2.697
"2001-06-01"   2.635
"2001-06-02"   2.610
"2001-06-03"   2.521
"2001-06-04"   2.312
"2001-06-05"   2.056
"2001-06-06"   1.790
"2001-06-07"   1.502
"2001-06-08"   1.542
"2001-06-09"   2.321
"2001-06-10"   2.812
"2001-06-11"   2.999
"2001-06-12"   3.114
"2001-06-13"   2.961
"2001-06-14"   2.637
"2001-06-15"   2.313
"2001-06-16"   1.921
"2001-06-17"   1.623
"2001-06-18"   1.403
"2001-06-19"   1.261
"2001-06-20"   1.104
"2001-06-21"   1.063
"2001-06-22"   1.407
"2001-06-23"   2.279
"2001-06-24"   2.651
"2001-06-25"   2.739
"2001-06-26"   2.767
"2001-06-27"   2.583
"2001-06-28"   2.319
"2001-06-29"   2.038
"2001-06-30"   1.696
"2001-07-01"   1.861
"2001-07-02"   2.356
"2001-07-03"   2.371
"2001-07-04"   2.261
"2001-07-05"   2.029
"2001-07-06"   1.771
"2001-07-07"   1.522
"2001-07-08"   1.287
"2001-07-09"   1.182
"2001-07-10"   1.288
"2001-07-11"   1.239
"2001-07-12"   2.057
"2001-07-13"   5.487
"2001-07-14"  11.299
"2001-07-15"  11.778
"2001-07-16"   9.199
"2001-07-17"   6.819
"2001-07-18"   5.078
"2001-07-19"   3.944
"2001-07-20"   3.207
"2001-07-21"   2.747
