dato   Qobs0707_mmdag
"2000-09-01"   3.467
"2000-09-02"   3.332
"2000-09-03"   3.662
"2000-09-04"   3.744
"2000-09-05"   3.846
"2000-09-06"   3.884
"2000-09-07"   3.789
"2000-09-08"   3.580
"2000-09-09"   3.257
"2000-09-10"   2.828
"2000-09-11"   2.916
"2000-09-12"   3.365
"2000-09-13"   4.032
"2000-09-14"   5.357
"2000-09-15"   5.678
"2000-09-16"   5.431
"2000-09-17"   5.062
"2000-09-18"   4.467
"2000-09-19"   3.914
"2000-09-20"   3.773
"2000-09-21"   3.860
"2000-09-22"   3.831
"2000-09-23"   4.048
"2000-09-24"   4.546
"2000-09-25"   4.619
"2000-09-26"   4.536
"2000-09-27"   4.039
"2000-09-28"   3.575
"2000-09-29"   3.969
"2000-09-30"   6.313
"2000-10-01"   8.280
"2000-10-02"   8.989
"2000-10-03"   8.803
"2000-10-04"   8.446
"2000-10-05"   7.493
"2000-10-06"   6.862
"2000-10-07"   6.422
"2000-10-08"   6.615
"2000-10-09"   6.454
"2000-10-10"   6.113
"2000-10-11"   7.392
"2000-10-12"  11.654
"2000-10-13"  16.111
"2000-10-14"  16.978
"2000-10-15"  17.030
"2000-10-16"  16.253
"2000-10-17"  14.538
"2000-10-18"  14.345
"2000-10-19"  14.432
"2000-10-20"  14.333
"2000-10-21"  14.434
"2000-10-22"  14.250
"2000-10-23"  15.729
"2000-10-24"  14.724
"2000-10-25"  13.890
"2000-10-26"  13.408
"2000-10-27"  13.398
"2000-10-28"  12.947
"2000-10-29"  11.628
"2000-10-30"  10.449
"2000-10-31"  10.499
"2000-11-01"  11.644
"2000-11-02"  11.263
"2000-11-03"  10.455
"2000-11-04"   9.534
"2000-11-05"   9.238
"2000-11-06"   8.188
"2000-11-07"   7.401
"2000-11-08"   5.571
"2000-11-09"   5.204
"2000-11-10"   5.384
"2000-11-11"   5.318
"2000-11-12"   4.854
"2000-11-13"   4.911
"2000-11-14"   5.787
"2000-11-15"   5.380
"2000-11-16"   5.321
"2000-11-17"   4.913
"2000-11-18"   4.748
"2000-11-19"   4.653
"2000-11-20"   4.373
"2000-11-21"   4.348
"2000-11-22"   4.270
"2000-11-23"   3.936
"2000-11-24"   4.503
"2000-11-25"   4.522
"2000-11-26"   4.502
"2000-11-27"   4.126
"2000-11-28"   4.096
"2000-11-29"   4.034
"2000-11-30"   3.754
"2000-12-01"   3.718
"2000-12-02"   3.959
"2000-12-03"   3.872
"2000-12-04"   4.558
"2000-12-05"   4.681
"2000-12-06"   4.732
"2000-12-07"   6.729
"2000-12-08"   8.811
"2000-12-09"   9.195
"2000-12-10"   9.709
"2000-12-11"  10.267
"2000-12-12"  10.032
"2000-12-13"   8.943
"2000-12-14"   8.318
"2000-12-15"   9.079
"2000-12-16"   8.129
"2000-12-17"   8.662
"2000-12-18"  20.228
"2000-12-19"  15.794
"2000-12-20"   7.396
"2000-12-21"   5.000
"2000-12-22"   4.160
"2000-12-23"   3.610
"2000-12-24"   3.183
"2000-12-25"   2.830
"2000-12-26"   2.506
"2000-12-27"   2.324
"2000-12-28"   2.329
"2000-12-29"   2.163
"2000-12-30"   1.878
"2000-12-31"   1.918
"2001-01-01"   1.969
"2001-01-02" -8906.326
"2001-01-03" -8906.326
"2001-01-04" -8906.326
"2001-01-05" -8906.326
"2001-01-06" -8906.326
"2001-01-07" -8906.326
"2001-01-08" -8906.326
"2001-01-09" -8906.326
"2001-01-10" -8906.326
"2001-01-11"   1.532
"2001-01-12"   1.531
"2001-01-13"   1.476
"2001-01-14"   1.360
"2001-01-15"   1.308
"2001-01-16"   1.202
"2001-01-17"   1.101
"2001-01-18"   1.063
"2001-01-19"   1.097
"2001-01-20"   1.059
"2001-01-21"   0.997
"2001-01-22"   0.916
"2001-01-23"   0.881
"2001-01-24"   0.960
"2001-01-25"   1.289
"2001-01-26"   1.514
"2001-01-27"   1.509
"2001-01-28"   1.497
"2001-01-29"   1.478
"2001-01-30"   1.369
"2001-01-31"   1.314
"2001-02-01"   1.296
"2001-02-02"   1.202
"2001-02-03"   1.187
"2001-02-04"   1.136
"2001-02-05"   1.135
"2001-02-06"   1.141
"2001-02-07"   1.107
"2001-02-08"   1.096
"2001-02-09"   1.097
"2001-02-10"   1.050
"2001-02-11"   1.047
"2001-02-12"   1.110
"2001-02-13"   1.087
"2001-02-14"   1.132
"2001-02-15"   1.106
"2001-02-16"   1.110
"2001-02-17"   1.181
"2001-02-18"   1.217
"2001-02-19"   1.186
"2001-02-20"   1.139
"2001-02-21"   1.128
"2001-02-22"   1.178
"2001-02-23"   1.156
"2001-02-24"   1.174
"2001-02-25"   1.197
"2001-02-26"   1.135
"2001-02-27"   1.096
"2001-02-28"   1.067
"2001-03-01"   1.051
"2001-03-02"   0.965
"2001-03-03"   0.966
"2001-03-04"   0.956
"2001-03-05"   0.876
"2001-03-06"   0.818
"2001-03-07"   0.808
"2001-03-08"   0.908
"2001-03-09"   1.016
"2001-03-10"   1.023
"2001-03-11"   1.039
"2001-03-12"   1.029
"2001-03-13"   0.982
"2001-03-14"   0.868
"2001-03-15"   0.752
"2001-03-16"   0.726
"2001-03-17"   0.730
"2001-03-18"   0.685
"2001-03-19"   0.681
"2001-03-20"   0.696
"2001-03-21"   0.676
"2001-03-22"   0.614
"2001-03-23"   0.627
"2001-03-24"   0.627
"2001-03-25"   0.590
"2001-03-26"   0.619
"2001-03-27"   0.622
"2001-03-28"   0.598
"2001-03-29"   0.575
"2001-03-30"   0.577
