dato   Qobs0707_mmdag
"2000-09-01"   0.505
"2000-09-02"   0.483
"2000-09-03" -2411.146
"2000-09-04"   0.453
"2000-09-05"   0.412
"2000-09-06"   0.378
"2000-09-07"   0.354
"2000-09-08"   0.349
"2000-09-09"   0.421
"2000-09-10"   0.478
"2000-09-11"   0.472
"2000-09-12"   0.437
"2000-09-13"   0.396
"2000-09-14"   0.359
"2000-09-15"   0.333
"2000-09-16"   0.316
"2000-09-17"   0.300
"2000-09-18" -2411.146
"2000-09-19"   0.275
"2000-09-20"   0.264
"2000-09-21"   0.248
"2000-09-22"   0.237
"2000-09-23"   0.229
"2000-09-24"   0.227
"2000-09-25"   0.217
"2000-09-26"   0.205
"2000-09-27"   0.203
"2000-09-28"   0.197
"2000-09-29"   0.213
"2000-09-30"   0.264
"2000-10-01"   0.328
"2000-10-02"   0.361
"2000-10-03"   0.363
"2000-10-04"   0.413
"2000-10-05"   0.480
"2000-10-06"   0.493
"2000-10-07"   0.507
"2000-10-08"   0.607
"2000-10-09"   1.047
"2000-10-10"   2.427
"2000-10-11"   3.473
"2000-10-12"   5.065
"2000-10-13"   7.029
"2000-10-14"   7.118
"2000-10-15" -2411.146
"2000-10-16" -2411.146
"2000-10-17"   3.840
"2000-10-18"   3.273
"2000-10-19"   2.834
"2000-10-20"   2.492
"2000-10-21"   2.436
"2000-10-22"   2.387
"2000-10-23"   2.413
"2000-10-24"   2.488
"2000-10-25"   3.405
"2000-10-26"   4.316
"2000-10-27"   4.372
"2000-10-28"   4.865
"2000-10-29"   4.125
"2000-10-30"   4.120
"2000-10-31"   6.253
"2000-11-01"  10.594
"2000-11-02"  12.328
"2000-11-03"  10.398
"2000-11-04"   8.781
"2000-11-05"   7.422
"2000-11-06"   6.205
"2000-11-07"   5.391
"2000-11-08"   4.843
"2000-11-09"   7.114
"2000-11-10"   8.007
"2000-11-11"   8.105
"2000-11-12"   8.432
"2000-11-13"   6.947
"2000-11-14"   7.061
"2000-11-15"   8.879
"2000-11-16"   7.856
"2000-11-17"   6.200
"2000-11-18"   5.081
"2000-11-19"   5.361
"2000-11-20"   6.598
"2000-11-21"   9.556
"2000-11-22"  12.647
"2000-11-23"  15.158
"2000-11-24"  13.455
"2000-11-25"  11.328
"2000-11-26"   9.781
"2000-11-27"   8.217
"2000-11-28"   6.990
"2000-11-29"   6.039
"2000-11-30"   5.192
"2000-12-01"   4.702
"2000-12-02"   4.423
"2000-12-03"   4.361
"2000-12-04"   4.289
"2000-12-05"   3.837
"2000-12-06"   3.411
"2000-12-07" -2411.146
"2000-12-08"   3.744
"2000-12-09"   4.120
"2000-12-10"   4.290
"2000-12-11"   4.768
"2000-12-12"   5.262
"2000-12-13"   4.851
"2000-12-14"   5.325
"2000-12-15"   6.831
"2000-12-16"   6.151
"2000-12-17"   5.325
"2000-12-18"   4.675
