dato   Qobs0707_mmdag
"2000-09-01"  15.211
"2000-09-02"  13.526
"2000-09-03"  15.206
"2000-09-04"  14.803
"2000-09-05"  10.449
"2000-09-06"   7.696
"2000-09-07"   5.769
"2000-09-08"   5.708
"2000-09-09"  19.744
"2000-09-10"  34.315
"2000-09-11"  64.390
"2000-09-12"  41.784
"2000-09-13"  21.025
"2000-09-14"  13.367
"2000-09-15"   9.810
"2000-09-16"   7.417
"2000-09-17"   7.182
"2000-09-18"  18.971
"2000-09-19"  21.779
"2000-09-20"  15.598
"2000-09-21"  13.256
"2000-09-22"  11.565
"2000-09-23"   9.073
"2000-09-24"   8.585
"2000-09-25"  17.357
"2000-09-26"  14.362
"2000-09-27"  10.338
"2000-09-28"   8.440
"2000-09-29"   7.383
"2000-09-30"   8.206
"2000-10-01"   8.721
"2000-10-02"  10.739
"2000-10-03"  10.887
"2000-10-04"  11.046
"2000-10-05"  10.566
"2000-10-06"  10.727
"2000-10-07"   9.895
"2000-10-08"   8.730
"2000-10-09"  11.935
"2000-10-10"  17.177
"2000-10-11"  19.397
"2000-10-12"  13.557
"2000-10-13"  10.732
"2000-10-14"  10.338
"2000-10-15"   7.620
"2000-10-16"   9.312
"2000-10-17"  10.752
"2000-10-18"  10.108
"2000-10-19"  12.113
"2000-10-20"   9.665
"2000-10-21"   9.412
"2000-10-22"   9.444
"2000-10-23"  14.046
"2000-10-24"  10.432
"2000-10-25"   7.164
"2000-10-26"   5.330
"2000-10-27"   4.126
"2000-10-28"   3.400
"2000-10-29"   2.690
"2000-10-30"   2.255
"2000-10-31"   1.903
"2000-11-01"   1.619
"2000-11-02"   1.653
"2000-11-03"   1.622
"2000-11-04"   1.681
"2000-11-05"   1.685
"2000-11-06"   1.545
"2000-11-07"   1.356
"2000-11-08"   1.247
"2000-11-09"   1.160
"2000-11-10"   1.066
"2000-11-11"   1.003
"2000-11-12"   1.002
"2000-11-13"   1.034
"2000-11-14"   1.198
"2000-11-15"   1.461
"2000-11-16"   1.562
"2000-11-17"   1.448
"2000-11-18"   1.180
"2000-11-19"   1.074
"2000-11-20"   0.973
"2000-11-21"   0.946
"2000-11-22"   1.100
"2000-11-23"   1.203
"2000-11-24"   1.288
"2000-11-25"   1.250
"2000-11-26"   1.215
"2000-11-27"   1.159
"2000-11-28"   1.102
"2000-11-29"   1.043
"2000-11-30"   1.025
"2000-12-01"   1.105
"2000-12-02"   1.187
"2000-12-03"   1.219
"2000-12-04"   1.398
"2000-12-05"   1.347
"2000-12-06"   1.201
"2000-12-07"   3.540
"2000-12-08"   9.552
"2000-12-09"   6.426
"2000-12-10"   4.052
"2000-12-11"   2.691
"2000-12-12"   2.074
"2000-12-13"   1.726
"2000-12-14"   1.512
"2000-12-15"   1.330
"2000-12-16"   1.282
"2000-12-17"   1.236
"2000-12-18"   1.196
"2000-12-19"   1.105
"2000-12-20"   0.959
"2000-12-21"   1.006
"2000-12-22"   1.166
"2000-12-23"   1.131
"2000-12-24"   0.967
"2000-12-25"   0.956
"2000-12-26"   0.796
"2000-12-27"   0.809
"2000-12-28"   0.874
"2000-12-29"   0.860
"2000-12-30"   0.838
"2000-12-31"   0.822
"2001-01-01"   0.803
"2001-01-02"   0.786
"2001-01-03"   0.772
"2001-01-04"   0.774
"2001-01-05"   0.831
"2001-01-06"   0.815
"2001-01-07"   0.727
"2001-01-08"   0.689
"2001-01-09"   0.674
"2001-01-10"   0.657
"2001-01-11"   0.641
"2001-01-12"   0.621
"2001-01-13"   0.496
"2001-01-14"   1.662
"2001-01-15"   5.890
"2001-01-16"   7.953
"2001-01-17"   8.611
"2001-01-18"   4.077
"2001-01-19"   2.468
"2001-01-20"   3.556
"2001-01-21"   1.890
"2001-01-22"   1.399
"2001-01-23"   1.254
"2001-01-24"   1.164
"2001-01-25"   1.166
"2001-01-26"   1.035
"2001-01-27"   0.914
"2001-01-28"   0.804
"2001-01-29"   0.702
"2001-01-30"   0.697
"2001-01-31"   0.653
"2001-02-01"   0.547
"2001-02-02"   0.488
"2001-02-03"   0.522
"2001-02-04"   0.498
"2001-02-05"   0.481
"2001-02-06"   0.443
"2001-02-07"   0.443
"2001-02-08"   0.403
"2001-02-09"   0.382
"2001-02-10"   0.371
"2001-02-11"   0.376
"2001-02-12"   0.367
"2001-02-13"   0.354
"2001-02-14"   0.470
"2001-02-15"  18.864
"2001-02-16"   5.141
"2001-02-17"   2.570
"2001-02-18"   1.677
"2001-02-19"   1.409
"2001-02-20"   1.494
"2001-02-21"   1.548
"2001-02-22"   1.544
"2001-02-23"   1.410
"2001-02-24"   1.382
"2001-02-25"   1.164
"2001-02-26"   1.014
"2001-02-27"   0.945
"2001-02-28"   0.923
"2001-03-01"   0.892
"2001-03-02"   0.848
"2001-03-03"   0.736
"2001-03-04"   0.666
"2001-03-05"   0.604
"2001-03-06"   0.564
"2001-03-07"   0.491
"2001-03-08"   0.447
"2001-03-09"   0.437
"2001-03-10"   0.402
"2001-03-11"   0.374
"2001-03-12"   0.365
"2001-03-13"   0.348
"2001-03-14"   0.330
"2001-03-15"   0.314
"2001-03-16"   0.297
"2001-03-17"   0.280
"2001-03-18"   0.265
"2001-03-19"   0.246
"2001-03-20"   0.233
"2001-03-21"   0.228
"2001-03-22"   0.222
"2001-03-23" -4153.431
"2001-03-24" -4153.431
"2001-03-25" -4153.431
"2001-03-26" -4153.431
"2001-03-27" -4153.431
"2001-03-28" -4153.431
"2001-03-29" -4153.431
"2001-03-30" -4153.431
"2001-03-31" -4153.431
"2001-04-01" -4153.431
"2001-04-02" -4153.431
"2001-04-03" -4153.431
"2001-04-04"   2.085
"2001-04-05"   2.285
"2001-04-06"   2.584
"2001-04-07"   3.123
"2001-04-08"   2.879
"2001-04-09"   2.226
"2001-04-10"   1.742
"2001-04-11"   1.272
"2001-04-12"   0.922
"2001-04-13"   0.717
"2001-04-14"   0.609
"2001-04-15" -4153.431
"2001-04-16" -4153.431
"2001-04-17" -4153.431
"2001-04-18" -4153.431
"2001-04-19" -4153.431
"2001-04-20" -4153.431
"2001-04-21" -4153.431
"2001-04-22" -4153.431
"2001-04-23"   0.357
"2001-04-24"   0.365
"2001-04-25"   0.343
"2001-04-26"   0.877
"2001-04-27"   1.210
"2001-04-28"   1.792
"2001-04-29"   3.060
"2001-04-30"   3.389
"2001-05-01"   3.549
"2001-05-02"   3.476
"2001-05-03"   4.101
"2001-05-04"   9.790
"2001-05-05"   6.979
"2001-05-06"   4.687
"2001-05-07"   5.083
"2001-05-08"   4.579
"2001-05-09"   6.851
"2001-05-10"   8.419
"2001-05-11"  12.068
"2001-05-12"  11.760
"2001-05-13"   8.861
"2001-05-14"  10.039
"2001-05-15"   7.067
"2001-05-16"   5.544
"2001-05-17"   5.431
"2001-05-18"   6.693
"2001-05-19"   8.265
"2001-05-20"  10.688
"2001-05-21"   8.676
"2001-05-22"   6.561
"2001-05-23"   5.654
"2001-05-24"   4.702
"2001-05-25"   3.974
"2001-05-26"   3.866
"2001-05-27"   3.649
"2001-05-28"   3.557
"2001-05-29"   3.277
"2001-05-30"   3.446
"2001-05-31"   3.826
"2001-06-01"   4.246
"2001-06-02"   5.726
"2001-06-03"   6.593
"2001-06-04"   6.379
"2001-06-05"   5.729
"2001-06-06"   6.184
"2001-06-07"  11.959
"2001-06-08"  10.430
"2001-06-09"  13.915
"2001-06-10"  19.942
"2001-06-11"  14.053
"2001-06-12"  14.246
"2001-06-13"  11.568
"2001-06-14"  10.751
"2001-06-15"  10.637
"2001-06-16"  11.206
"2001-06-17"  10.341
"2001-06-18"   9.242
"2001-06-19"   8.206
"2001-06-20"  10.943
"2001-06-21"  20.983
"2001-06-22"  23.587
"2001-06-23"  22.208
"2001-06-24"  20.602
"2001-06-25"  18.824
"2001-06-26"  17.503
"2001-06-27"  14.655
"2001-06-28"  13.678
"2001-06-29"  12.960
"2001-06-30"  16.789
"2001-07-01"  17.613
"2001-07-02"  18.600
"2001-07-03"  18.247
"2001-07-04"  20.841
"2001-07-05"  20.466
"2001-07-06"  27.817
"2001-07-07"  21.321
"2001-07-08"  17.202
"2001-07-09"  14.026
"2001-07-10"  25.193
"2001-07-11"  37.357
"2001-07-12" -4153.431
"2001-07-13"  33.006
"2001-07-14"  30.738
"2001-07-15"  28.246
"2001-07-16"  23.798
"2001-07-17"  20.929
"2001-07-18"  16.382
"2001-07-19"  13.674
"2001-07-20"  13.894
"2001-07-21"  19.995
"2001-07-22"  18.105
"2001-07-23"  15.668
"2001-07-24"  15.678
"2001-07-25"  17.654
"2001-07-26"  23.978
"2001-07-27"  22.196
"2001-07-28"  20.197
"2001-07-29"  14.663
"2001-07-30"  20.918
"2001-07-31"  39.874
"2001-08-01"  56.983
"2001-08-02" -4153.431
"2001-08-03" -4153.431
"2001-08-04" -4153.431
"2001-08-05" -4153.431
"2001-08-06" -4153.431
"2001-08-07"  17.677
"2001-08-08"  18.767
"2001-08-09"  16.806
"2001-08-10"  14.662
"2001-08-11"  15.128
"2001-08-12"  19.202
"2001-08-13"  17.552
"2001-08-14"  14.019
"2001-08-15"  12.737
"2001-08-16"  12.536
"2001-08-17"  13.108
"2001-08-18"  23.012
"2001-08-19"  49.835
"2001-08-20" -4153.431
"2001-08-21" -4153.431
"2001-08-22" -4153.431
"2001-08-23" -4153.431
"2001-08-24" -4153.431
"2001-08-25" -4153.431
"2001-08-26" -4153.431
"2001-08-27" -4153.431
"2001-08-28" -4153.431
"2001-08-29" -4153.431
"2001-08-30" -4153.431
"2001-08-31" -4153.431
