dato   Qobs0707_mmdag
"2000-09-01"   2.281
"2000-09-02"   2.517
"2000-09-03"   2.615
"2000-09-04"   2.493
"2000-09-05"   2.235
"2000-09-06"   2.235
"2000-09-07"   2.102
"2000-09-08"   1.952
"2000-09-09"   1.890
"2000-09-10"   1.994
"2000-09-11"   2.058
"2000-09-12"   2.123
"2000-09-13"   2.469
"2000-09-14"   2.445
"2000-09-15"   2.281
"2000-09-16"   2.058
"2000-09-17"   1.870
"2000-09-18"   1.506
"2000-09-19"   1.384
"2000-09-20"   1.542
"2000-09-21"   1.597
"2000-09-22"   1.673
"2000-09-23"   1.769
"2000-09-24"   1.692
"2000-09-25"   1.419
"2000-09-26"   1.317
"2000-09-27"   1.453
"2000-09-28"   1.453
"2000-09-29"   1.419
"2000-09-30"   1.419
"2000-10-01"   1.542
"2000-10-02"   1.506
"2000-10-03"   1.769
"2000-10-04"   2.168
"2000-10-05"   2.235
"2000-10-06"   2.123
"2000-10-07"   2.015
"2000-10-08"   1.911
"2000-10-09"   1.789
"2000-10-10"   1.730
"2000-10-11"   1.849
"2000-10-12"   2.517
"2000-10-13"   3.059
"2000-10-14"   4.075
"2000-10-15"   3.456
"2000-10-16"   2.898
"2000-10-17"   2.566
"2000-10-18"   2.350
"2000-10-19"   2.445
"2000-10-20"   2.665
"2000-10-21"   2.871
"2000-10-22"   3.283
"2000-10-23"   3.427
"2000-10-24"   3.727
"2000-10-25"   3.340
"2000-10-26"   3.142
"2000-10-27"   2.871
"2000-10-28"   2.615
"2000-10-29"   2.397
"2000-10-30"   2.212
"2000-10-31"   2.123
"2000-11-01"   2.015
"2000-11-02"   2.037
"2000-11-03"   2.058
"2000-11-04"   2.058
"2000-11-05"   1.994
"2000-11-06"   1.973
"2000-11-07"   1.829
"2000-11-08"   1.809
"2000-11-09"   1.730
"2000-11-10"   1.809
"2000-11-11"   1.849
"2000-11-12"   1.809
"2000-11-13"   1.673
"2000-11-14"   1.635
"2000-11-15"   1.789
"2000-11-16"   1.750
"2000-11-17"   1.635
"2000-11-18"   1.561
"2000-11-19"   1.561
"2000-11-20"   1.489
"2000-11-21"   1.453
"2000-11-22"   1.561
"2000-11-23"   1.597
"2000-11-24"   1.561
"2000-11-25"   1.561
"2000-11-26"   1.635
"2000-11-27"   1.561
"2000-11-28"   1.506
"2000-11-29"   1.489
"2000-11-30"   1.471
"2000-12-01"   1.453
"2000-12-02"   1.453
"2000-12-03"   1.436
"2000-12-04"   1.351
"2000-12-05"   1.268
"2000-12-06"   1.285
"2000-12-07"   1.285
"2000-12-08"   1.471
"2000-12-09"   1.654
"2000-12-10"   1.654
"2000-12-11"   1.616
"2000-12-12"   1.579
"2000-12-13"   1.542
"2000-12-14"   1.524
"2000-12-15"   1.579
"2000-12-16"   1.597
"2000-12-17"   1.524
"2000-12-18"   1.401
"2000-12-19"   1.236
"2000-12-20"   1.174
"2000-12-21"   1.084
"2000-12-22"   0.984
"2000-12-23"   1.084
"2000-12-24"   1.205
"2000-12-25"   1.221
"2000-12-26"   1.143
"2000-12-27"   1.128
"2000-12-28"   1.174
"2000-12-29"   1.236
"2000-12-30"   1.189
"2000-12-31"   1.252
"2001-01-01"   1.119
"2001-01-02"   0.947
"2001-01-03"   0.967
"2001-01-04"   1.114
"2001-01-05"   1.176
"2001-01-06"   1.204
"2001-01-07"   1.208
"2001-01-08"   1.140
"2001-01-09"   1.109
"2001-01-10"   1.184
"2001-01-11"   1.194
"2001-01-12"   1.195
"2001-01-13"   1.211
"2001-01-14"   1.148
"2001-01-15"   0.980
"2001-01-16"   0.948
"2001-01-17" -77.080
"2001-01-18" -77.080
"2001-01-19" -77.080
"2001-01-20" -77.080
"2001-01-21"   0.937
"2001-01-22"   0.905
"2001-01-23"   0.907
"2001-01-24"   1.041
"2001-01-25"   1.089
"2001-01-26"   1.095
"2001-01-27"   1.114
"2001-01-28"   1.097
"2001-01-29"   0.977
"2001-01-30"   0.927
"2001-01-31"   0.982
"2001-02-01"   1.032
"2001-02-02"   1.041
"2001-02-03"   1.056
"2001-02-04"   1.014
"2001-02-05"   0.895
"2001-02-06"   0.888
"2001-02-07"   0.946
"2001-02-08"   0.914
"2001-02-09"   0.891
"2001-02-10"   0.842
"2001-02-11"   0.839
"2001-02-12"   0.834
"2001-02-13"   0.707
"2001-02-14"   0.810
"2001-02-15"   0.839
"2001-02-16"   0.724
"2001-02-17"   0.816
"2001-02-18"   0.856
"2001-02-19"   0.787
"2001-02-20"   0.816
"2001-02-21"   0.898
"2001-02-22"   0.898
"2001-02-23"   0.902
"2001-02-24"   0.951
"2001-02-25"   0.943
"2001-02-26"   0.836
"2001-02-27"   0.795
"2001-02-28"   0.875
"2001-03-01"   0.912
"2001-03-02"   0.926
"2001-03-03"   0.917
"2001-03-04"   0.858
"2001-03-05"   0.727
"2001-03-06"   0.723
"2001-03-07"   0.801
"2001-03-08"   0.794
"2001-03-09"   0.761
"2001-03-10"   0.759
"2001-03-11"   0.750
"2001-03-12"   0.657
"2001-03-13"   0.673
"2001-03-14"   0.796
"2001-03-15"   0.813
"2001-03-16" -77.080
"2001-03-17" -77.080
"2001-03-18" -77.080
"2001-03-19" -77.080
"2001-03-20"   0.799
"2001-03-21"   0.819
"2001-03-22"   0.864
"2001-03-23"   0.902
"2001-03-24"   0.919
"2001-03-25"   0.869
"2001-03-26"   0.843
"2001-03-27"   0.764
"2001-03-28"   0.804
"2001-03-29"   0.833
"2001-03-30"   0.838
"2001-03-31"   0.845
"2001-04-01"   0.796
"2001-04-02"   0.649
"2001-04-03"   0.590
"2001-04-04"   0.619
